,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.9,53.0,295.0,8.8,1.8,58.3,6.0,14.5,0.6,5.9,0.3,0.0
1,BISSETT,28.7,35.0,270.0,7.6,0.5,91.1,39.5,208.9,7.3,53.7,18.4,4.7
2,BURNTWOOD LAKE,20.2,64.0,277.0,17.7,2.8,73.6,13.3,126.7,1.7,21.1,2.7,0.2
3,CACHE LAKE,22.3,51.0,245.0,10.1,1.4,77.1,11.2,171.0,1.5,19.2,1.9,0.1
4,CRANBERRY PORTAGE,23.3,54.0,249.0,11.0,6.6,56.7,4.5,12.9,0.6,4.8,0.2,0.0
5,CREIGHTON (SK),22.5,50.0,288.0,8.5,2.3,62.3,5.9,16.6,0.7,6.2,0.3,0.0
6,DEVILS LAKE,25.2,43.0,315.0,14.6,0.0,89.2,29.3,187.7,7.9,42.2,17.2,4.2
7,BRANDON (YBR),23.7,48.0,296.0,22.0,0.0,87.2,15.2,46.3,8.7,16.7,11.5,2.0
8,GREAT FALLS (PGF),25.5,38.0,285.0,9.0,1.6,85.7,34.5,156.5,3.6,44.5,9.6,1.5
9,GIMLI (PGH),25.5,40.0,255.0,19.0,9.6,76.4,19.5,264.3,2.2,32.9,4.9,0.4
10,LYNN LAKE (YYL),15.0,85.0,281.0,25.0,12.2,43.2,6.4,86.7,0.2,10.9,0.1,0.0
11,CYPRESS RIVER (POY),25.0,41.0,293.0,22.0,0.0,89.7,39.8,236.7,12.4,56.1,27.3,9.5
12,THE PAS (PQD),21.3,54.0,280.0,20.0,9.2,62.2,6.9,149.6,1.3,12.4,0.9,0.0
13,CHURCHILL (YYQ),24.5,55.0,217.0,17.0,0.0,87.7,33.4,142.6,7.3,42.1,16.1,3.7
14,BERENS RIVER (WCF),23.2,57.0,247.0,14.0,7.0,67.9,18.6,245.8,1.2,31.3,2.3,0.1
15,PINAWA (WEA),25.5,50.0,286.0,13.0,0.0,87.9,26.7,204.4,6.1,40.3,13.8,2.8
16,MELITA (WEI),24.3,51.0,295.0,11.0,0.0,86.9,14.9,265.5,4.8,26.2,8.9,1.3
17,SWAN RIVER (WEQ),23.0,52.0,253.0,18.0,0.0,80.7,16.7,271.3,3.0,29.0,6.2,0.7
18,FLIN FLON (WFO),21.7,49.0,289.0,20.0,2.0,72.4,6.3,71.7,1.9,10.3,1.5,0.1
19,GRETNA (WGN),24.7,48.0,311.0,14.0,0.0,87.7,26.4,224.0,6.2,40.7,14.0,2.9
20,GILLAM (WGX),21.2,62.0,264.0,30.0,12.0,66.5,6.4,75.0,2.5,10.5,2.6,0.1
21,GRAND RAPIDS (WJD),23.8,48.0,249.0,16.0,4.2,75.9,13.2,188.3,1.8,22.4,3.0,0.2
22,SOUTHEND SK (WJH),17.3,66.0,282.0,20.0,4.0,53.6,3.6,49.7,0.7,6.2,0.3,0.0
23,CARMAN (WNK),25.8,46.0,277.0,18.0,0.0,87.6,22.2,229.3,7.5,35.8,15.2,3.3
24,OAK POINT MARINE WOJ,23.6,59.0,276.0,20.0,0.0,85.9,18.3,227.4,6.5,30.4,12.4,2.4
25,WILSON CREEK (WOO),24.6,45.0,276.0,11.0,0.0,79.2,7.8,69.2,1.8,12.2,1.8,0.1
26,PILOT MOUND (WPO),24.2,51.0,297.0,11.0,0.0,86.9,15.3,209.7,4.8,25.9,8.8,1.3
27,SPRAGUE (WSU),26.6,47.0,339.0,4.0,0.4,81.2,10.4,26.6,1.6,10.5,1.0,0.0
28,FISHER BRANCH (WSZ),24.2,49.0,264.0,16.0,13.8,68.5,8.5,177.8,1.3,15.2,1.1,0.0
29,COLLINS BAY SK (WWC),18.2,51.0,304.0,28.0,0.2,79.0,11.3,80.8,4.2,16.8,6.1,0.7
30,WASAGAMING (WWP),21.6,49.0,256.0,16.0,0.0,86.8,14.8,41.8,6.0,15.7,8.2,1.1
31,ROBLIN (WXB),21.4,53.0,278.0,0.0,0.2,61.4,9.3,157.1,0.4,16.2,0.4,0.0
32,DAUPHIN (WZT),23.6,53.0,248.0,24.0,0.0,85.4,15.6,167.8,7.5,25.3,12.6,2.4
33,TADOULE LAKE (XBQ),15.7,92.0,271.0,21.0,15.4,,,,,,,
34,DEERWOOD (XDW),24.6,49.0,274.0,17.0,0.0,87.0,20.3,266.4,6.5,34.1,13.2,2.6
35,MORDEN (XMD),25.7,38.0,304.0,15.0,0.0,89.8,40.7,218.6,8.9,55.6,21.5,6.2
36,WINNIPEG (XWG),25.4,46.0,275.0,23.0,0.8,86.6,20.7,255.4,8.4,34.4,16.1,3.7
37,ISLAND LAKE (YIV),24.4,47.0,243.0,21.0,,,,,,,,
38,NORWAY HOUSE (YNE),23.5,55.0,228.0,24.0,0.5,83.2,15.4,106.1,5.5,22.6,9.2,1.4
39,THOMPSON (YTH),17.5,86.0,259.0,27.0,13.6,44.5,6.9,64.1,0.3,10.8,0.2,0.0
40,HUDSON BAY SK (YHB),22.7,51.0,277.0,16.0,0.2,84.9,11.5,248.2,4.6,20.7,7.5,1.0
