,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.9,74.0,141.0,8.8,0.0,78.3,0.1,121.6,1.5,0.2,0.3,0.0
1,BISSETT,-3.5,77.0,135.0,14.6,0.0,80.5,10.2,301.1,2.5,18.8,3.9,0.3
2,BURNTWOOD LAKE,-9.5,78.0,167.0,7.3,0.0,79.8,0.1,112.1,1.6,0.2,0.3,0.0
3,CACHE LAKE,-1.9,81.0,224.0,10.9,0.0,,,,,,,
4,CRANBERRY PORTAGE,-7.8,79.0,128.0,6.0,0.2,72.5,0.1,136.7,0.9,0.2,0.2,0.0
5,CREIGHTON (SK),-7.4,83.0,86.0,4.8,0.0,78.7,0.1,188.2,1.3,0.2,0.3,0.0
6,DEVILS LAKE,-5.0,73.0,180.0,12.0,0.0,,,,,,,
7,BRANDON (YBR),2.6,59.0,229.0,24.0,0.0,81.7,47.4,456.7,4.6,75.3,15.6,3.5
8,GREAT FALLS (PGF),-2.0,75.0,164.0,17.0,0.0,75.9,15.4,260.7,1.9,26.8,3.6,0.3
9,GIMLI (PGH),-4.4,81.0,181.0,26.0,0.0,65.5,20.1,521.9,2.0,36.7,4.8,0.4
10,LYNN LAKE (YYL),-10.3,88.0,147.0,8.0,0.0,76.9,0.1,197.7,1.3,0.2,0.3,0.0
11,CYPRESS RIVER (POY),0.1,68.0,199.0,30.0,0.0,80.8,36.6,483.8,5.6,61.5,16.2,3.8
12,THE PAS (PQD),-7.5,79.0,142.0,15.0,0.0,79.3,21.2,405.4,2.3,37.5,5.6,0.6
13,CHURCHILL (YYQ),-13.7,89.0,173.0,8.0,0.0,76.6,15.9,504.0,1.3,29.5,2.3,0.1
14,BERENS RIVER (WCF),-4.7,85.0,149.0,21.0,0.0,77.3,0.1,178.4,2.6,0.2,0.6,0.0
15,PINAWA (WEA),-2.6,80.0,153.0,15.0,0.0,70.3,11.0,201.3,1.3,19.4,1.7,0.1
16,MELITA (WEI),2.3,62.0,185.0,21.0,0.0,81.0,42.5,603.3,3.6,72.2,12.7,2.4
17,SWAN RIVER (WEQ),-8.8,82.0,231.0,9.0,0.0,77.7,54.8,488.2,1.4,85.6,6.4,0.7
18,FLIN FLON (WFO),-8.2,84.0,142.0,8.0,0.0,,,,,,,
19,GRETNA (WGN),-2.8,83.0,165.0,39.0,1.0,71.9,32.5,399.1,4.8,54.0,13.3,2.7
20,GILLAM (WGX),-15.2,83.0,166.0,7.0,0.0,77.7,1.4,189.2,1.3,2.7,0.4,0.0
21,GRAND RAPIDS (WJD),-6.2,79.0,160.0,8.0,0.0,80.0,4.9,316.4,1.7,9.4,1.0,0.0
22,SOUTHEND SK (WJH),-7.0,89.0,205.0,1.0,0.0,77.2,0.1,115.4,0.9,0.2,0.2,0.0
23,CARMAN (WNK),-0.7,86.0,163.0,20.0,0.4,77.9,42.0,615.9,2.6,71.8,9.5,1.5
24,OAK POINT MARINE WOJ,-3.6,87.0,155.0,32.0,0.0,78.1,17.9,499.7,4.8,32.9,10.1,1.6
25,WILSON CREEK (WOO),1.6,61.0,201.0,12.0,0.6,79.1,43.9,438.6,1.9,70.3,7.2,0.9
26,PILOT MOUND (WPO),-1.0,75.0,187.0,21.0,0.0,77.0,43.7,471.3,2.5,71.0,9.2,1.4
27,SPRAGUE (WSU),-3.1,89.0,186.0,10.0,2.4,51.7,6.4,287.4,0.3,12.2,0.2,0.0
28,FISHER BRANCH (WSZ),-4.2,83.0,164.0,25.0,0.0,78.6,24.7,419.6,3.5,43.1,9.1,1.4
29,COLLINS BAY SK (WWC),-8.9,92.0,250.0,5.0,0.0,76.1,0.1,192.1,1.0,0.2,0.2,0.0
30,WASAGAMING (WWP),-2.7,79.0,221.0,7.0,0.0,77.3,21.3,394.8,1.3,37.5,2.9,0.2
31,ROBLIN (WXB),-2.1,79.0,208.0,19.0,0.0,77.4,18.1,401.2,2.3,32.5,5.2,0.5
32,CARBERRY (WZE),0.7,68.0,184.0,20.0,0.0,80.4,44.1,468.0,3.2,71.4,11.5,2.1
33,DAUPHIN (WZT),1.9,65.0,191.0,12.0,0.0,80.1,59.2,369.6,2.1,84.6,8.9,1.3
34,MORDEN (XMD),2.5,68.0,163.0,10.0,0.0,79.5,46.4,585.4,1.8,77.4,7.3,0.9
35,WINNIPEG (XWG),-5.0,93.0,170.0,40.0,0.2,70.7,41.8,562.3,4.8,70.5,15.6,3.5
36,ISLAND LAKE (YIV),-8.2,82.0,144.0,20.0,,,,,,,,
37,NORWAY HOUSE (YNE),-7.7,96.0,153.0,15.0,0.0,74.3,5.2,274.0,1.6,9.9,0.9,0.0
38,THOMPSON (YTH),-12.5,89.0,126.0,5.0,0.2,51.2,0.1,0.1,0.2,0.0,0.0,0.0
39,HUDSON BAY SK (YHB),-8.0,69.0,81.0,5.0,0.0,74.8,15.6,405.8,1.0,28.5,1.4,0.1
40,EWART LAKE,-5.8,93.0,194.0,17.3,0.0,76.6,3.2,260.3,2.0,6.2,1.0,0.0
41,FALCON LAKE,-3.5,94.0,174.0,13.0,0.3,51.0,2.2,302.1,0.4,4.3,0.1,0.0
42,FLANDERS LAKE,-3.0,86.0,176.0,7.8,0.0,78.4,11.8,221.4,1.4,20.8,2.0,0.1
43,GARLAND,-1.7,70.0,146.0,6.3,0.0,80.7,53.7,418.4,1.7,81.3,7.1,0.9
44,GARY'S MEADOW,-6.4,76.0,157.0,6.5,0.0,78.2,20.7,521.9,1.3,37.7,3.1,0.2
45,GODS NARROWS,-8.2,85.0,157.0,15.8,0.0,77.9,8.0,276.5,2.1,14.9,2.6,0.1
46,GREEN LAKE,-2.1,84.0,180.0,15.2,0.0,75.6,15.9,204.5,1.7,26.6,3.2,0.2
47,GYPSUMVILLE,-3.2,79.0,169.0,13.2,0.0,78.4,26.5,414.3,1.9,45.7,5.4,0.5
48,HADASHVILLE,-1.8,82.0,163.0,19.0,0.2,60.7,4.2,377.2,1.1,8.2,0.6,0.0
49,HARGRAVE RIDGE,-6.5,83.0,165.0,9.9,0.0,79.0,9.5,216.8,1.7,17.1,2.2,0.1
50,HART MOUNTAIN,-5.0,91.0,226.0,3.7,0.0,47.3,5.3,236.7,0.1,10.0,0.1,0.0
51,HERMON LAKE,-10.0,88.0,143.0,0.0,0.0,75.4,0.3,64.6,0.8,0.6,0.2,0.0
52,HOOKER LAKE,-3.8,86.0,150.0,19.9,0.0,76.5,7.4,259.8,2.3,13.8,2.8,0.2
53,JENPEG,-8.3,89.0,144.0,13.1,0.0,77.7,1.3,299.3,1.8,2.6,0.6,0.0
54,KETTLE HILLS,-5.3,75.0,137.0,11.6,0.0,76.9,28.0,242.8,1.5,43.5,4.2,0.3
55,KNOB HILL SOUTH,-3.4,88.0,155.0,16.0,0.1,47.0,0.5,276.7,0.2,1.0,0.1,0.0
56,LEAF RAPIDS,-10.1,74.0,180.0,8.0,0.0,80.1,0.1,11.9,1.7,0.2,0.4,0.0
57,LITTLE GRAND RAPIDS,-5.4,89.0,148.0,13.7,0.0,76.9,0.6,223.0,1.7,1.2,0.5,0.0
58,LAKE ST GEORGE,-3.5,87.0,172.0,10.8,0.0,76.6,6.3,286.4,1.5,11.9,1.0,0.0
59,LONG POINT,-5.4,77.0,187.0,10.4,0.0,80.3,6.0,336.8,2.0,11.5,1.9,0.1
60,MINITONAS,-8.6,83.0,180.0,13.3,0.0,79.1,52.3,529.2,2.0,83.9,8.6,1.2
61,NOTIGI,-11.4,79.0,146.0,6.6,0.0,79.4,0.5,106.9,1.5,1.0,0.4,0.0
62,OXFORD HOUSE,-9.3,86.0,180.0,4.0,0.0,77.6,0.2,170.8,1.1,0.4,0.3,0.0
63,PROSPECTOR,-6.2,69.0,124.0,10.1,0.0,80.1,5.6,359.1,1.9,10.8,1.7,0.1
64,REEF LAKE,-5.3,88.0,163.0,21.7,0.0,78.0,0.2,246.5,2.8,0.4,0.6,0.0
65,ROSENBURG FOREST,-3.7,73.0,143.0,8.0,0.0,55.7,16.9,450.0,0.4,30.9,0.5,0.0
66,ROUND LAKE,-4.3,79.0,176.0,12.8,0.0,80.3,1.3,268.1,2.2,2.6,0.7,0.0
67,SARAH LAKE,-2.4,90.0,190.0,12.7,0.0,68.4,16.1,369.1,1.1,29.0,2.0,0.1
68,SASAGINNIGAK RIVER,-4.5,83.0,164.0,16.7,0.0,79.6,4.1,297.9,2.5,7.9,2.0,0.1
69,SHERRIDON,-9.0,87.0,131.0,8.7,0.0,77.4,0.1,15.8,1.4,0.2,0.3,0.0
70,SNOW LAKE,-8.9,83.0,130.0,8.8,0.0,79.0,0.1,173.7,1.6,0.2,0.3,0.0
71,SPEAR HILL,-2.4,74.0,180.0,16.8,0.0,79.6,102.4,493.3,2.5,134.8,13.3,2.7
72,SPIDER HILL,-4.4,91.0,229.0,8.5,0.0,74.4,4.6,181.2,1.1,8.7,0.6,0.0
73,STEAD,-2.1,84.0,180.0,13.9,0.0,74.3,22.7,409.3,1.5,39.9,3.8,0.3
74,WESTRAY,-7.3,71.0,137.0,8.0,0.0,77.8,0.1,158.9,1.4,0.2,0.3,0.0
75,WILLIAM RIVER,-6.7,88.0,135.0,11.0,0.0,78.0,4.3,211.7,1.6,8.2,0.9,0.0
76,WOODRIDGE,-3.7,99.0,165.0,13.0,0.0,72.0,6.1,347.6,1.3,11.7,0.8,0.0
