,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.3,59.0,281.0,11.9,3.3,72.9,8.6,32.5,1.3,10.3,0.8,0.0
1,BISSETT,23.5,65.0,180.0,13.0,0.3,87.5,60.4,266.1,5.7,77.1,18.6,4.8
2,BURNTWOOD LAKE,24.1,55.0,238.0,9.4,24.9,57.5,6.1,73.7,0.6,10.1,0.3,0.0
3,CACHE LAKE,23.9,52.0,241.0,9.4,6.5,68.9,14.2,206.1,1.0,24.3,1.0,0.0
4,CRANBERRY PORTAGE,24.1,63.0,214.0,7.0,7.8,60.7,7.5,45.4,0.6,10.6,0.4,0.0
5,CREIGHTON (SK),23.3,57.0,156.0,6.0,21.6,52.9,4.4,7.9,0.3,4.3,0.1,0.0
6,DEVILS LAKE,26.7,58.0,225.0,10.8,0.0,89.2,34.9,235.3,6.5,51.0,16.4,3.8
7,BRANDON (YBR),21.5,67.0,227.0,16.0,5.2,66.1,14.7,74.0,1.2,19.7,1.4,0.1
8,GREAT FALLS (PGF),23.8,61.0,164.0,15.0,0.0,88.1,55.1,212.3,6.9,66.8,19.8,5.3
9,GIMLI (PGH),24.3,66.0,176.0,18.0,0.0,87.3,39.2,320.6,7.2,60.1,19.3,5.1
10,LYNN LAKE (YYL),19.5,74.0,169.0,1.0,5.4,42.1,6.0,64.2,0.1,9.8,0.0,0.0
11,CYPRESS RIVER (POY),21.2,85.0,160.0,7.0,16.8,36.5,13.8,221.0,0.0,23.9,0.0,0.0
12,THE PAS (PQD),21.5,62.0,283.0,13.0,1.8,75.3,8.5,177.3,1.5,15.2,1.5,0.1
13,CHURCHILL (YYQ),20.4,52.0,117.0,33.0,0.0,86.9,44.5,190.3,14.5,56.2,30.5,11.5
14,BERENS RIVER (WCF),21.6,83.0,156.0,17.0,0.0,83.3,15.1,272.7,3.9,26.5,7.5,1.0
15,PINAWA (WEA),24.3,67.0,146.0,13.0,0.0,86.9,44.9,260.2,5.3,62.7,15.7,3.5
16,MELITA (WEI),22.6,58.0,209.0,12.0,0.2,86.3,22.0,294.3,4.6,37.1,10.5,1.7
17,SWAN RIVER (WEQ),23.0,52.0,266.0,19.0,0.0,87.4,23.5,307.7,7.7,39.5,16.2,3.8
18,FLIN FLON (WFO),21.8,57.0,285.0,13.0,7.0,65.6,7.7,75.4,1.0,12.3,0.7,0.0
19,GRETNA (WGN),22.1,82.0,117.0,7.0,1.0,75.9,28.2,262.0,1.1,44.4,3.0,0.2
20,GILLAM (WGX),17.9,86.0,177.0,16.0,0.8,77.7,10.0,101.2,2.0,16.1,2.7,0.2
21,GRAND RAPIDS (WJD),26.0,48.0,273.0,12.0,0.0,87.7,21.8,235.5,5.6,35.4,12.0,2.2
22,SOUTHEND SK (WJH),21.6,58.0,181.0,5.0,14.4,51.9,6.3,64.7,0.3,10.2,0.2,0.0
23,CARMAN (WNK),19.9,91.0,187.0,10.0,7.8,38.4,15.1,254.7,0.0,26.3,0.0,0.0
24,OAK POINT MARINE WOJ,23.0,77.0,192.0,24.0,1.0,80.7,31.0,282.2,4.1,48.6,11.1,1.9
25,WILSON CREEK (WOO),23.6,63.0,38.0,2.0,3.4,65.9,16.4,121.1,0.6,24.6,0.6,0.0
26,PILOT MOUND (WPO),18.9,98.0,92.0,9.0,12.8,20.4,8.7,207.0,0.0,15.8,0.0,0.0
27,SPRAGUE (WSU),25.4,57.0,131.0,15.0,0.0,87.5,22.0,69.1,6.4,24.5,10.9,1.9
28,FISHER BRANCH (WSZ),21.4,83.0,178.0,17.0,1.0,79.5,25.6,233.4,2.5,40.2,6.5,0.7
29,COLLINS BAY SK (WWC),18.1,71.0,111.0,12.0,8.6,53.6,12.9,113.1,0.4,20.0,0.4,0.0
30,WASAGAMING (WWP),21.9,55.0,242.0,12.0,8.4,64.9,17.4,82.0,1.0,22.7,0.9,0.0
31,ROBLIN (WXB),22.5,60.0,289.0,0.0,10.4,44.8,9.8,179.9,0.1,17.2,0.1,0.0
32,CARBERRY (WZE),19.9,90.0,241.0,5.0,8.0,34.1,8.2,188.6,0.0,14.8,0.0,0.0
33,DAUPHIN (WZT),23.1,64.0,254.0,15.0,5.6,67.8,17.2,212.4,1.2,28.6,2.2,0.1
34,TADOULE LAKE (XBQ),17.9,83.0,140.0,12.0,0.2,,,,,,,
35,DEERWOOD (XDW),19.8,93.0,169.0,4.0,13.6,26.4,10.8,260.5,0.0,19.5,0.0,0.0
36,MORDEN (XMD),20.5,89.0,330.0,4.0,3.0,55.6,27.7,239.3,0.4,42.9,0.5,0.0
37,WINNIPEG (XWG),22.5,77.0,177.0,14.0,0.0,85.2,39.4,312.0,4.4,59.9,13.2,2.6
38,NORWAY HOUSE (YNE),22.9,76.0,189.0,22.0,0.0,78.9,9.1,122.8,3.1,15.3,4.2,0.3
39,THOMPSON (YTH),21.3,82.0,114.0,15.0,15.1,44.0,5.5,78.7,0.1,9.4,0.1,0.0
40,HUDSON BAY SK (YHB),22.8,50.0,263.0,13.0,0.0,86.5,15.2,262.3,5.0,26.5,9.3,1.4
41,KELSEY DAM (ZKD),20.1,79.0,128.0,26.0,0.2,83.9,15.1,78.6,6.7,20.4,10.3,1.7
42,EWART LAKE,21.5,86.0,201.0,20.5,8.9,48.7,16.3,227.7,0.4,27.7,0.4,0.0
43,FALCON LAKE,26.1,62.0,155.0,16.1,0.1,88.4,35.9,181.4,7.6,48.1,17.9,4.5
44,FLANDERS LAKE,26.3,61.0,168.0,9.7,0.0,88.6,46.2,277.9,5.7,65.3,17.0,4.1
45,GARY'S MEADOW,24.7,49.0,275.0,10.6,3.3,77.1,19.4,305.7,1.5,33.5,3.3,0.2
46,GODS NARROWS,18.2,100.0,139.0,20.1,4.3,32.4,11.2,146.0,0.0,18.8,0.0,0.0
47,GREEN LAKE,26.3,57.0,135.0,20.6,0.0,88.9,37.7,185.8,10.3,50.0,22.7,6.8
48,GYPSUMVILLE,24.5,62.0,188.0,9.4,0.6,85.5,15.6,138.6,3.6,24.3,6.6,0.8
49,HADASHVILLE,27.9,48.0,171.0,20.0,0.1,90.1,63.6,312.7,11.9,84.4,32.6,13.0
50,HARGRAVE RIDGE,23.1,65.0,292.0,10.3,0.3,78.8,11.4,187.3,1.7,19.8,2.5,0.1
51,HART MOUNTAIN,21.4,53.0,281.0,13.2,5.1,69.5,9.6,163.6,1.2,16.7,1.0,0.0
52,HERMON LAKE,21.3,83.0,139.0,18.1,3.5,60.6,6.0,26.8,1.1,7.7,0.6,0.0
53,HOOKER LAKE,23.6,68.0,177.0,17.3,0.0,87.2,75.0,345.6,6.8,97.2,23.9,7.5
54,JENPEG,22.0,92.0,179.0,17.7,1.8,59.8,16.2,154.5,1.0,25.7,1.2,0.0
55,KETTLE HILLS,24.6,61.0,244.0,15.8,0.3,88.3,21.9,234.6,7.4,35.5,14.9,3.2
56,KNOB HILL SOUTH,23.8,66.0,178.0,14.3,0.1,87.6,53.2,199.3,6.2,63.8,17.8,4.5
