,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.2,48.0,39.0,14.2,0.0,70.8,3.7,12.6,1.3,4.3,0.5,0.0
1,BISSETT,16.3,81.0,270.0,7.7,13.7,35.9,6.4,121.2,0.0,11.3,0.0,0.0
2,BURNTWOOD LAKE,19.3,46.0,40.0,17.0,0.0,75.5,7.1,82.1,1.8,11.7,1.7,0.1
3,CACHE LAKE,12.7,68.0,258.0,9.7,0.1,79.1,27.9,226.8,1.7,42.6,4.6,0.4
4,CRANBERRY PORTAGE,19.4,51.0,344.0,12.0,0.0,71.0,4.0,17.2,1.2,5.1,0.5,0.0
5,CREIGHTON (SK),18.3,52.0,342.0,14.6,0.5,71.7,3.8,16.7,1.4,4.8,0.6,0.0
6,DEVILS LAKE,11.9,92.0,315.0,14.3,8.4,31.8,12.7,194.9,0.0,21.8,0.0,0.0
7,BRANDON (YBR),15.6,54.0,320.0,18.0,4.0,69.0,62.9,290.0,1.5,81.6,6.4,0.7
8,GREAT FALLS (PGF),16.0,71.0,258.0,12.0,13.0,45.6,5.5,68.0,0.2,9.1,0.1,0.0
9,GIMLI (PGH),15.1,82.0,285.0,14.0,19.9,36.1,12.5,210.0,0.0,21.8,0.0,0.0
10,LYNN LAKE (YYL),17.5,45.0,97.0,6.0,0.0,68.3,9.0,84.1,0.8,14.2,0.6,0.0
11,CYPRESS RIVER (POY),15.1,60.0,319.0,18.0,0.4,84.0,54.1,240.5,4.5,69.3,14.8,3.2
12,THE PAS (PQD),15.1,64.0,11.0,18.0,0.0,66.6,4.5,103.7,1.4,8.2,0.8,0.0
13,CHURCHILL (YYQ),13.6,69.0,45.0,18.0,0.0,82.0,8.9,49.8,3.5,12.3,4.2,0.4
14,BERENS RIVER (WCF),12.9,85.0,285.0,15.0,2.2,59.1,20.8,177.1,0.8,32.2,1.1,0.0
15,PINAWA (WEA),13.5,88.0,284.0,13.0,6.0,38.2,7.0,166.0,0.0,12.7,0.0,0.0
16,MELITA (WEI),15.5,49.0,326.0,22.0,0.0,86.1,43.9,267.7,7.4,62.3,20.0,5.5
17,SWAN RIVER (WEQ),15.9,56.0,314.0,14.0,0.0,84.4,65.6,295.1,3.9,84.3,14.7,3.2
18,FLIN FLON (WFO),17.5,55.0,34.0,13.0,0.4,69.3,3.4,31.1,1.2,5.3,0.5,0.0
19,GRETNA (WGN),15.5,66.0,317.0,18.0,13.6,51.8,15.2,226.4,0.5,26.0,0.5,0.0
20,GILLAM (WGX),14.2,77.0,47.0,9.0,0.4,52.4,6.1,80.2,0.3,10.3,0.2,0.0
21,GRAND RAPIDS (WJD),12.2,90.0,346.0,9.0,3.0,36.0,3.9,161.0,0.0,7.4,0.0,0.0
22,SOUTHEND SK (WJH),15.3,51.0,43.0,7.0,0.0,73.6,7.8,36.5,1.0,10.2,0.6,0.0
23,CARMAN (WNK),14.1,76.0,324.0,18.0,4.6,57.1,31.6,209.4,0.8,45.9,2.0,0.1
24,OAK POINT MARINE WOJ,14.3,82.0,315.0,25.0,10.2,46.4,21.8,236.0,0.4,35.5,0.5,0.0
25,WILSON CREEK (WOO),15.9,69.0,331.0,13.0,0.2,79.2,63.6,243.8,2.0,77.0,8.1,1.1
26,PILOT MOUND (WPO),15.6,57.0,311.0,25.0,0.0,86.7,40.2,225.3,9.4,55.6,22.5,6.7
27,SPRAGUE (WSU),15.4,72.0,292.0,20.0,3.4,54.7,6.0,57.2,0.7,9.5,0.4,0.0
28,FISHER BRANCH (WSZ),14.5,80.0,322.0,17.0,5.0,51.8,29.0,263.7,0.5,45.5,0.7,0.0
