,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.1,56.0,326.0,12.7,0.0,84.7,20.7,171.7,3.8,31.8,8.1,1.1
1,BISSETT,19.3,61.0,270.0,9.6,0.5,87.2,33.4,263.6,4.6,50.8,12.5,2.4
2,BURNTWOOD LAKE,17.6,62.0,334.0,14.9,0.0,82.9,8.1,65.3,3.4,12.3,4.0,0.3
3,CACHE LAKE,17.1,60.0,295.0,8.9,13.6,52.5,20.6,244.3,0.3,34.1,0.4,0.0
4,CRANBERRY PORTAGE,19.4,57.0,293.0,10.0,0.0,84.1,15.1,210.2,3.1,25.6,5.9,0.6
5,CREIGHTON (SK),18.0,64.0,314.0,11.4,0.0,76.4,13.1,180.4,1.5,22.2,2.3,0.1
6,BRANDON (YBR),20.2,43.0,325.0,33.0,0.0,88.5,33.9,285.1,18.1,52.3,34.2,14.1
7,GREAT FALLS (PGF),18.9,56.0,303.0,19.0,4.2,70.7,13.4,161.5,1.7,22.2,2.7,0.2
8,GIMLI (PGH),20.6,51.0,306.0,30.0,0.5,87.3,37.6,452.2,13.1,62.3,29.9,11.1
9,LYNN LAKE (YYL),15.4,72.0,359.0,11.0,1.0,73.8,7.3,230.6,1.3,13.4,0.9,0.0
10,CYPRESS RIVER (POY),20.9,48.0,339.0,25.0,0.0,88.7,43.1,343.5,12.5,65.6,29.8,11.1
11,THE PAS (PQD),18.0,60.0,297.0,23.0,0.0,85.3,17.8,285.7,6.9,30.8,13.2,2.6
12,CHURCHILL (YYQ),9.5,91.0,50.0,25.0,0.0,78.1,97.3,469.8,3.3,128.2,16.1,3.7
13,BERENS RIVER (WCF),16.5,74.0,317.0,24.0,18.2,49.5,7.3,329.8,0.5,13.8,0.4,0.0
14,PINAWA (WEA),18.3,69.0,308.0,21.0,6.2,61.9,9.4,112.2,1.3,15.6,1.1,0.0
15,MELITA (WEI),21.6,37.0,317.0,24.0,0.0,89.9,49.1,466.0,14.0,77.7,34.8,14.6
16,SWAN RIVER (WEQ),19.6,54.0,302.0,21.0,8.0,67.3,18.0,328.7,1.7,31.6,3.5,0.3
17,FLIN FLON (WFO),18.2,61.0,325.0,18.0,0.0,84.3,12.2,198.5,4.7,21.1,7.7,1.0
18,GRETNA (WGN),21.5,51.0,337.0,28.0,1.2,85.0,40.6,260.6,8.6,58.4,21.6,6.3
19,GILLAM (WGX),12.7,77.0,28.0,10.0,5.0,39.9,3.4,168.3,0.1,6.4,0.0,0.0
