,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.3,40.0,212.0,10.7,0.0,89.0,37.0,262.0,6.3,54.7,16.7,4.0
1,BISSETT,17.3,54.0,135.0,7.8,3.3,69.7,19.0,242.4,0.9,31.8,1.5,0.1
2,BURNTWOOD LAKE,17.8,42.0,185.0,14.0,0.0,88.4,9.1,100.8,6.8,14.8,8.8,1.3
3,CACHE LAKE,22.4,28.0,214.0,6.7,0.0,90.9,27.9,299.0,6.8,45.3,15.9,3.7
4,CRANBERRY PORTAGE,19.8,47.0,116.0,4.0,0.0,87.3,12.8,266.0,3.5,22.8,6.2,0.7
5,CREIGHTON (SK),20.0,43.0,172.0,6.2,0.0,87.7,11.6,177.8,4.2,20.0,6.7,0.8
6,BRANDON (YBR),20.5,45.0,121.0,13.0,0.0,88.1,43.7,359.8,6.3,67.1,18.5,4.8
7,GREAT FALLS (PGF),17.2,51.0,166.0,6.0,3.8,67.0,18.3,178.6,0.8,29.1,0.9,0.0
8,GIMLI (PGH),13.8,67.0,105.0,9.0,2.2,69.0,33.2,482.6,1.0,56.7,3.0,0.2
9,LYNN LAKE (YYL),16.6,47.0,191.0,13.0,0.0,86.6,6.4,160.5,5.0,11.6,5.9,0.6
10,CYPRESS RIVER (POY),23.0,37.0,103.0,13.0,0.0,90.0,51.3,429.2,8.2,79.0,24.4,7.8
11,THE PAS (PQD),18.2,45.0,166.0,19.0,0.0,87.8,24.7,345.3,8.1,41.9,17.5,4.3
12,CHURCHILL (YYQ),14.7,56.0,208.0,20.0,0.0,84.8,107.8,546.0,5.6,144.4,24.6,7.9
13,BERENS RIVER (WCF),14.3,68.0,263.0,12.0,0.0,85.8,9.9,215.7,4.3,17.7,6.4,0.7
14,PINAWA (WEA),18.4,57.0,89.0,4.0,1.0,81.3,21.4,129.2,1.6,30.3,3.3,0.2
15,MELITA (WEI),24.8,32.0,110.0,17.0,0.0,91.3,70.2,550.6,12.0,106.5,36.6,15.9
16,SWAN RIVER (WEQ),20.4,37.0,322.0,5.0,0.0,89.2,32.0,390.3,4.9,53.1,13.4,2.7
17,FLIN FLON (WFO),16.0,57.0,171.0,10.0,0.0,85.4,12.5,226.7,3.7,22.0,6.3,0.7
18,GRETNA (WGN),21.5,41.0,141.0,15.0,0.0,89.1,48.3,333.6,8.0,70.9,22.7,6.8
19,GILLAM (WGX),15.1,39.0,201.0,17.0,0.4,,,,,,,
20,GRAND RAPIDS (WJD),19.1,42.0,174.0,13.0,0.0,89.6,18.6,299.4,7.8,32.2,14.8,3.2
21,SOUTHEND SK (WJH),15.8,58.0,161.0,5.0,0.0,86.5,6.2,103.5,3.3,10.7,3.7,0.3
22,CARMAN (WNK),21.2,43.0,120.0,14.0,0.0,88.6,45.4,567.8,7.0,75.6,21.4,6.2
23,OAK POINT MARINE WOJ,17.7,59.0,176.0,13.0,0.0,85.4,20.6,445.1,4.2,36.9,9.7,1.5
24,WILSON CREEK (WOO),19.6,49.0,159.0,15.0,0.0,87.4,28.2,332.4,6.2,46.5,15.1,3.3
25,PILOT MOUND (WPO),22.4,45.0,141.0,15.0,0.0,88.7,48.2,423.5,7.5,75.0,22.3,6.6
26,SPRAGUE (WSU),19.6,43.0,119.0,8.0,0.0,88.5,36.7,280.7,5.1,55.3,14.3,3.0
27,FISHER BRANCH (WSZ),16.6,59.0,126.0,11.0,0.6,82.5,32.6,359.1,2.6,53.1,8.0,1.1
28,COLLINS BAY SK (WWC),16.4,56.0,184.0,10.0,0.0,85.1,4.5,196.4,3.5,8.5,3.4,0.2
29,WASAGAMING (WWP),22.3,32.0,126.0,7.0,0.0,90.3,29.1,327.8,6.3,47.7,15.5,3.5
30,ROBLIN (WXB),22.7,32.0,164.0,21.0,0.0,90.6,28.4,362.4,13.3,47.5,26.5,9.0
31,CARBERRY (WZE),21.6,46.0,127.0,18.0,0.0,88.2,41.9,386.9,8.1,65.9,22.1,6.5
32,DAUPHIN (WZT),20.5,46.0,104.0,8.0,0.0,88.1,31.9,266.3,4.9,49.1,12.8,2.5
33,TADOULE LAKE (XBQ),15.9,47.0,201.0,17.0,0.0,,,,,,,
34,DEERWOOD (XDW),20.6,44.0,137.0,15.0,0.0,88.5,45.4,553.8,7.3,75.3,22.0,6.5
35,MORDEN (XMD),21.3,40.0,130.0,14.0,0.0,89.3,62.5,566.5,7.8,98.0,26.4,8.9
36,WINNIPEG (XWG),19.7,44.0,147.0,12.0,0.0,88.0,35.6,457.5,5.9,59.6,16.6,3.9
37,ISLAND LAKE (YIV),14.5,53.0,140.0,16.0,,,,,,,,
38,NORWAY HOUSE (YNE),15.0,59.0,177.0,24.0,0.0,,,,,,,
39,THOMPSON (YTH),14.8,59.0,191.0,17.0,0.0,84.9,5.3,47.8,4.8,8.2,4.7,0.4
40,HUDSON BAY SK (YHB),20.1,46.0,198.0,12.0,0.0,87.8,21.9,347.9,5.7,37.8,12.6,2.4
41,EWART LAKE,16.6,50.0,172.0,16.1,0.0,88.6,17.8,233.6,7.9,29.9,14.3,3.0
42,FALCON LAKE,20.2,43.0,103.0,5.1,0.4,89.0,36.6,312.5,4.8,56.6,13.8,2.8
43,FLANDERS LAKE,19.1,51.0,141.0,5.0,2.8,72.6,25.2,158.4,0.9,36.1,1.6,0.1
44,GARY'S MEADOW,20.8,48.0,154.0,13.8,0.0,85.6,23.2,457.5,4.6,41.2,11.1,1.9
45,GODS NARROWS,15.2,38.0,187.0,13.1,0.0,88.2,18.6,215.6,6.4,30.6,12.3,2.3
46,GREEN LAKE,18.5,46.0,135.0,7.1,1.5,81.4,26.0,145.9,1.9,36.0,4.5,0.4
47,GYPSUMVILLE,17.8,54.0,152.0,7.8,0.0,87.8,23.6,330.1,4.6,40.1,11.0,1.9
48,HADASHVILLE,22.2,41.0,93.0,6.0,0.1,88.6,35.3,373.5,4.7,57.2,13.7,2.8
49,HARGRAVE RIDGE,18.4,49.0,185.0,17.6,0.0,87.2,15.4,167.2,6.9,25.0,11.7,2.1
50,HART MOUNTAIN,22.1,42.0,198.0,12.6,0.0,88.4,15.2,190.6,6.4,25.3,11.1,1.9
51,HERMON LAKE,16.2,48.0,187.0,24.2,0.0,86.7,6.0,69.4,9.0,9.9,9.2,1.4
52,HOOKER LAKE,18.0,52.0,146.0,10.6,2.0,77.6,20.9,226.0,1.6,34.0,3.5,0.2
53,JENPEG,16.0,66.0,170.0,15.5,0.0,86.1,9.6,288.4,5.3,17.8,7.9,1.0
54,KETTLE HILLS,21.7,36.0,132.0,12.8,0.0,89.8,22.0,154.8,7.9,32.5,15.0,3.3
55,KNOB HILL SOUTH,18.1,51.0,137.0,8.4,4.1,68.6,18.9,239.6,0.9,31.6,1.5,0.1
56,LEAF RAPIDS,18.4,38.0,225.0,14.3,0.0,88.8,8.1,28.1,7.4,9.4,7.6,1.0
57,LITTLE GRAND RAPIDS,15.8,56.0,105.0,12.1,0.0,86.6,15.4,205.2,4.8,26.0,8.9,1.3
58,LAKE ST GEORGE,17.4,61.0,135.0,6.6,0.3,85.2,15.0,218.5,3.0,25.6,5.8,0.6
59,LONG POINT,20.3,40.0,162.0,11.8,0.0,90.8,21.3,278.0,8.6,35.7,16.8,4.0
60,MINITONAS,25.7,27.0,180.0,10.5,0.0,92.3,32.0,427.4,10.0,53.9,23.0,7.0
61,NOTIGI,18.1,42.0,186.0,9.8,0.0,88.2,8.1,113.0,5.4,13.7,6.9,0.8
62,OXFORD HOUSE,15.1,42.0,225.0,17.2,0.0,86.4,9.2,174.6,6.0,16.2,8.3,1.2
63,PROSPECTOR,20.6,46.0,181.0,9.6,0.0,88.1,24.3,342.6,5.3,41.3,12.4,2.4
64,REED LAKE,18.6,52.0,180.0,11.5,0.0,87.4,12.4,253.3,5.3,22.1,8.8,1.3
65,REEF LAKE,17.0,53.0,158.0,12.4,0.0,87.3,15.5,207.8,5.4,26.1,9.9,1.6
66,ROSENBURG FOREST,17.8,58.0,102.0,7.0,2.6,68.9,27.6,385.3,0.9,46.8,2.1,0.1
67,ROUND LAKE,18.1,48.0,175.0,8.5,0.0,87.7,15.6,272.0,4.7,27.3,9.0,1.3
68,SARAH LAKE,22.3,33.0,186.0,13.8,0.0,89.6,18.8,291.0,8.1,32.4,15.2,3.4
69,SASAGINNIGAK RIVER,15.4,60.0,149.0,9.4,0.8,83.9,19.5,296.6,2.9,33.5,6.6,0.8
70,SHERRIDON,19.9,43.0,178.0,10.5,0.0,88.2,8.2,34.8,5.6,10.3,6.1,0.7
71,SNOW LAKE,18.0,47.0,164.0,13.6,0.0,87.8,8.7,174.1,6.2,15.5,8.3,1.2
72,SPEAR HILL,20.4,45.0,135.0,10.4,0.0,88.3,71.5,389.6,5.6,98.0,20.9,5.9
73,SPIDER HILL,22.2,36.0,212.0,14.2,0.0,89.1,10.3,188.2,7.6,18.1,10.8,1.8
74,STEAD,19.2,53.0,45.0,2.8,2.3,72.1,16.5,336.0,0.8,29.4,0.9,0.0
75,WILLIAM RIVER,17.6,50.0,135.0,12.0,0.0,88.4,15.7,176.4,6.2,25.6,11.0,1.9
76,WOODRIDGE,23.2,39.0,186.0,8.0,0.0,89.4,40.9,373.8,5.9,64.3,17.2,4.2
