,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.9,53.0,304.0,14.4,3.6,71.0,11.0,95.1,1.3,17.1,1.4,0.0
1,BISSETT,23.8,44.0,225.0,11.3,12.7,66.1,30.2,277.3,1.0,47.5,2.6,0.1
2,BURNTWOOD LAKE,18.0,55.0,293.0,17.4,0.3,81.3,7.0,64.7,3.1,11.0,3.5,0.2
3,CACHE LAKE,19.4,52.0,257.0,10.8,1.3,69.6,13.6,190.5,1.1,23.1,1.3,0.0
4,CRANBERRY PORTAGE,19.5,53.0,254.0,12.0,0.2,82.7,17.3,157.4,2.8,27.1,5.6,0.6
5,CREIGHTON (SK),20.0,53.0,270.0,10.2,0.0,85.1,20.9,126.6,3.6,29.6,7.4,0.9
6,BRANDON (YBR),23.0,45.0,278.0,22.0,0.6,76.6,16.1,209.7,2.6,27.1,5.1,0.5
7,GREAT FALLS (PGF),20.9,49.0,260.0,10.0,23.8,52.2,5.6,172.7,0.3,10.3,0.2,0.0
8,GIMLI (PGH),21.9,45.0,257.0,25.0,3.9,76.0,39.8,435.7,2.9,64.9,9.8,1.5
9,LYNN LAKE (YYL),16.4,61.0,275.0,24.0,0.2,84.3,17.0,224.5,6.4,28.6,11.9,2.2
10,CYPRESS RIVER (POY),23.1,53.0,259.0,10.0,2.8,61.9,10.2,246.6,0.8,18.5,0.7,0.0
11,THE PAS (PQD),19.0,55.0,292.0,23.0,0.0,82.8,12.9,229.8,5.0,22.6,8.5,1.2
12,CHURCHILL (YYQ),17.8,69.0,320.0,6.0,0.0,85.8,88.9,403.7,3.2,114.7,14.8,3.2
13,BERENS RIVER (WCF),21.2,56.0,277.0,29.0,0.0,86.4,41.6,391.0,11.0,65.8,27.2,9.4
14,PINAWA (WEA),21.5,62.0,238.0,9.0,29.2,44.4,4.2,150.4,0.1,7.8,0.1,0.0
15,MELITA (WEI),22.4,53.0,310.0,14.0,0.2,77.2,16.3,367.8,1.8,29.3,3.6,0.3
16,SWAN RIVER (WEQ),22.4,41.0,285.0,25.0,0.2,85.4,21.1,274.4,7.8,35.3,15.5,3.5
17,FLIN FLON (WFO),18.9,53.0,289.0,19.0,0.0,84.6,15.8,166.3,5.2,25.6,9.4,1.4
18,GRETNA (WGN),22.0,52.0,186.0,11.0,49.0,56.0,11.0,168.2,0.5,18.9,0.5,0.0
19,GILLAM (WGX),21.3,58.0,304.0,17.0,0.0,86.4,17.7,167.9,6.0,28.1,11.2,2.0
20,GRAND RAPIDS (WJD),21.3,48.0,270.0,15.0,0.0,84.7,43.8,381.7,4.3,68.1,14.0,2.9
21,SOUTHEND SK (WJH),15.6,67.0,285.0,13.0,0.0,83.2,6.3,110.6,3.2,11.1,3.5,0.3
22,CARMAN (WNK),21.0,61.0,249.0,7.0,7.4,53.7,33.2,423.5,0.4,55.5,0.6,0.0
23,OAK POINT MARINE WOJ,20.6,62.0,266.0,9.0,1.0,70.2,31.1,412.1,1.0,52.3,2.9,0.2
24,WILSON CREEK (WOO),22.9,35.0,317.0,18.0,0.2,85.9,33.3,305.6,5.8,52.4,15.3,3.4
25,PILOT MOUND (WPO),21.2,64.0,231.0,10.0,3.6,52.4,9.3,258.8,0.4,17.1,0.3,0.0
26,SPRAGUE (WSU),20.1,55.0,287.0,16.0,10.0,59.3,25.7,184.6,0.9,38.2,1.7,0.1
27,FISHER BRANCH (WSZ),22.4,40.0,287.0,22.0,0.0,86.9,57.3,248.2,8.3,72.7,23.6,7.3
28,COLLINS BAY SK (WWC),12.2,83.0,294.0,30.0,1.2,75.4,12.1,170.8,3.5,20.5,5.8,0.6
29,WASAGAMING (WWP),19.9,35.0,295.0,16.0,0.2,78.1,15.3,235.4,2.1,26.3,4.1,0.3
30,ROBLIN (WXB),20.0,48.0,301.0,28.0,0.0,81.8,18.3,271.0,5.7,31.3,11.3,2.0
31,CARBERRY (WZE),22.7,53.0,286.0,20.0,1.2,60.0,12.3,228.3,1.1,21.7,1.3,0.0
32,DAUPHIN (WZT),22.9,36.0,300.0,22.0,0.0,89.4,60.1,359.8,11.9,84.8,32.7,13.0
33,DEERWOOD (XDW),23.9,42.0,252.0,10.0,4.8,65.9,19.9,406.5,0.9,35.5,1.7,0.1
34,MORDEN (XMD),22.7,51.0,229.0,5.0,8.8,57.4,30.2,379.9,0.4,50.3,0.7,0.0
35,WINNIPEG (XWG),23.7,42.0,269.0,16.0,12.2,65.2,16.0,382.9,1.2,29.0,2.1,0.1
36,ISLAND LAKE (YIV),18.6,60.0,291.0,17.0,,,,,,,,
37,NORWAY HOUSE (YNE),21.0,53.0,281.0,11.0,0.2,81.7,17.9,270.9,2.4,30.8,5.1,0.5
38,THOMPSON (YTH),18.7,57.0,255.0,20.0,0.0,79.1,7.4,62.5,2.8,11.4,3.2,0.2
39,HUDSON BAY SK (YHB),20.7,45.0,281.0,23.0,0.0,84.8,18.2,272.8,6.5,31.1,12.6,2.4
40,EWART LAKE,20.1,55.0,315.0,28.3,1.3,83.7,34.2,323.2,7.3,54.1,18.4,4.7
41,FALCON LAKE,19.4,65.0,267.0,6.3,21.8,39.4,10.8,233.9,0.0,19.4,0.0,0.0
42,FLANDERS LAKE,23.0,59.0,296.0,13.4,92.2,52.1,10.7,76.0,0.4,15.9,0.3,0.0
43,GARY'S MEADOW,20.9,53.0,267.0,11.7,0.0,78.8,17.8,338.7,1.8,31.5,3.9,0.3
44,GODS NARROWS,18.0,66.0,273.0,15.1,0.0,86.3,31.0,307.5,5.4,49.6,14.0,2.9
45,GREEN LAKE,21.2,54.0,270.0,21.4,23.1,59.6,10.8,196.4,1.2,19.0,1.2,0.0
46,GYPSUMVILLE,22.3,46.0,301.0,12.5,0.0,85.9,26.3,304.4,4.5,43.3,11.2,2.0
47,HADASHVILLE,21.7,61.0,231.0,10.0,33.3,50.3,26.0,339.0,0.3,43.7,0.4,0.0
48,HARGRAVE RIDGE,18.7,60.0,306.0,14.0,0.0,78.8,8.0,155.3,2.0,14.2,2.4,0.1
49,HART MOUNTAIN,17.6,54.0,296.0,22.6,0.0,77.8,10.9,247.5,2.9,19.6,4.6,0.4
50,HERMON LAKE,22.4,46.0,295.0,18.3,0.0,83.4,8.1,91.5,4.2,13.3,5.4,0.5
51,HOOKER LAKE,23.0,42.0,258.0,12.5,1.5,80.8,50.1,278.8,2.3,69.1,8.6,1.2
52,JENPEG,22.5,50.0,291.0,12.6,0.0,76.9,7.5,264.7,1.6,14.1,1.7,0.1
53,KETTLE HILLS,22.7,42.0,262.0,14.2,0.8,81.8,21.1,138.9,2.8,30.6,6.1,0.7
54,KNOB HILL SOUTH,22.9,50.0,264.0,14.3,16.1,58.2,14.1,219.7,0.7,24.3,0.8,0.0
55,LEAF RAPIDS,17.5,54.0,270.0,14.5,0.0,80.5,9.4,101.3,2.5,15.2,3.3,0.2
56,LITTLE GRAND RAPIDS,17.6,95.0,257.0,6.5,7.9,29.6,26.4,291.0,0.0,43.1,0.0,0.0
57,LAKE ST GEORGE,24.4,41.0,317.0,13.7,0.0,86.2,43.8,254.7,4.9,61.3,14.6,3.1
58,LONG POINT,23.2,43.0,266.0,18.3,0.0,88.8,48.7,351.7,9.0,72.3,24.9,8.1
59,MINITONAS,21.5,43.0,270.0,25.5,0.0,84.2,17.6,328.3,6.8,31.0,13.0,2.6
60,NOTIGI,20.0,53.0,313.0,10.5,0.0,81.3,12.7,154.4,2.2,21.1,3.6,0.3
61,OXFORD HOUSE,22.6,46.0,315.0,12.1,0.0,88.2,13.8,126.1,6.0,21.7,9.7,1.5
62,PISEW FALLS,21.0,44.0,270.0,13.1,0.0,82.1,9.2,110.5,2.8,15.2,3.7,0.3
63,PROSPECTOR,19.8,54.0,305.0,16.7,0.0,81.0,13.5,213.9,2.9,23.3,5.3,0.5
64,REEF LAKE,21.8,50.0,278.0,30.3,0.0,87.7,39.6,371.8,14.2,62.5,31.6,12.3
65,ROSENBURG FOREST,25.3,37.0,238.0,11.0,0.0,86.9,75.0,442.7,4.8,105.4,19.3,5.1
66,ROUND LAKE,21.7,48.0,177.0,19.9,0.0,87.3,54.2,470.9,7.9,84.2,24.7,7.9
67,SARAH LAKE,20.0,52.0,293.0,12.1,0.5,77.9,11.1,197.0,1.7,19.4,2.5,0.1
68,SASAGINNIGAK RIVER,21.6,46.0,269.0,20.2,13.7,67.8,31.2,237.7,1.6,47.0,4.7,0.4
69,SHERRIDON,19.3,56.0,265.0,16.4,8.4,61.1,3.5,8.0,1.0,3.5,0.4,0.0
70,SNOW LAKE,19.3,52.0,294.0,15.2,0.0,81.4,8.9,172.7,2.8,15.8,3.9,0.3
71,SPIDER HILL,17.0,52.0,273.0,22.3,0.0,79.6,9.6,227.5,3.3,17.4,5.0,0.5
72,STEAD,22.1,54.0,270.0,3.5,1.8,55.1,31.2,451.3,0.3,53.2,0.6,0.0
73,WESTRAY,19.9,45.0,270.0,21.3,0.0,85.0,22.1,236.5,6.1,35.8,12.9,2.5
74,WILLIAM RIVER,21.6,50.0,270.0,22.2,0.0,81.0,9.2,127.2,3.8,15.6,5.4,0.5
75,WOODRIDGE,19.9,65.0,184.0,7.0,10.2,45.0,29.4,275.1,0.1,46.4,0.2,0.0
