,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-3.9,68.0,349.0,9.7,1.8,64.2,16.1,317.2,0.8,28.5,0.9,0.0
1,BISSETT,-2.1,76.0,270.0,7.0,1.0,67.3,7.6,290.8,0.8,14.3,0.6,0.0
2,BURNTWOOD LAKE,-4.2,54.0,305.0,15.1,0.0,83.5,0.2,109.9,3.7,0.4,0.8,0.0
3,CACHE LAKE,-4.9,61.0,346.0,5.9,0.0,73.7,28.0,379.2,1.0,47.3,2.6,0.1
4,CRANBERRY PORTAGE,-3.6,51.0,309.0,8.0,0.3,82.8,8.7,310.4,2.3,16.3,3.2,0.2
5,CREIGHTON (SK),-3.7,45.0,285.0,7.7,0.0,83.1,4.6,207.1,2.4,8.7,2.0,0.1
6,BRANDON (YBR),-3.9,59.0,337.0,12.0,0.0,69.3,43.4,445.6,1.1,69.8,4.3,0.4
7,GREAT FALLS (PGF),-1.9,60.0,306.0,10.0,0.0,77.8,12.7,250.7,1.5,22.5,2.4,0.1
8,GIMLI (PGH),-1.2,50.0,306.0,14.0,0.0,76.3,17.3,512.4,1.7,31.9,3.6,0.3
9,LYNN LAKE (YYL),-4.3,78.0,295.0,16.0,0.0,78.0,0.1,196.0,2.1,0.2,0.5,0.0
10,CYPRESS RIVER (POY),-3.2,49.0,348.0,12.0,0.0,71.7,31.4,470.8,1.2,53.8,3.8,0.3
11,THE PAS (PQD),-4.1,69.0,335.0,14.0,0.0,79.1,21.0,402.9,2.1,37.2,5.1,0.5
12,CHURCHILL (YYQ),-4.7,79.0,288.0,27.0,0.0,78.2,15.9,502.4,3.7,29.5,7.6,1.0
13,BERENS RIVER (WCF),-4.4,63.0,4.0,11.0,3.2,38.7,0.0,225.1,0.0,0.2,0.0,0.0
14,PINAWA (WEA),-1.7,54.0,313.0,18.0,0.0,74.8,9.4,189.0,1.9,16.7,2.5,0.1
15,MELITA (WEI),-4.0,59.0,357.0,12.0,0.0,69.0,36.2,587.1,1.1,62.7,3.9,0.3
16,SWAN RIVER (WEQ),-3.5,60.0,329.0,8.0,0.0,80.0,59.0,480.8,1.7,90.3,7.7,1.0
17,GRETNA (WGN),-1.7,46.0,322.0,13.0,0.0,75.2,25.9,383.9,1.5,44.3,4.1,0.3
18,GILLAM (WGX),-4.7,58.0,326.0,22.0,0.0,81.3,1.4,187.6,4.0,2.7,2.1,0.1
19,GRAND RAPIDS (WJD),-3.8,52.0,326.0,7.0,0.0,81.2,17.5,373.3,1.8,31.3,4.0,0.3
20,SOUTHEND SK (WJH),-4.4,57.0,298.0,11.0,0.0,78.3,0.1,113.1,1.7,0.2,0.4,0.0
21,CARMAN (WNK),-1.8,57.0,295.0,11.0,0.0,78.9,36.5,601.9,1.8,63.4,6.3,0.7
22,OAK POINT MARINE WOJ,-2.2,72.0,308.0,25.0,0.4,77.6,17.1,495.8,3.2,31.5,6.9,0.8
23,WILSON CREEK (WOO),-2.8,51.0,334.0,13.0,0.0,78.8,50.6,427.0,1.9,78.1,7.9,1.0
24,PILOT MOUND (WPO),-4.4,56.0,336.0,12.0,0.0,78.7,40.7,458.6,1.8,66.6,6.7,0.8
25,SPRAGUE (WSU),-3.0,60.0,354.0,16.0,0.0,73.1,5.9,279.5,1.6,11.2,1.0,0.0
26,FISHER BRANCH (WSZ),-1.7,52.0,318.0,16.0,0.0,80.5,21.8,411.8,2.7,38.5,6.7,0.8
27,COLLINS BAY SK (WWC),-4.4,70.0,287.0,14.0,0.0,78.8,0.1,190.2,2.0,0.2,0.4,0.0
28,WASAGAMING (WWP),-5.4,52.0,323.0,8.0,0.0,72.5,35.0,403.6,1.0,57.5,3.3,0.2
29,ROBLIN (WXB),-5.8,72.0,313.0,13.0,0.0,68.2,29.0,419.2,1.1,49.4,3.3,0.2
30,CARBERRY (WZE),-3.0,51.0,331.0,10.0,0.0,83.3,40.0,456.5,2.8,65.6,9.6,1.5
31,DAUPHIN (WZT),-2.6,57.0,327.0,18.0,0.0,81.2,56.9,357.3,3.2,81.4,12.4,2.3
32,DEERWOOD (XDW),-2.8,49.0,337.0,14.0,0.0,74.7,36.0,558.3,1.5,62.0,5.4,0.5
33,MORDEN (XMD),-2.5,47.0,328.0,12.0,0.0,78.5,39.8,570.1,1.8,67.8,6.7,0.8
34,WINNIPEG (XWG),-2.4,75.0,279.0,15.0,0.0,73.7,37.6,550.8,1.5,64.2,5.5,0.6
35,ISLAND LAKE (YIV),-4.8,57.0,314.0,13.0,,,,,,,,
36,NORWAY HOUSE (YNE),-4.4,63.0,342.0,13.0,0.0,79.7,6.2,271.8,2.1,11.7,2.2,0.1
37,THOMPSON (YTH),-4.8,62.0,284.0,21.0,0.0,79.1,0.1,62.3,3.0,0.2,0.6,0.0
38,HUDSON BAY SK (YHB),-4.1,63.0,314.0,16.0,0.0,82.3,40.8,433.0,3.3,66.0,11.2,2.0
39,EWART LAKE,-3.8,60.0,342.0,14.7,0.0,76.8,6.1,277.9,1.8,11.6,1.6,0.1
40,FALCON LAKE,-1.5,56.0,302.0,9.7,0.1,67.0,3.9,299.3,0.9,7.6,0.5,0.0
41,FLANDERS LAKE,-1.2,51.0,324.0,10.6,0.3,76.2,12.2,214.6,1.4,21.4,2.0,0.1
42,GARLAND,-2.1,49.0,348.0,13.1,0.0,79.2,48.5,405.6,2.0,74.7,8.0,1.1
43,GARY'S MEADOW,-2.8,60.0,339.0,6.5,0.0,83.7,40.3,546.5,2.4,68.1,8.8,1.3
44,GODS NARROWS,-4.7,52.0,304.0,12.2,0.3,66.8,8.0,274.6,1.0,14.9,0.8,0.0
45,GREEN LAKE,-0.6,46.0,270.0,13.4,0.3,77.4,11.7,192.7,1.8,20.4,2.7,0.2
46,GYPSUMVILLE,-1.8,62.0,340.0,5.0,0.0,81.8,26.4,407.3,1.8,45.4,5.0,0.5
47,HADASHVILLE,-2.2,58.0,301.0,7.0,0.0,72.1,7.9,380.1,1.0,15.0,0.7,0.0
48,HARGRAVE RIDGE,-4.2,62.0,337.0,12.1,0.0,81.2,9.4,214.1,2.4,16.9,3.3,0.2
49,HART MOUNTAIN,-7.2,79.0,341.0,11.7,0.0,77.9,20.7,263.2,1.7,34.6,3.9,0.3
50,HERMON LAKE,-4.4,55.0,309.0,16.5,0.0,81.0,0.3,62.6,2.9,0.6,0.7,0.0
51,HOOKER LAKE,-1.1,55.0,314.0,7.0,0.3,82.5,8.7,259.4,2.2,16.1,2.9,0.2
