,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.8,37.0,208.0,9.5,0.0,89.1,30.9,213.1,6.1,45.4,14.6,3.1
1,BISSETT,20.1,41.0,270.0,5.1,0.0,78.8,7.9,197.4,1.3,14.4,1.0,0.0
2,BURNTWOOD LAKE,18.5,31.0,184.0,5.9,0.0,88.9,11.0,96.0,4.9,17.1,7.1,0.9
3,CACHE LAKE,19.6,50.0,170.0,3.5,0.0,83.2,10.5,245.0,2.0,19.0,2.9,0.2
4,CRANBERRY PORTAGE,20.0,37.0,198.0,7.0,0.0,88.5,15.1,246.1,4.9,26.1,9.1,1.3
5,CREIGHTON (SK),19.3,47.0,212.0,6.5,0.0,86.4,8.7,180.9,3.5,15.6,4.9,0.5
6,BRANDON (YBR),22.7,45.0,176.0,7.0,0.0,87.8,22.2,298.4,4.4,37.5,10.2,1.7
7,GREAT FALLS (PGF),19.6,47.0,81.0,4.0,0.0,84.9,10.0,127.0,2.5,16.6,3.6,0.3
8,GIMLI (PGH),17.7,59.0,116.0,12.0,0.0,85.2,18.2,424.5,3.9,32.8,8.5,1.2
9,LYNN LAKE (YYL),14.7,47.0,197.0,8.0,0.0,77.8,5.0,205.1,1.4,9.4,0.8,0.0
10,CYPRESS RIVER (POY),24.0,30.0,202.0,17.0,0.0,90.8,38.3,373.3,11.3,61.0,26.8,9.2
11,THE PAS (PQD),18.6,39.0,198.0,7.0,0.0,87.1,18.2,313.0,4.0,31.8,8.6,1.2
12,CHURCHILL (YYQ),9.5,72.0,309.0,33.0,0.0,80.7,102.2,505.3,6.4,135.8,26.4,8.9
13,BERENS RIVER (WCF),16.7,56.0,266.0,10.0,0.0,74.7,3.1,214.7,1.2,6.0,0.6,0.0
14,PINAWA (WEA),18.9,55.0,267.0,3.0,0.0,83.0,6.3,71.9,1.9,10.3,1.6,0.1
15,MELITA (WEI),23.8,38.0,188.0,14.0,0.0,89.9,44.7,485.8,8.5,72.7,24.0,7.5
16,SWAN RIVER (WEQ),19.8,44.0,61.0,8.0,0.0,87.8,21.6,355.0,4.6,37.5,10.6,1.8
17,FLIN FLON (WFO),17.4,51.0,150.0,11.0,0.0,85.9,8.8,220.1,4.1,16.0,5.9,0.6
18,GRETNA (WGN),21.9,34.0,177.0,9.0,0.0,90.0,24.4,269.9,6.7,39.8,14.6,3.1
19,GILLAM (WGX),12.5,57.0,295.0,27.0,0.2,81.5,5.7,174.7,5.2,10.6,5.8,0.6
20,GRAND RAPIDS (WJD),18.0,41.0,82.0,8.0,0.0,86.2,6.0,290.9,3.7,11.4,4.3,0.4
21,SOUTHEND SK (WJH),14.7,65.0,47.0,6.0,0.0,83.6,5.5,138.4,2.4,10.0,2.2,0.1
22,CARMAN (WNK),23.5,31.0,230.0,9.0,0.0,90.3,34.0,516.8,7.0,58.4,18.7,4.8
23,OAK POINT MARINE WOJ,17.1,76.0,175.0,6.0,0.0,80.2,8.8,388.9,1.6,16.6,1.8,0.1
24,WILSON CREEK (WOO),19.1,56.0,164.0,10.0,0.0,85.0,12.3,273.7,3.5,22.1,6.0,0.7
25,PILOT MOUND (WPO),23.2,33.0,227.0,15.0,0.0,90.3,25.8,361.4,9.5,43.8,20.1,5.5
26,SPRAGUE (WSU),20.0,37.0,248.0,10.0,0.0,88.3,16.8,220.6,5.6,28.2,10.5,1.7
27,FISHER BRANCH (WSZ),17.8,59.0,160.0,6.0,0.0,84.1,22.0,313.1,2.5,37.4,6.2,0.7
28,COLLINS BAY SK (WWC),11.6,60.0,31.0,7.0,0.2,82.2,4.7,200.2,2.1,8.9,1.6,0.1
29,WASAGAMING (WWP),17.8,53.0,217.0,5.0,0.0,84.2,11.6,273.1,2.4,20.9,4.0,0.3
30,ROBLIN (WXB),20.2,47.0,241.0,3.0,0.0,85.6,12.1,311.0,2.6,22.1,4.6,0.4
31,CARBERRY (WZE),20.8,51.0,175.0,11.0,0.0,86.3,19.7,324.8,4.4,34.2,9.6,1.5
32,DAUPHIN (WZT),20.0,55.0,62.0,8.0,0.0,85.6,11.9,207.1,3.4,20.8,5.6,0.6
33,TADOULE LAKE (XBQ),10.2,58.0,318.0,17.0,0.0,,,,,,,
34,DEERWOOD (XDW),23.4,31.0,213.0,13.0,0.0,90.8,34.6,504.3,9.2,59.1,22.8,6.9
35,MORDEN (XMD),23.1,30.0,173.0,7.0,0.0,91.1,47.1,502.2,7.1,76.3,21.6,6.3
36,WINNIPEG (XWG),20.6,38.0,212.0,6.0,0.0,88.3,13.6,395.9,4.5,25.0,8.3,1.1
37,ISLAND LAKE (YIV),13.7,55.0,273.0,17.0,,,,,,,,
38,NORWAY HOUSE (YNE),16.4,47.0,231.0,13.0,0.0,83.8,4.0,223.9,3.4,7.6,3.0,0.2
39,THOMPSON (YTH),13.8,48.0,273.0,18.0,0.2,74.5,2.0,46.8,1.8,3.6,0.7,0.0
40,HUDSON BAY SK (YHB),18.6,60.0,81.0,2.0,0.0,84.6,11.4,308.1,2.2,20.9,3.6,0.3
41,EWART LAKE,17.9,40.0,342.0,12.6,0.5,85.7,7.2,269.9,4.3,13.6,5.6,0.6
42,FALCON LAKE,22.4,36.0,269.0,10.2,0.0,88.1,13.1,248.6,5.5,23.1,9.3,1.4
43,GARY'S MEADOW,20.4,53.0,148.0,4.9,0.0,86.9,30.8,432.8,3.5,52.3,10.2,1.7
44,GODS NARROWS,14.0,47.0,268.0,15.4,0.0,84.9,8.4,168.2,4.5,15.0,6.1,0.7
45,GREEN LAKE,20.0,39.0,270.0,9.5,0.0,85.1,7.0,86.3,3.4,11.6,4.0,0.3
46,GYPSUMVILLE,17.4,63.0,151.0,6.2,0.0,83.0,11.8,304.5,2.2,21.5,3.7,0.3
47,HADASHVILLE,22.7,41.0,261.0,10.0,0.0,87.8,14.3,311.2,5.2,25.7,9.3,1.4
48,HARGRAVE RIDGE,19.0,38.0,219.0,12.0,0.0,88.6,9.9,233.5,6.4,17.9,9.2,1.4
49,HART MOUNTAIN,17.1,55.0,143.0,9.7,0.0,82.8,6.8,159.4,2.5,12.2,2.9,0.2
50,HERMON LAKE,15.5,46.0,291.0,14.5,1.8,67.9,2.1,42.6,1.2,3.7,0.5,0.0
51,HOOKER LAKE,21.1,35.0,277.0,6.6,0.0,63.1,5.4,182.6,0.7,10.0,0.4,0.0
52,JENPEG,18.4,50.0,69.0,7.1,0.0,84.3,4.8,297.1,2.7,9.3,2.6,0.1
