,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.2,35.0,88.0,6.9,17.8,64.4,6.3,41.7,0.7,9.1,0.4,0.0
1,BISSETT,19.8,69.0,315.0,7.5,51.3,44.4,10.8,129.2,0.1,17.9,0.1,0.0
2,BURNTWOOD LAKE,23.3,37.0,34.0,7.9,9.9,65.6,5.4,77.3,0.8,9.2,0.5,0.0
3,CACHE LAKE,18.6,60.0,57.0,6.0,5.0,61.2,11.9,230.2,0.6,21.1,0.6,0.0
4,CRANBERRY PORTAGE,23.3,42.0,60.0,6.0,9.5,56.6,4.4,59.8,0.4,7.4,0.2,0.0
5,CREIGHTON (SK),23.4,42.0,118.0,7.8,0.0,82.8,9.3,46.7,2.3,12.5,2.6,0.1
6,DEVILS LAKE,22.0,38.0,45.0,12.7,5.6,73.9,33.0,268.2,1.4,50.4,4.1,0.3
7,BRANDON (YBR),19.7,55.0,356.0,9.0,4.6,66.3,20.5,113.9,0.9,28.3,1.0,0.0
8,GREAT FALLS (PGF),19.5,56.0,310.0,12.0,18.6,56.2,16.7,167.9,0.6,26.7,0.6,0.0
9,GIMLI (PGH),20.9,48.0,317.0,26.0,1.9,82.4,26.8,285.0,5.5,43.4,13.2,2.6
10,LYNN LAKE (YYL),23.2,32.0,156.0,7.0,0.0,90.7,14.7,94.6,6.7,21.2,10.4,1.7
11,CYPRESS RIVER (POY),19.9,55.0,10.0,8.0,2.4,68.0,14.7,248.1,0.9,25.6,0.9,0.0
12,THE PAS (PQD),20.7,43.0,8.0,11.0,0.0,82.0,13.8,219.0,2.5,23.9,4.5,0.4
13,CHURCHILL (YYQ),12.5,75.0,344.0,21.0,0.0,83.6,49.3,227.3,5.0,63.9,15.2,3.3
14,BERENS RIVER (WCF),20.6,42.0,326.0,17.0,24.4,65.1,9.3,216.1,1.2,16.8,1.1,0.0
15,PINAWA (WEA),19.6,56.0,314.0,29.0,3.8,73.0,20.6,262.0,3.0,34.4,6.9,0.8
16,MELITA (WEI),21.9,57.0,307.0,10.0,0.0,80.0,30.8,340.7,1.9,50.3,5.7,0.6
17,SWAN RIVER (WEQ),19.6,60.0,33.0,2.0,15.0,44.1,9.1,274.1,0.1,16.7,0.1,0.0
18,GRETNA (WGN),20.5,58.0,338.0,21.0,0.6,81.4,16.0,167.4,3.8,25.9,7.2,0.9
19,GILLAM (WGX),21.4,49.0,17.0,22.0,0.0,87.2,8.8,95.2,8.6,14.3,10.6,1.8
20,GRAND RAPIDS (WJD),19.7,43.0,43.0,8.0,1.8,79.7,14.3,212.2,1.6,24.5,2.9,0.2
21,SOUTHEND SK (WJH),20.1,44.0,54.0,6.0,0.4,84.5,9.7,98.8,2.6,15.6,3.6,0.3
22,CARMAN (WNK),20.2,64.0,321.0,14.0,1.8,77.4,19.0,246.2,1.8,31.9,3.9,0.3
23,OAK POINT MARINE WOJ,20.2,60.0,325.0,23.0,15.2,62.3,11.7,249.8,1.5,20.9,2.2,0.1
