,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.2,80.0,73.0,5.4,1.2,67.6,16.1,318.1,0.8,28.6,0.9,0.0
1,BISSETT,-3.6,58.0,225.0,9.6,0.0,79.6,7.6,291.9,1.8,14.3,1.9,0.1
2,BURNTWOOD LAKE,-1.0,70.0,76.0,5.3,1.0,75.4,0.2,110.9,1.0,0.4,0.2,0.0
3,CACHE LAKE,-1.7,84.0,239.0,9.8,0.9,73.8,28.0,380.0,1.2,47.3,3.3,0.2
4,CRANBERRY PORTAGE,-0.2,77.0,52.0,4.0,1.9,62.0,7.3,311.5,0.6,13.8,0.4,0.0
5,CREIGHTON (SK),-1.6,83.0,27.0,3.8,0.0,81.4,4.6,208.0,1.6,8.7,0.9,0.0
6,BRANDON (YBR),-0.8,87.0,245.0,29.0,0.0,77.9,43.4,446.6,4.0,69.8,13.5,2.7
7,GREAT FALLS (PGF),-3.3,64.0,188.0,17.0,0.0,82.1,12.7,251.4,3.4,22.6,6.0,0.6
8,GIMLI (PGH),-3.2,84.0,189.0,32.0,0.0,80.0,17.3,513.0,5.7,31.9,11.4,2.0
9,LYNN LAKE (YYL),-4.8,83.0,60.0,10.0,0.2,79.4,0.1,196.6,1.8,0.2,0.4,0.0
10,CYPRESS RIVER (POY),0.3,73.0,235.0,22.0,0.0,79.9,31.5,472.0,3.4,53.9,10.1,1.6
11,THE PAS (PQD),-3.0,83.0,93.0,5.0,0.0,80.7,21.0,403.5,1.6,37.2,3.8,0.3
12,CHURCHILL (YYQ),-6.9,74.0,336.0,37.0,0.0,79.6,15.9,503.0,7.0,29.5,13.0,2.6
13,BERENS RIVER (WCF),-2.9,90.0,153.0,12.0,0.0,45.7,0.1,208.1,0.2,0.2,0.0,0.0
14,PINAWA (WEA),-3.2,67.0,177.0,11.0,0.0,78.3,9.4,189.6,1.7,16.7,2.1,0.1
15,MELITA (WEI),0.6,80.0,218.0,20.0,0.0,78.2,36.3,588.3,2.6,62.8,8.9,1.3
16,SWAN RIVER (WEQ),0.0,86.0,241.0,15.0,0.8,76.1,59.0,482.0,1.7,90.4,7.9,1.0
17,GRETNA (WGN),-1.5,74.0,184.0,24.0,0.0,81.4,25.9,384.7,4.4,44.3,11.2,2.0
18,GILLAM (WGX),-4.9,72.0,336.0,20.0,0.0,81.3,1.4,188.2,3.6,2.7,1.7,0.1
19,GRAND RAPIDS (WJD),-1.8,84.0,186.0,3.0,0.0,81.6,17.5,374.5,1.6,31.3,3.3,0.2
20,SOUTHEND SK (WJH),-2.0,79.0,82.0,2.0,0.0,80.2,0.1,113.8,1.3,0.2,0.3,0.0
