,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.2,49.0,312.0,14.8,0.0,84.0,24.4,320.2,3.9,41.0,9.6,1.5
1,BISSETT,2.6,45.0,270.0,8.1,0.0,83.4,8.3,283.3,2.5,15.5,3.4,0.2
2,BURNTWOOD LAKE,-1.9,43.0,290.0,23.4,0.0,75.8,0.1,105.8,2.6,0.2,0.6,0.0
3,CACHE LAKE,-2.3,49.0,257.0,9.8,0.0,86.3,34.5,376.5,4.1,56.1,12.1,2.2
4,CRANBERRY PORTAGE,-2.2,46.0,293.0,13.0,0.0,79.7,8.4,306.0,2.1,15.7,2.7,0.2
5,CREIGHTON (SK),-2.3,45.0,283.0,12.1,0.0,78.6,4.5,202.9,1.8,8.5,1.1,0.0
6,BRANDON (YBR),3.9,35.0,308.0,36.0,0.2,83.1,59.7,452.6,9.9,89.8,29.8,11.0
7,GREAT FALLS (PGF),1.5,44.0,290.0,20.0,0.0,83.7,14.4,244.1,4.8,25.1,8.8,1.3
8,GIMLI (PGH),1.3,42.0,295.0,25.0,0.0,87.5,26.2,526.6,10.5,46.6,22.3,6.6
9,LYNN LAKE (YYL),-4.1,83.0,284.0,29.0,0.0,61.7,0.2,193.7,1.9,0.4,0.4,0.0
10,CYPRESS RIVER (POY),3.3,44.0,297.0,31.0,0.0,69.8,40.8,475.5,3.0,67.2,10.3,1.7
11,THE PAS (PQD),-1.9,51.0,295.0,30.0,0.0,84.2,20.9,398.7,8.6,37.0,17.0,4.1
12,CHURCHILL (YYQ),-1.5,83.0,236.0,22.0,0.0,75.0,15.8,498.8,2.3,29.3,4.8,0.4
13,BERENS RIVER (WCF),0.4,62.0,314.0,23.0,0.2,80.4,8.3,275.3,3.8,15.4,5.2,0.5
14,PINAWA (WEA),2.9,50.0,307.0,19.0,0.0,82.4,13.6,189.3,3.9,23.1,6.8,0.8
15,MELITA (WEI),3.8,54.0,290.0,24.0,0.0,71.0,44.4,583.1,2.2,74.7,8.4,1.2
16,SWAN RIVER (WEQ),0.7,40.0,286.0,29.0,0.0,87.4,59.0,477.0,12.7,90.1,35.2,14.9
17,GRETNA (WGN),3.2,50.0,328.0,30.0,0.2,64.6,36.4,388.9,2.3,59.0,7.8,1.0
18,GILLAM (WGX),0.0,56.0,270.0,28.0,0.0,82.3,1.4,183.5,6.0,2.7,3.6,0.3
19,GRAND RAPIDS (WJD),-1.0,49.0,299.0,18.0,0.0,85.1,21.1,367.8,5.3,36.9,11.7,2.1
20,SOUTHEND SK (WJH),-3.5,66.0,276.0,22.0,0.0,65.5,0.1,110.8,1.6,0.2,0.4,0.0
21,CARMAN (WNK),3.8,43.0,299.0,27.0,0.2,69.1,37.2,595.6,2.4,64.4,8.3,1.2
22,OAK POINT MARINE WOJ,1.6,55.0,317.0,46.0,0.0,84.5,17.0,490.8,20.0,31.3,28.7,10.3
23,WILSON CREEK (WOO),3.2,37.0,307.0,28.0,0.0,87.4,52.0,421.6,12.1,79.5,32.0,12.6
24,PILOT MOUND (WPO),3.1,52.0,306.0,33.0,0.0,64.6,40.5,454.3,2.7,66.2,9.6,1.5
25,SPRAGUE (WSU),2.2,53.0,354.0,15.0,2.0,41.7,7.5,274.4,0.1,14.1,0.1,0.0
26,FISHER BRANCH (WSZ),0.6,47.0,299.0,24.0,0.0,86.0,22.9,405.9,8.1,40.2,17.1,4.1
27,COLLINS BAY SK (WWC),-4.1,77.0,298.0,37.0,0.0,60.7,0.1,188.2,2.7,0.2,0.6,0.0
28,WASAGAMING (WWP),-0.2,43.0,276.0,21.0,0.0,86.8,44.2,408.0,7.8,69.5,22.1,6.5
29,ROBLIN (WXB),0.9,45.0,295.0,32.0,0.0,86.2,31.3,417.0,12.5,52.7,26.7,9.1
30,CARBERRY (WZE),3.2,40.0,289.0,33.0,0.0,74.7,39.6,452.1,4.0,65.0,12.8,2.5
31,DAUPHIN (WZT),2.3,37.0,306.0,29.0,0.0,87.3,56.5,352.3,12.6,80.7,33.0,13.3
32,DEERWOOD (XDW),3.7,44.0,293.0,32.0,0.0,67.6,39.3,553.6,2.9,66.8,10.1,1.6
33,MORDEN (XMD),3.2,40.0,306.0,26.0,0.0,67.8,48.5,564.2,2.2,79.8,8.8,1.3
34,WINNIPEG (XWG),2.8,43.0,175.0,40.0,0.0,83.7,42.9,544.2,13.3,71.7,32.3,12.8
35,ISLAND LAKE (YIV),-1.2,48.0,299.0,23.0,,,,,,,,
36,NORWAY HOUSE (YNE),-1.0,51.0,292.0,20.0,0.0,83.2,6.2,267.4,4.5,11.7,5.3,0.5
37,THOMPSON (YTH),-2.2,79.0,260.0,22.0,3.0,52.6,0.0,61.3,0.7,0.2,0.1,0.0
38,HUDSON BAY SK (YHB),-0.2,38.0,314.0,32.0,0.0,86.1,40.8,430.3,12.3,65.9,29.4,10.8
39,EWART LAKE,-0.4,58.0,322.0,15.2,0.0,77.7,8.1,271.7,2.0,15.2,2.4,0.1
