,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.9,31.0,131.0,3.8,0.0,79.4,8.0,22.4,1.3,8.5,0.7,0.0
1,BISSETT,9.5,42.0,135.0,8.9,0.0,62.1,19.7,56.0,0.7,21.0,0.7,0.0
2,BURNTWOOD LAKE,11.2,23.0,159.0,10.8,0.0,,,,,,,
3,CACHE LAKE,11.5,38.0,152.0,7.5,0.0,79.4,12.9,28.9,1.6,12.8,1.3,0.0
4,CRANBERRY PORTAGE,12.2,33.0,79.0,7.0,0.0,73.6,6.6,11.4,1.0,6.5,0.5,0.0
5,CREIGHTON (SK),12.1,36.0,212.0,6.1,0.3,,,,,,,
6,DEVILS LAKE,12.4,36.0,180.0,7.9,0.0,67.8,10.7,22.2,0.9,10.6,0.5,0.0
7,BRANDON (YBR),7.7,55.0,142.0,16.0,0.0,84.5,15.5,46.1,4.4,16.9,6.4,0.7
8,GREAT FALLS (PGF),7.3,47.0,132.0,9.0,0.2,74.0,18.5,49.3,1.1,19.1,1.1,0.0
9,GIMLI (YGM),6.8,55.0,116.0,15.0,0.0,79.4,19.7,53.8,2.3,20.6,3.7,0.3
10,LYNN LAKE (YYL),7.2,29.0,205.0,10.0,0.0,,,,,,,
11,CYPRESS RIVER (POY),8.2,52.0,139.0,12.0,0.0,84.2,14.9,23.2,3.4,14.7,4.6,0.4
12,THE PAS (PQD),10.2,39.0,124.0,4.0,0.2,80.3,5.6,16.3,1.4,6.0,0.7,0.0
13,CHURCHILL (YYQ),6.5,42.0,212.0,16.0,0.0,,,,,,,
14,BERENS RIVER (WCF),7.9,59.0,217.0,15.0,0.0,,,,,,,
15,PINAWA (WEA),7.9,49.0,124.0,8.0,0.0,76.4,16.1,46.9,1.2,17.3,1.2,0.0
16,MELITA (WEI),6.2,78.0,116.0,7.0,0.0,82.2,21.1,57.7,2.1,22.1,3.5,0.2
17,SWAN RIVER (WEQ),10.1,47.0,9.0,7.0,0.0,79.5,13.6,40.8,1.5,14.8,1.6,0.1
18,FLIN FLON (WFO),8.8,39.0,179.0,7.0,0.0,69.2,3.3,9.5,0.9,3.5,0.3,0.0
19,GRETNA (WGN),10.0,44.0,152.0,17.0,0.0,86.3,32.2,64.7,5.9,32.1,11.9,2.2
20,GRAND RAPIDS (WJD),6.8,62.0,85.0,8.0,0.0,50.6,2.9,8.0,0.3,3.0,0.1,0.0
21,SOUTHEND SK (WJH),7.0,41.0,46.0,10.0,0.2,,,,,,,
22,CARMAN (WNK),8.9,48.0,358.0,19.0,0.0,84.6,19.3,51.4,5.1,19.9,8.1,1.1
23,OAK POINT MARINE W0J,6.7,61.0,134.0,14.0,0.0,76.5,12.2,48.2,1.7,14.9,1.9,0.1
24,WILSON CREEK (WOO),7.7,60.0,136.0,10.0,0.0,82.1,14.8,44.6,2.4,16.2,3.3,0.2
25,PILOT MOUND (WPO),6.3,62.0,147.0,16.0,0.0,82.0,17.0,55.7,3.2,19.3,5.1,0.5
26,SPRAGUE (WSU),7.5,52.0,87.0,14.0,0.0,82.8,22.4,48.9,3.2,22.3,5.5,0.6
27,FISHER BRANCH (WSZ),8.7,49.0,163.0,14.0,0.0,79.6,20.6,54.9,2.2,21.3,3.6,0.3
28,COLLINS BAY SK (WWC),10.4,39.0,324.0,13.0,0.0,,,,,,,
29,WASAGAMING (WWP),7.8,49.0,128.0,9.0,0.0,83.5,12.3,42.2,2.7,14.2,3.4,0.2
30,ROBLIN (WXB),9.6,49.0,180.0,0.0,0.0,66.3,11.2,42.9,0.6,13.6,0.4,0.0
31,CARBERRY (WZE),9.9,49.0,131.0,11.0,0.0,85.4,16.1,40.2,3.9,16.1,5.5,0.6
32,DAUPHIN (WZT),11.2,46.0,100.0,11.0,0.0,81.6,14.2,39.7,2.4,15.0,3.1,0.2
33,DEERWOOD (XDW),7.9,54.0,110.0,19.0,0.0,,,,,,,
34,MORDEN (XMD),8.2,50.0,124.0,15.0,0.0,85.5,14.7,40.6,4.8,15.4,6.6,0.8
35,WINNIPEG (XWG),9.4,46.0,94.0,18.0,0.0,83.2,18.9,56.2,4.1,20.5,6.7,0.8
36,ISLAND LAKE (YIV),5.2,52.0,105.0,9.0,,,,,,,,
37,NORWAY HOUSE (YNE),6.4,60.0,212.0,15.0,7.7,,,,,,,
38,THOMPSON (YTH),6.7,36.0,204.0,8.0,0.0,,,,,,,
39,HUDSON BAY SK (YHB),11.7,40.0,213.0,6.0,0.0,87.7,24.6,50.1,4.2,24.5,7.6,1.0
40,KELSEY DAM (ZKD),6.8,37.0,237.0,6.0,0.0,,,,,,,
41,EWART LAKE,9.6,39.0,171.0,9.2,0.0,59.0,6.8,22.2,0.6,7.7,0.3,0.0
42,FALCON LAKE,6.1,49.0,101.0,11.5,0.0,75.7,17.3,44.8,1.4,17.6,1.7,0.1
43,FLANDERS LAKE,7.8,43.0,119.0,8.7,0.0,65.8,13.3,39.3,0.8,14.4,0.6,0.0
44,GARLAND,12.1,42.0,181.0,14.3,0.0,,,,,,,
45,GARY'S MEADOW,13.5,41.0,113.0,8.8,0.0,73.0,13.6,35.6,1.1,13.9,0.8,0.0
46,GODS NARROWS,7.6,43.0,211.0,10.0,9.9,,,,,,,
47,GREEN LAKE,7.7,45.0,135.0,9.2,0.0,74.8,15.1,43.0,1.2,16.1,1.0,0.0
48,GYPSUMVILLE,10.3,47.0,35.0,0.0,0.0,58.6,14.3,39.3,0.4,15.0,0.3,0.0
49,HADASHVILLE,10.9,44.0,119.0,14.0,0.0,80.6,22.3,56.0,2.4,22.3,4.2,0.3
50,HARGRAVE RIDGE,11.2,41.0,200.0,8.6,8.9,47.8,3.5,9.6,0.2,3.6,0.1,0.0
51,HART MOUNTAIN,9.3,43.0,154.0,13.4,0.0,74.1,9.3,24.9,1.4,9.6,0.8,0.0
52,HERMON LAKE,11.8,27.0,207.0,10.9,0.0,,,,,,,
53,HOOKER LAKE,8.5,50.0,163.0,9.5,3.6,39.5,4.0,11.6,0.1,4.3,0.0,0.0
54,JENPEG,8.8,43.0,208.0,12.0,4.1,,,,,,,
55,KETTLE HILLS,10.6,49.0,0.0,12.9,0.0,74.1,9.8,21.5,1.4,9.7,0.8,0.0
56,KNOB HILL SOUTH,9.9,40.0,168.0,9.6,0.0,60.3,12.5,38.8,0.7,13.9,0.5,0.0
57,LEAF RAPIDS,11.0,17.0,225.0,9.8,0.0,,,,,,,
58,LITTLE GRAND RAPIDS,9.6,40.0,186.0,5.3,0.0,56.0,5.8,21.5,0.4,6.9,0.2,0.0
59,LONG POINT,9.2,57.0,86.0,13.8,0.0,59.3,4.9,7.0,0.8,4.6,0.3,0.0
60,MINITONAS,11.2,44.0,315.0,9.5,0.0,79.7,13.7,30.5,1.8,13.7,1.9,0.1
61,NOTIGI,11.7,24.0,120.0,9.7,0.0,,,,,,,
62,OXFORD HOUSE,7.5,56.0,270.0,9.2,0.0,,,,,,,
63,PISEW FALLS,8.2,40.0,135.0,2.1,4.8,,,,,,,
64,PROSPECTOR,12.3,41.0,43.0,10.5,0.0,77.8,7.1,23.5,1.6,8.1,0.8,0.0
65,PUKATAWAGAN,12.3,24.0,151.0,9.3,0.0,,,,,,,
66,REED LAKE,11.7,33.0,135.0,9.6,6.1,52.7,4.3,7.4,0.4,4.1,0.1,0.0
67,ROSENBURG FOREST,11.8,44.0,103.0,7.0,0.0,77.7,17.5,48.4,1.3,18.4,1.5,0.1
68,ROUND LAKE,10.2,42.0,153.0,8.3,0.0,56.0,6.3,15.0,0.5,6.3,0.2,0.0
69,SARAH LAKE,12.2,38.0,170.0,10.3,0.0,80.2,12.9,30.7,1.9,12.8,2.1,0.1
70,SASAGINNIGAK RIVER,8.4,41.0,152.0,6.0,0.0,56.9,11.8,34.2,0.4,12.7,0.3,0.0
71,SNOW LAKE,8.7,39.0,117.0,11.9,0.0,,,,,,,
72,SPEAR HILL,11.8,41.0,135.0,9.9,0.0,83.1,18.4,47.3,2.7,18.7,4.1,0.3
73,SPIDER HILL,10.8,37.0,163.0,8.8,0.3,65.8,8.8,29.1,0.8,10.0,0.5,0.0
74,STEAD,8.0,51.0,90.0,6.6,0.0,76.1,25.7,58.9,1.1,25.6,1.7,0.1
75,WESTRAY,13.2,36.0,90.0,11.4,0.0,83.4,15.3,39.7,3.0,15.6,4.1,0.3
76,WILLIAM RIVER,7.8,52.0,90.0,14.1,5.6,,,,,,,
77,WOODRIDGE,10.3,47.0,88.0,9.0,0.0,82.1,24.8,61.7,2.2,24.8,4.2,0.3
