,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.1,57.0,230.0,12.0,7.1,66.2,6.5,19.2,1.0,7.0,0.5,0.0
1,BISSETT,24.7,46.0,315.0,5.4,0.0,88.6,54.9,249.8,4.6,70.8,15.0,3.3
2,BURNTWOOD LAKE,17.5,82.0,185.0,10.2,0.3,79.0,14.3,138.3,1.7,22.7,2.8,0.2
3,CACHE LAKE,22.2,62.0,242.0,6.9,0.6,82.9,17.0,203.8,2.2,28.1,4.5,0.4
4,CRANBERRY PORTAGE,22.4,66.0,234.0,8.0,3.7,65.9,7.7,40.6,0.8,10.4,0.5,0.0
5,CREIGHTON (SK),20.2,82.0,169.0,4.3,7.4,42.1,5.1,12.5,0.1,5.1,0.0,0.0
6,DEVILS LAKE,23.4,52.0,180.0,8.0,0.0,84.4,27.6,217.8,2.9,41.9,7.5,1.0
7,BRANDON (YBR),24.1,53.0,42.0,5.0,0.0,87.4,18.1,65.4,3.8,21.4,6.4,0.7
8,GREAT FALLS (PGF),22.5,46.0,360.0,9.0,0.0,88.3,49.2,195.9,5.2,60.4,15.3,3.4
9,GIMLI (PGH),22.2,54.0,84.0,8.0,0.0,87.9,33.7,304.0,4.7,52.8,13.1,2.6
10,LYNN LAKE (YYL),15.7,88.0,148.0,10.0,34.2,28.6,7.0,56.9,0.0,10.7,0.0,0.0
11,CYPRESS RIVER (POY),23.8,51.0,312.0,2.0,0.0,87.3,32.0,250.2,3.2,48.5,9.1,1.4
12,THE PAS (PQD),21.8,55.0,256.0,18.0,7.2,67.5,7.6,161.6,1.4,13.7,1.2,0.0
13,CHURCHILL (YYQ),18.1,52.0,24.0,11.0,0.0,85.2,40.1,175.8,3.7,51.0,10.6,1.8
14,BERENS RIVER (WCF),20.0,57.0,279.0,15.0,0.0,80.6,11.7,256.8,2.6,21.1,4.3,0.4
15,PINAWA (WEA),22.9,53.0,317.0,12.0,0.0,87.3,40.0,243.9,5.3,56.8,14.9,3.3
16,MELITA (WEI),23.6,62.0,298.0,10.0,1.8,78.6,17.0,278.3,1.6,29.5,3.3,0.2
17,SWAN RIVER (WEQ),22.6,64.0,277.0,18.0,1.0,80.4,17.8,291.8,2.9,30.9,6.3,0.7
18,FLIN FLON (WFO),21.8,57.0,259.0,18.0,2.0,76.2,8.4,70.7,2.0,13.0,2.2,0.1
19,GRETNA (WGN),24.6,57.0,6.0,10.0,0.0,86.9,26.2,246.0,4.5,41.4,10.9,1.9
20,GILLAM (WGX),16.7,50.0,95.0,12.0,0.4,72.3,7.2,87.0,1.2,11.9,0.8,0.0
21,GRAND RAPIDS (WJD),19.5,73.0,47.0,8.0,0.2,80.1,17.1,219.6,1.7,28.6,3.4,0.2
22,SOUTHEND SK (WJH),17.8,74.0,42.0,3.0,7.0,46.7,7.6,74.6,0.1,12.1,0.1,0.0
23,CARMAN (WNK),23.8,62.0,40.0,7.0,0.0,85.9,24.6,258.4,3.4,39.8,8.4,1.2
24,OAK POINT MARINE WOJ,22.4,62.0,266.0,12.0,0.0,85.8,27.8,266.2,4.3,44.1,11.0,1.9
25,WILSON CREEK (WOO),22.9,67.0,155.0,4.0,0.0,81.4,16.8,108.8,1.6,24.2,2.8,0.2
26,PILOT MOUND (WPO),22.9,63.0,341.0,7.0,0.0,83.9,16.4,223.3,2.6,27.7,5.2,0.5
27,SPRAGUE (WSU),23.6,50.0,348.0,17.0,0.0,87.5,16.7,52.8,7.0,18.6,10.1,1.6
28,FISHER BRANCH (WSZ),22.9,51.0,331.0,6.0,0.0,87.0,21.2,217.3,3.8,34.0,8.4,1.2
29,COLLINS BAY SK (WWC),18.2,64.0,111.0,16.0,0.0,85.9,20.9,114.5,5.3,28.7,10.3,1.7
30,WASAGAMING (WWP),22.3,54.0,245.0,12.0,0.0,86.8,25.6,80.1,4.9,28.5,9.5,1.5
31,ROBLIN (WXB),21.6,66.0,301.0,12.0,0.0,82.1,13.0,187.2,2.6,22.2,4.5,0.4
32,CARBERRY (WZE),24.4,56.0,33.0,3.0,0.0,86.5,16.4,193.9,3.0,27.1,5.9,0.6
33,DAUPHIN (WZT),24.1,61.0,321.0,4.0,0.0,85.5,21.5,207.5,2.7,34.2,6.3,0.7
34,DEERWOOD (XDW),24.3,59.0,43.0,10.0,0.0,86.1,20.7,283.9,4.0,35.1,9.0,1.3
