,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.0,33.0,81.0,5.0,0.0,88.4,36.2,290.0,4.4,55.2,12.6,2.4
1,BISSETT,17.1,50.0,225.0,3.1,0.0,81.4,21.7,268.3,1.5,36.1,3.6,0.3
2,BURNTWOOD LAKE,15.7,56.0,290.0,10.0,2.0,65.9,4.1,110.6,0.9,7.5,0.5,0.0
3,CACHE LAKE,13.4,63.0,256.0,5.9,0.0,87.7,38.0,330.9,4.1,59.0,12.6,2.4
4,CRANBERRY PORTAGE,18.4,58.0,351.0,5.0,0.3,76.3,10.4,284.3,1.1,19.0,0.9,0.0
5,CREIGHTON (SK),17.6,53.0,311.0,7.1,0.0,76.4,7.2,189.1,1.2,13.1,0.8,0.0
6,BRANDON (YBR),19.4,35.0,242.0,22.0,0.2,89.6,52.8,394.9,12.2,79.1,32.2,12.7
7,GREAT FALLS (PGF),15.1,65.0,134.0,6.0,0.2,82.0,26.4,212.9,1.9,40.3,5.0,0.5
8,GIMLI (PGH),17.9,47.0,204.0,5.0,0.0,85.5,31.1,499.5,2.9,53.8,8.8,1.3
9,LYNN LAKE (YYL),7.1,81.0,342.0,11.0,0.6,74.8,11.0,186.4,1.3,19.1,1.6,0.1
10,CYPRESS RIVER (POY),20.7,29.0,257.0,22.0,0.0,89.6,55.5,466.4,12.2,85.5,33.4,13.6
11,THE PAS (PQD),14.7,54.0,354.0,9.0,0.0,85.6,20.8,362.6,3.6,36.4,8.4,1.2
12,BERENS RIVER (WCF),15.1,60.0,193.0,9.0,0.2,86.8,13.9,242.3,4.3,24.2,7.7,1.0
13,PINAWA (WEA),20.3,51.0,109.0,4.0,0.0,84.5,30.3,165.1,2.4,41.5,6.3,0.7
14,MELITA (WEI),18.7,34.0,242.0,24.0,0.0,89.3,64.0,575.0,12.9,100.2,37.4,16.5
15,SWAN RIVER (WEQ),15.0,62.0,234.0,19.0,0.0,87.9,44.4,424.5,8.3,70.4,23.1,7.1
16,FLIN FLON (WFO),15.9,59.0,69.0,7.0,0.2,80.0,13.7,256.3,1.6,24.2,2.7,0.2
17,GRETNA (WGN),22.1,27.0,224.0,7.0,0.0,91.6,59.4,371.4,7.6,84.9,24.1,7.6
18,GILLAM (WGX),12.3,77.0,260.0,16.0,0.8,52.0,5.7,195.2,0.5,10.7,0.3,0.0
19,GRAND RAPIDS (WJD),19.6,40.0,194.0,7.0,0.0,88.5,19.9,321.6,4.9,34.5,10.5,1.7
20,SOUTHEND SK (WJH),10.9,79.0,288.0,6.0,2.8,40.4,3.8,122.5,0.1,7.1,0.0,0.0
21,CARMAN (WNK),22.2,30.0,201.0,12.0,0.0,91.2,57.0,606.0,9.2,92.3,28.6,10.3
22,OAK POINT MARINE WOJ,16.2,62.0,161.0,21.0,0.0,83.6,24.4,477.2,5.0,43.2,12.3,2.3
23,WILSON CREEK (WOO),19.7,41.0,245.0,22.0,0.0,89.7,40.0,367.5,12.4,62.9,29.0,10.6
24,PILOT MOUND (WPO),21.2,32.0,233.0,20.0,0.2,90.8,61.7,460.3,13.0,92.4,36.1,15.6
25,SPRAGUE (WSU),22.9,31.0,205.0,12.0,0.0,90.5,49.4,317.6,8.4,71.2,23.5,7.3
26,FISHER BRANCH (WSZ),18.1,49.0,211.0,13.0,0.0,85.4,35.2,387.4,4.2,57.4,12.6,2.4
27,COLLINS BAY SK (WWC),3.9,88.0,355.0,10.0,2.0,30.4,2.9,201.6,0.0,5.7,0.0,0.0
