,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-0.2,63.0,268.0,7.4,0.0,81.7,0.1,121.6,2.0,0.3,0.4,0.0
1,BISSETT,-0.3,60.0,270.0,4.7,1.3,72.7,10.4,301.5,0.9,19.2,0.8,0.0
2,BURNTWOOD LAKE,-3.1,68.0,358.0,7.6,0.0,81.2,0.1,112.1,1.9,0.2,0.4,0.0
3,CACHE LAKE,0.2,68.0,273.0,3.4,0.0,,,,,,,
4,CRANBERRY PORTAGE,-3.5,83.0,285.0,4.0,0.0,72.1,0.1,133.5,0.8,0.2,0.2,0.0
5,CREIGHTON (SK),1.5,63.0,214.0,3.0,0.0,81.0,0.2,188.2,1.5,0.4,0.3,0.0
6,DEVILS LAKE,0.2,59.0,270.0,11.4,2.0,,,,,,,
7,BRANDON (YBR),0.2,65.0,278.0,20.0,0.0,81.6,47.6,456.7,3.7,75.5,13.2,2.6
8,GIMLI (PGH),-0.2,60.0,314.0,12.0,0.0,82.1,20.4,522.1,2.6,37.2,6.4,0.7
9,LYNN LAKE (YYL),-7.0,85.0,311.0,4.0,0.0,77.9,0.1,197.7,1.1,0.2,0.2,0.0
10,CYPRESS RIVER (POY),2.0,57.0,303.0,21.0,0.0,83.3,37.4,484.0,4.8,62.6,14.7,3.2
11,CHURCHILL (YYQ),-8.1,93.0,5.0,24.0,0.0,75.5,15.9,504.0,2.6,29.5,5.5,0.6
12,BERENS RIVER (WCF),-4.1,79.0,282.0,14.0,0.4,76.8,0.1,178.4,1.7,0.2,0.4,0.0
13,PINAWA (WEA),-1.0,62.0,319.0,10.0,0.0,80.0,11.2,201.4,1.9,19.7,2.8,0.2
14,MELITA (WEI),2.6,57.0,267.0,13.0,0.0,83.1,43.3,604.0,3.1,73.4,11.4,2.0
15,SWAN RIVER (WEQ),-1.6,73.0,223.0,22.0,0.0,79.9,54.8,488.2,3.4,85.6,13.3,2.7
16,FLIN FLON (WFO),-3.0,70.0,262.0,2.0,0.2,,,,,,,
17,GRETNA (WGN),3.4,54.0,320.0,23.0,0.0,83.8,33.3,400.3,5.7,55.2,15.4,3.4
18,GILLAM (WGX),-7.9,91.0,9.0,11.0,0.0,76.9,1.4,189.2,1.5,2.7,0.5,0.0
19,GRAND RAPIDS (WJD),-1.8,64.0,274.0,13.0,2.0,63.4,3.6,316.4,0.9,7.1,0.5,0.0
20,SOUTHEND SK (WJH),-5.8,85.0,245.0,4.0,1.6,61.6,0.0,115.4,0.5,0.2,0.1,0.0
21,CARMAN (WNK),3.3,56.0,326.0,13.0,0.0,83.2,42.8,616.5,3.2,73.0,11.4,2.0
22,OAK POINT MARINE WOJ,-2.0,78.0,299.0,16.0,0.0,79.5,17.9,499.7,2.4,32.9,5.5,0.5
23,WILSON CREEK (WOO),2.7,62.0,28.0,5.0,0.0,84.1,44.9,439.5,2.4,71.5,9.0,1.3
24,PILOT MOUND (WPO),2.5,61.0,308.0,25.0,0.0,82.5,44.4,471.7,5.3,71.8,17.0,4.1
25,SPRAGUE (WSU),-0.7,59.0,242.0,11.0,0.0,81.0,6.7,287.6,2.2,12.7,2.4,0.1
26,FISHER BRANCH (WSZ),-0.4,65.0,305.0,14.0,0.0,81.4,24.9,419.6,2.7,43.4,7.2,0.9
27,COLLINS BAY SK (WWC),-8.9,92.0,122.0,1.0,0.8,71.1,0.1,192.1,0.7,0.2,0.1,0.0
28,WASAGAMING (WWP),3.1,55.0,281.0,3.0,0.0,78.1,21.5,395.1,1.1,37.9,2.5,0.1
29,CARBERRY (WZE),1.2,60.0,267.0,15.0,0.0,82.5,44.5,468.0,3.2,71.9,11.5,2.0
30,DAUPHIN (WZT),1.2,63.0,258.0,23.0,0.0,82.2,59.7,369.7,4.7,85.1,16.9,4.0
31,TADOULE LAKE (XBQ),-13.3,91.0,21.0,6.0,0.0,,,,,,,
32,DEERWOOD (XDW),2.9,56.0,297.0,17.0,0.0,83.6,42.4,572.4,4.1,71.6,13.9,2.9
33,MORDEN (XMD),3.9,51.0,309.0,13.0,0.0,85.1,48.1,587.2,4.1,79.8,14.8,3.2
34,WINNIPEG (XWG),0.5,68.0,306.0,17.0,0.0,81.3,42.3,562.6,3.1,71.2,11.0,1.9
35,ISLAND LAKE (YIV),-8.2,88.0,305.0,9.0,,,,,,,,
36,NORWAY HOUSE (YNE),-4.4,81.0,300.0,9.0,0.0,78.2,5.2,274.0,1.5,9.9,0.9,0.0
37,THOMPSON (YTH),-6.4,90.0,324.0,9.0,0.0,62.5,0.1,0.1,0.7,0.0,0.1,0.0
38,HUDSON BAY SK (YHB),-1.3,64.0,200.0,12.0,0.2,72.6,14.3,405.9,1.3,26.3,2.1,0.1
39,KELSEY DAM (ZKD),-9.2,87.0,15.0,8.0,0.6,,,,,,,
40,EWART LAKE,-1.8,70.0,305.0,13.6,3.8,46.0,0.9,253.2,0.2,1.8,0.1,0.0
41,FALCON LAKE,1.5,58.0,301.0,9.7,0.0,81.1,2.6,302.4,2.1,5.1,0.9,0.0
42,FLANDERS LAKE,-2.5,69.0,317.0,6.0,1.0,73.5,11.8,221.4,1.0,20.8,0.9,0.0
43,GARLAND,8.1,43.0,91.0,3.4,0.0,86.4,55.7,420.7,3.0,83.7,12.0,2.2
44,GARY'S MEADOW,2.5,59.0,160.0,0.0,3.0,38.0,7.1,492.5,0.0,13.8,0.0,0.0
45,GODS NARROWS,-8.7,89.0,330.0,8.9,0.0,77.1,8.0,276.5,1.4,14.9,1.2,0.0
46,GREEN LAKE,-0.8,60.0,270.0,11.8,0.3,82.0,16.1,204.5,2.6,26.9,5.0,0.5
47,GYPSUMVILLE,0.9,67.0,294.0,7.4,0.0,79.3,24.6,414.6,1.5,42.8,4.1,0.3
48,HADASHVILLE,2.7,50.0,283.0,8.0,0.0,83.5,5.2,378.0,2.5,10.1,2.5,0.1
49,HARGRAVE RIDGE,-0.9,67.0,309.0,8.5,1.0,74.2,9.5,216.8,1.1,17.1,0.9,0.0
50,HART MOUNTAIN,5.8,59.0,314.0,9.7,3.0,50.9,0.3,215.7,0.3,0.6,0.1,0.0
51,HERMON LAKE,-5.4,89.0,315.0,11.9,0.0,75.7,0.3,64.6,1.5,0.6,0.4,0.0
52,HOOKER LAKE,0.2,65.0,281.0,6.9,1.3,63.8,6.3,260.3,0.7,11.8,0.5,0.0
53,JENPEG,-3.4,72.0,306.0,7.8,2.0,61.0,0.6,299.3,0.6,1.1,0.2,0.0
54,KETTLE HILLS,2.0,59.0,231.0,11.3,0.3,72.3,21.9,242.9,1.2,35.8,2.6,0.1
55,KNOB HILL SOUTH,1.0,60.0,300.0,6.7,0.0,80.1,0.4,277.0,1.6,0.8,0.4,0.0
56,LEAF RAPIDS,-6.0,81.0,45.0,2.9,0.0,79.6,0.1,11.9,1.3,0.2,0.3,0.0
57,LITTLE GRAND RAPIDS,-3.8,81.0,251.0,8.1,0.0,78.5,0.6,223.0,1.5,1.2,0.4,0.0
58,LAKE ST GEORGE,-1.4,73.0,322.0,6.7,2.0,58.7,2.6,279.8,0.5,5.2,0.2,0.0
59,LONG POINT,0.0,61.0,274.0,9.7,0.0,82.4,6.1,336.8,2.4,11.8,2.6,0.2
60,MINITONAS,0.1,73.0,225.0,24.1,0.0,81.1,52.3,529.2,4.3,83.9,15.8,3.6
61,NOTIGI,-4.5,80.0,24.0,5.3,1.0,71.4,0.5,106.9,0.9,1.0,0.2,0.0
62,OXFORD HOUSE,-7.6,87.0,0.0,0.0,0.0,77.7,0.2,170.8,0.9,0.4,0.2,0.0
63,PROSPECTOR,-2.2,68.0,254.0,9.5,0.0,81.7,5.6,359.1,2.2,10.8,2.2,0.1
64,REEF LAKE,-1.8,73.0,285.0,12.4,1.8,65.0,0.0,246.5,1.0,0.2,0.2,0.0
65,ROSENBURG FOREST,-1.6,62.0,288.0,8.0,0.0,78.2,15.6,450.0,1.4,28.7,2.7,0.2
66,ROUND LAKE,-0.9,62.0,176.0,6.7,1.0,75.6,1.5,268.2,1.1,3.0,0.4,0.0
67,SARAH LAKE,4.8,54.0,297.0,7.4,1.3,75.6,16.8,369.7,1.1,30.2,2.1,0.1
68,SASAGINNIGAK RIVER,-1.3,67.0,247.0,9.9,0.8,77.8,4.2,298.0,1.5,8.1,0.8,0.0
69,SHERRIDON,-1.7,73.0,256.0,5.5,4.1,40.8,0.0,2.2,0.1,0.2,0.0,0.0
70,SNOW LAKE,-2.4,70.0,308.0,8.6,0.8,77.2,0.1,173.7,1.4,0.2,0.3,0.0
71,SPEAR HILL,0.9,64.0,270.0,17.2,0.0,82.2,102.9,493.4,3.5,135.3,17.0,4.1
72,SPIDER HILL,9.0,47.0,307.0,6.7,0.5,81.6,5.3,182.8,1.9,9.9,1.5,0.1
73,STEAD,0.1,61.0,315.0,5.2,0.0,81.4,22.5,410.0,1.7,39.5,4.4,0.4
74,WESTRAY,-1.1,68.0,289.0,6.0,0.0,79.9,0.3,158.9,1.5,0.6,0.4,0.0
75,WILLIAM RIVER,-0.7,63.0,270.0,9.3,0.8,78.5,4.3,211.7,1.6,8.2,0.9,0.0
76,WOODRIDGE,1.3,57.0,266.0,6.0,0.0,78.9,5.2,348.2,1.4,10.1,0.8,0.0
