,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.9,42.0,299.0,12.7,0.0,73.1,25.6,135.4,1.3,34.8,2.9,0.2
1,BISSETT,26.2,33.0,270.0,8.2,0.0,91.5,83.0,203.8,8.0,83.0,24.6,7.9
2,BURNTWOOD LAKE,14.0,59.0,306.0,17.8,1.3,58.8,21.6,97.9,0.9,27.9,1.2,0.0
3,CACHE LAKE,21.8,35.0,244.0,10.2,0.0,91.8,88.2,176.4,9.3,88.0,28.1,10.0
4,CRANBERRY PORTAGE,15.6,58.0,260.0,9.0,2.4,54.3,12.6,104.5,0.4,19.3,0.4,0.0
5,DEVILS LAKE,18.6,50.0,315.0,14.1,0.0,85.6,41.8,146.1,4.6,48.7,12.3,2.3
6,BRANDON (YBR),26.1,22.0,246.0,21.0,0.0,93.9,80.3,191.5,21.2,80.2,46.2,24.1
7,GREAT FALLS (PGF),23.6,31.0,287.0,8.0,0.0,91.4,61.3,183.4,7.7,66.8,21.5,6.2
8,GIMLI (YGM),25.0,32.0,263.0,18.0,0.0,91.6,59.0,183.6,13.2,65.4,30.8,11.7
9,LYNN LAKE (YYL),9.2,83.0,299.0,19.0,1.8,40.9,6.3,31.2,0.1,8.3,0.1,0.0
10,CYPRESS RIVER (POY),25.7,24.0,253.0,17.0,0.0,93.4,55.6,154.3,16.1,58.5,33.4,13.5
11,THE PAS (PQD),17.7,41.0,282.0,20.0,0.2,88.4,51.2,145.5,9.3,54.5,22.0,6.5
12,CHURCHILL (YYQ),-0.8,93.0,102.0,22.0,0.0,,,,,,,
13,BERENS RIVER (WCF),15.1,72.0,286.0,13.0,0.0,76.8,27.1,114.1,1.6,34.0,3.7,0.3
14,PINAWA (WEA),23.3,34.0,275.0,10.0,0.0,90.8,51.3,181.8,7.9,60.2,20.7,5.8
15,MELITA (WEI),25.7,26.0,257.0,22.0,0.0,92.9,79.0,195.5,19.5,79.0,43.6,21.7
16,SWAN RIVER (WEQ),20.5,38.0,340.0,27.0,0.0,91.7,100.3,195.0,21.3,100.1,51.3,29.0
17,FLIN FLON (WFO),14.6,54.0,311.0,13.0,0.4,64.4,14.5,103.8,1.0,21.5,0.9,0.0
18,GRETNA (WGN),24.8,29.0,225.0,16.0,0.0,91.0,60.9,204.2,11.1,69.8,28.2,10.1
19,GRAND RAPIDS (WJD),16.8,60.0,256.0,13.0,0.0,82.3,47.6,137.1,2.8,51.0,8.4,1.2
20,SOUTHEND SK (WJH),14.0,59.0,279.0,12.0,0.0,,,,,,,
21,CARMAN (WNK),26.5,25.0,261.0,18.0,0.2,94.0,58.7,157.9,18.4,60.9,37.1,16.3
22,OAK POINT MARINE W0J,19.3,70.0,200.0,21.0,0.0,85.7,39.1,169.9,6.6,49.6,16.4,3.9
23,WILSON CREEK (WOO),26.3,27.0,268.0,18.0,0.0,92.8,52.8,142.2,15.7,54.8,31.8,12.4
24,PILOT MOUND (WPO),25.6,26.0,260.0,20.0,0.0,92.8,40.8,144.0,17.4,47.8,31.9,12.5
25,SPRAGUE (WSU),23.1,41.0,270.0,13.0,0.0,88.2,39.1,133.5,6.4,45.1,15.1,3.3
26,FISHER BRANCH (WSZ),24.3,33.0,236.0,19.0,0.0,92.9,58.9,180.5,16.8,64.9,36.1,15.5
27,COLLINS BAY SK (WWC),10.3,70.0,294.0,18.0,8.8,,,,,,,
28,WASAGAMING (WWP),23.6,28.0,256.0,11.0,0.0,92.2,38.3,91.4,10.1,38.3,19.5,5.2
29,ROBLIN (WXB),23.2,29.0,289.0,0.0,0.0,92.2,62.9,182.6,5.8,67.6,17.5,4.3
30,CARBERRY (WZE),26.0,26.0,245.0,20.0,0.0,93.7,75.0,191.0,19.5,75.7,42.8,21.0
