,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-16.3,67.0,221.0,7.5,3.2,37.0,0.0,113.7,0.0,0.2,0.0,0.0
1,BISSETT,-12.9,57.0,90.0,3.2,0.0,80.3,10.5,301.7,1.4,19.3,1.7,0.1
2,BURNTWOOD LAKE,-19.3,63.0,225.0,12.0,0.0,76.9,0.1,97.7,1.6,0.2,0.3,0.0
3,CACHE LAKE,-9.7,84.0,253.0,9.7,5.1,,,,,,,
4,CRANBERRY PORTAGE,-17.4,71.0,200.0,3.0,2.7,27.1,0.0,121.7,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-15.8,72.0,187.0,5.3,0.0,79.0,0.3,188.2,1.3,0.6,0.3,0.0
6,DEVILS LAKE,-12.9,64.0,270.0,4.3,0.0,,,,,,,
7,BRANDON (YBR),-5.4,85.0,311.0,29.0,0.0,76.6,35.9,446.7,3.6,59.8,11.4,2.0
8,GREAT FALLS (PGF),-12.0,77.0,268.0,3.0,0.0,79.0,13.2,260.9,1.2,23.4,1.7,0.1
9,GIMLI (PGH),-12.6,80.0,288.0,10.0,3.7,39.5,14.7,510.1,0.1,27.4,0.1,0.0
10,LYNN LAKE (YYL),-21.3,73.0,182.0,3.0,0.0,73.0,0.1,188.0,0.8,0.2,0.2,0.0
11,CYPRESS RIVER (POY),-6.3,82.0,305.0,17.0,0.0,77.4,20.4,450.0,2.1,36.6,5.1,0.5
12,THE PAS (PQD),-17.3,75.0,158.0,10.0,0.0,78.0,21.4,405.8,1.6,37.8,3.8,0.3
13,CHURCHILL (YYQ),-26.9,75.0,269.0,15.0,0.0,76.5,15.9,504.0,1.8,29.5,3.7,0.3
14,BERENS RIVER (WCF),-18.0,78.0,312.0,2.0,0.0,77.5,0.1,178.4,1.0,0.2,0.2,0.0
15,PINAWA (WEA),-11.5,74.0,346.0,3.0,0.0,76.2,7.1,201.7,1.0,13.1,0.7,0.0
16,MELITA (WEI),-2.4,75.0,256.0,15.0,1.6,65.0,40.6,605.2,1.1,69.5,4.3,0.4
17,SWAN RIVER (WEQ),-9.0,83.0,234.0,15.0,0.0,78.0,54.9,488.3,2.0,85.7,8.6,1.2
18,FLIN FLON (WFO),-17.9,78.0,195.0,7.0,0.0,,,,,,,
19,GRETNA (WGN),-9.2,73.0,327.0,18.0,0.0,78.5,22.8,388.6,2.4,39.8,6.2,0.7
20,GILLAM (WGX),-26.3,74.0,219.0,4.0,0.0,72.8,0.1,163.0,0.8,0.2,0.2,0.0
21,GRAND RAPIDS (WJD),-14.6,68.0,245.0,7.0,0.0,74.6,0.4,288.5,1.1,0.8,0.3,0.0
22,SOUTHEND SK (WJH),-18.9,78.0,252.0,2.0,0.0,69.5,0.1,99.1,0.7,0.2,0.1,0.0
23,CARMAN (WNK),-9.3,78.0,332.0,6.0,0.0,73.7,23.8,568.0,1.0,43.1,2.3,0.1
24,OAK POINT MARINE WOJ,-12.0,81.0,312.0,13.0,0.0,76.2,17.9,499.7,1.6,32.9,3.5,0.2
25,WILSON CREEK (WOO),-11.0,80.0,164.0,5.0,0.0,79.2,46.8,443.7,1.3,74.1,5.4,0.5
26,PILOT MOUND (WPO),-6.7,85.0,313.0,19.0,1.2,66.1,30.2,455.9,1.4,51.8,4.4,0.4
27,SPRAGUE (WSU),-7.9,80.0,353.0,11.0,0.0,76.8,3.2,264.4,1.5,6.2,0.7,0.0
28,FISHER BRANCH (WSZ),-13.6,82.0,291.0,11.0,0.0,78.2,23.4,420.3,1.7,41.1,4.3,0.4
29,COLLINS BAY SK (WWC),-21.8,77.0,85.0,4.0,0.0,65.4,0.1,164.4,0.7,0.2,0.1,0.0
30,WASAGAMING (WWP),-8.4,90.0,279.0,9.0,0.0,65.2,18.4,396.4,0.8,33.0,1.3,0.0
31,ROBLIN (WXB),-7.2,95.0,291.0,14.0,0.0,75.6,18.1,401.2,1.6,32.5,3.5,0.2
32,CARBERRY (WZE),-6.3,84.0,295.0,12.0,0.0,75.2,29.0,449.5,1.4,49.9,4.2,0.4
33,DAUPHIN (WZT),-6.5,82.0,270.0,21.0,0.0,78.9,60.8,371.9,2.9,86.3,11.9,2.2
34,TADOULE LAKE (XBQ),-28.3,74.0,336.0,5.0,0.0,,,,,,,
35,DEERWOOD (XDW),-7.1,76.0,287.0,18.0,0.0,79.1,23.3,527.9,2.6,42.0,6.8,0.8
36,MORDEN (XMD),-6.3,72.0,299.0,13.0,0.0,79.5,31.5,562.0,2.1,55.3,6.7,0.8
37,WINNIPEG (XWG),-12.2,85.0,293.0,15.0,0.0,77.8,31.7,549.7,2.0,55.4,6.4,0.7
38,ISLAND LAKE (YIV),-22.1,67.0,100.0,2.0,,,,,,,,
39,NORWAY HOUSE (YNE),-19.6,79.0,227.0,9.0,0.6,71.6,3.2,269.8,1.0,6.2,0.5,0.0
40,THOMPSON (YTH),-21.9,77.0,175.0,4.0,1.0,18.7,0.1,0.1,0.0,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-10.3,89.0,220.0,11.0,0.0,77.7,14.9,406.4,1.6,27.3,3.0,0.2
42,EWART LAKE,-17.0,65.0,185.0,5.5,0.0,76.3,0.2,253.2,1.1,0.4,0.3,0.0
43,FALCON LAKE,-7.2,79.0,316.0,5.8,6.2,31.6,0.0,271.1,0.0,0.2,0.0,0.0
44,FLANDERS LAKE,-11.4,67.0,309.0,5.1,0.0,78.4,11.8,221.4,1.3,20.8,1.6,0.1
45,GARLAND,-9.0,71.0,196.0,4.6,4.5,41.3,39.4,411.0,0.1,63.5,0.1,0.0
46,GARY'S MEADOW,-10.7,69.0,156.0,0.0,0.0,78.2,3.7,494.6,1.0,7.3,0.5,0.0
47,GODS NARROWS,-23.7,65.0,165.0,4.1,0.0,76.3,4.6,267.6,1.0,8.8,0.6,0.0
48,GREEN LAKE,-10.2,73.0,270.0,7.3,0.0,77.9,12.9,204.5,1.3,22.3,2.0,0.1
49,GYPSUMVILLE,-11.7,76.0,197.0,3.6,3.2,33.2,15.1,408.0,0.0,27.6,0.0,0.0
50,HADASHVILLE,-6.7,79.0,295.0,6.0,9.1,27.6,0.8,328.3,0.0,1.5,0.0,0.0
51,HARGRAVE RIDGE,-16.4,67.0,230.0,10.1,0.0,78.6,9.6,217.0,1.6,17.3,2.1,0.1
52,HART MOUNTAIN,-11.9,82.0,279.0,11.1,0.0,71.8,0.8,192.1,1.2,1.6,0.3,0.0
53,HERMON LAKE,-21.1,72.0,203.0,9.5,0.0,72.9,0.1,41.4,1.1,0.2,0.2,0.0
54,HOOKER LAKE,-14.9,70.0,293.0,3.9,0.0,79.6,6.5,260.5,1.3,12.2,0.9,0.0
55,JENPEG,-19.9,66.0,187.0,6.0,0.0,77.3,0.1,299.5,1.2,0.2,0.3,0.0
56,KETTLE HILLS,-8.6,68.0,245.0,11.9,0.0,79.9,19.8,244.4,2.0,32.9,4.6,0.4
57,KNOB HILL SOUTH,-10.1,66.0,292.0,3.6,1.3,45.5,0.1,273.2,0.1,0.2,0.0,0.0
58,LEAF RAPIDS,-20.4,60.0,225.0,4.9,0.0,75.6,0.1,0.1,1.0,0.0,0.2,0.0
59,LITTLE GRAND RAPIDS,-17.1,65.0,59.0,7.0,0.0,78.2,0.6,223.0,1.4,1.2,0.4,0.0
60,LAKE ST GEORGE,-14.4,77.0,321.0,7.0,0.0,76.3,1.4,280.2,1.2,2.8,0.4,0.0
61,LONG POINT,-13.5,71.0,264.0,8.2,0.0,78.7,6.3,337.1,1.5,12.0,1.0,0.0
62,MINITONAS,-9.3,85.0,225.0,25.1,0.0,78.3,52.5,529.6,3.4,84.1,13.2,2.6
63,NOTIGI,-21.0,63.0,242.0,5.3,0.0,73.7,0.1,71.5,0.9,0.2,0.2,0.0
64,OXFORD HOUSE,-21.8,69.0,225.0,8.6,0.0,74.3,0.1,162.6,1.1,0.2,0.2,0.0
65,PROSPECTOR,-16.1,67.0,246.0,5.8,0.0,77.1,2.5,337.8,1.2,4.9,0.5,0.0
66,REEF LAKE,-17.4,65.0,166.0,5.2,0.0,79.5,0.2,246.5,1.4,0.4,0.3,0.0
67,ROSENBURG FOREST,-13.1,65.0,250.0,6.0,2.9,37.6,4.8,443.9,0.0,9.4,0.0,0.0
68,ROUND LAKE,-15.9,60.0,176.0,3.0,0.0,80.6,1.6,268.2,1.4,3.2,0.5,0.0
69,SARAH LAKE,-9.8,87.0,258.0,9.5,0.0,77.8,14.2,372.2,1.5,25.9,2.6,0.2
70,SASAGINNIGAK RIVER,-14.8,66.0,138.0,4.0,0.0,79.4,4.3,298.0,1.3,8.3,0.7,0.0
71,SHERRIDON,-17.5,71.0,212.0,7.3,0.0,73.5,0.1,0.1,1.0,0.0,0.2,0.0
72,SNOW LAKE,-18.5,65.0,204.0,6.8,0.0,77.1,0.1,173.8,1.2,0.2,0.3,0.0
73,SPEAR HILL,-12.5,76.0,270.0,8.8,0.0,79.1,103.5,494.3,1.6,135.9,9.3,1.4
74,SPIDER HILL,-11.1,81.0,255.0,7.7,0.0,76.4,0.9,164.6,1.2,1.8,0.4,0.0
75,STEAD,-11.3,78.0,270.0,5.7,0.0,78.1,22.9,410.6,1.3,40.2,3.1,0.2
76,WESTRAY,-13.5,70.0,218.0,5.0,2.2,54.1,0.0,159.1,0.3,0.2,0.1,0.0
77,WILLIAM RIVER,-16.5,66.0,225.0,9.3,0.0,77.3,2.9,211.9,1.4,5.6,0.6,0.0
78,WOODRIDGE,-6.2,77.0,296.0,13.0,0.0,75.7,2.4,321.8,1.5,4.7,0.6,0.0
