,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.9,42.0,338.0,11.8,8.3,73.2,13.8,37.1,1.3,14.3,0.9,0.0
1,BISSETT,24.4,67.0,270.0,5.0,0.0,87.7,50.5,229.6,3.9,65.1,12.7,2.4
2,BURNTWOOD LAKE,23.0,44.0,310.0,19.6,4.8,77.0,12.7,113.1,2.3,19.9,3.7,0.3
3,CACHE LAKE,22.0,55.0,9.0,8.0,24.7,57.2,12.7,185.2,0.5,21.7,0.5,0.0
4,CRANBERRY PORTAGE,25.2,41.0,310.0,8.0,0.5,89.5,23.6,101.3,5.9,29.9,11.4,2.0
5,CREIGHTON (SK),24.5,44.0,318.0,12.3,0.3,89.1,19.8,55.3,7.0,20.9,10.8,1.8
6,DEVILS LAKE,25.5,51.0,0.0,14.9,0.8,87.3,44.4,350.3,6.2,67.4,18.3,4.7
7,BRANDON (YBR),23.7,60.0,350.0,18.0,0.0,88.1,35.4,198.7,8.0,49.0,18.8,4.9
8,GREAT FALLS (PGF),22.0,70.0,299.0,8.0,0.0,86.8,37.6,247.9,4.0,54.6,11.7,2.1
9,GIMLI (PGH),19.9,89.0,173.0,4.0,5.5,42.7,37.3,364.8,0.1,59.5,0.1,0.0
10,LYNN LAKE (YYL),20.5,51.0,328.0,8.0,0.0,87.3,24.8,151.3,4.3,35.2,9.6,1.5
11,CYPRESS RIVER (POY),24.4,66.0,352.0,21.0,4.6,72.2,17.8,190.5,1.9,28.9,3.9,0.3
12,THE PAS (PQD),22.9,45.0,356.0,13.0,32.6,65.0,17.1,217.9,1.0,28.6,1.6,0.1
13,CHURCHILL (YYQ),14.1,87.0,1.0,20.0,0.0,80.9,63.3,304.8,3.4,83.3,13.2,2.6
14,BERENS RIVER (WCF),21.1,85.0,357.0,2.0,3.0,56.4,20.7,293.8,0.3,35.2,0.5,0.0
15,PINAWA (WEA),25.0,68.0,218.0,1.0,0.0,87.1,28.3,253.6,3.0,44.2,8.0,1.1
16,MELITA (WEI),24.2,64.0,345.0,22.0,0.0,87.5,26.8,337.2,9.0,44.8,19.4,5.2
17,SWAN RIVER (WEQ),22.3,54.0,38.0,20.0,22.6,65.2,10.3,209.2,1.5,18.3,1.8,0.1
18,GRETNA (WGN),20.4,85.0,251.0,6.0,4.0,54.1,32.2,257.5,0.3,49.0,0.6,0.0
19,GILLAM (WGX),22.0,56.0,21.0,15.0,0.0,86.6,11.5,93.2,5.6,17.6,8.1,1.1
20,GRAND RAPIDS (WJD),24.6,40.0,10.0,13.0,0.0,89.4,23.8,281.0,7.5,39.3,16.0,3.7
21,SOUTHEND SK (WJH),21.6,49.0,337.0,11.0,0.0,87.4,16.9,133.7,5.1,25.7,9.2,1.4
22,CARMAN (WNK),24.4,75.0,330.0,12.0,0.0,85.9,50.0,343.9,4.3,73.3,14.7,3.2
23,OAK POINT MARINE WOJ,24.7,68.0,346.0,19.0,0.0,85.8,29.9,344.6,6.1,49.2,15.4,3.4
24,WILSON CREEK (WOO),22.1,90.0,333.0,13.0,6.6,44.9,19.3,223.1,0.2,31.7,0.2,0.0
25,PILOT MOUND (WPO),22.6,81.0,352.0,13.0,10.2,50.5,9.7,192.3,0.3,17.3,0.3,0.0
26,SPRAGUE (WSU),26.6,49.0,218.0,10.0,0.0,88.7,30.2,99.6,5.9,34.4,12.3,2.3
27,FISHER BRANCH (WSZ),22.8,80.0,348.0,14.0,0.2,84.4,19.6,139.0,3.9,29.0,7.9,1.1
28,COLLINS BAY SK (WWC),19.6,66.0,334.0,14.0,1.8,67.0,10.6,166.7,1.1,18.3,1.0,0.0
29,WASAGAMING (WWP),19.0,87.0,27.0,14.0,9.4,42.9,16.5,173.1,0.1,26.7,0.1,0.0
30,ROBLIN (WXB),22.1,64.0,16.0,16.0,21.6,58.7,10.3,220.2,0.8,18.5,0.7,0.0
31,CARBERRY (WZE),23.0,75.0,331.0,19.0,0.8,82.7,29.2,285.8,4.0,46.5,10.7,1.8
32,DAUPHIN (WZT),21.7,81.0,11.0,22.0,5.2,60.5,20.0,250.7,1.3,33.4,2.7,0.2
33,TADOULE LAKE (XBQ),17.6,72.0,348.0,10.0,4.6,,,,,,,
34,DEERWOOD (XDW),23.1,75.0,331.0,24.0,10.4,60.9,20.1,338.8,1.4,35.0,3.3,0.2
35,MORDEN (XMD),21.7,81.0,312.0,10.0,4.8,57.2,35.4,303.4,0.6,54.8,1.0,0.0
36,WINNIPEG (XWG),24.8,69.0,340.0,16.0,0.0,87.1,51.1,404.1,6.3,77.6,20.1,5.5
37,ISLAND LAKE (YIV),20.1,84.0,327.0,12.0,,,,,,,,
38,NORWAY HOUSE (YNE),23.0,63.0,330.0,15.0,0.7,84.4,16.3,204.4,4.1,27.2,8.0,1.1
39,THOMPSON (YTH),18.4,71.0,331.0,17.0,8.5,56.6,5.5,24.1,0.8,7.0,0.4,0.0
40,HUDSON BAY SK (YHB),23.6,40.0,16.0,18.0,8.4,74.7,17.1,244.0,1.9,29.1,3.8,0.3
41,KELSEY DAM (ZKD),20.5,60.0,10.0,13.0,1.0,82.5,10.5,73.3,2.9,15.5,4.0,0.3
42,EWART LAKE,19.8,100.0,22.0,8.4,2.0,57.8,26.9,298.2,0.5,44.0,0.8,0.0
43,FALCON LAKE,29.7,39.0,200.0,12.2,0.0,90.9,42.9,252.7,9.0,60.2,22.7,6.8
44,FLANDERS LAKE,28.1,46.0,286.0,8.1,0.0,90.9,58.5,324.5,7.3,80.7,22.8,6.9
45,GARY'S MEADOW,24.7,58.0,20.0,10.0,18.8,61.6,13.4,268.6,0.7,23.8,0.8,0.0
46,GODS NARROWS,21.8,73.0,350.0,10.8,4.3,63.2,12.5,220.1,0.8,21.9,0.8,0.0
47,GREEN LAKE,27.6,41.0,225.0,12.6,0.0,90.6,34.0,217.5,8.8,48.9,20.1,5.5
48,GYPSUMVILLE,23.9,72.0,349.0,2.6,12.6,47.1,22.8,244.4,0.1,36.9,0.2,0.0
49,HADASHVILLE,29.5,45.0,256.0,11.0,0.0,91.1,69.0,374.7,8.7,94.5,28.0,9.9
50,HARGRAVE RIDGE,23.9,46.0,347.0,17.6,4.1,78.0,14.5,126.0,2.3,22.5,3.9,0.3
51,HART MOUNTAIN,20.8,57.0,6.0,12.7,18.5,59.1,12.0,218.6,0.7,21.0,0.7,0.0
52,HERMON LAKE,18.2,78.0,322.0,17.2,7.1,54.1,5.9,50.8,0.6,9.1,0.3,0.0
53,HOOKER LAKE,24.0,73.0,187.0,8.5,0.0,86.7,25.8,200.2,4.1,39.0,9.7,1.5
54,JENPEG,23.0,57.0,348.0,16.5,0.5,86.4,18.0,254.4,5.8,30.6,11.4,2.0
55,KETTLE HILLS,24.0,56.0,331.0,11.8,9.9,66.2,12.7,123.9,1.0,20.3,0.9,0.0
56,KNOB HILL SOUTH,23.9,63.0,292.0,10.8,0.0,88.1,44.7,225.8,5.6,59.8,15.9,3.7
57,LEAF RAPIDS,21.0,48.0,0.0,13.6,1.3,83.9,15.2,86.2,3.6,21.1,6.0,0.6
58,LITTLE GRAND RAPIDS,26.1,63.0,255.0,9.0,0.0,87.8,20.6,207.6,4.9,33.0,10.3,1.7
59,LAKE ST GEORGE,21.3,100.0,19.0,6.4,45.7,10.0,8.9,140.8,0.0,15.4,0.0,0.0
60,LONG POINT,26.0,43.0,2.0,14.3,0.8,88.9,38.5,281.7,7.5,57.4,19.3,5.2
61,MINITONAS,24.6,60.0,315.0,13.2,13.0,64.5,15.0,291.9,1.0,26.6,1.4,0.0
62,NOTIGI,22.7,52.0,17.0,11.3,18.8,62.4,8.5,77.7,0.8,13.3,0.6,0.0
63,OXFORD HOUSE,22.6,61.0,0.0,10.6,12.9,59.5,8.3,71.0,0.7,12.8,0.5,0.0
64,PISEW FALLS,23.6,48.0,315.0,10.5,9.9,67.8,8.2,66.9,1.0,12.6,0.7,0.0
65,PROSPECTOR,25.1,49.0,312.0,14.4,13.4,69.9,18.4,221.7,1.3,30.5,2.5,0.1
66,REED LAKE,23.6,47.0,0.0,17.3,4.8,76.2,14.2,146.4,2.0,22.9,3.4,0.2
67,REEF LAKE,20.7,98.0,359.0,7.0,11.2,22.8,13.8,277.8,0.0,24.5,0.0,0.0
68,ROSENBURG FOREST,24.3,78.0,358.0,6.0,1.5,76.6,34.1,325.5,1.1,54.1,3.6,0.3
69,ROUND LAKE,21.2,90.0,177.0,8.5,1.3,75.0,31.8,376.9,1.2,52.6,3.6,0.3
70,SARAH LAKE,22.0,67.0,357.0,7.8,16.5,52.7,12.0,163.9,0.3,20.3,0.3,0.0
71,SASAGINNIGAK RIVER,25.7,52.0,236.0,18.6,0.0,89.1,24.2,163.3,9.6,35.3,18.1,4.6
72,SHERRIDON,22.9,47.0,343.0,17.5,0.3,89.5,20.9,63.1,9.6,22.9,14.6,3.1
73,SNOW LAKE,22.1,48.0,330.0,19.4,2.3,81.2,12.4,132.3,3.4,20.1,5.6,0.6
74,SPIDER HILL,19.8,63.0,348.0,11.6,12.7,56.7,11.1,204.6,0.6,19.5,0.5,0.0
75,STEAD,19.7,99.0,0.0,3.0,1.0,75.5,96.8,445.1,0.9,125.5,5.3,0.5
76,WESTRAY,25.3,42.0,0.0,11.3,4.8,77.3,26.4,185.0,1.6,39.0,3.9,0.3
77,WILLIAM RIVER,24.4,38.0,0.0,20.3,0.3,90.3,18.1,130.2,12.3,26.9,19.0,5.0
78,WOODRIDGE,27.6,55.0,236.0,9.0,0.0,89.6,36.4,198.1,6.3,49.9,15.9,3.6
