,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.0,73.0,283.0,10.4,0.0,81.2,31.6,245.4,2.2,47.8,6.4,0.7
1,BISSETT,17.6,48.0,270.0,4.7,0.0,86.7,18.6,231.2,3.4,31.0,7.2,0.9
2,BURNTWOOD LAKE,8.9,55.0,288.0,19.8,0.3,77.0,4.1,85.5,2.4,7.3,1.7,0.1
3,CACHE LAKE,12.9,58.0,280.0,6.9,0.0,86.5,22.4,283.8,3.6,37.5,8.6,1.2
4,CRANBERRY PORTAGE,9.8,68.0,250.0,8.0,0.3,69.6,8.7,249.7,0.9,16.0,0.7,0.0
5,CREIGHTON (SK),9.5,70.0,252.0,7.4,0.8,59.6,6.6,161.3,0.6,11.9,0.4,0.0
6,BRANDON (YBR),15.1,54.0,10.0,3.0,0.0,85.2,37.7,342.6,2.5,59.2,8.2,1.1
7,GREAT FALLS (PGF),16.2,53.0,310.0,10.0,0.0,86.9,20.4,169.5,4.6,31.4,9.4,1.4
8,GIMLI (PGH),16.1,48.0,304.0,12.0,0.0,88.0,34.1,468.8,5.9,57.7,16.3,3.8
9,LYNN LAKE (YYL),8.4,51.0,267.0,19.0,0.0,75.1,2.4,146.8,2.0,4.7,0.8,0.0
10,CYPRESS RIVER (POY),15.1,56.0,33.0,8.0,0.0,84.9,44.4,411.4,3.1,69.9,11.0,1.9
11,THE PAS (PQD),9.6,75.0,278.0,12.0,0.0,81.7,19.5,330.3,2.5,33.9,5.8,0.6
12,CHURCHILL (YYQ),7.3,66.0,220.0,29.0,0.0,82.4,105.6,534.5,6.4,141.4,26.8,9.2
13,BERENS RIVER (WCF),13.0,61.0,278.0,13.0,0.0,78.9,5.7,201.0,2.0,10.6,1.7,0.1
14,PINAWA (WEA),16.4,58.0,318.0,8.0,0.0,86.4,17.8,114.7,3.8,25.7,7.2,0.9
15,MELITA (WEI),14.3,64.0,347.0,7.0,0.0,86.6,62.1,531.0,3.8,96.1,15.3,3.4
16,SWAN RIVER (WEQ),12.8,65.0,242.0,12.0,0.0,85.8,26.7,374.9,4.3,45.3,11.1,1.9
17,FLIN FLON (WFO),9.1,69.0,276.0,15.0,0.4,74.7,8.2,212.0,1.6,14.9,1.7,0.1
18,GRETNA (WGN),17.6,50.0,7.0,16.0,0.0,86.8,41.9,316.5,6.1,62.9,17.4,4.3
19,GILLAM (WGX),7.6,64.0,244.0,23.0,0.2,72.4,3.1,178.7,2.2,5.9,1.0,0.0
20,GRAND RAPIDS (WJD),12.0,76.0,298.0,6.0,0.0,83.9,12.2,283.5,2.4,22.0,4.2,0.3
21,SOUTHEND SK (WJH),6.9,69.0,252.0,13.0,0.0,70.6,1.6,88.6,1.2,3.1,0.4,0.0
22,CARMAN (WNK),17.0,57.0,351.0,11.0,0.0,84.3,39.4,550.9,3.3,66.8,11.3,2.0
23,OAK POINT MARINE WOJ,13.3,82.0,304.0,21.0,0.0,82.5,16.8,429.9,4.3,30.5,8.9,1.3
24,WILSON CREEK (WOO),13.4,68.0,0.0,6.0,0.0,85.4,23.0,316.2,3.0,39.0,7.5,1.0
25,PILOT MOUND (WPO),15.5,60.0,8.0,8.0,0.0,86.0,41.5,405.6,3.6,66.1,12.1,2.2
26,SPRAGUE (WSU),18.7,54.0,308.0,14.0,0.0,87.7,30.9,264.7,6.2,47.9,15.4,3.4
27,FISHER BRANCH (WSZ),15.3,50.0,314.0,12.0,0.2,86.2,28.6,344.9,4.5,47.3,11.9,2.2
28,COLLINS BAY SK (WWC),6.9,66.0,274.0,20.0,0.0,57.6,0.8,182.7,0.9,1.6,0.3,0.0
29,WASAGAMING (WWP),12.5,63.0,280.0,7.0,0.0,83.6,23.5,312.1,2.5,39.5,6.3,0.7
30,ROBLIN (WXB),12.4,67.0,272.0,11.0,0.0,85.6,23.0,347.1,4.0,39.5,9.6,1.5
31,CARBERRY (WZE),14.9,59.0,17.0,7.0,0.0,86.1,36.0,369.6,3.5,57.9,10.8,1.8
32,DAUPHIN (WZT),13.7,64.0,66.0,3.0,0.0,86.1,26.2,250.0,2.8,41.6,7.4,0.9
33,DEERWOOD (XDW),17.6,56.0,353.0,12.0,0.0,84.5,39.3,536.7,3.6,66.4,12.0,2.2
34,MORDEN (XMD),17.4,51.0,339.0,11.0,0.0,85.8,55.8,548.9,4.1,89.0,15.6,3.5
35,WINNIPEG (XWG),16.6,54.0,359.0,10.0,0.0,87.9,30.2,441.5,5.2,51.7,14.0,2.9
36,ISLAND LAKE (YIV),9.7,79.0,243.0,10.0,,,,,,,,
37,NORWAY HOUSE (YNE),10.4,87.0,276.0,8.0,0.2,,,,,,,
38,THOMPSON (YTH),8.7,68.0,240.0,17.0,0.7,73.4,2.6,34.4,1.7,4.3,0.7,0.0
39,HUDSON BAY SK (YHB),10.8,80.0,260.0,8.0,0.0,83.0,17.0,332.5,2.4,30.2,5.1,0.5
40,EWART LAKE,14.1,50.0,12.0,5.3,0.0,85.5,12.4,218.6,2.9,21.6,5.0,0.5
41,FALCON LAKE,19.7,51.0,311.0,7.6,0.0,88.0,30.0,296.0,4.7,47.9,12.4,2.3
42,FLANDERS LAKE,19.7,48.0,327.0,6.9,0.0,87.7,24.5,141.6,4.3,34.2,9.5,1.5
