,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.6,86.0,150.0,21.2,0.1,55.3,22.4,312.6,0.8,38.0,1.6,0.1
1,BISSETT,7.0,53.0,135.0,10.0,0.0,77.9,9.4,287.2,1.5,17.3,1.9,0.1
2,BURNTWOOD LAKE,-1.5,82.0,129.0,16.9,2.0,37.7,1.1,118.1,0.1,2.1,0.0,0.0
3,CACHE LAKE,6.2,65.0,159.0,9.9,0.0,82.8,31.9,368.6,2.6,52.4,7.9,1.1
4,CRANBERRY PORTAGE,2.3,84.0,138.0,14.0,0.0,42.1,7.3,299.6,0.1,13.7,0.1,0.0
5,CREIGHTON (SK),2.2,87.0,140.0,12.8,0.0,40.3,4.9,195.5,0.1,9.2,0.0,0.0
6,BRANDON (YBR),6.8,67.0,139.0,22.0,0.0,85.7,68.0,440.9,7.0,98.2,24.4,7.8
7,GREAT FALLS (PGF),4.8,69.0,133.0,10.0,0.0,81.1,20.0,248.1,2.1,33.3,4.8,0.4
8,GIMLI (PGH),3.8,76.0,143.0,14.0,0.0,79.8,22.4,515.8,2.2,40.4,5.8,0.6
9,LYNN LAKE (YYL),-2.7,81.0,145.0,20.0,2.2,52.9,1.2,190.4,0.6,2.4,0.2,0.0
10,CYPRESS RIVER (POY),9.6,55.0,140.0,22.0,0.0,87.3,73.4,514.7,8.7,108.3,29.8,11.1
11,THE PAS (PQD),2.9,85.0,143.0,32.0,0.2,62.3,18.7,391.1,2.3,33.4,5.3,0.5
12,CHURCHILL (YYQ),0.4,78.0,267.0,10.0,0.0,77.3,20.8,502.7,1.5,37.6,3.5,0.3
13,BERENS RIVER (WCF),3.9,62.0,135.0,14.0,0.2,75.4,6.0,266.4,1.6,11.3,1.2,0.0
14,PINAWA (WEA),6.7,69.0,137.0,8.0,0.0,81.7,21.2,197.1,2.0,33.4,4.6,0.4
15,MELITA (WEI),13.3,49.0,147.0,33.0,0.0,88.5,76.2,625.4,18.2,116.8,49.6,27.2
16,SWAN RIVER (WEQ),7.2,64.0,74.0,12.0,0.0,84.0,55.6,467.3,3.4,85.7,13.2,2.6
17,FLIN FLON (WFO),2.5,81.0,141.0,24.0,0.0,52.3,9.3,272.6,0.7,17.1,0.6,0.0
18,GRETNA (WGN),9.8,51.0,138.0,16.0,0.0,87.8,70.4,420.5,6.9,99.3,24.4,7.8
19,GILLAM (WGX),-2.0,73.0,212.0,6.0,0.0,72.3,0.2,177.0,0.9,0.4,0.2,0.0
