,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.5,54.0,273.0,9.8,0.7,84.5,30.9,238.5,3.2,46.7,8.8,1.3
1,BISSETT,12.6,52.0,315.0,7.7,0.8,84.9,15.7,222.2,3.0,26.6,6.0,0.6
2,BURNTWOOD LAKE,9.5,63.0,302.0,11.4,3.3,57.2,3.1,79.1,0.6,5.6,0.3,0.0
3,CACHE LAKE,9.8,59.0,258.0,5.4,0.0,87.2,20.5,276.0,3.8,34.6,8.5,1.2
4,CRANBERRY PORTAGE,11.0,52.0,236.0,6.0,0.0,75.8,9.5,242.8,1.1,17.4,0.9,0.0
5,CREIGHTON (SK),11.4,57.0,196.0,6.8,0.5,73.8,8.6,158.1,1.0,15.1,0.8,0.0
6,BRANDON (YBR),13.6,48.0,321.0,14.0,1.6,79.6,35.2,334.0,2.2,55.7,7.1,0.9
7,GREAT FALLS (PGF),12.0,57.0,300.0,14.0,0.2,86.9,17.8,160.8,5.5,27.9,10.4,1.7
8,GIMLI (PGH),11.8,57.0,352.0,21.0,0.3,88.0,31.2,460.0,9.1,53.3,21.6,6.2
9,LYNN LAKE (YYL),10.1,64.0,286.0,19.0,0.4,43.0,1.2,140.9,0.2,2.4,0.1,0.0
10,CYPRESS RIVER (POY),13.6,48.0,10.0,14.0,3.2,71.2,41.5,402.5,1.3,66.0,4.9,0.4
11,THE PAS (PQD),9.5,52.0,305.0,5.0,0.0,81.5,18.4,323.3,1.7,32.2,3.8,0.3
12,CHURCHILL (YYQ),8.3,65.0,289.0,17.0,0.0,81.3,104.9,529.3,3.1,140.3,15.7,3.6
13,BERENS RIVER (WCF),9.6,67.0,303.0,14.0,3.6,60.3,4.2,193.4,0.8,8.0,0.5,0.0
14,PINAWA (WEA),12.7,56.0,335.0,18.0,0.0,86.4,15.4,105.9,6.3,22.6,10.4,1.7
15,MELITA (WEI),14.6,42.0,18.0,12.0,0.4,89.5,59.7,522.2,7.3,92.9,24.4,7.8
16,SWAN RIVER (WEQ),10.1,53.0,4.0,6.0,0.0,89.3,25.0,367.1,5.2,42.8,12.5,2.4
17,FLIN FLON (WFO),9.8,54.0,312.0,7.0,0.0,78.3,7.4,205.3,1.4,13.6,1.0,0.0
18,GRETNA (WGN),15.0,46.0,345.0,18.0,1.2,83.6,38.7,307.0,4.3,58.9,12.9,2.5
19,GILLAM (WGX),6.1,69.0,304.0,15.0,0.0,55.9,2.4,172.6,0.6,4.6,0.3,0.0
20,GRAND RAPIDS (WJD),11.5,48.0,298.0,9.0,0.0,88.1,11.1,276.0,5.1,20.1,8.1,1.1
21,SOUTHEND SK (WJH),9.0,61.0,252.0,11.0,0.6,51.1,1.0,83.0,0.3,1.9,0.1,0.0
22,CARMAN (WNK),13.4,53.0,324.0,17.0,3.4,69.7,36.8,541.8,1.5,62.9,5.2,0.5
23,OAK POINT MARINE WOJ,12.1,64.0,316.0,28.0,0.0,83.8,15.3,421.7,7.3,28.1,13.1,2.6
24,WILSON CREEK (WOO),11.2,62.0,338.0,12.0,0.2,86.5,21.1,308.0,4.7,36.1,10.6,1.8
25,PILOT MOUND (WPO),12.8,51.0,5.0,18.0,1.0,83.3,38.8,396.7,4.1,62.4,12.9,2.5
26,SPRAGUE (WSU),14.8,43.0,304.0,19.0,0.4,87.7,27.9,255.1,7.9,43.8,17.6,4.3
27,FISHER BRANCH (WSZ),9.1,83.0,8.0,12.0,0.0,84.3,25.9,336.3,3.5,43.4,9.1,1.4
28,COLLINS BAY SK (WWC),6.9,88.0,269.0,6.0,3.2,18.5,0.2,177.6,0.0,0.3,0.0,0.0
29,WASAGAMING (WWP),10.2,58.0,308.0,9.0,1.2,78.6,21.5,304.3,1.6,36.6,3.7,0.3
30,ROBLIN (WXB),10.7,55.0,313.0,12.0,0.0,87.0,21.0,339.1,5.1,36.4,11.3,2.0
31,CARBERRY (WZE),13.2,53.0,339.0,10.0,0.6,86.0,33.5,361.0,4.0,54.4,11.6,2.1
32,DAUPHIN (WZT),11.0,64.0,328.0,17.0,0.0,86.8,24.1,241.4,6.4,38.5,13.9,2.9
33,DEERWOOD (XDW),13.5,53.0,350.0,20.0,3.8,69.1,36.6,527.6,1.7,62.3,5.9,0.6
34,MORDEN (XMD),14.2,49.0,350.0,14.0,2.4,75.1,52.9,539.8,1.6,85.0,6.8,0.8
35,WINNIPEG (XWG),14.4,50.0,71.0,23.0,0.4,88.3,27.2,432.4,10.7,47.0,22.5,6.8
36,ISLAND LAKE (YIV),7.1,67.0,327.0,20.0,,,,,,,,
37,THOMPSON (YTH),10.2,55.0,285.0,16.0,0.0,60.4,1.8,28.0,0.9,3.1,0.3,0.0
38,HUDSON BAY SK (YHB),9.3,60.0,282.0,7.0,0.0,86.8,16.0,325.2,3.9,28.6,7.7,1.0
39,EWART LAKE,10.0,56.0,337.0,11.5,0.8,83.9,10.4,210.9,3.2,18.5,5.0,0.5
40,FALCON LAKE,15.7,49.0,322.0,10.0,0.1,88.6,26.8,286.3,5.7,43.5,13.7,2.8
41,FLANDERS LAKE,14.1,54.0,351.0,10.2,0.0,87.5,21.2,131.9,5.0,30.3,9.9,1.6
42,GARY'S MEADOW,10.6,65.0,3.0,6.0,0.0,86.4,39.5,466.2,3.4,65.2,11.5,2.0
43,GODS NARROWS,5.4,85.0,308.0,9.4,0.3,,,,,,,
44,GREEN LAKE,14.5,54.0,270.0,15.0,0.0,87.2,18.0,121.2,6.1,26.2,10.9,1.9
45,GYPSUMVILLE,13.1,56.0,342.0,5.5,0.0,88.2,17.0,306.5,4.3,29.9,8.8,1.3
46,HADASHVILLE,15.8,46.0,313.0,16.0,0.2,89.0,26.7,347.8,8.2,44.8,18.3,4.6
47,HARGRAVE RIDGE,10.5,53.0,323.0,10.3,0.0,85.2,11.6,144.5,3.6,19.3,5.8,0.6
48,HART MOUNTAIN,8.2,61.0,318.0,9.5,0.3,86.5,9.5,168.8,4.2,16.7,6.0,0.7
49,HERMON LAKE,8.9,57.0,312.0,11.0,0.0,74.6,2.3,48.5,1.3,4.1,0.5,0.0
50,HOOKER LAKE,12.3,51.0,336.0,10.7,1.0,83.1,14.6,200.9,2.8,24.7,5.2,0.5
51,JENPEG,9.8,58.0,305.0,11.3,1.5,73.7,5.1,266.4,1.3,9.8,0.8,0.0
52,KETTLE HILLS,12.4,55.0,332.0,11.0,0.0,88.1,14.2,130.7,5.7,22.3,9.4,1.4
53,KNOB HILL SOUTH,14.2,48.0,341.0,15.9,0.0,87.9,17.7,222.0,7.1,29.5,13.1,2.6
54,LEAF RAPIDS,11.8,54.0,270.0,9.8,0.3,50.6,1.3,6.6,0.3,1.7,0.1,0.0
55,LITTLE GRAND RAPIDS,10.5,56.0,305.0,6.6,0.0,86.6,9.4,182.1,3.7,16.7,5.3,0.5
56,LAKE ST GEORGE,12.7,65.0,12.0,9.0,0.0,86.0,8.9,194.7,3.8,15.9,5.3,0.5
57,LONG POINT,11.0,50.0,354.0,9.2,0.0,88.3,12.3,253.0,5.3,21.9,8.8,1.3
58,MINITONAS,12.3,50.0,315.0,6.8,0.0,89.6,22.9,402.0,5.7,40.1,12.9,2.5
59,NOTIGI,11.7,56.0,276.0,10.1,0.3,50.5,1.2,91.1,0.3,2.3,0.1,0.0
60,OXFORD HOUSE,7.2,64.0,315.0,10.6,0.3,77.7,8.5,166.1,1.6,15.1,1.7,0.1
61,PROSPECTOR,11.3,50.0,259.0,7.4,0.0,86.4,17.9,319.5,3.7,31.4,7.9,1.1
62,REED LAKE,9.6,54.0,315.0,9.6,0.5,80.8,9.6,230.8,2.0,17.4,2.8,0.2
63,REEF LAKE,10.5,54.0,5.0,10.2,0.0,86.3,8.5,184.2,4.2,15.2,5.8,0.6
64,ROSENBURG FOREST,14.6,50.0,273.0,10.0,0.0,89.5,25.2,360.9,6.5,42.9,15.0,3.3
65,ROUND LAKE,10.2,57.0,175.0,8.4,0.3,86.9,10.2,247.9,4.1,18.4,6.4,0.7
66,SARAH LAKE,8.5,65.0,300.0,5.7,0.0,86.7,13.3,268.0,3.5,23.7,6.4,0.7
67,SASAGINNIGAK RIVER,10.6,52.0,326.0,12.5,0.0,88.1,12.3,273.1,6.1,22.1,9.9,1.6
68,SHERRIDON,9.6,63.0,256.0,7.3,0.8,67.9,3.1,12.0,0.8,3.8,0.3,0.0
69,SNOW LAKE,9.5,61.0,330.0,11.7,3.0,59.1,2.5,152.3,0.7,4.9,0.3,0.0
70,SPEAR HILL,11.8,59.0,315.0,14.8,0.0,87.6,63.3,364.9,6.3,88.3,21.6,6.2
71,SPIDER HILL,6.8,72.0,333.0,7.8,0.0,85.0,7.5,172.2,3.1,13.5,3.9,0.3
72,STEAD,11.9,58.0,0.0,6.6,0.3,86.8,12.3,311.8,3.7,22.3,6.5,0.7
73,WESTRAY,10.1,60.0,270.0,7.3,0.5,87.4,15.5,255.4,4.2,26.9,8.1,1.1
74,WILLIAM RIVER,10.2,52.0,315.0,13.6,1.0,81.8,10.4,153.9,2.7,17.7,4.1,0.3
75,WOODRIDGE,15.6,48.0,320.0,17.0,0.5,88.3,31.6,347.5,7.9,51.6,19.1,5.0
