,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.9,79.0,12.0,13.2,4.4,53.7,21.2,208.9,0.5,33.9,0.6,0.0
1,BISSETT,14.8,87.0,270.0,10.6,6.1,41.8,4.4,189.7,0.1,8.3,0.0,0.0
2,BURNTWOOD LAKE,5.6,87.0,21.0,22.0,15.0,32.3,5.0,71.7,0.0,8.5,0.0,0.0
3,CACHE LAKE,10.4,73.0,263.0,12.0,0.9,78.7,11.1,248.6,1.8,19.9,2.7,0.2
4,CRANBERRY PORTAGE,9.4,90.0,342.0,13.0,13.7,29.6,7.0,214.3,0.0,13.0,0.0,0.0
5,CREIGHTON (SK),8.3,83.0,337.0,21.0,22.3,34.3,3.8,133.9,0.0,7.2,0.0,0.0
6,BRANDON (YBR),17.9,40.0,318.0,47.0,0.0,88.7,24.2,303.3,37.8,40.4,48.8,26.5
7,GREAT FALLS (PGF),15.1,76.0,301.0,25.0,1.0,79.0,10.7,131.4,3.6,17.8,5.5,0.6
8,GIMLI (PGH),17.6,54.0,294.0,42.0,0.6,85.7,19.7,429.4,19.3,35.4,29.6,11.0
9,LYNN LAKE (YYL),4.9,63.0,1.0,17.0,1.4,72.1,5.4,207.7,1.6,10.1,1.0,0.0
10,CYPRESS RIVER (POY),18.6,43.0,311.0,35.0,0.0,90.2,40.3,378.4,25.6,63.6,46.8,24.6
11,THE PAS (PQD),10.5,75.0,357.0,32.0,7.6,53.0,10.3,295.5,1.2,18.9,1.1,0.0
12,CHURCHILL (YYQ),6.7,72.0,309.0,30.0,0.0,81.2,102.6,508.2,5.8,136.4,24.8,8.0
13,BERENS RIVER (WCF),13.5,77.0,264.0,38.0,17.6,48.4,1.5,176.3,0.9,2.9,0.3,0.0
14,PINAWA (WEA),16.6,73.0,289.0,28.0,0.4,83.0,7.2,76.6,6.6,11.6,7.6,1.0
15,MELITA (WEI),18.7,37.0,312.0,40.0,0.0,89.9,46.9,490.9,31.7,75.7,58.0,35.9
16,SWAN RIVER (WEQ),13.4,60.0,329.0,30.0,7.2,62.2,12.9,337.2,2.1,23.6,3.7,0.3
17,FLIN FLON (WFO),7.6,89.0,5.0,25.0,18.4,30.3,3.9,178.0,0.0,7.3,0.0,0.0
18,GRETNA (WGN),21.8,44.0,315.0,44.0,0.0,90.0,26.7,275.5,39.4,43.0,51.4,29.1
19,GILLAM (WGX),9.7,60.0,22.0,17.0,0.0,83.1,6.5,178.1,3.8,11.9,4.6,0.4
20,GRAND RAPIDS (WJD),10.0,89.0,338.0,16.0,14.8,30.9,2.6,251.9,0.0,5.1,0.0,0.0
21,SOUTHEND SK (WJH),6.1,66.0,347.0,13.0,9.8,43.7,2.7,122.5,0.1,5.2,0.1,0.0
22,CARMAN (WNK),19.4,51.0,295.0,28.0,0.0,89.1,35.8,522.0,15.4,61.1,33.1,13.3
23,OAK POINT MARINE WOJ,15.9,66.0,311.0,63.0,1.6,79.1,9.1,393.5,24.8,17.3,25.5,8.4
24,WILSON CREEK (WOO),16.4,49.0,313.0,40.0,0.0,86.7,13.9,278.4,19.8,24.7,25.6,8.4
25,PILOT MOUND (WPO),18.1,51.0,304.0,41.0,0.0,89.0,27.5,366.4,29.0,46.3,43.9,21.9
26,SPRAGUE (WSU),19.9,54.0,306.0,31.0,0.0,88.3,18.5,225.9,15.8,30.7,24.2,7.7
27,FISHER BRANCH (WSZ),15.2,64.0,286.0,43.0,4.8,68.5,15.1,306.0,5.2,26.9,9.7,1.5
28,COLLINS BAY SK (WWC),3.2,59.0,336.0,21.0,0.0,82.8,5.0,202.5,4.5,9.4,4.7,0.4
29,WASAGAMING (WWP),13.8,56.0,306.0,21.0,0.0,85.1,12.8,277.3,6.1,22.9,10.1,1.6
30,ROBLIN (WXB),13.6,58.0,312.0,45.0,0.8,83.6,13.2,315.2,16.8,23.9,22.5,6.7
31,CARBERRY (WZE),18.9,44.0,309.0,46.0,0.0,88.0,21.7,329.9,32.6,37.3,42.9,21.1
32,DAUPHIN (WZT),15.0,55.0,302.0,38.0,1.4,81.4,13.2,211.5,8.9,22.8,13.7,2.8
33,TADOULE LAKE (XBQ),6.7,61.0,343.0,18.0,0.2,,,,,,,
34,DEERWOOD (XDW),20.7,45.0,299.0,38.0,0.0,90.2,36.7,509.7,29.6,62.3,50.8,28.4
35,MORDEN (XMD),21.0,46.0,311.0,31.0,0.0,90.2,49.2,507.7,20.8,79.2,45.5,23.4
36,WINNIPEG (XWG),17.7,55.0,358.0,52.0,0.0,87.9,15.1,400.8,43.1,27.6,45.0,22.9
37,ISLAND LAKE (YIV),10.3,86.0,27.0,21.0,,,,,,,,
38,NORWAY HOUSE (YNE),8.7,97.0,17.0,20.0,17.7,19.0,1.4,183.4,0.0,2.7,0.0,0.0
39,THOMPSON (YTH),5.5,92.0,13.0,17.0,19.1,22.0,0.4,18.5,0.0,0.8,0.0,0.0
40,HUDSON BAY SK (YHB),11.6,69.0,341.0,20.0,5.8,56.0,7.0,297.1,0.8,13.3,0.6,0.0
41,EWART LAKE,12.0,100.0,343.0,6.4,20.8,13.0,2.9,216.2,0.0,5.6,0.0,0.0
42,FALCON LAKE,21.4,53.0,307.0,16.0,0.0,88.1,15.0,254.2,7.3,26.1,12.6,2.4
