,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.6,63.0,244.0,12.0,0.0,76.0,16.2,319.1,1.5,28.7,2.9,0.2
1,BISSETT,-2.7,48.0,270.0,3.2,0.5,73.1,6.7,293.0,0.8,12.7,0.6,0.0
2,BURNTWOOD LAKE,-1.9,70.0,232.0,15.2,0.0,79.9,0.2,111.5,2.4,0.4,0.6,0.0
3,CACHE LAKE,-2.9,82.0,232.0,8.7,0.0,75.0,28.0,380.4,1.2,47.3,3.3,0.2
4,CRANBERRY PORTAGE,0.1,68.0,185.0,8.0,0.0,73.9,7.4,312.4,1.1,13.9,0.8,0.0
5,CREIGHTON (SK),-0.3,80.0,185.0,10.4,1.0,60.8,3.1,208.8,0.7,6.0,0.3,0.0
6,BRANDON (YBR),-0.6,83.0,141.0,12.0,0.0,78.2,43.4,447.7,1.8,69.9,6.7,0.8
7,GREAT FALLS (PGF),-2.1,50.0,102.0,5.0,1.6,69.4,11.9,252.1,0.8,21.3,0.7,0.0
8,GIMLI (PGH),-2.2,56.0,187.0,19.0,0.0,81.6,17.3,513.5,3.5,31.9,7.7,1.0
9,LYNN LAKE (YYL),-2.0,87.0,272.0,11.0,0.0,78.7,0.1,197.1,1.7,0.2,0.4,0.0
10,CYPRESS RIVER (POY),-0.3,78.0,171.0,20.0,0.0,74.8,31.5,473.0,2.1,54.0,6.6,0.8
11,THE PAS (PQD),-0.8,66.0,202.0,20.0,0.2,81.1,21.0,404.3,3.5,37.2,8.3,1.1
12,CHURCHILL (YYQ),-10.6,74.0,234.0,16.0,0.0,79.6,15.9,503.4,2.4,29.5,5.1,0.5
13,BERENS RIVER (WCF),-2.7,65.0,176.0,15.0,0.0,66.1,0.1,208.5,1.2,0.2,0.3,0.0
14,PINAWA (WEA),-2.4,52.0,176.0,6.0,0.0,72.2,8.7,190.2,0.9,15.6,0.7,0.0
15,MELITA (WEI),1.5,80.0,164.0,11.0,0.0,78.9,36.5,590.2,1.8,63.2,6.3,0.7
16,SWAN RIVER (WEQ),-0.8,80.0,230.0,13.0,0.0,77.1,59.0,482.8,1.7,90.4,7.7,1.0
17,FLIN FLON (WFO),-0.8,73.0,226.0,18.0,0.0,,,,,,,
18,GRETNA (WGN),-3.1,68.0,170.0,26.0,0.0,80.8,25.9,385.5,4.6,44.4,11.6,2.1
19,GILLAM (WGX),-6.1,64.0,202.0,18.0,0.0,81.3,1.4,188.6,3.2,2.7,1.4,0.1
20,GRAND RAPIDS (WJD),0.2,54.0,202.0,13.0,0.0,82.6,17.6,375.4,2.9,31.5,6.4,0.7
21,SOUTHEND SK (WJH),-0.8,86.0,282.0,11.0,0.0,62.8,0.1,114.6,0.8,0.2,0.2,0.0
22,CARMAN (WNK),-2.6,74.0,160.0,24.0,0.0,77.7,36.5,603.6,3.1,63.4,10.3,1.7
23,OAK POINT MARINE WOJ,-2.6,74.0,149.0,18.0,0.2,78.9,17.1,497.1,2.5,31.5,5.5,0.6
24,WILSON CREEK (WOO),-1.1,72.0,155.0,15.0,0.0,80.9,50.6,428.8,2.7,78.1,10.4,1.7
25,PILOT MOUND (WPO),-1.7,85.0,173.0,27.0,0.0,68.6,40.7,460.4,2.3,66.7,8.4,1.2
26,SPRAGUE (WSU),-3.7,54.0,352.0,7.0,3.0,52.0,3.6,276.1,0.3,7.1,0.1,0.0
27,FISHER BRANCH (WSZ),-2.7,61.0,180.0,16.0,0.2,81.3,21.8,413.1,2.9,38.5,7.2,0.9
28,COLLINS BAY SK (WWC),-7.5,81.0,323.0,17.0,0.0,79.0,0.1,191.2,2.4,0.2,0.5,0.0
29,WASAGAMING (WWP),-2.9,85.0,150.0,5.0,0.0,60.3,32.5,404.6,0.5,54.1,1.0,0.0
30,ROBLIN (WXB),-2.8,95.0,181.0,13.0,0.0,36.2,16.0,394.9,0.0,29.1,0.0,0.0
31,CARBERRY (WZE),-1.1,83.0,155.0,18.0,0.0,73.0,40.0,458.5,1.7,65.7,6.3,0.7
32,DAUPHIN (WZT),1.3,69.0,234.0,4.0,0.4,81.5,57.1,359.8,1.6,81.8,7.0,0.9
33,DEERWOOD (XDW),-1.9,80.0,143.0,17.0,0.0,78.3,36.0,560.3,2.3,62.0,7.8,1.0
34,MORDEN (XMD),-2.3,72.0,161.0,21.0,0.0,80.9,39.8,572.1,3.6,67.8,12.2,2.3
35,WINNIPEG (XWG),-3.1,76.0,171.0,19.0,0.2,72.2,37.6,552.3,1.8,64.3,6.3,0.7
36,ISLAND LAKE (YIV),-4.8,60.0,202.0,18.0,,,,,,,,
37,NORWAY HOUSE (YNE),-0.8,66.0,214.0,30.0,0.0,80.5,6.2,273.3,5.4,11.8,6.4,0.7
38,THOMPSON (YTH),-4.3,84.0,190.0,15.0,0.0,80.1,0.1,63.4,2.4,0.2,0.5,0.0
39,HUDSON BAY SK (YHB),-2.2,79.0,221.0,16.0,0.0,54.6,29.6,423.5,0.6,50.4,1.1,0.0
40,EWART LAKE,-3.0,62.0,245.0,14.8,0.0,80.5,6.1,278.9,2.5,11.6,2.7,0.2
41,FALCON LAKE,-0.6,51.0,44.0,4.2,0.0,61.5,2.0,294.5,0.6,4.0,0.2,0.0
42,FLANDERS LAKE,-3.9,58.0,157.0,6.3,0.8,78.0,12.2,216.2,1.3,21.4,1.7,0.1
43,GARLAND,2.7,59.0,183.0,11.0,0.0,79.3,48.8,408.8,1.8,75.2,7.3,0.9
44,GARY'S MEADOW,1.9,62.0,145.0,8.3,2.5,60.5,33.9,548.7,0.6,58.7,1.7,0.1
45,GODS NARROWS,-2.8,57.0,217.0,16.5,0.0,81.2,8.0,275.9,2.9,14.9,4.0,0.3
46,GREEN LAKE,-3.8,54.0,135.0,8.9,0.3,82.2,11.7,193.8,2.3,20.3,3.7,0.3
47,GYPSUMVILLE,-1.5,69.0,173.0,10.0,0.0,72.1,25.5,409.1,1.1,44.1,2.9,0.2
48,HADASHVILLE,0.6,45.0,177.0,7.0,0.0,62.0,4.6,370.2,0.7,9.0,0.4,0.0
49,HARGRAVE RIDGE,0.0,58.0,234.0,16.4,0.0,82.6,9.5,216.0,3.5,17.1,5.1,0.5
50,HART MOUNTAIN,-4.5,90.0,247.0,12.2,0.3,74.5,20.7,264.2,1.4,34.6,3.1,0.2
51,HERMON LAKE,-2.8,74.0,215.0,12.8,0.0,79.5,0.3,64.0,2.0,0.6,0.5,0.0
52,HOOKER LAKE,-1.8,52.0,181.0,5.4,0.3,76.1,8.3,261.3,1.1,15.4,0.8,0.0
53,JENPEG,-0.6,66.0,202.0,13.8,0.0,79.6,3.4,298.7,2.2,6.7,1.3,0.0
54,KETTLE HILLS,0.3,69.0,243.0,9.1,0.8,78.5,33.5,241.7,1.6,49.7,4.7,0.4
55,KNOB HILL SOUTH,-1.6,50.0,287.0,6.2,0.0,70.1,2.1,272.0,0.9,4.1,0.3,0.0
56,LEAF RAPIDS,-2.9,81.0,225.0,10.2,0.0,81.4,0.1,11.3,2.2,0.2,0.5,0.0
57,LITTLE GRAND RAPIDS,-2.0,58.0,208.0,8.6,0.0,79.7,1.9,234.4,1.7,3.7,0.6,0.0
58,LAKE ST GEORGE,-0.7,59.0,208.0,11.6,2.3,62.6,6.0,281.5,0.8,11.4,0.5,0.0
59,LONG POINT,1.0,60.0,203.0,13.3,1.3,72.9,14.0,341.2,1.4,25.4,2.3,0.1
60,MINITONAS,-1.0,85.0,180.0,20.4,1.8,63.0,49.4,522.0,1.3,79.9,5.7,0.6
61,NOTIGI,-3.9,85.0,205.0,8.0,0.0,81.1,0.5,106.3,1.9,1.0,0.5,0.0
62,OXFORD HOUSE,-5.0,65.0,225.0,17.5,0.0,81.2,0.2,170.2,3.1,0.4,0.7,0.0
63,PROSPECTOR,0.0,62.0,211.0,13.1,0.5,81.9,16.3,392.8,2.7,29.5,5.7,0.6
64,REEF LAKE,-1.6,63.0,233.0,17.4,0.3,79.5,0.8,266.9,2.6,1.6,0.8,0.0
65,ROSENBURG FOREST,-1.3,49.0,184.0,5.0,0.0,77.5,19.7,451.1,1.2,35.5,2.5,0.1
66,ROUND LAKE,-1.2,52.0,176.0,6.8,0.0,72.4,0.6,292.6,1.0,1.2,0.3,0.0
67,SARAH LAKE,-2.1,82.0,196.0,10.1,0.5,77.8,27.4,373.3,1.5,46.3,4.4,0.4
68,SASAGINNIGAK RIVER,-4.7,62.0,220.0,9.3,0.0,82.3,4.8,305.5,2.4,9.2,2.1,0.1
69,SHERRIDON,-0.2,72.0,221.0,19.3,0.3,69.9,0.1,15.2,1.6,0.3,0.4,0.0
70,SNOW LAKE,-1.3,64.0,210.0,14.8,0.0,73.5,0.2,178.2,1.5,0.4,0.3,0.0
71,SPEAR HILL,-1.9,67.0,180.0,14.4,0.0,81.8,99.3,486.4,2.9,131.5,14.6,3.1
72,SPIDER HILL,-3.7,85.0,218.0,13.1,0.0,77.0,4.6,211.2,1.7,8.7,0.9,0.0
73,STEAD,0.7,43.0,180.0,4.4,0.3,84.0,17.9,398.0,2.3,32.1,5.1,0.5
74,WESTRAY,-1.0,74.0,219.0,10.0,0.0,61.0,29.2,350.9,0.7,48.3,1.6,0.1
75,WILLIAM RIVER,-0.9,56.0,225.0,18.0,0.3,78.4,6.3,211.1,2.4,11.7,2.6,0.1
76,WOODRIDGE,-0.2,55.0,106.0,3.0,3.0,53.8,4.2,333.8,0.3,8.2,0.2,0.0
