,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.9,80.0,346.0,8.4,16.2,40.7,5.5,12.8,0.1,5.5,0.0,0.0
1,BISSETT,19.6,65.0,225.0,9.3,0.0,87.6,49.4,233.9,4.8,64.7,14.9,3.2
2,BURNTWOOD LAKE,18.1,70.0,0.0,15.4,12.9,53.4,10.9,123.9,0.5,17.9,0.4,0.0
3,CACHE LAKE,19.0,76.0,241.0,10.0,3.7,60.6,12.6,188.5,0.7,21.6,0.7,0.0
4,CRANBERRY PORTAGE,17.4,83.0,340.0,11.0,5.8,49.1,6.2,28.5,0.3,8.1,0.1,0.0
5,CREIGHTON (SK),18.9,67.0,336.0,15.0,23.6,51.9,6.2,7.1,0.4,5.8,0.2,0.0
6,DEVILS LAKE,18.1,88.0,315.0,7.1,5.1,46.0,23.5,201.8,0.1,36.4,0.2,0.0
7,BRANDON (YBR),21.0,57.0,297.0,29.0,0.2,83.6,12.5,49.6,7.5,15.4,9.8,1.5
8,GREAT FALLS (PGF),18.9,65.0,238.0,16.0,0.0,87.4,43.7,180.5,6.5,54.5,17.1,4.1
9,GIMLI (PGH),19.4,69.0,238.0,16.0,0.0,86.4,28.2,288.3,5.7,45.3,13.9,2.9
10,LYNN LAKE (YYL),16.7,63.0,359.0,13.0,0.0,86.8,15.1,109.0,5.2,22.5,8.7,1.3
11,CYPRESS RIVER (POY),21.7,55.0,284.0,29.0,0.0,84.1,26.6,234.4,8.0,41.5,17.1,4.2
12,THE PAS (PQD),17.7,74.0,330.0,16.0,6.4,56.0,8.0,160.4,0.7,14.3,0.5,0.0
13,CHURCHILL (YYQ),15.4,82.0,15.0,13.0,0.0,83.1,37.6,163.3,3.1,47.7,8.8,1.3
14,BERENS RIVER (WCF),17.2,88.0,238.0,16.0,5.4,36.6,8.0,242.4,0.0,14.9,0.0,0.0
15,PINAWA (WEA),19.2,69.0,250.0,11.0,0.0,86.6,34.8,228.3,4.5,50.4,12.3,2.3
16,MELITA (WEI),21.4,66.0,277.0,23.0,0.0,82.0,13.7,262.4,4.5,24.2,8.1,1.1
17,SWAN RIVER (WEQ),20.4,68.0,302.0,15.0,7.0,60.6,13.6,276.5,0.9,24.2,0.9,0.0
18,FLIN FLON (WFO),16.5,86.0,348.0,17.0,21.4,36.7,5.6,55.6,0.0,8.9,0.0,0.0
19,GRETNA (WGN),22.0,55.0,282.0,30.0,0.0,84.0,20.9,230.0,8.3,34.1,16.0,3.7
20,GILLAM (WGX),20.7,59.0,74.0,25.0,10.0,66.7,8.5,81.3,2.0,13.5,2.2,0.1
21,GRAND RAPIDS (WJD),19.4,84.0,308.0,10.0,4.0,55.9,13.9,205.1,0.5,23.8,0.5,0.0
22,SOUTHEND SK (WJH),17.4,60.0,10.0,8.0,0.0,85.1,10.7,71.4,3.2,15.6,4.4,0.4
23,CARMAN (WNK),20.4,68.0,265.0,28.0,0.0,81.5,19.8,242.5,5.5,32.9,11.3,2.0
24,OAK POINT MARINE WOJ,20.6,69.0,280.0,29.0,0.0,85.8,24.1,251.0,10.1,38.8,19.7,5.3
25,WILSON CREEK (WOO),21.7,54.0,306.0,27.0,0.0,86.8,15.8,93.3,10.6,22.2,15.4,3.4
26,PILOT MOUND (WPO),19.1,72.0,271.0,33.0,0.0,79.2,12.3,207.7,5.5,21.5,9.0,1.3
27,FISHER BRANCH (WSZ),21.0,65.0,282.0,11.0,0.0,86.0,16.0,201.7,4.2,26.7,8.0,1.1
28,COLLINS BAY SK (WWC),13.7,72.0,24.0,10.0,0.0,85.5,17.4,100.8,3.7,24.3,6.8,0.8
29,WASAGAMING (WWP),19.7,60.0,284.0,18.0,0.6,83.7,20.7,64.8,4.4,23.0,7.6,1.0
30,ROBLIN (WXB),19.7,74.0,298.0,23.0,4.6,63.8,9.7,172.3,1.6,17.0,2.0,0.1
31,CARBERRY (WZE),20.9,67.0,287.0,29.0,0.0,80.2,11.4,178.0,5.0,19.7,7.8,1.0
32,DAUPHIN (WZT),21.7,61.0,278.0,26.0,2.2,77.9,16.9,191.8,3.4,27.7,6.9,0.8
33,DEERWOOD (XDW),20.4,68.0,262.0,23.0,0.0,80.3,16.1,268.0,3.7,28.0,7.4,0.9
34,MORDEN (XMD),21.2,59.0,279.0,24.0,0.0,82.5,25.8,211.7,5.1,39.6,11.7,2.1
35,WINNIPEG (XWG),19.9,66.0,245.0,28.0,0.0,84.5,28.8,279.5,8.0,45.8,18.1,4.6
36,ISLAND LAKE (YIV),18.8,88.0,28.0,4.0,,,,,,,,
37,NORWAY HOUSE (YNE),17.5,92.0,117.0,8.0,7.4,35.2,11.7,116.1,0.0,18.7,0.0,0.0
38,THOMPSON (YTH),18.0,82.0,14.0,20.0,4.4,58.7,9.9,81.8,1.0,15.2,0.8,0.0
39,HUDSON BAY SK (YHB),17.6,81.0,27.0,13.0,2.4,66.7,14.2,270.5,1.1,25.2,1.5,0.1
40,KELSEY DAM (ZKD),19.8,73.0,25.0,21.0,9.8,58.0,9.0,50.8,1.0,12.5,0.7,0.0
41,EWART LAKE,18.7,82.0,233.0,17.6,1.3,75.8,29.6,219.0,1.9,44.3,5.4,0.5
42,FALCON LAKE,21.4,58.0,239.0,13.9,0.0,88.3,21.9,147.5,6.7,32.0,13.1,2.6
43,FLANDERS LAKE,20.7,57.0,266.0,14.0,0.0,88.3,33.8,244.9,6.7,50.3,16.7,4.0
44,GARY'S MEADOW,18.4,94.0,299.0,10.0,1.0,65.0,14.2,279.1,0.9,25.2,0.9,0.0
45,GODS NARROWS,18.8,100.0,255.0,15.3,2.3,53.9,16.6,125.3,0.5,24.9,0.6,0.0
46,GREEN LAKE,19.5,62.0,225.0,20.6,0.0,87.4,25.2,153.2,8.3,35.8,16.3,3.8
47,GYPSUMVILLE,21.2,75.0,317.0,5.6,4.8,45.7,5.3,106.0,0.1,9.5,0.1,0.0
48,HADASHVILLE,19.8,65.0,234.0,16.0,0.0,85.4,49.1,278.5,5.0,68.2,15.7,3.6
49,HARGRAVE RIDGE,16.5,90.0,10.0,14.6,8.1,37.2,9.4,163.5,0.0,16.4,0.0,0.0
50,HART MOUNTAIN,15.7,93.0,334.0,16.7,2.5,54.6,8.4,142.2,0.6,14.7,0.5,0.0
51,HERMON LAKE,19.5,82.0,54.0,12.7,10.2,46.6,9.1,71.4,0.2,13.8,0.1,0.0
52,HOOKER LAKE,21.1,63.0,204.0,8.9,0.0,88.0,63.3,312.7,5.0,84.1,17.7,4.4
53,JENPEG,20.8,87.0,9.0,12.9,1.8,68.4,21.5,131.9,1.1,30.6,2.1,0.1
54,KETTLE HILLS,18.8,82.0,310.0,13.1,4.6,52.9,9.9,201.9,0.4,17.6,0.4,0.0
55,KNOB HILL SOUTH,19.3,65.0,217.0,11.9,0.0,87.2,41.2,166.4,5.2,50.9,13.8,2.8
56,LEAF RAPIDS,21.2,49.0,0.0,16.1,0.0,88.3,20.0,84.3,7.6,25.1,12.7,2.4
57,LITTLE GRAND RAPIDS,19.3,71.0,219.0,14.0,0.3,85.6,39.2,310.4,4.6,59.6,13.7,2.8
58,LAKE ST GEORGE,22.1,73.0,235.0,13.6,0.5,82.9,18.4,175.8,3.2,29.1,6.5,0.8
59,LONG POINT,20.1,80.0,324.0,7.7,26.4,39.6,12.7,136.4,0.0,20.6,0.0,0.0
60,MINITONAS,18.9,85.0,315.0,10.6,6.6,46.4,9.7,259.1,0.2,17.8,0.1,0.0
61,NOTIGI,18.0,71.0,20.0,10.2,0.8,83.1,18.2,70.2,2.7,22.1,4.7,0.4
62,OXFORD HOUSE,19.9,82.0,225.0,12.6,25.9,41.3,7.9,70.8,0.1,12.4,0.1,0.0
63,PISEW FALLS,18.0,78.0,315.0,8.9,16.3,42.8,12.7,99.4,0.1,19.2,0.1,0.0
64,PROSPECTOR,18.2,100.0,330.0,6.4,10.1,13.6,2.7,125.5,0.0,5.0,0.0,0.0
65,REED LAKE,17.2,86.0,0.0,13.2,12.4,38.4,5.2,81.1,0.0,9.0,0.0,0.0
66,REEF LAKE,16.0,100.0,203.0,11.3,10.7,5.2,8.1,226.9,0.0,14.8,0.0,0.0
67,ROSENBURG FOREST,22.9,60.0,203.0,9.0,0.0,87.1,23.7,277.5,4.5,39.0,10.5,1.7
68,ROUND LAKE,18.6,82.0,177.0,8.9,2.8,61.8,39.1,319.7,0.7,59.9,2.1,0.1
69,SARAH LAKE,16.0,93.0,299.0,8.5,5.3,37.2,7.3,118.0,0.0,12.6,0.0,0.0
70,SASAGINNIGAK RIVER,20.4,59.0,214.0,19.6,0.0,87.8,42.8,166.7,8.3,52.1,19.9,5.4
71,SNOW LAKE,17.3,83.0,347.0,15.3,17.0,41.0,8.7,91.4,0.1,14.1,0.1,0.0
72,SPEAR HILL,20.0,86.0,270.0,12.3,2.3,61.9,18.1,202.6,0.8,29.6,1.0,0.0
73,SPIDER HILL,13.1,98.0,328.0,11.4,13.7,19.7,6.0,115.1,0.0,10.6,0.0,0.0
74,STEAD,18.7,88.0,225.0,7.6,0.0,83.2,77.9,310.1,2.4,95.7,10.8,1.8
75,WESTRAY,18.5,75.0,315.0,11.9,25.4,37.5,4.1,109.1,0.0,7.4,0.0,0.0
76,WILLIAM RIVER,17.6,96.0,315.0,14.2,1.0,76.0,26.2,204.6,1.7,39.7,4.2,0.3
77,WOODRIDGE,19.2,67.0,233.0,14.0,0.0,79.3,15.9,120.3,2.1,23.9,3.8,0.3
