,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.1,54.0,185.0,8.5,1.0,80.8,9.4,27.6,1.9,10.2,1.6,0.1
1,BISSETT,26.3,45.0,225.0,7.4,0.0,89.2,58.4,258.2,5.5,74.6,17.8,4.5
2,BURNTWOOD LAKE,22.2,59.0,100.0,12.0,16.3,59.0,8.5,113.4,0.7,14.3,0.5,0.0
3,CACHE LAKE,23.5,46.0,201.0,6.7,0.0,87.4,20.1,211.7,4.1,32.5,8.8,1.3
4,CRANBERRY PORTAGE,25.3,54.0,121.0,10.0,0.0,82.9,10.6,48.9,2.6,13.7,3.3,0.2
5,CREIGHTON (SK),23.4,62.0,108.0,7.4,2.8,61.9,5.3,20.4,0.7,6.4,0.3,0.0
6,DEVILS LAKE,29.2,35.0,270.0,7.2,0.0,90.8,32.2,226.8,6.8,47.6,16.4,3.8
7,BRANDON (YBR),25.0,53.0,222.0,15.0,0.0,87.7,21.0,73.6,6.5,24.5,11.0,1.9
8,GREAT FALLS (PGF),25.9,44.0,156.0,10.0,0.0,89.3,52.8,204.3,6.3,64.1,18.2,4.6
9,GIMLI (PGH),26.4,46.0,174.0,18.0,0.0,89.0,37.2,312.5,9.2,57.3,22.4,6.7
10,LYNN LAKE (YYL),20.5,64.0,141.0,13.0,1.4,61.1,8.8,64.3,0.8,13.1,0.6,0.0
11,CYPRESS RIVER (POY),25.3,57.0,202.0,16.0,1.6,82.7,33.4,258.5,3.4,50.5,9.9,1.6
12,THE PAS (PQD),24.3,59.0,139.0,11.0,2.8,72.4,7.6,169.7,1.2,13.7,0.8,0.0
13,CHURCHILL (YYQ),19.1,57.0,133.0,21.0,0.0,85.9,42.1,182.9,6.8,53.5,17.4,4.3
14,BERENS RIVER (WCF),25.8,60.0,198.0,10.0,0.0,85.4,14.2,265.1,3.6,25.1,6.8,0.8
15,PINAWA (WEA),24.8,53.0,171.0,8.0,0.0,87.6,42.9,252.1,4.5,60.1,13.6,2.8
16,MELITA (WEI),24.8,55.0,179.0,17.0,0.0,85.9,19.7,286.5,5.6,33.7,11.6,2.1
17,SWAN RIVER (WEQ),24.7,50.0,224.0,12.0,0.0,86.8,20.8,299.9,4.9,35.5,10.8,1.8
18,FLIN FLON (WFO),22.7,64.0,160.0,11.0,0.0,83.0,10.4,78.5,2.8,15.6,3.8,0.3
19,GRETNA (WGN),25.5,66.0,183.0,11.0,1.6,79.9,27.2,254.3,1.9,42.9,5.3,0.5
20,GILLAM (WGX),19.8,56.0,151.0,9.0,0.0,82.2,9.4,94.3,2.3,15.0,3.0,0.2
21,GRAND RAPIDS (WJD),21.1,73.0,52.0,8.0,0.2,82.3,18.5,227.1,2.2,30.8,4.7,0.4
22,SOUTHEND SK (WJH),21.0,66.0,135.0,6.0,0.2,69.3,9.4,82.1,0.8,14.6,0.6,0.0
23,CARMAN (WNK),26.5,58.0,258.0,11.0,0.0,86.9,27.3,266.9,4.7,43.5,11.7,2.1
24,OAK POINT MARINE WOJ,25.1,69.0,198.0,5.0,0.0,85.8,29.7,274.4,3.0,46.8,8.4,1.2
25,WILSON CREEK (WOO),26.0,53.0,161.0,13.0,0.4,86.8,19.8,117.2,5.2,27.8,9.8,1.6
26,PILOT MOUND (WPO),24.9,61.0,224.0,16.0,0.8,84.5,18.8,231.5,4.4,31.2,9.1,1.4
27,SPRAGUE (WSU),23.7,55.0,175.0,6.0,0.0,87.5,19.3,60.8,4.1,21.5,6.8,0.8
28,FISHER BRANCH (WSZ),26.8,47.0,164.0,10.0,0.0,88.7,24.7,225.8,5.9,38.8,13.1,2.6
29,COLLINS BAY SK (WWC),18.5,69.0,122.0,18.0,0.0,85.5,22.3,121.5,5.6,30.6,11.0,1.9
30,WASAGAMING (WWP),23.9,45.0,188.0,7.0,1.0,85.9,28.8,88.1,3.4,31.7,7.3,0.9
31,ROBLIN (WXB),23.4,55.0,202.0,15.0,0.0,86.1,15.6,195.1,5.2,26.0,9.5,1.5
32,CARBERRY (WZE),25.6,58.0,194.0,12.0,3.0,76.6,14.8,198.3,1.5,25.0,2.7,0.2
