,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.2,76.0,69.0,6.5,22.3,29.9,3.3,77.8,0.0,5.9,0.0,0.0
1,BISSETT,11.3,56.0,0.0,5.9,0.3,40.2,13.9,199.8,0.0,23.7,0.0,0.0
2,BURNTWOOD LAKE,9.8,52.0,63.0,9.7,2.3,59.8,7.1,97.6,0.7,12.0,0.4,0.0
3,CACHE LAKE,13.5,65.0,61.0,6.9,2.7,63.4,24.8,197.3,0.7,37.8,1.0,0.0
4,CRANBERRY PORTAGE,8.6,74.0,39.0,6.0,21.0,27.1,2.1,55.2,0.0,3.8,0.0,0.0
5,CREIGHTON (SK),9.2,68.0,359.0,9.2,30.2,,,,,,,
6,DEVILS LAKE,6.1,81.0,45.0,13.2,5.1,43.3,7.6,154.8,0.1,13.6,0.1,0.0
7,BRANDON (YBR),21.6,35.0,323.0,26.0,0.2,90.4,59.8,228.4,16.7,72.3,37.8,16.8
8,GIMLI (YGM),9.4,68.0,35.0,15.0,0.3,80.4,40.0,211.3,2.5,54.3,7.8,1.0
9,LYNN LAKE (YYL),11.1,40.0,81.0,7.0,1.6,58.0,5.9,48.4,0.5,9.1,0.3,0.0
10,CYPRESS RIVER (POY),21.4,40.0,294.0,18.0,2.8,80.8,37.4,174.4,3.0,48.7,8.7,1.2
11,THE PAS (PQD),6.3,81.0,44.0,11.0,12.8,30.8,5.5,118.1,0.0,9.9,0.0,0.0
12,CHURCHILL (YYQ),0.8,88.0,319.0,19.0,0.0,,,,,,,
13,PINAWA (WEA),11.5,62.0,311.0,8.0,0.0,60.0,15.6,189.6,0.6,25.8,0.7,0.0
14,MELITA (WEI),23.6,34.0,302.0,18.0,0.0,90.9,47.8,231.1,12.0,63.0,28.4,10.1
15,SWAN RIVER (WEQ),8.3,86.0,35.0,25.0,0.6,81.9,68.1,234.8,5.0,79.0,17.0,4.1
16,FLIN FLON (WFO),7.5,74.0,47.0,5.0,21.2,28.5,2.7,65.0,0.0,4.9,0.0,0.0
17,GRETNA (WGN),19.4,56.0,322.0,8.0,1.2,79.4,17.5,197.9,1.6,28.6,3.1,0.2
18,GRAND RAPIDS (WJD),6.8,74.0,54.0,11.0,5.8,37.2,6.4,131.0,0.0,11.4,0.0,0.0
19,CARMAN (WNK),19.5,60.0,34.0,8.0,0.8,82.0,26.6,146.4,2.1,36.6,5.1,0.5
20,OAK POINT MARINE W0J,13.5,60.0,25.0,4.0,0.0,82.7,27.6,193.2,1.9,40.7,4.9,0.5
21,PILOT MOUND (WPO),21.6,34.0,287.0,20.0,0.4,90.3,40.6,183.5,12.1,52.3,26.1,8.7
22,SPRAGUE (WSU),14.9,57.0,20.0,10.0,0.2,66.9,5.0,47.9,0.9,7.9,0.5,0.0
23,WASAGAMING (WWP),15.9,55.0,333.0,10.0,0.2,86.5,29.7,116.4,4.3,36.3,9.8,1.5
24,ROBLIN (WXB),17.4,44.0,316.0,0.0,0.4,84.5,44.2,208.4,2.0,57.8,6.5,0.8
25,CARBERRY (WZE),19.7,57.0,355.0,14.0,5.6,66.6,32.4,194.8,1.1,45.7,3.1,0.2
