,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.2,50.0,125.0,10.4,6.5,63.0,34.4,98.8,0.8,36.8,1.4,0.1
1,BISSETT,20.0,64.0,180.0,9.3,0.0,88.3,49.5,136.4,5.3,51.9,14.3,3.0
2,BURNTWOOD LAKE,3.7,85.0,111.0,12.1,0.8,77.0,18.5,49.0,1.6,19.0,2.2,0.1
3,CACHE LAKE,24.5,20.0,209.0,9.9,0.0,93.0,57.5,114.0,10.7,57.3,25.0,8.1
4,CRANBERRY PORTAGE,12.7,71.0,54.0,9.0,3.7,54.0,32.6,89.8,0.4,34.2,0.5,0.0
5,CREIGHTON (SK),13.5,60.0,127.0,7.8,4.8,,,,,,,
6,DEVILS LAKE,25.1,30.0,315.0,7.9,0.0,91.4,54.5,106.9,7.8,54.4,19.4,5.2
7,BRANDON (YBR),25.0,31.0,132.0,15.0,0.0,91.1,43.6,126.4,10.6,46.8,22.5,6.7
8,GREAT FALLS (PGF),19.9,60.0,155.0,11.0,0.0,88.4,45.2,123.7,5.9,47.2,14.7,3.2
9,GIMLI (YGM),22.0,59.0,154.0,19.0,0.9,84.9,48.2,132.2,5.4,50.4,14.2,3.0
10,LYNN LAKE (YYL),0.1,93.0,118.0,2.0,10.0,,,,,,,
11,CYPRESS RIVER (POY),25.0,44.0,160.0,21.0,0.0,88.9,36.0,94.5,10.5,36.9,19.8,5.4
12,THE PAS (PQD),14.9,57.0,47.0,11.0,3.0,68.7,32.4,90.0,1.0,34.1,2.1,0.1
13,CHURCHILL (YYQ),-1.9,91.0,89.0,29.0,0.0,,,,,,,
14,BERENS RIVER (WCF),21.8,58.0,169.0,13.0,1.0,84.2,30.8,81.6,3.6,31.7,7.8,1.0
15,PINAWA (WEA),19.7,63.0,164.0,10.0,0.0,88.0,41.5,123.0,5.3,45.0,13.1,2.6
16,MELITA (WEI),26.2,41.0,146.0,18.0,0.0,89.9,40.9,129.4,10.4,45.7,21.9,6.4
17,SWAN RIVER (WEQ),24.7,21.0,251.0,11.0,0.0,93.0,62.0,128.8,11.4,61.8,27.1,9.3
18,FLIN FLON (WFO),10.3,68.0,76.0,10.0,1.4,70.4,35.9,85.0,1.0,35.8,2.2,0.1
19,GRETNA (WGN),23.4,52.0,167.0,25.0,0.0,89.3,54.6,147.0,13.5,56.6,29.1,10.6
20,GRAND RAPIDS (WJD),14.0,58.0,43.0,3.0,0.0,84.8,33.1,80.8,2.4,33.1,5.4,0.5
21,SOUTHEND SK (WJH),3.2,88.0,92.0,7.0,4.0,,,,,,,
22,CARMAN (WNK),24.5,51.0,154.0,26.0,0.0,87.8,58.0,134.1,11.5,57.9,26.5,9.0
23,OAK POINT MARINE W0J,20.1,67.0,196.0,18.0,0.0,84.4,33.7,119.6,4.8,39.6,11.2,2.0
24,WILSON CREEK (WOO),26.0,30.0,110.0,12.0,0.0,91.4,54.8,130.5,9.6,54.8,22.6,6.8
25,PILOT MOUND (WPO),24.9,49.0,153.0,24.0,0.0,88.1,36.4,123.8,10.8,42.0,21.5,6.2
26,SPRAGUE (WSU),17.3,70.0,179.0,6.0,0.0,86.5,31.7,89.1,3.5,33.5,7.7,1.0
27,FISHER BRANCH (WSZ),25.1,45.0,160.0,14.0,0.0,89.1,43.1,127.1,7.6,46.7,17.6,4.4
28,COLLINS BAY SK (WWC),-0.1,92.0,114.0,8.0,9.8,,,,,,,
29,WASAGAMING (WWP),24.4,22.0,142.0,8.0,0.0,92.4,43.8,120.1,8.9,45.8,19.6,5.3
30,ROBLIN (WXB),23.3,25.0,208.0,12.0,0.0,91.8,47.3,127.4,10.0,49.1,22.1,6.5
31,CARBERRY (WZE),25.9,36.0,111.0,9.0,0.0,90.2,46.2,125.9,6.9,48.2,16.6,3.9
32,DAUPHIN (WZT),25.8,27.0,103.0,16.0,0.0,92.1,58.1,126.1,12.9,58.0,28.7,10.3
