,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.6,46.0,244.0,11.3,0.0,85.7,24.7,220.3,4.1,38.6,9.7,1.5
1,BISSETT,14.2,36.0,225.0,10.4,0.0,84.7,7.4,201.3,3.4,13.6,4.3,0.4
2,BURNTWOOD LAKE,14.4,48.0,256.0,15.1,0.0,83.8,8.0,81.9,3.8,12.9,4.8,0.4
3,CACHE LAKE,13.3,39.0,221.0,15.9,0.0,86.5,13.7,257.9,5.7,24.1,9.9,1.6
4,CRANBERRY PORTAGE,15.4,44.0,226.0,10.0,0.0,83.6,10.4,225.6,2.9,18.7,4.4,0.4
5,CREIGHTON (SK),15.4,54.0,179.0,6.0,0.0,81.2,6.8,145.2,1.8,12.1,1.6,0.1
6,BRANDON (YBR),14.6,29.0,241.0,28.0,0.0,90.1,28.3,314.3,17.6,46.2,31.7,12.3
7,GREAT FALLS (PGF),12.7,35.0,233.0,14.0,0.2,81.3,11.2,142.1,2.6,18.7,4.1,0.3
8,GIMLI (PGH),14.1,31.0,201.0,29.0,0.0,89.0,23.0,440.2,15.8,40.6,27.7,9.7
9,LYNN LAKE (YYL),14.8,58.0,254.0,22.0,0.0,84.9,8.2,218.1,6.3,15.0,8.3,1.2
10,CYPRESS RIVER (POY),14.2,26.0,236.0,20.0,0.0,90.4,44.1,389.4,12.3,68.8,30.1,11.3
11,THE PAS (PQD),14.5,42.0,235.0,15.0,0.0,85.7,13.4,306.1,4.9,24.2,8.7,1.2
12,CHURCHILL (YYQ),10.7,75.0,227.0,26.0,0.0,80.3,103.5,517.4,4.3,138.0,20.1,5.5
13,BERENS RIVER (WCF),12.2,54.0,184.0,18.0,0.0,82.9,4.3,186.7,3.9,8.1,3.7,0.3
14,PINAWA (WEA),12.9,42.0,217.0,7.0,0.2,83.1,9.5,87.1,2.3,15.0,3.0,0.2
15,MELITA (WEI),15.3,29.0,216.0,19.0,0.0,90.2,51.0,502.0,11.4,81.3,31.0,11.9
16,SWAN RIVER (WEQ),14.8,37.0,218.0,17.0,0.0,87.3,16.3,347.6,6.8,29.2,12.6,2.4
17,FLIN FLON (WFO),14.7,46.0,285.0,14.0,0.2,82.1,6.6,188.5,2.9,12.2,3.4,0.2
18,GRETNA (WGN),13.9,32.0,227.0,18.0,0.0,88.9,30.1,286.5,9.0,47.7,20.1,5.5
19,GILLAM (WGX),10.8,59.0,231.0,24.0,0.0,83.8,8.1,187.3,5.9,14.6,7.8,1.0
20,GRAND RAPIDS (WJD),14.3,46.0,217.0,13.0,0.0,81.1,4.2,257.4,2.4,8.0,2.0,0.1
21,SOUTHEND SK (WJH),12.8,76.0,251.0,12.0,0.2,73.8,4.2,132.2,1.3,7.8,0.7,0.0
22,CARMAN (WNK),14.2,28.0,215.0,25.0,0.0,89.7,39.3,533.2,14.4,66.3,32.8,13.1
23,OAK POINT MARINE WOJ,12.7,53.0,195.0,20.0,0.0,85.2,11.8,404.2,5.9,21.9,9.6,1.5
24,WILSON CREEK (WOO),14.8,39.0,178.0,8.0,0.0,85.6,14.7,289.1,3.4,26.1,6.6,0.8
25,PILOT MOUND (WPO),13.0,33.0,226.0,25.0,0.0,89.0,31.0,376.9,13.0,51.4,27.0,9.3
26,SPRAGUE (WSU),11.2,47.0,245.0,10.0,0.6,85.4,21.0,236.1,3.7,34.3,8.2,1.1
27,FISHER BRANCH (WSZ),15.0,38.0,209.0,25.0,0.2,87.1,18.7,317.2,10.0,32.6,17.9,4.5
28,COLLINS BAY SK (WWC),9.1,91.0,320.0,11.0,2.0,60.5,4.8,211.4,0.7,9.1,0.4,0.0
29,WASAGAMING (WWP),12.3,38.0,226.0,12.0,0.0,87.5,15.5,286.7,5.4,27.3,10.1,1.6
30,CARBERRY (WZE),14.7,30.0,213.0,20.0,0.0,89.7,25.7,341.1,11.2,43.2,22.4,6.7
31,DAUPHIN (WZT),15.6,34.0,201.0,23.0,0.0,88.8,16.9,222.2,11.4,28.3,18.4,4.7
32,DEERWOOD (XDW),14.1,28.0,224.0,20.0,0.0,90.0,40.6,520.7,11.7,68.0,28.9,10.5
33,MORDEN (XMD),14.0,27.0,226.0,22.0,0.0,90.1,53.1,518.9,13.0,84.5,34.7,14.5
34,WINNIPEG (XWG),13.3,28.0,130.0,25.0,0.0,89.7,19.0,412.2,14.4,34.1,23.9,7.5
35,ISLAND LAKE (YIV),11.8,49.0,215.0,24.0,,,,,,,,
36,NORWAY HOUSE (YNE),12.5,66.0,207.0,18.0,0.0,75.7,3.2,193.2,2.0,6.2,0.9,0.0
37,THOMPSON (YTH),12.6,53.0,215.0,19.0,0.0,79.5,2.4,28.1,2.8,4.0,1.4,0.1
38,HUDSON BAY SK (YHB),14.3,47.0,230.0,14.0,0.0,85.3,9.9,307.2,4.4,18.3,6.7,0.8
39,EWART LAKE,12.9,38.0,233.0,26.0,0.0,81.3,3.7,191.8,4.8,7.1,4.4,0.4
40,FALCON LAKE,13.0,39.0,223.0,9.8,0.1,88.0,18.9,265.9,5.2,32.1,10.8,1.8
41,GARY'S MEADOW,17.2,51.0,124.0,0.0,0.0,84.6,33.5,447.4,2.0,56.4,6.5,0.8
42,GODS NARROWS,11.3,54.0,201.0,16.6,0.0,84.3,10.7,181.1,4.4,18.7,6.8,0.8
43,GREEN LAKE,11.6,48.0,225.0,15.6,0.3,84.5,11.3,102.1,4.3,17.7,6.4,0.7
44,GYPSUMVILLE,13.7,47.0,186.0,8.6,0.0,82.1,9.2,286.4,2.2,17.0,3.1,0.2
45,HADASHVILLE,12.8,42.0,240.0,14.0,0.3,86.6,18.5,327.2,5.3,32.5,11.0,1.9
46,HARGRAVE RIDGE,14.9,47.0,223.0,12.5,0.0,81.1,6.8,127.8,2.4,12.0,2.6,0.2
47,HART MOUNTAIN,13.7,47.0,248.0,10.0,0.0,72.8,3.4,151.7,1.1,6.4,0.5,0.0
48,HERMON LAKE,12.9,54.0,213.0,17.7,0.0,71.9,1.6,40.6,1.6,3.0,0.6,0.0
49,HOOKER LAKE,15.8,30.0,202.0,16.1,0.0,87.2,6.6,180.7,6.4,12.1,7.6,1.0
50,JENPEG,13.0,61.0,197.0,10.7,0.0,75.4,3.9,256.7,1.3,7.5,0.7,0.0
51,KETTLE HILLS,14.4,45.0,221.0,11.1,0.0,80.0,6.6,111.0,2.0,11.5,1.9,0.1
