,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.7,64.0,58.0,8.3,0.0,80.9,21.1,150.8,1.9,31.3,4.1,0.3
1,BISSETT,27.9,34.0,270.0,7.5,0.0,87.7,25.3,235.5,4.5,39.8,10.7,1.8
2,BURNTWOOD LAKE,10.3,82.0,65.0,16.4,2.0,48.6,7.1,89.6,0.3,11.9,0.2,0.0
3,CACHE LAKE,24.9,34.0,232.0,8.0,0.0,89.9,37.3,256.3,6.2,54.7,16.5,3.9
4,CRANBERRY PORTAGE,15.2,69.0,15.0,6.0,0.0,74.8,14.7,192.1,1.0,24.7,1.3,0.0
5,CREIGHTON (SK),15.8,65.0,10.0,8.2,0.0,77.7,21.4,172.9,1.4,32.7,2.9,0.2
6,BRANDON (YBR),25.8,38.0,194.0,16.0,0.0,89.9,25.8,258.0,9.4,41.3,19.3,5.2
7,GREAT FALLS (PGF),24.6,47.0,259.0,12.0,0.2,83.4,12.8,141.1,3.1,20.9,5.2,0.5
8,GIMLI (PGH),25.8,35.0,262.0,17.0,0.0,89.1,30.3,425.0,8.8,51.4,20.6,5.8
9,LYNN LAKE (YYL),8.8,82.0,59.0,10.0,8.0,24.4,6.8,223.3,0.0,12.6,0.0,0.0
10,CYPRESS RIVER (POY),27.0,31.0,190.0,16.0,0.0,91.2,33.7,314.8,11.4,53.2,25.1,8.2
11,THE PAS (PQD),15.3,69.0,14.0,11.0,0.0,78.8,12.9,261.0,1.7,23.0,2.9,0.2
12,CHURCHILL (YYQ),10.7,78.0,34.0,23.0,0.0,82.2,95.6,450.2,4.7,124.9,20.4,5.7
13,BERENS RIVER (WCF),18.9,66.0,315.0,20.0,0.4,83.2,26.7,396.6,4.5,45.7,11.7,2.1
14,PINAWA (WEA),24.6,49.0,292.0,13.0,0.0,79.8,10.0,95.5,2.1,15.9,2.8,0.2
15,MELITA (WEI),25.6,33.0,183.0,19.0,0.0,91.2,39.2,437.2,13.1,64.0,30.3,11.4
16,SWAN RIVER (WEQ),21.7,55.0,41.0,20.0,0.0,85.7,31.6,332.0,6.3,51.1,16.0,3.7
17,FLIN FLON (WFO),14.1,74.0,61.0,8.0,0.0,77.9,11.6,183.1,1.4,20.1,1.9,0.1
18,GRETNA (WGN),26.7,32.0,178.0,16.0,0.0,91.4,31.8,232.4,11.6,47.4,24.0,7.6
19,GILLAM (WGX),10.4,75.0,57.0,25.0,3.4,52.5,9.4,194.1,0.8,16.8,0.6,0.0
20,GRAND RAPIDS (WJD),18.1,66.0,72.0,8.0,0.2,79.1,20.7,386.3,1.5,36.6,3.7,0.3
21,SOUTHEND SK (WJH),11.3,86.0,58.0,7.0,0.6,44.8,3.7,136.1,0.1,6.9,0.1,0.0
22,CARMAN (WNK),28.1,29.0,184.0,12.0,0.0,91.7,40.0,468.1,10.0,65.9,25.5,8.4
23,OAK POINT MARINE WOJ,23.0,66.0,220.0,14.0,0.0,79.8,24.8,443.0,2.3,43.5,6.1,0.7
24,WILSON CREEK (WOO),26.3,41.0,208.0,10.0,0.0,87.3,24.3,254.0,4.8,39.3,11.2,1.9
25,PILOT MOUND (WPO),26.0,36.0,192.0,20.0,0.2,89.9,20.3,307.1,11.5,34.8,20.4,5.7
26,SPRAGUE (WSU),25.5,36.0,179.0,6.0,0.0,90.0,42.6,252.2,5.8,59.9,16.3,3.8
27,FISHER BRANCH (WSZ),25.7,38.0,288.0,7.0,0.0,87.7,57.0,306.1,4.4,77.8,15.4,3.4
28,COLLINS BAY SK (WWC),9.7,79.0,111.0,14.0,2.8,40.5,3.4,187.8,0.1,6.4,0.0,0.0
29,WASAGAMING (WWP),23.3,42.0,222.0,11.0,0.0,87.2,24.3,280.5,5.0,40.0,11.7,2.1
30,ROBLIN (WXB),23.7,47.0,244.0,11.0,0.0,87.8,34.7,336.7,5.4,55.2,15.0,3.3
31,CARBERRY (WZE),26.5,36.0,180.0,14.0,0.0,89.4,28.8,296.2,7.9,46.4,18.0,4.5
32,DAUPHIN (WZT),24.8,45.0,331.0,4.0,0.0,86.8,20.3,210.4,3.3,32.8,7.3,0.9
33,DEERWOOD (XDW),28.0,30.0,167.0,17.0,0.0,91.8,37.3,466.3,12.9,62.2,29.7,11.0
34,MORDEN (XMD),27.5,28.0,196.0,9.0,0.0,91.9,44.7,437.5,8.8,71.1,24.4,7.7
35,WINNIPEG (XWG),28.5,29.0,160.0,9.0,0.2,91.9,40.2,446.3,8.8,65.7,23.4,7.2
36,ISLAND LAKE (YIV),13.4,90.0,355.0,20.0,,,,,,,,
37,NORWAY HOUSE (YNE),15.0,76.0,31.0,13.0,0.0,69.7,16.1,307.8,1.2,28.5,2.1,0.1
38,THOMPSON (YTH),9.9,81.0,29.0,18.0,24.1,24.8,3.5,45.0,0.0,5.9,0.0,0.0
39,HUDSON BAY SK (YHB),20.3,55.0,57.0,10.0,0.0,82.4,18.4,315.8,2.5,32.1,5.5,0.6
40,EWART LAKE,23.0,52.0,346.0,15.5,0.0,78.4,18.5,331.4,2.1,32.5,4.7,0.4
