,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.4,40.0,210.0,10.8,1.8,81.0,8.9,23.0,2.2,9.1,1.8,0.1
1,BISSETT,29.8,34.0,270.0,5.9,0.0,91.9,44.3,218.0,7.5,58.7,19.6,5.3
2,BURNTWOOD LAKE,25.9,27.0,255.0,15.6,0.0,90.5,17.9,135.1,10.0,26.9,16.3,3.8
3,CACHE LAKE,25.4,45.0,242.0,7.3,0.0,86.8,14.6,179.3,3.9,24.3,7.1,0.9
4,CRANBERRY PORTAGE,26.5,40.0,220.0,10.0,0.2,84.4,8.4,21.4,3.2,8.5,3.0,0.2
5,CREIGHTON (SK),26.0,40.0,196.0,8.1,0.8,84.0,9.7,25.0,2.7,9.9,2.7,0.2
6,DEVILS LAKE,27.5,32.0,270.0,11.3,1.0,90.1,33.9,196.4,7.7,47.3,17.8,4.5
7,GREAT FALLS (PGF),26.4,34.0,280.0,9.0,0.0,90.6,38.8,165.0,7.3,48.8,17.5,4.3
8,GIMLI (PGH),26.4,38.0,275.0,12.0,0.0,88.6,23.5,272.8,6.4,38.7,14.0,2.9
9,LYNN LAKE (YYL),24.8,27.0,267.0,26.0,0.2,86.4,10.8,94.9,9.4,16.9,12.3,2.3
10,CYPRESS RIVER (POY),26.4,44.0,210.0,12.0,0.0,89.7,43.4,245.2,7.5,60.2,19.9,5.4
11,THE PAS (PQD),24.3,37.0,267.0,15.0,0.0,85.9,10.7,157.7,5.0,18.2,7.6,1.0
12,CHURCHILL (YYQ),20.5,54.0,274.0,29.0,0.0,87.7,35.7,150.0,13.3,44.8,25.7,8.5
13,BERENS RIVER (WCF),22.8,55.0,273.0,11.0,0.0,82.4,21.1,253.6,2.6,35.0,6.1,0.7
14,PINAWA (WEA),26.1,44.0,277.0,11.0,0.0,89.2,30.3,212.8,6.6,44.7,15.5,3.5
15,MELITA (WEI),26.8,45.0,156.0,21.0,0.0,89.1,18.5,274.0,10.8,31.7,18.7,4.9
16,SWAN RIVER (WEQ),23.9,51.0,207.0,9.0,0.0,86.3,19.6,279.3,4.0,33.3,8.7,1.3
17,FLIN FLON (WFO),24.7,36.0,266.0,19.0,0.0,88.3,10.2,79.8,8.7,15.4,11.1,1.9
18,GRETNA (WGN),27.1,40.0,222.0,7.0,0.0,90.0,30.4,232.6,6.0,45.8,14.6,3.1
19,GILLAM (WGX),23.7,41.0,295.0,28.0,0.2,86.7,9.8,83.0,10.9,15.2,13.2,2.6
20,GRAND RAPIDS (WJD),25.8,38.0,259.0,10.0,0.0,88.2,17.1,196.6,5.5,28.1,10.3,1.7
21,SOUTHEND SK (WJH),23.8,35.0,259.0,14.0,0.0,84.1,7.4,57.7,3.7,11.2,4.3,0.4
22,CARMAN (WNK),26.7,44.0,197.0,9.0,0.0,89.3,25.9,237.8,6.0,40.7,13.7,2.8
23,OAK POINT MARINE WOJ,24.9,59.0,241.0,21.0,0.0,86.5,20.8,235.6,7.5,34.1,14.7,3.2
24,WILSON CREEK (WOO),25.7,57.0,87.0,4.0,0.0,85.0,10.5,77.5,2.6,15.7,3.5,0.2
25,PILOT MOUND (WPO),25.8,48.0,195.0,14.0,0.0,88.4,18.6,218.0,6.9,30.6,13.1,2.6
26,SPRAGUE (WSU),25.9,38.0,280.0,6.0,0.0,88.9,14.3,35.0,4.9,14.3,6.5,0.7
27,FISHER BRANCH (WSZ),25.8,43.0,242.0,11.0,0.0,86.0,12.1,186.1,4.2,20.8,6.9,0.8
28,COLLINS BAY SK (WWC),20.2,36.0,285.0,24.0,0.0,88.3,14.5,88.1,11.1,20.6,15.5,3.5
29,WASAGAMING (WWP),24.3,43.0,224.0,9.0,0.0,88.9,18.2,49.9,5.7,19.0,8.7,1.2
30,ROBLIN (WXB),23.8,54.0,179.0,0.0,0.0,75.6,12.0,165.1,0.8,20.3,0.7,0.0
31,CARBERRY (WZE),26.5,52.0,173.0,8.0,0.0,86.5,15.8,185.4,3.8,26.1,7.3,0.9
32,DAUPHIN (WZT),25.9,50.0,253.0,7.0,0.0,87.8,18.8,176.2,4.4,29.6,8.9,1.3
33,DEERWOOD (XDW),26.7,45.0,161.0,11.0,0.0,89.0,23.9,274.9,6.5,39.3,14.2,3.0
34,MORDEN (XMD),27.4,33.0,186.0,6.0,0.0,91.5,45.2,227.2,7.1,60.4,19.2,5.1
35,WINNIPEG (XWG),26.8,42.0,272.0,9.0,0.0,89.4,24.5,263.9,6.2,39.8,13.8,2.8
36,NORWAY HOUSE (YNE),24.0,40.0,223.0,22.0,0.0,89.0,18.9,114.1,11.2,26.8,17.7,4.4
37,THOMPSON (YTH),25.5,37.0,280.0,18.0,1.2,81.8,10.8,72.4,3.4,15.8,4.8,0.4
38,HUDSON BAY SK (YHB),24.0,44.0,220.0,12.0,0.0,88.4,14.8,256.2,6.2,25.9,10.9,1.9
39,KELSEY DAM (ZKD),24.4,36.0,295.0,20.0,0.8,84.6,11.4,50.7,5.5,14.6,7.2,0.9
40,EWART LAKE,26.9,34.0,274.0,15.5,0.0,90.0,26.8,204.0,9.3,40.4,18.9,4.9
41,FALCON LAKE,28.5,36.0,271.0,8.0,0.0,89.5,16.5,131.1,5.9,25.2,10.4,1.7
42,FLANDERS LAKE,30.5,34.0,301.0,8.1,0.0,90.3,28.7,229.0,6.7,43.7,15.5,3.5
43,GARY'S MEADOW,27.6,38.0,159.0,6.7,0.3,89.2,16.2,264.1,5.3,28.1,10.0,1.6
44,GODS NARROWS,24.5,30.0,276.0,23.0,0.3,89.9,17.2,110.0,13.3,24.7,19.3,5.1
45,GREEN LAKE,27.0,38.0,270.0,14.8,0.0,89.3,20.6,137.6,8.1,30.0,14.6,3.1
46,GYPSUMVILLE,25.9,51.0,216.0,8.5,0.0,81.6,13.5,120.5,2.1,21.1,3.4,0.2
47,HADASHVILLE,29.5,35.0,284.0,11.0,0.0,91.0,44.2,262.5,8.5,62.2,22.2,6.6
48,HARGRAVE RIDGE,25.8,38.0,252.0,15.5,0.0,88.3,16.6,165.2,7.3,26.6,12.6,2.4
49,HART MOUNTAIN,22.0,52.0,194.0,10.0,0.0,84.2,9.5,128.4,3.1,16.0,4.4,0.4
50,HERMON LAKE,25.9,34.0,260.0,19.9,0.0,85.3,13.5,72.6,6.0,18.4,8.9,1.3
