,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.0,43.0,226.0,12.8,9.4,74.0,6.1,23.8,1.4,7.4,0.7,0.0
1,BISSETT,34.7,34.0,270.0,5.8,0.0,92.5,28.0,182.1,8.2,40.5,17.2,4.2
2,BURNTWOOD LAKE,26.9,37.0,220.0,17.8,5.8,80.0,9.0,103.3,2.8,14.8,3.7,0.3
3,CACHE LAKE,27.6,36.0,241.0,8.9,0.0,87.3,10.3,153.2,4.5,17.7,6.7,0.8
4,CRANBERRY PORTAGE,26.6,47.0,200.0,10.0,5.2,73.7,5.7,33.0,1.2,8.0,0.6,0.0
5,CREIGHTON (SK),25.7,49.0,191.0,10.4,11.7,65.8,4.5,8.3,0.9,4.4,0.4,0.0
6,DEVILS LAKE,31.4,24.0,270.0,18.1,0.0,94.1,21.6,163.4,19.0,32.5,28.2,10.0
7,BRANDON (YBR),26.9,48.0,106.0,7.0,0.6,88.0,18.5,47.3,4.6,18.7,7.1,0.9
8,GREAT FALLS (PGF),30.8,41.0,247.0,12.0,0.0,90.3,27.1,131.5,8.2,35.8,16.2,3.7
9,GIMLI (PGH),29.9,42.0,270.0,9.0,0.0,90.1,27.8,265.2,6.8,44.1,15.7,3.5
10,LYNN LAKE (YYL),22.7,57.0,139.0,7.0,7.0,55.0,5.8,86.2,0.4,9.9,0.2,0.0
11,CYPRESS RIVER (POY),29.4,42.0,130.0,5.0,0.6,89.4,30.5,211.4,5.1,44.8,12.6,2.4
12,THE PAS (PQD),26.2,34.0,245.0,20.0,0.0,90.9,12.8,156.8,13.3,21.3,18.0,4.5
13,CHURCHILL (YYQ),12.8,69.0,104.0,23.0,0.0,81.8,26.0,119.1,4.4,33.7,9.6,1.5
14,BERENS RIVER (WCF),27.1,40.0,266.0,6.0,5.8,75.3,24.8,237.9,1.1,39.4,2.4,0.1
15,PINAWA (WEA),30.8,58.0,212.0,5.0,0.0,87.0,19.6,179.3,3.6,30.8,7.6,1.0
16,MELITA (WEI),27.3,58.0,166.0,8.0,5.0,71.2,10.7,246.3,1.0,19.3,0.9,0.0
17,SWAN RIVER (WEQ),25.1,44.0,242.0,15.0,0.0,86.9,18.5,262.9,5.8,31.5,11.6,2.1
18,FLIN FLON (WFO),25.3,46.0,209.0,18.0,7.4,73.2,5.4,56.8,1.7,8.8,1.0,0.0
19,GRETNA (WGN),29.8,51.0,270.0,4.0,0.0,87.9,24.4,203.5,3.9,37.5,9.1,1.4
20,GILLAM (WGX),22.1,83.0,237.0,9.0,15.8,30.6,3.1,70.9,0.0,5.5,0.0,0.0
21,GRAND RAPIDS (WJD),29.1,29.0,247.0,12.0,0.0,92.1,13.9,172.5,10.4,23.2,15.6,3.5
