,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.3,16.0,68.0,7.3,0.0,91.6,14.8,35.2,7.7,14.8,9.8,1.6
1,BISSETT,7.0,28.0,0.0,15.9,0.0,89.4,27.2,69.4,8.7,27.5,14.8,3.2
2,BURNTWOOD LAKE,4.3,21.0,53.0,10.2,0.0,,,,,,,
3,CACHE LAKE,7.0,13.0,11.0,9.9,0.0,91.7,20.1,42.3,8.9,20.0,12.9,2.5
4,CRANBERRY PORTAGE,7.4,22.0,344.0,7.0,0.0,89.2,11.8,23.2,5.4,11.7,6.3,0.7
5,CREIGHTON (SK),7.2,25.0,191.0,7.0,0.0,,,,,,,
6,DEVILS LAKE,4.5,24.0,45.0,14.9,0.0,88.5,15.7,34.1,7.3,15.7,9.6,1.5
7,BRANDON (YBR),6.2,26.0,33.0,17.0,0.0,88.9,20.5,58.7,8.5,21.9,13.0,2.5
8,GREAT FALLS (PGF),4.4,36.0,295.0,20.0,0.0,87.6,23.7,61.2,8.3,24.1,13.4,2.7
9,GIMLI (YGM),6.4,23.0,334.0,24.0,0.0,89.5,24.7,65.6,13.3,25.4,19.5,5.2
10,LYNN LAKE (YYL),-0.1,39.0,142.0,8.0,0.0,,,,,,,
11,CYPRESS RIVER (POY),6.1,21.0,42.0,16.0,0.0,88.1,17.5,35.6,7.3,17.4,10.1,1.6
12,THE PAS (PQD),4.5,23.0,19.0,11.0,0.0,88.3,8.7,26.5,5.8,9.6,6.1,0.7
13,CHURCHILL (YYQ),-4.1,96.0,340.0,20.0,0.0,,,,,,,
14,BERENS RIVER (WCF),0.4,65.0,313.0,26.0,0.0,,,,,,,
15,PINAWA (WEA),5.3,32.0,332.0,14.0,0.0,88.8,21.9,59.2,7.3,22.8,11.7,2.1
16,MELITA (WEI),8.5,22.0,55.0,24.0,0.0,90.1,27.5,71.4,14.4,28.0,21.7,6.3
17,SWAN RIVER (WEQ),6.7,18.0,61.0,18.0,0.0,91.0,20.3,53.7,12.2,20.9,16.7,4.0
18,FLIN FLON (WFO),5.8,24.0,21.0,7.0,0.0,87.6,6.9,20.1,4.3,7.4,3.9,0.3
19,GRETNA (WGN),7.9,21.0,3.0,29.0,0.0,90.0,35.3,77.8,18.4,35.2,28.7,10.3
20,GRAND RAPIDS (WJD),-0.1,50.0,70.0,8.0,0.0,78.2,3.9,16.4,1.4,4.9,0.6,0.0
21,SOUTHEND SK (WJH),4.1,32.0,91.0,6.0,0.0,,,,,,,
22,CARMAN (WNK),7.1,29.0,359.0,17.0,0.0,88.5,24.8,64.2,8.1,25.2,13.4,2.7
23,OAK POINT MARINE W0J,6.4,25.0,354.0,22.0,0.0,88.7,16.0,59.2,10.7,19.1,14.5,3.1
24,WILSON CREEK (WOO),6.1,28.0,24.0,15.0,0.0,88.8,20.7,57.4,7.6,21.8,11.8,2.1
25,PILOT MOUND (WPO),5.4,28.0,18.0,23.0,0.0,84.3,14.3,60.2,6.1,18.0,8.8,1.3
26,SPRAGUE (WSU),5.7,28.0,325.0,26.0,0.0,89.3,28.5,61.5,14.4,28.4,21.8,6.4
27,FISHER BRANCH (WSZ),5.3,28.0,350.0,22.0,0.0,89.1,26.5,67.4,11.4,26.7,17.8,4.5
28,COLLINS BAY SK (WWC),0.7,44.0,120.0,16.0,0.0,,,,,,,
29,WASAGAMING (WWP),4.6,16.0,27.0,16.0,0.0,90.9,18.2,54.6,10.9,19.8,14.9,3.3
30,ROBLIN (WXB),8.0,21.0,60.0,21.0,0.0,88.8,17.7,56.1,10.4,19.8,14.4,3.0
31,CARBERRY (WZE),6.8,25.0,38.0,20.0,0.0,89.3,21.5,52.9,10.6,21.5,15.2,3.4
32,DAUPHIN (WZT),6.5,24.0,2.0,14.0,0.0,89.7,20.6,52.5,8.3,20.8,12.4,2.3
33,DEERWOOD (XDW),6.3,24.0,346.0,23.0,0.0,,,,,,,
34,MORDEN (XMD),6.6,27.0,355.0,17.0,0.2,78.7,12.0,42.7,2.3,14.1,2.9,0.2
35,WINNIPEG (XWG),7.3,26.0,2.0,24.0,0.0,89.6,25.1,69.0,13.5,26.3,20.1,5.5
36,ISLAND LAKE (YIV),-2.7,61.0,359.0,23.0,,,,,,,,
37,NORWAY HOUSE (YNE),1.4,52.0,22.0,15.0,0.0,,,,,,,
38,THOMPSON (YTH),-3.1,65.0,45.0,16.0,0.0,,,,,,,
39,HUDSON BAY SK (YHB),7.3,22.0,73.0,12.0,0.0,90.3,31.0,63.1,8.1,30.9,14.9,3.3
40,KELSEY DAM (ZKD),-3.6,73.0,357.0,16.0,0.0,,,,,,,
41,EWART LAKE,3.1,42.0,33.0,20.5,0.0,86.1,11.4,33.7,6.8,12.4,8.1,1.1
42,FALCON LAKE,10.5,21.0,328.0,12.9,0.0,91.5,26.4,59.5,10.0,26.4,16.2,3.7
43,FLANDERS LAKE,8.8,29.0,304.0,14.1,0.0,89.8,21.2,53.1,8.5,21.2,12.7,2.4
44,GARLAND,8.9,13.0,44.0,9.6,0.0,,,,,,,
45,GARY'S MEADOW,8.3,24.0,17.0,8.2,0.0,89.3,20.4,49.1,5.9,20.4,9.2,1.4
46,GODS NARROWS,-1.7,69.0,7.0,13.6,0.0,,,,,,,
47,GREEN LAKE,7.2,25.0,315.0,19.5,0.0,90.1,22.0,55.9,11.6,22.2,16.6,3.9
48,GYPSUMVILLE,5.6,22.0,12.0,0.0,0.0,85.7,20.5,52.1,2.3,20.7,3.8,0.3
49,HADASHVILLE,7.9,21.0,354.0,20.0,0.0,91.2,30.2,69.7,13.8,30.1,21.8,6.4
50,HARGRAVE RIDGE,5.3,28.0,58.0,11.0,0.0,85.4,6.8,20.1,3.8,7.4,3.4,0.2
51,HART MOUNTAIN,7.4,18.0,357.0,10.9,0.0,90.9,16.3,38.0,8.3,16.3,11.0,1.9
52,HERMON LAKE,-1.0,58.0,16.0,14.3,0.0,,,,,,,
53,HOOKER LAKE,6.6,33.0,331.0,15.8,0.0,87.1,10.4,24.3,6.2,10.3,6.8,0.8
54,JENPEG,2.0,47.0,46.0,11.5,0.0,,,,,,,
55,KETTLE HILLS,7.2,21.0,0.0,10.9,0.0,90.1,16.6,34.8,7.5,16.5,10.1,1.6
56,KNOB HILL SOUTH,8.2,27.0,355.0,13.6,0.0,89.4,20.3,52.5,7.7,20.6,11.6,2.1
57,LEAF RAPIDS,0.0,41.0,45.0,13.9,0.0,,,,,,,
58,LITTLE GRAND RAPIDS,4.0,38.0,350.0,16.1,0.0,86.9,11.6,33.5,6.1,12.5,7.4,0.9
59,LONG POINT,5.4,19.0,16.0,13.6,0.0,89.3,10.1,18.8,7.6,9.9,8.0,1.1
60,MINITONAS,9.1,16.0,0.0,12.1,0.0,92.2,22.6,44.9,10.6,22.4,15.6,3.5
61,NOTIGI,3.1,38.0,37.0,10.0,0.0,,,,,,,
62,OXFORD HOUSE,-1.4,62.0,45.0,17.5,0.0,,,,,,,
