,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.9,73.0,324.0,7.1,1.2,59.6,0.1,122.0,0.6,0.2,0.1,0.0
1,BISSETT,-6.2,75.0,135.0,4.9,0.0,77.3,10.5,301.7,1.1,19.3,1.1,0.0
2,BURNTWOOD LAKE,-16.1,68.0,316.0,7.4,0.0,70.5,0.1,97.7,0.9,0.2,0.2,0.0
3,CACHE LAKE,-8.5,84.0,235.0,4.6,0.1,,,,,,,
4,CRANBERRY PORTAGE,-13.0,75.0,277.0,5.0,2.6,41.5,0.0,133.5,0.1,0.2,0.0,0.0
5,CREIGHTON (SK),-13.4,74.0,319.0,5.3,0.0,78.3,0.3,188.2,1.3,0.6,0.3,0.0
6,DEVILS LAKE,-9.7,72.0,225.0,4.2,0.0,,,,,,,
7,BRANDON (YBR),-4.6,78.0,251.0,2.0,0.2,66.8,35.9,446.7,0.6,59.8,1.7,0.1
8,GREAT FALLS (PGF),-4.2,80.0,173.0,7.0,0.0,78.1,13.2,260.9,1.3,23.4,2.1,0.1
9,GIMLI (PGH),-5.4,80.0,187.0,21.0,0.2,73.8,20.9,523.0,2.1,38.0,5.2,0.5
10,LYNN LAKE (YYL),-22.9,79.0,331.0,5.0,0.0,67.1,0.1,188.0,0.7,0.2,0.2,0.0
11,CYPRESS RIVER (POY),-3.6,90.0,193.0,12.0,0.0,63.1,20.4,450.0,0.9,36.6,1.7,0.1
12,THE PAS (PQD),-11.9,82.0,299.0,13.0,0.0,77.8,21.4,405.8,1.8,37.8,4.4,0.4
13,CHURCHILL (YYQ),-24.1,80.0,84.0,8.0,0.0,76.5,15.9,504.0,1.3,29.5,2.3,0.1
14,BERENS RIVER (WCF),-9.5,84.0,149.0,7.0,0.0,76.3,0.1,178.4,1.2,0.2,0.3,0.0
15,PINAWA (WEA),-3.0,79.0,177.0,9.0,0.0,69.2,7.1,201.7,1.0,13.1,0.7,0.0
16,MELITA (WEI),-1.8,79.0,198.0,7.0,0.2,74.8,42.2,605.2,1.1,71.9,4.2,0.3
17,SWAN RIVER (WEQ),-11.9,77.0,211.0,15.0,0.0,78.4,54.9,488.3,2.1,85.7,8.9,1.3
18,FLIN FLON (WFO),-14.3,77.0,338.0,8.0,0.0,,,,,,,
19,GRETNA (WGN),-3.0,75.0,174.0,24.0,0.0,74.9,22.8,388.6,2.6,39.8,6.5,0.8
20,GILLAM (WGX),-19.6,78.0,96.0,7.0,0.0,64.3,0.1,163.0,0.7,0.2,0.2,0.0
21,GRAND RAPIDS (WJD),-9.6,82.0,263.0,7.0,0.0,61.5,0.4,288.5,0.6,0.8,0.2,0.0
22,SOUTHEND SK (WJH),-18.6,76.0,317.0,7.0,0.0,61.3,0.1,99.1,0.6,0.2,0.1,0.0
23,CARMAN (WNK),-3.5,84.0,159.0,0.0,0.0,60.3,23.8,568.0,0.4,43.1,0.6,0.0
24,OAK POINT MARINE WOJ,-5.9,82.0,149.0,11.0,0.0,76.5,17.9,499.7,1.5,32.9,3.1,0.2
25,WILSON CREEK (WOO),-6.7,79.0,59.0,4.0,0.2,79.2,46.8,443.7,1.3,74.1,5.2,0.5
26,PILOT MOUND (WPO),-3.8,90.0,210.0,15.0,0.0,65.1,30.2,455.9,1.1,51.8,3.4,0.2
27,SPRAGUE (WSU),-3.6,80.0,188.0,11.0,0.0,64.1,3.2,264.4,0.9,6.2,0.4,0.0
28,FISHER BRANCH (WSZ),-7.7,86.0,171.0,6.0,0.0,76.7,23.4,420.3,1.2,41.1,2.8,0.2
29,COLLINS BAY SK (WWC),-26.1,73.0,271.0,0.0,0.0,52.7,0.1,164.4,0.2,0.2,0.0,0.0
30,WASAGAMING (WWP),-5.9,88.0,236.0,5.0,0.0,75.5,22.2,396.4,1.0,38.9,2.3,0.1
31,ROBLIN (WXB),-9.9,89.0,330.0,2.0,0.0,75.6,18.1,401.2,0.9,32.5,1.4,0.0
32,CARBERRY (WZE),-3.6,89.0,208.0,3.0,0.0,56.5,29.0,449.5,0.4,49.9,0.6,0.0
33,DAUPHIN (WZT),-9.2,80.0,260.0,7.0,0.0,78.8,60.8,371.9,1.4,86.3,6.4,0.7
34,TADOULE LAKE (XBQ),-25.1,79.0,27.0,5.0,0.0,,,,,,,
35,DEERWOOD (XDW),-2.8,76.0,203.0,13.0,0.0,68.3,23.3,527.9,1.1,42.0,2.8,0.2
36,MORDEN (XMD),-1.9,72.0,174.0,9.0,0.0,72.5,31.5,562.0,1.1,55.3,3.4,0.2
37,WINNIPEG (XWG),-3.6,81.0,185.0,28.0,0.0,72.9,31.7,549.7,2.8,55.4,8.9,1.3
38,ISLAND LAKE (YIV),-15.0,78.0,159.0,8.0,,,,,,,,
39,NORWAY HOUSE (YNE),-10.6,91.0,224.0,17.0,0.0,66.6,3.2,269.8,1.3,6.2,0.6,0.0
40,THOMPSON (YTH),-19.2,83.0,0.0,2.0,3.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-10.2,76.0,232.0,11.0,0.0,79.3,14.9,406.4,1.8,27.3,3.6,0.3
42,EWART LAKE,-9.7,83.0,195.0,5.1,0.0,65.0,0.2,253.2,0.7,0.4,0.2,0.0
43,FALCON LAKE,-3.7,89.0,188.0,12.7,0.5,53.8,0.3,286.5,0.5,0.6,0.1,0.0
44,FLANDERS LAKE,-4.2,86.0,195.0,4.4,0.0,76.4,11.8,221.4,1.0,20.8,1.0,0.0
45,GARLAND,-5.0,59.0,70.0,2.4,0.1,79.4,57.5,424.6,1.2,85.9,5.4,0.5
46,GARY'S MEADOW,-7.2,63.0,154.0,0.0,0.0,76.6,3.7,494.6,0.8,7.3,0.4,0.0
47,GODS NARROWS,-16.2,77.0,161.0,7.2,0.0,69.1,4.6,267.6,0.9,8.8,0.5,0.0
48,GREEN LAKE,-3.3,83.0,180.0,11.5,0.0,71.1,12.9,204.5,1.2,22.3,1.5,0.1
49,GYPSUMVILLE,-6.9,81.0,178.0,6.4,0.2,67.4,25.2,415.6,0.8,43.8,1.7,0.1
50,HADASHVILLE,-2.2,78.0,185.0,13.0,0.0,61.1,2.7,357.4,0.8,5.3,0.4,0.0
51,HARGRAVE RIDGE,-10.8,82.0,285.0,7.2,0.0,77.5,9.6,217.0,1.3,17.3,1.3,0.0
52,HART MOUNTAIN,-6.6,87.0,276.0,3.7,0.0,76.8,0.8,192.1,1.0,1.6,0.3,0.0
53,HERMON LAKE,-16.8,77.0,188.0,8.7,0.0,61.7,0.1,41.4,0.7,0.2,0.2,0.0
54,HOOKER LAKE,-5.8,80.0,181.0,8.6,0.0,75.2,6.5,260.5,1.2,12.2,0.8,0.0
55,JENPEG,-13.1,78.0,210.0,3.3,0.0,72.4,0.1,299.5,0.8,0.2,0.2,0.0
56,KETTLE HILLS,-7.0,68.0,237.0,9.7,0.0,79.3,19.8,244.4,1.7,32.9,3.8,0.3
57,KNOB HILL SOUTH,-5.0,87.0,171.0,7.5,0.4,60.5,0.1,277.4,0.6,0.2,0.1,0.0
58,LEAF RAPIDS,-20.0,64.0,315.0,1.8,0.0,67.1,0.1,0.1,0.6,0.0,0.1,0.0
59,LITTLE GRAND RAPIDS,-8.5,85.0,155.0,4.3,0.0,76.0,0.6,223.0,1.0,1.2,0.3,0.0
60,LAKE ST GEORGE,-6.6,87.0,194.0,4.7,0.0,66.0,1.4,280.2,0.7,2.8,0.2,0.0
61,LONG POINT,-8.8,78.0,248.0,7.2,0.0,75.3,6.3,337.1,1.1,12.0,0.7,0.0
62,MINITONAS,-8.1,76.0,225.0,20.3,0.0,78.6,52.5,529.6,2.8,84.1,11.2,1.9
63,NOTIGI,-18.3,69.0,241.0,4.2,0.0,61.9,0.1,71.5,0.6,0.2,0.1,0.0
64,OXFORD HOUSE,-17.4,76.0,180.0,0.0,0.0,66.1,0.1,162.6,0.5,0.2,0.1,0.0
65,PROSPECTOR,-11.2,72.0,299.0,8.6,0.0,67.4,2.5,337.8,0.9,4.9,0.4,0.0
