,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.6,71.0,356.0,12.9,24.7,26.9,6.6,243.1,0.0,12.3,0.0,0.0
1,BISSETT,-0.2,80.0,270.0,13.3,1.0,70.8,6.8,294.5,1.3,12.9,0.9,0.0
2,BURNTWOOD LAKE,-7.9,68.0,18.0,23.6,0.0,80.5,0.2,111.9,3.9,0.4,0.9,0.0
3,CACHE LAKE,-7.1,81.0,326.0,13.4,2.9,49.1,22.1,375.5,0.3,38.6,0.4,0.0
4,CRANBERRY PORTAGE,-6.2,80.0,335.0,14.0,18.1,24.8,3.0,257.6,0.0,5.9,0.0,0.0
5,CREIGHTON (SK),-5.5,72.0,329.0,17.4,0.0,70.9,3.1,209.2,1.5,6.0,0.7,0.0
6,DEVILS LAKE,-5.8,76.0,0.0,24.1,4.6,,,,,,,
7,BRANDON (YBR),-2.1,57.0,305.0,58.0,0.0,80.0,43.4,448.8,21.1,69.9,43.3,21.4
8,GREAT FALLS (PGF),0.5,65.0,290.0,29.0,1.0,72.9,12.0,253.6,3.0,21.4,5.1,0.5
9,GIMLI (PGH),-1.3,62.0,287.0,49.0,0.2,81.5,17.3,514.6,15.7,31.9,24.5,7.8
10,LYNN LAKE (YYL),-9.2,61.0,25.0,16.0,0.0,79.9,0.1,197.5,2.5,0.2,0.5,0.0
11,CYPRESS RIVER (POY),-0.6,59.0,308.0,57.0,0.0,79.9,31.6,474.6,19.9,54.2,37.0,16.2
12,THE PAS (PQD),-6.3,83.0,352.0,33.0,0.0,80.0,21.0,404.7,5.9,37.2,12.9,2.5
13,CHURCHILL (YYQ),-5.1,68.0,27.0,22.0,0.0,80.6,15.9,503.8,3.7,29.5,7.5,1.0
14,BERENS RIVER (WCF),-4.3,82.0,328.0,31.0,12.0,30.4,0.0,181.5,0.0,0.2,0.0,0.0
15,PINAWA (WEA),0.7,69.0,274.0,27.0,0.0,77.5,8.8,191.8,3.5,15.8,4.9,0.5
16,MELITA (WEI),0.2,51.0,304.0,58.0,0.2,82.2,36.7,592.1,27.0,63.5,48.4,26.1
