,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.1,38.0,134.0,17.7,0.0,89.3,21.4,102.1,9.5,28.1,15.9,3.7
1,BISSETT,29.5,27.0,135.0,9.4,0.0,93.2,68.1,293.4,10.8,86.2,30.9,11.8
2,BURNTWOOD LAKE,20.8,56.0,127.0,12.0,2.3,62.9,5.6,106.6,0.9,9.9,0.5,0.0
3,CACHE LAKE,24.1,44.0,127.0,8.1,0.0,89.3,29.1,248.4,5.8,45.0,14.1,2.9
4,CRANBERRY PORTAGE,25.8,38.0,107.0,11.0,0.0,88.0,26.0,161.8,5.6,37.1,12.2,2.3
5,CREIGHTON (SK),22.9,41.0,124.0,10.3,0.0,86.9,27.6,119.7,4.6,35.0,10.1,1.6
6,DEVILS LAKE,28.8,30.0,135.0,12.0,0.0,92.5,86.4,443.8,11.1,116.2,36.0,15.4
7,BRANDON (YBR),26.5,46.0,137.0,24.0,0.0,91.1,70.7,287.3,16.7,87.5,41.5,19.9
8,GREAT FALLS (PGF),26.0,33.0,141.0,14.0,0.0,91.5,33.3,269.0,10.6,50.9,23.4,7.2
9,GIMLI (PGH),25.4,35.0,122.0,18.0,0.0,91.0,54.3,427.5,12.2,82.4,32.7,13.0
10,LYNN LAKE (YYL),16.9,76.0,85.0,10.0,0.4,73.2,18.8,214.3,1.2,30.8,2.2,0.1
11,CYPRESS RIVER (POY),26.6,50.0,122.0,22.0,0.0,90.2,38.0,269.9,13.2,56.2,28.6,10.3
12,THE PAS (PQD),23.8,33.0,123.0,23.0,0.0,90.6,27.2,291.3,14.7,44.2,27.4,9.5
13,CHURCHILL (YYQ),21.0,48.0,294.0,11.0,0.0,86.0,84.0,384.0,4.2,108.6,17.7,4.4
14,BERENS RIVER (WCF),24.9,32.0,111.0,14.0,0.0,90.7,37.3,371.1,9.5,59.7,23.5,7.3
15,PINAWA (WEA),26.6,35.0,108.0,13.0,0.0,91.1,34.8,291.1,9.6,53.6,22.4,6.7
16,MELITA (WEI),27.5,56.0,127.0,23.0,0.0,89.5,26.2,365.1,12.5,44.4,24.6,7.9
17,SWAN RIVER (WEQ),25.9,36.0,126.0,23.0,0.0,90.9,41.7,297.4,15.5,61.7,33.3,13.5
18,FLIN FLON (WFO),22.8,39.0,134.0,21.0,0.0,87.5,27.0,194.1,8.6,40.1,17.8,4.5
19,GRETNA (WGN),28.1,47.0,111.0,18.0,0.0,90.5,29.0,285.7,11.4,46.3,23.5,7.3
20,GILLAM (WGX),18.1,56.0,26.0,10.0,0.2,80.1,11.7,147.0,1.9,19.6,2.8,0.2
21,GRAND RAPIDS (WJD),22.9,53.0,95.0,12.0,0.0,87.3,51.8,369.3,5.3,76.7,17.6,4.3
22,SOUTHEND SK (WJH),19.9,63.0,78.0,7.0,3.8,51.2,2.9,95.3,0.3,5.3,0.1,0.0
23,CARMAN (WNK),27.0,49.0,139.0,23.0,0.0,90.4,68.2,432.5,14.3,97.8,39.5,18.2
24,OAK POINT MARINE WOJ,27.8,31.0,118.0,18.0,0.0,91.8,55.6,431.9,13.6,84.1,35.5,15.1
25,WILSON CREEK (WOO),26.2,41.0,137.0,16.0,0.0,90.5,49.8,305.4,10.3,70.8,27.1,9.3
26,PILOT MOUND (WPO),25.8,63.0,124.0,25.0,0.0,87.9,25.5,265.0,11.1,41.1,21.7,6.3
27,SPRAGUE (WSU),26.5,53.0,86.0,18.0,0.0,89.8,55.9,186.9,10.2,64.0,25.5,8.4
28,FISHER BRANCH (WSZ),25.5,37.0,113.0,24.0,0.0,90.6,53.2,228.6,15.6,67.2,34.9,14.7
29,COLLINS BAY SK (WWC),18.9,64.0,113.0,12.0,0.0,74.3,8.5,152.8,1.3,14.9,1.1,0.0
30,WASAGAMING (WWP),23.9,43.0,145.0,14.0,0.0,89.5,31.1,240.0,8.1,47.0,18.5,4.7
31,ROBLIN (WXB),25.0,54.0,133.0,30.0,0.0,89.4,38.8,304.5,17.7,58.8,35.5,15.1
32,CARBERRY (WZE),27.0,50.0,115.0,25.0,0.0,90.1,50.0,368.2,15.3,74.7,36.2,15.6
33,DAUPHIN (WZT),26.1,41.0,113.0,26.0,0.0,91.0,54.3,339.4,18.3,77.6,41.5,19.9
34,DEERWOOD (XDW),26.4,52.0,118.0,24.0,0.0,89.9,44.1,426.4,14.1,70.1,33.3,13.5
35,MORDEN (XMD),26.5,53.0,140.0,18.0,0.0,90.1,62.1,391.9,10.7,88.9,31.1,12.0
36,WINNIPEG (XWG),29.3,29.0,114.0,24.0,0.0,93.4,87.1,487.8,22.9,120.4,57.9,35.9
37,ISLAND LAKE (YIV),20.3,66.0,138.0,14.0,,,,,,,,
38,NORWAY HOUSE (YNE),24.4,47.0,89.0,11.0,0.2,82.1,25.7,270.9,2.5,41.5,6.6,0.8
39,THOMPSON (YTH),18.8,69.0,119.0,10.0,2.1,65.3,12.9,76.0,0.9,18.1,0.8,0.0
40,HUDSON BAY SK (YHB),25.3,35.0,128.0,16.0,0.0,90.5,35.1,320.5,10.3,55.2,23.8,7.4
41,KELSEY DAM (ZKD),18.2,60.0,85.0,4.0,0.6,74.6,12.7,127.3,0.9,20.3,0.8,0.0
