,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.1,72.0,78.0,2.2,0.5,78.2,0.4,122.0,1.1,0.8,0.3,0.0
1,BISSETT,-8.6,65.0,135.0,4.5,0.0,69.2,10.5,301.7,0.8,19.3,0.7,0.0
2,BURNTWOOD LAKE,-17.0,68.0,128.0,1.6,0.0,51.8,0.1,97.7,0.2,0.2,0.0,0.0
3,CACHE LAKE,-6.4,88.0,241.0,1.7,0.1,,,,,,,
4,CRANBERRY PORTAGE,-17.0,78.0,20.0,2.0,0.0,75.6,0.2,133.5,0.9,0.4,0.2,0.0
5,CREIGHTON (SK),-11.8,71.0,345.0,6.7,0.0,77.9,0.3,188.2,1.3,0.6,0.3,0.0
6,DEVILS LAKE,-7.6,77.0,135.0,3.6,0.0,,,,,,,
7,BRANDON (YBR),-4.5,96.0,225.0,5.0,0.0,44.1,35.9,446.7,0.1,59.8,0.2,0.0
8,GREAT FALLS (PGF),-9.1,87.0,58.0,3.0,0.0,77.8,13.2,260.9,1.1,23.4,1.4,0.0
9,GIMLI (PGH),-7.5,92.0,83.0,8.0,0.0,76.9,20.9,523.0,1.3,38.0,3.1,0.2
10,LYNN LAKE (YYL),-16.6,81.0,213.0,1.0,0.0,53.3,0.1,188.0,0.2,0.2,0.1,0.0
11,CYPRESS RIVER (POY),-4.8,93.0,193.0,12.0,0.0,35.2,20.4,450.0,0.0,36.6,0.0,0.0
12,THE PAS (PQD),-12.7,84.0,42.0,3.0,0.0,78.4,21.4,405.8,1.1,37.8,2.6,0.1
13,CHURCHILL (YYQ),-24.4,80.0,270.0,13.0,0.0,76.1,15.9,504.0,1.6,29.5,3.2,0.2
14,BERENS RIVER (WCF),-12.7,82.0,104.0,14.0,0.0,75.8,0.1,178.4,1.6,0.2,0.4,0.0
15,PINAWA (WEA),-7.1,89.0,339.0,1.0,0.0,46.5,7.1,201.7,0.1,13.1,0.1,0.0
16,MELITA (WEI),-7.4,93.0,205.0,8.0,0.0,65.1,42.2,605.2,0.8,71.9,2.9,0.2
17,SWAN RIVER (WEQ),-6.4,85.0,230.0,9.0,0.0,79.3,54.9,488.3,1.7,85.7,7.3,0.9
18,FLIN FLON (WFO),-15.5,79.0,21.0,4.0,0.0,,,,,,,
