,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.1,93.0,39.0,16.2,8.0,29.0,5.5,56.7,0.0,8.8,0.0,0.0
1,BISSETT,31.7,40.0,180.0,18.4,0.5,90.2,26.6,224.9,11.0,41.0,21.6,6.3
2,BURNTWOOD LAKE,6.0,80.0,35.0,24.1,0.0,82.9,21.7,137.7,5.4,31.1,10.8,1.8
3,CACHE LAKE,23.5,56.0,231.0,10.0,0.0,87.1,25.0,206.0,4.7,38.4,10.8,1.8
4,CRANBERRY PORTAGE,7.3,96.0,348.0,12.0,5.2,24.6,4.5,41.5,0.0,7.1,0.0,0.0
5,CREIGHTON (SK),7.4,94.0,347.0,22.4,12.9,19.5,4.0,4.7,0.0,3.6,0.0,0.0
6,DEVILS LAKE,31.3,35.0,225.0,12.5,0.0,91.8,24.2,190.8,10.3,36.8,19.5,5.2
7,BRANDON (YBR),23.6,54.0,227.0,19.0,0.2,90.0,82.8,273.3,11.0,94.2,32.7,13.1
8,GREAT FALLS (PGF),30.1,46.0,193.0,18.0,0.0,88.6,21.7,193.9,8.6,34.0,16.3,3.8
9,GIMLI (PGH),30.6,45.0,190.0,43.0,3.2,87.3,50.1,252.3,25.4,67.0,47.7,25.5
10,LYNN LAKE (YYL),5.6,86.0,53.0,16.0,1.4,66.5,14.3,83.3,1.2,20.1,1.5,0.1
11,CYPRESS RIVER (POY),25.4,53.0,262.0,18.0,3.4,79.2,45.9,215.0,2.6,59.9,8.5,1.2
12,THE PAS (PQD),10.2,82.0,27.0,29.0,2.6,61.9,9.6,119.8,2.0,16.0,2.5,0.1
13,CHURCHILL (YYQ),1.9,92.0,12.0,19.0,0.0,77.5,6.7,31.3,2.3,8.7,2.0,0.1
14,BERENS RIVER (WCF),25.9,59.0,179.0,20.0,20.4,68.3,23.2,154.0,1.6,33.7,3.6,0.3
15,PINAWA (WEA),30.2,50.0,171.0,12.0,0.0,87.9,21.6,195.4,5.8,33.9,12.0,2.2
16,MELITA (WEI),22.8,60.0,255.0,11.0,12.6,61.2,35.0,242.6,0.8,51.4,2.0,0.1
17,SWAN RIVER (WEQ),17.7,69.0,28.0,27.0,0.0,86.3,67.5,272.8,9.7,83.4,28.3,10.1
18,FLIN FLON (WFO),7.3,94.0,18.0,21.0,7.2,27.3,4.1,59.6,0.0,7.0,0.0,0.0
19,GRETNA (WGN),29.9,45.0,189.0,27.0,0.0,89.9,39.5,245.1,16.3,56.3,33.0,13.3
20,GILLAM (WGX),4.2,93.0,65.0,29.0,0.8,78.8,21.7,103.5,4.3,28.5,8.6,1.2
21,GRAND RAPIDS (WJD),17.0,73.0,35.0,14.0,4.2,61.1,11.3,159.5,0.9,19.3,0.8,0.0
22,SOUTHEND SK (WJH),6.6,90.0,34.0,13.0,0.0,68.3,8.3,29.2,1.1,9.7,0.7,0.0
23,CARMAN (WNK),30.1,45.0,220.0,20.0,2.6,85.7,40.8,193.0,6.3,53.4,16.5,3.9
24,OAK POINT MARINE WOJ,22.4,81.0,241.0,20.0,2.4,71.4,37.5,237.1,1.8,53.7,5.7,0.6
25,WILSON CREEK (WOO),28.0,46.0,222.0,12.0,0.0,90.6,58.7,220.0,8.6,70.5,23.7,7.4
