,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.4,24.0,231.0,17.1,0.0,93.3,42.3,81.7,16.1,42.1,28.4,10.2
1,BISSETT,24.8,21.0,135.0,12.3,0.0,88.9,28.2,102.9,6.8,33.5,13.6,2.7
2,BURNTWOOD LAKE,16.7,49.0,93.0,7.9,3.0,,,,,,,
3,CACHE LAKE,22.4,20.0,198.0,15.2,0.0,93.4,40.1,83.1,14.9,40.0,26.4,8.9
4,CRANBERRY PORTAGE,23.6,28.0,199.0,10.0,0.6,91.8,37.5,68.4,9.1,37.3,17.9,4.5
5,CREIGHTON (SK),20.8,26.0,173.0,11.6,0.5,,,,,,,
6,DEVILS LAKE,25.6,22.0,225.0,16.0,0.0,93.7,35.1,75.3,16.1,35.0,26.0,8.7
7,BRANDON (YBR),22.8,27.0,196.0,24.0,0.0,91.3,26.9,95.1,17.3,31.5,26.0,8.7
8,GREAT FALLS (PGF),22.9,23.0,153.0,10.0,0.0,90.1,26.1,91.5,7.1,30.5,13.3,2.7
9,GIMLI (YGM),23.4,29.0,109.0,18.0,0.0,90.2,29.7,99.7,10.9,34.0,19.5,5.2
10,LYNN LAKE (YYL),16.0,50.0,151.0,7.0,0.2,,,,,,,
11,CYPRESS RIVER (POY),23.1,24.0,174.0,23.0,0.0,91.4,19.8,63.2,16.7,22.2,21.6,6.3
12,THE PAS (PQD),23.5,23.0,202.0,28.0,0.0,93.1,29.7,67.6,27.0,29.6,34.3,14.2
13,CHURCHILL (YYQ),6.3,72.0,176.0,24.0,0.0,,,,,,,
14,BERENS RIVER (WCF),22.2,29.0,190.0,16.0,0.0,90.8,14.4,50.3,10.7,16.8,13.6,2.8
15,PINAWA (WEA),23.1,24.0,214.0,11.0,0.0,90.3,22.0,90.4,7.7,27.4,13.4,2.7
16,MELITA (WEI),21.8,30.0,183.0,23.0,0.0,90.5,22.9,96.5,14.5,28.8,22.1,6.5
17,SWAN RIVER (WEQ),24.8,18.0,195.0,30.0,0.0,94.4,43.4,97.2,36.0,43.3,48.8,26.5
18,FLIN FLON (WFO),19.3,36.0,185.0,14.0,0.4,91.4,26.5,60.9,10.5,26.5,16.7,4.0
19,GRETNA (WGN),22.5,27.0,144.0,19.0,0.0,90.8,35.7,113.9,12.5,40.0,23.3,7.1
20,GRAND RAPIDS (WJD),26.3,21.0,219.0,15.0,0.0,93.9,21.3,55.5,15.8,21.7,20.6,5.7
21,SOUTHEND SK (WJH),12.1,63.0,38.0,10.0,0.0,,,,,,,
22,CARMAN (WNK),23.0,25.0,148.0,0.0,0.0,90.1,40.7,102.1,4.3,40.8,10.4,1.7
23,OAK POINT MARINE W0J,19.5,41.0,180.0,18.0,0.0,87.8,24.9,91.7,7.7,29.7,14.0,2.9
24,WILSON CREEK (WOO),24.0,23.0,218.0,17.0,0.0,92.5,36.2,97.7,14.3,37.6,24.9,8.0
25,PILOT MOUND (WPO),22.5,28.0,151.0,21.0,0.0,90.9,21.6,92.8,14.0,27.3,21.0,6.0
26,SPRAGUE (WSU),19.2,29.0,103.0,16.0,0.0,88.2,16.0,58.6,7.4,19.0,10.8,1.8
27,FISHER BRANCH (WSZ),23.7,24.0,196.0,22.0,0.0,88.6,23.6,94.0,10.6,29.0,17.6,4.4
28,COLLINS BAY SK (WWC),10.1,38.0,49.0,9.0,0.0,,,,,,,
29,WASAGAMING (WWP),21.4,22.0,205.0,12.0,0.0,92.2,26.3,89.1,10.7,30.3,18.1,4.6
30,ROBLIN (WXB),23.1,22.0,198.0,24.0,0.0,93.0,30.9,96.3,21.8,34.3,31.7,12.4
31,CARBERRY (WZE),23.3,27.0,190.0,19.0,0.0,91.4,29.6,94.1,13.5,33.1,22.5,6.7
32,DAUPHIN (WZT),24.6,22.0,209.0,27.0,0.0,93.3,38.7,93.6,26.5,38.7,38.2,17.1
33,TADOULE LAKE (XBQ),9.4,50.0,350.0,15.0,0.2,,,,,,,
34,DEERWOOD (XDW),22.8,25.0,148.0,25.0,0.0,,,,,,,
35,MORDEN (XMD),22.8,25.0,147.0,21.0,0.0,91.1,23.5,84.3,14.4,27.7,21.6,6.3
36,WINNIPEG (XWG),23.8,24.0,147.0,20.0,0.0,92.0,34.8,107.5,15.5,38.5,26.5,9.0
37,ISLAND LAKE (YIV),21.2,23.0,198.0,21.0,,,,,,,,
38,NORWAY HOUSE (YNE),18.7,38.0,189.0,24.0,0.0,,,,,,,
39,THOMPSON (YTH),16.2,51.0,193.0,14.0,3.5,,,,,,,
40,HUDSON BAY SK (YHB),24.1,23.0,204.0,27.0,0.0,93.2,54.3,107.2,26.3,54.2,44.2,22.3
41,KELSEY DAM (ZKD),13.2,49.0,223.0,15.0,3.6,,,,,,,
42,EWART LAKE,24.4,24.0,219.0,18.3,0.0,93.0,30.6,74.5,16.3,30.6,24.7,7.9
43,FALCON LAKE,21.9,24.0,97.0,11.8,0.0,91.6,30.4,88.9,9.6,32.8,17.5,4.3
44,FLANDERS LAKE,25.6,24.0,162.0,7.9,0.3,90.7,25.5,82.6,7.0,28.8,12.8,2.5
45,GARLAND,25.5,17.0,192.0,22.7,0.0,94.7,46.2,87.5,26.0,46.0,40.8,19.3
46,GARY'S MEADOW,25.1,26.0,205.0,20.9,0.0,92.7,45.7,95.2,18.0,45.6,31.8,12.4
47,GODS NARROWS,15.0,32.0,190.0,18.6,0.3,,,,,,,
48,GREEN LAKE,23.8,22.0,135.0,11.4,0.0,92.2,26.4,84.8,10.4,29.7,17.6,4.3
49,GYPSUMVILLE,24.3,29.0,12.0,0.0,0.0,89.2,32.9,92.8,3.8,34.9,8.6,1.2
50,HADASHVILLE,24.4,22.0,103.0,14.0,0.0,92.6,32.9,100.6,12.5,36.2,22.2,6.6
51,HARGRAVE RIDGE,21.1,38.0,180.0,17.8,0.0,90.8,27.2,62.5,11.8,27.2,18.5,4.8
52,HART MOUNTAIN,22.4,24.0,199.0,18.9,0.0,92.6,36.0,78.5,16.1,35.9,26.3,8.9
53,HERMON LAKE,20.4,31.0,213.0,26.6,1.3,,,,,,,
54,HOOKER LAKE,25.8,22.0,203.0,17.1,0.0,93.1,24.9,63.3,15.7,25.1,21.9,6.4
55,JENPEG,17.5,42.0,190.0,18.5,0.0,,,,,,,
56,KETTLE HILLS,26.4,20.0,0.0,16.0,0.0,94.2,40.3,79.6,17.2,40.2,29.1,10.6
57,KNOB HILL SOUTH,24.7,23.0,168.0,14.0,0.0,88.7,22.5,79.8,7.2,26.4,12.5,2.4
58,LEAF RAPIDS,15.6,58.0,45.0,6.2,7.6,55.1,12.7,48.5,0.4,15.3,0.3,0.0
59,LITTLE GRAND RAPIDS,25.8,22.0,180.0,8.2,0.0,93.0,28.6,75.6,9.9,29.4,16.8,4.0
60,LONG POINT,28.2,21.0,187.0,21.5,0.0,94.3,33.0,62.6,23.1,32.8,32.4,12.8
61,MINITONAS,25.4,16.0,180.0,39.1,0.0,95.1,48.6,90.4,62.4,48.4,71.7,52.3
62,NOTIGI,15.4,51.0,172.0,6.7,1.8,,,,,,,
63,OXFORD HOUSE,15.7,31.0,225.0,28.2,0.3,,,,,,,
64,PISEW FALLS,20.4,32.0,180.0,1.6,1.0,,,,,,,
65,PROSPECTOR,23.6,30.0,206.0,18.6,0.0,91.6,33.2,78.4,13.6,33.1,22.6,6.8
66,PUKATAWAGAN,11.6,85.0,122.0,11.5,0.5,,,,,,,
67,REED LAKE,23.4,29.0,180.0,15.5,0.0,92.6,31.5,61.1,13.4,31.3,21.7,6.3
68,ROSENBURG FOREST,27.0,22.0,165.0,8.0,0.0,90.9,30.1,101.0,7.3,34.5,14.5,3.1
69,ROUND LAKE,24.9,27.0,198.0,14.0,0.0,91.9,25.1,65.1,11.3,25.6,17.4,4.3
70,SARAH LAKE,22.4,19.0,194.0,26.3,0.0,93.8,39.4,84.8,27.3,39.3,39.2,18.0
71,SASAGINNIGAK RIVER,23.2,26.0,202.0,13.6,0.0,90.9,26.3,81.2,9.6,29.1,16.5,3.9
72,SNOW LAKE,21.0,36.0,189.0,15.2,1.3,87.0,26.8,57.7,6.0,26.7,10.9,1.9
73,SPEAR HILL,25.5,23.0,180.0,12.4,0.0,93.0,37.7,99.3,12.2,38.7,22.5,6.7
74,SPIDER HILL,20.1,28.0,211.0,20.2,0.0,91.4,32.7,81.1,14.4,32.7,23.4,7.2
75,STEAD,25.6,22.0,180.0,10.8,0.0,91.9,36.3,106.9,9.6,39.3,19.1,5.0
76,WESTRAY,25.3,22.0,225.0,21.1,0.3,93.7,48.3,98.0,20.7,48.2,35.9,15.4
77,WILLIAM RIVER,24.2,26.0,225.0,13.9,0.0,92.7,32.2,68.2,12.6,32.1,21.0,6.0
78,WOODRIDGE,23.7,28.0,93.0,13.0,0.0,91.6,32.8,101.4,10.3,36.3,19.3,5.2
