,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.9,41.0,312.0,13.2,0.0,87.0,28.6,207.8,5.4,42.5,12.9,2.5
1,BISSETT,17.5,51.0,315.0,10.2,4.8,55.8,5.7,192.1,0.5,10.6,0.3,0.0
2,BURNTWOOD LAKE,11.5,56.0,314.0,15.5,0.0,83.7,8.6,91.0,3.8,13.9,5.0,0.5
3,CACHE LAKE,15.7,48.0,272.0,9.1,0.0,74.9,8.7,239.8,1.2,15.9,0.9,0.0
4,CRANBERRY PORTAGE,15.7,41.0,279.0,13.0,0.0,84.6,12.7,240.8,3.8,22.4,6.6,0.8
5,CREIGHTON (SK),15.5,42.0,314.0,10.9,0.0,82.8,6.8,175.7,2.7,12.4,3.2,0.2
6,BRANDON (YBR),18.4,42.0,304.0,15.0,0.0,84.6,19.9,292.6,4.2,34.0,9.3,1.4
7,GREAT FALLS (PGF),16.0,42.0,300.0,12.0,0.4,78.4,8.0,121.8,1.8,13.7,1.9,0.1
8,GIMLI (PGH),16.7,37.0,294.0,25.0,0.0,84.4,16.8,419.6,6.8,30.5,13.0,2.5
9,CYPRESS RIVER (POY),18.8,44.0,308.0,12.0,0.2,84.2,35.2,367.3,3.4,56.8,10.5,1.8
10,THE PAS (PQD),15.0,46.0,306.0,22.0,0.0,81.5,16.1,307.9,4.0,28.6,8.1,1.1
11,CHURCHILL (YYQ),8.9,92.0,298.0,38.0,0.0,78.4,101.7,501.9,6.6,135.0,26.9,9.2
12,BERENS RIVER (WCF),14.7,55.0,301.0,27.0,13.0,54.7,1.7,210.0,1.1,3.3,0.4,0.0
13,PINAWA (WEA),16.1,49.0,292.0,19.0,0.0,77.3,4.7,66.8,2.3,7.9,1.8,0.1
14,MELITA (WEI),20.3,40.0,273.0,12.0,0.0,88.0,42.0,479.8,5.9,68.9,17.9,4.5
15,SWAN RIVER (WEQ),17.4,41.0,282.0,24.0,0.0,85.8,19.5,349.7,7.9,34.3,15.3,3.4
16,FLIN FLON (WFO),14.1,46.0,317.0,18.0,0.0,83.5,7.2,215.3,4.2,13.2,5.4,0.5
17,GRETNA (WGN),20.5,37.0,306.0,22.0,0.0,87.0,21.7,264.3,8.4,36.0,16.6,3.9
18,GILLAM (WGX),12.8,60.0,302.0,22.0,2.0,73.0,4.7,170.7,2.1,8.8,1.7,0.1
19,GRAND RAPIDS (WJD),16.2,45.0,268.0,14.0,0.2,79.3,4.0,286.0,2.1,7.7,1.5,0.1
20,SOUTHEND SK (WJH),12.5,51.0,301.0,14.0,0.0,83.1,4.5,134.0,3.3,8.3,3.1,0.2
21,CARMAN (WNK),18.2,43.0,310.0,16.0,0.0,84.4,31.0,510.9,4.3,53.8,12.4,2.3
22,OAK POINT MARINE WOJ,15.1,58.0,311.0,31.0,0.0,77.8,8.0,384.1,4.4,15.2,6.0,0.7
23,WILSON CREEK (WOO),17.3,44.0,328.0,12.0,0.0,81.9,10.7,268.6,2.6,19.5,4.1,0.3
24,PILOT MOUND (WPO),18.8,44.0,333.0,17.0,0.0,86.0,22.9,355.5,5.6,39.4,12.8,2.5
25,SPRAGUE (WSU),17.8,41.0,290.0,24.0,0.0,83.2,14.4,215.3,5.5,24.7,9.7,1.5
26,FISHER BRANCH (WSZ),16.6,41.0,293.0,17.0,0.2,81.5,20.6,308.2,3.1,35.2,7.3,0.9
27,COLLINS BAY SK (WWC),9.9,75.0,307.0,15.0,0.2,79.3,3.8,196.4,2.2,7.2,1.5,0.1
28,WASAGAMING (WWP),16.0,40.0,296.0,10.0,0.0,79.7,10.0,268.2,1.8,18.3,2.6,0.1
29,ROBLIN (WXB),15.8,50.0,292.0,16.0,0.2,80.4,10.1,305.7,2.7,18.7,4.1,0.3
30,CARBERRY (WZE),18.6,47.0,316.0,16.0,0.2,83.0,17.8,319.4,3.6,31.2,7.7,1.0
31,DAUPHIN (WZT),17.7,43.0,303.0,12.0,0.2,83.0,10.2,201.8,2.9,18.1,4.5,0.4
32,TADOULE LAKE (XBQ),8.7,69.0,312.0,18.0,0.8,,,,,,,
33,DEERWOOD (XDW),20.2,36.0,322.0,19.0,0.0,86.6,31.6,498.4,6.8,54.6,17.6,4.4
34,MORDEN (XMD),20.0,34.0,320.0,16.0,0.0,88.4,44.1,496.3,7.6,72.1,22.0,6.5
35,WINNIPEG (XWG),18.4,41.0,320.0,26.0,0.0,84.1,11.2,390.5,6.8,21.0,10.6,1.8
36,ISLAND LAKE (YIV),14.4,56.0,282.0,29.0,,,,,,,,
37,NORWAY HOUSE (YNE),13.8,63.0,314.0,15.0,0.2,74.4,2.3,219.2,1.6,4.4,0.6,0.0
38,THOMPSON (YTH),11.8,73.0,282.0,21.0,3.5,49.5,0.6,42.6,0.4,1.2,0.1,0.0
39,HUDSON BAY SK (YHB),16.4,42.0,304.0,26.0,0.2,83.2,10.0,303.0,6.1,18.5,9.1,1.3
40,EWART LAKE,14.7,59.0,318.0,17.8,1.3,77.9,5.2,265.0,2.3,9.8,2.1,0.1
41,FALCON LAKE,18.3,42.0,296.0,14.6,0.0,78.7,10.4,242.9,2.1,18.8,3.1,0.2
