,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.7,53.0,146.0,10.2,0.0,87.8,15.3,31.7,5.2,15.2,7.0,0.9
1,BISSETT,25.1,47.0,0.0,4.4,0.0,89.4,44.3,212.6,4.9,58.2,14.2,3.0
2,BURNTWOOD LAKE,24.3,46.0,149.0,13.4,0.0,87.5,11.8,103.3,5.9,18.4,8.7,1.2
3,CACHE LAKE,27.8,38.0,198.0,4.5,0.0,90.9,24.1,232.5,6.1,38.3,13.4,2.7
4,CRANBERRY PORTAGE,26.0,51.0,134.0,8.0,0.0,87.9,15.6,83.7,4.7,21.3,7.8,1.0
5,CREIGHTON (SK),25.5,58.0,128.0,7.5,0.0,86.6,12.7,38.1,3.8,13.9,5.0,0.5
6,DEVILS LAKE,25.4,58.0,180.0,5.0,0.0,86.5,37.2,332.8,3.3,58.2,10.4,1.7
7,BRANDON (YBR),25.5,50.0,132.0,8.0,0.0,88.9,29.6,182.1,5.5,42.1,13.0,2.5
8,GREAT FALLS (PGF),22.9,51.0,354.0,4.0,0.2,87.3,32.2,231.7,3.5,47.8,9.7,1.5
9,GIMLI (PGH),22.4,58.0,62.0,11.0,0.0,88.0,55.0,365.2,5.6,79.9,18.6,4.8
10,LYNN LAKE (YYL),24.6,54.0,164.0,13.0,0.0,87.2,20.0,135.9,5.5,29.2,10.6,1.8
11,CYPRESS RIVER (POY),25.3,49.0,67.0,5.0,0.2,88.7,20.6,181.8,4.6,32.1,9.6,1.5
12,THE PAS (PQD),23.0,59.0,155.0,16.0,0.0,87.5,36.4,297.9,6.7,55.8,17.6,4.4
13,CHURCHILL (YYQ),21.3,54.0,168.0,15.0,0.0,84.3,62.1,291.4,4.0,81.1,14.8,3.2
14,BERENS RIVER (WCF),21.5,54.0,268.0,14.0,0.0,86.6,23.2,283.1,5.3,38.6,12.0,2.2
15,PINAWA (WEA),22.7,55.0,265.0,5.0,0.0,86.7,22.9,237.0,3.4,36.9,8.1,1.1
16,SWAN RIVER (WEQ),24.2,64.0,54.0,13.0,0.0,87.4,15.8,254.1,5.6,27.4,10.4,1.7
17,GRETNA (WGN),24.9,50.0,24.0,7.0,0.0,89.0,40.3,249.2,5.3,57.3,14.9,3.3
18,GILLAM (WGX),21.2,55.0,9.0,6.0,0.2,74.9,6.0,77.2,1.0,10.0,0.6,0.0
19,GRAND RAPIDS (WJD),21.2,65.0,61.0,10.0,0.0,84.0,17.5,264.5,3.0,30.1,6.4,0.7
20,SOUTHEND SK (WJH),26.9,55.0,153.0,6.0,0.0,86.7,12.7,118.2,3.6,20.0,5.9,0.6
21,CARMAN (WNK),24.9,53.0,90.0,8.0,0.0,88.7,45.5,327.4,5.3,67.5,16.4,3.9
22,OAK POINT MARINE WOJ,22.9,72.0,252.0,5.0,0.0,85.8,25.9,328.2,3.0,43.2,8.0,1.1
23,WILSON CREEK (WOO),25.4,58.0,111.0,6.0,0.0,88.6,30.4,221.4,4.7,45.3,12.0,2.2
24,PILOT MOUND (WPO),24.6,53.0,109.0,5.0,0.0,88.4,14.9,199.2,4.4,25.2,8.0,1.1
25,SPRAGUE (WSU),23.3,49.0,277.0,4.0,0.0,88.0,23.6,82.9,3.9,27.6,7.7,1.0
26,FISHER BRANCH (WSZ),23.3,61.0,15.0,2.0,0.0,85.9,15.7,122.8,2.6,23.8,4.8,0.4
27,COLLINS BAY SK (WWC),26.9,49.0,200.0,8.0,0.0,88.1,17.6,171.8,4.9,28.0,9.3,1.4
28,WASAGAMING (WWP),24.2,50.0,201.0,6.0,0.0,89.9,28.7,177.5,5.7,40.8,13.1,2.6
29,CARBERRY (WZE),25.5,54.0,65.0,7.0,0.0,88.0,24.8,269.4,4.6,40.3,10.9,1.9
30,DAUPHIN (WZT),24.1,66.0,56.0,9.0,0.0,87.1,27.1,245.6,4.4,42.5,11.0,1.9
31,DEERWOOD (XDW),24.9,48.0,130.0,7.0,0.0,89.1,34.9,357.0,5.4,56.1,14.9,3.3
32,MORDEN (XMD),24.8,46.0,170.0,7.0,0.0,90.3,47.7,298.6,6.4,68.2,18.9,4.9
33,WINNIPEG (XWG),25.0,50.0,356.0,6.0,0.0,89.0,45.3,387.2,5.0,70.1,16.1,3.7
34,ISLAND LAKE (YIV),20.1,67.0,240.0,8.0,,,,,,,,
35,NORWAY HOUSE (YNE),21.4,59.0,85.0,8.0,0.0,80.4,11.9,188.4,1.8,20.5,2.7,0.2
36,THOMPSON (YTH),21.9,57.0,151.0,8.0,0.0,74.3,5.5,20.8,1.1,6.6,0.5,0.0
37,HUDSON BAY SK (YHB),25.4,60.0,72.0,10.0,0.0,88.3,22.4,248.0,5.6,36.5,12.1,2.2
38,KELSEY DAM (ZKD),22.1,56.0,191.0,6.0,0.0,71.1,5.5,57.6,0.9,8.9,0.5,0.0
39,EWART LAKE,21.9,53.0,60.0,7.0,0.0,83.0,26.4,282.4,2.3,42.8,6.2,0.7
40,FALCON LAKE,25.0,50.0,92.0,7.6,0.0,89.8,34.5,234.8,6.1,50.4,15.5,3.5
41,FLANDERS LAKE,26.8,41.0,218.0,4.8,0.0,89.8,50.4,306.8,5.3,71.4,16.9,4.0
42,GARY'S MEADOW,25.4,68.0,155.0,9.3,0.0,86.7,23.6,309.3,4.2,39.6,10.2,1.7
43,GODS NARROWS,20.4,56.0,4.0,8.9,0.0,74.8,13.8,212.0,1.2,23.8,1.7,0.1
44,GREEN LAKE,24.9,49.0,135.0,9.2,0.0,88.3,25.8,200.2,5.3,39.0,12.1,2.2
45,GYPSUMVILLE,24.9,57.0,159.0,4.9,0.0,87.4,41.5,261.6,3.8,59.5,11.7,2.1
46,HADASHVILLE,27.0,43.0,52.0,10.0,0.0,89.8,60.5,356.7,6.8,84.9,22.3,6.6
47,HARGRAVE RIDGE,24.9,51.0,147.0,9.4,0.0,86.8,13.5,114.6,4.3,20.8,7.1,0.9
48,HART MOUNTAIN,25.6,56.0,135.0,10.7,0.0,87.1,20.1,252.6,4.8,33.5,10.3,1.7
49,HERMON LAKE,22.8,57.0,111.0,5.2,0.0,67.0,5.9,45.5,0.7,8.9,0.4,0.0
50,HOOKER LAKE,23.5,50.0,89.0,6.4,0.0,87.8,19.7,183.2,4.3,31.0,8.9,1.3
51,JENPEG,21.2,67.0,108.0,7.3,0.0,77.0,12.9,238.0,1.3,22.8,1.8,0.1
52,KETTLE HILLS,25.6,58.0,92.0,12.6,0.0,87.0,16.2,125.3,5.3,24.5,9.3,1.4
53,KNOB HILL SOUTH,25.3,44.0,267.0,7.3,0.0,86.9,38.2,208.9,3.9,52.4,11.2,2.0
54,LEAF RAPIDS,24.7,49.0,180.0,9.1,0.0,85.3,9.6,70.2,3.4,14.3,4.6,0.4
55,LITTLE GRAND RAPIDS,21.5,57.0,196.0,5.2,0.0,77.0,14.1,190.3,1.1,23.8,1.5,0.1
56,LAKE ST GEORGE,24.7,64.0,106.0,7.0,0.0,84.9,24.5,240.4,2.9,39.0,7.3,0.9
57,LONG POINT,24.3,52.0,95.0,11.5,0.0,88.1,30.3,263.9,5.8,47.0,14.4,3.1
58,MINITONAS,28.8,53.0,0.0,5.7,0.0,88.9,24.1,314.4,4.9,40.4,11.5,2.1
59,NOTIGI,23.4,55.0,110.0,9.7,0.0,82.2,10.2,96.2,2.4,16.1,3.2,0.2
60,OXFORD HOUSE,22.6,53.0,315.0,5.5,0.0,77.0,10.3,77.3,1.1,15.5,0.9,0.0
61,PISEW FALLS,21.5,55.0,135.0,10.3,0.0,76.5,6.8,66.5,1.4,10.8,0.9,0.0
62,PROSPECTOR,24.9,58.0,120.0,12.3,0.0,87.8,31.2,238.9,5.8,47.0,14.4,3.1
63,PUKATAWAGAN,26.5,49.0,137.0,15.5,0.0,88.1,15.6,175.9,7.1,25.5,12.2,2.3
64,REED LAKE,24.4,49.0,135.0,9.5,0.0,87.6,13.8,136.9,4.9,22.0,8.2,1.1
65,REEF LAKE,23.0,52.0,6.0,7.4,0.0,85.2,25.1,293.7,3.1,41.4,8.1,1.1
66,ROSENBURG FOREST,26.8,49.0,154.0,6.0,0.0,89.5,28.9,308.3,5.4,46.9,13.6,2.8
67,ROUND LAKE,23.8,48.0,177.0,9.6,0.0,88.3,26.9,360.4,5.4,45.4,13.4,2.7
68,SARAH LAKE,27.6,50.0,184.0,5.6,0.0,89.1,20.8,185.5,5.0,32.5,10.4,1.7
69,SASAGINNIGAK RIVER,21.6,56.0,19.0,5.6,0.0,83.1,17.2,146.3,2.2,26.6,4.2,0.3
70,SHERRIDON,24.9,54.0,139.0,14.1,0.0,87.3,13.9,46.0,5.9,15.8,8.0,1.1
71,SNOW LAKE,21.9,56.0,116.0,14.5,0.0,84.4,8.5,115.7,4.0,14.3,5.4,0.5
72,SPIDER HILL,24.5,59.0,327.0,4.4,0.0,86.8,16.0,219.7,3.4,27.0,6.6,0.8
73,STEAD,26.3,46.0,180.0,6.8,0.0,90.6,92.7,429.0,6.6,120.4,25.7,8.5
74,WESTRAY,25.9,53.0,90.0,12.4,0.0,89.5,30.1,175.8,7.4,42.1,16.4,3.8
75,WILLIAM RIVER,22.6,56.0,135.0,12.5,0.0,84.8,10.1,113.0,3.8,16.6,5.6,0.6
76,WOODRIDGE,25.6,46.0,19.0,7.0,0.0,88.9,29.1,180.4,5.2,41.5,12.3,2.3
