,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.9,78.0,241.0,9.4,0.0,78.6,0.1,121.6,1.6,0.2,0.3,0.0
1,BISSETT,-3.4,88.0,180.0,4.4,0.0,76.9,10.4,301.5,1.1,19.1,1.0,0.0
2,BURNTWOOD LAKE,-4.6,84.0,235.0,9.0,0.0,79.1,0.1,112.1,1.6,0.2,0.4,0.0
3,CACHE LAKE,0.9,71.0,195.0,1.1,0.0,,,,,,,
4,CRANBERRY PORTAGE,-4.1,92.0,186.0,1.0,0.0,73.5,0.1,133.5,0.7,0.2,0.2,0.0
5,CREIGHTON (SK),-3.1,89.0,180.0,5.1,0.0,77.6,0.2,188.2,1.2,0.4,0.3,0.0
6,DEVILS LAKE,-1.1,84.0,270.0,3.3,0.0,,,,,,,
7,BRANDON (YBR),2.3,60.0,255.0,14.0,0.0,82.2,48.0,456.8,3.0,76.0,11.1,1.9
8,GREAT FALLS (PGF),-3.2,91.0,198.0,9.0,0.2,77.7,13.1,260.9,1.4,23.3,2.3,0.1
9,GIMLI (PGH),-5.9,93.0,144.0,2.0,0.0,75.1,20.4,522.1,0.8,37.2,1.6,0.1
10,LYNN LAKE (YYL),-1.6,94.0,211.0,11.0,0.0,75.7,0.1,197.7,1.4,0.2,0.3,0.0
11,CYPRESS RIVER (POY),3.0,54.0,287.0,18.0,0.0,83.5,37.8,484.4,4.3,63.3,13.4,2.7
12,THE PAS (PQD),-0.6,65.0,229.0,6.0,0.0,78.6,21.2,405.4,1.3,37.5,3.2,0.2
13,CHURCHILL (YYQ),-0.8,95.0,223.0,11.0,0.0,74.8,15.9,504.0,1.3,29.5,2.5,0.1
14,BERENS RIVER (WCF),-4.8,94.0,154.0,5.0,0.0,75.3,0.1,178.4,1.0,0.2,0.2,0.0
15,PINAWA (WEA),-3.1,94.0,168.0,6.0,0.0,59.2,9.4,201.4,0.5,16.8,0.4,0.0
16,MELITA (WEI),2.3,62.0,243.0,14.0,0.0,82.5,43.6,604.6,3.0,73.9,11.2,1.9
17,SWAN RIVER (WEQ),-0.6,67.0,248.0,17.0,0.0,80.5,54.8,488.2,2.8,85.6,11.5,2.0
18,FLIN FLON (WFO),-3.8,87.0,170.0,6.0,0.0,,,,,,,
19,GRETNA (WGN),3.6,51.0,342.0,20.0,0.0,84.2,34.1,401.5,5.2,56.2,14.5,3.1
20,GILLAM (WGX),-5.4,93.0,217.0,8.0,0.0,75.9,1.4,189.2,1.2,2.7,0.4,0.0
21,GRAND RAPIDS (WJD),-2.6,90.0,258.0,4.0,0.0,68.5,3.6,316.4,0.7,7.0,0.4,0.0
22,SOUTHEND SK (WJH),1.7,75.0,234.0,5.0,0.8,66.5,0.2,115.4,0.7,0.4,0.2,0.0
23,CARMAN (WNK),3.8,55.0,305.0,9.0,0.0,83.4,43.6,617.5,2.6,74.0,10.0,1.6
24,OAK POINT MARINE WOJ,-2.3,82.0,190.0,4.0,0.0,79.4,17.9,499.7,1.3,32.9,2.7,0.2
25,WILSON CREEK (WOO),6.4,50.0,151.0,2.0,0.0,84.4,46.0,442.0,2.1,73.0,8.3,1.1
26,PILOT MOUND (WPO),3.7,56.0,288.0,13.0,0.0,82.9,44.8,472.2,3.1,72.5,11.1,1.9
27,SPRAGUE (WSU),-2.5,97.0,184.0,2.0,0.0,75.0,6.7,287.6,0.8,12.7,0.6,0.0
28,FISHER BRANCH (WSZ),-4.1,94.0,189.0,0.0,0.0,66.6,23.0,419.6,0.6,40.5,0.8,0.0
29,COLLINS BAY SK (WWC),0.7,82.0,248.0,10.0,0.6,73.9,0.1,192.1,1.2,0.3,0.3,0.0
30,WASAGAMING (WWP),2.7,58.0,256.0,2.0,0.0,82.0,22.0,396.1,1.6,38.6,3.9,0.3
31,ROBLIN (WXB),-3.5,80.0,181.0,6.0,0.0,78.2,18.1,401.2,1.3,32.5,2.7,0.2
32,CARBERRY (WZE),3.2,57.0,255.0,14.0,0.0,82.8,45.1,468.9,3.2,72.7,11.5,2.1
33,DAUPHIN (WZT),3.6,57.0,259.0,23.0,0.0,83.1,60.3,370.9,5.2,85.8,18.4,4.7
34,DEERWOOD (XDW),3.7,54.0,264.0,17.0,0.0,83.9,43.2,573.7,4.3,72.6,14.4,3.1
35,MORDEN (XMD),5.0,44.0,322.0,3.0,0.0,85.4,49.1,588.8,2.6,81.2,10.3,1.7
36,WINNIPEG (XWG),-1.3,82.0,312.0,4.0,0.0,80.1,42.4,562.6,1.4,71.4,5.5,0.6
37,ISLAND LAKE (YIV),-5.0,92.0,232.0,11.0,,,,,,,,
38,NORWAY HOUSE (YNE),-5.2,99.0,190.0,9.0,0.0,72.6,5.2,274.0,1.1,9.9,0.6,0.0
39,THOMPSON (YTH),-5.2,97.0,188.0,6.0,0.0,66.3,0.1,0.1,0.7,0.0,0.2,0.0
40,HUDSON BAY SK (YHB),1.0,58.0,218.0,12.0,0.0,81.7,14.6,405.9,2.5,26.8,4.9,0.5
41,KELSEY DAM (ZKD),-4.7,97.0,265.0,3.0,0.0,,,,,,,
42,EWART LAKE,-3.7,100.0,214.0,6.3,0.0,51.7,0.9,253.2,0.3,1.8,0.1,0.0
43,FALCON LAKE,-3.0,99.0,173.0,4.4,0.0,72.6,2.6,302.4,0.9,5.1,0.4,0.0
44,FLANDERS LAKE,-3.1,94.0,199.0,4.1,0.0,74.9,11.8,221.4,0.9,20.8,0.9,0.0
45,GARLAND,6.8,50.0,242.0,5.5,0.0,84.8,56.8,423.2,2.7,85.1,11.0,1.9
46,GARY'S MEADOW,-1.6,84.0,133.0,0.0,0.8,39.5,3.1,493.3,0.0,6.1,0.0,0.0
47,GODS NARROWS,-5.5,100.0,222.0,5.3,0.0,72.7,8.0,276.5,0.9,14.9,0.7,0.0
48,GREEN LAKE,-3.1,93.0,180.0,1.7,0.5,76.3,16.1,204.5,0.9,26.9,1.0,0.0
49,GYPSUMVILLE,1.2,77.0,242.0,4.0,0.0,79.9,24.9,415.1,1.4,43.2,3.7,0.3
50,HADASHVILLE,-2.7,97.0,164.0,6.0,0.0,72.4,5.4,378.1,0.9,10.4,0.6,0.0
51,HARGRAVE RIDGE,-4.6,92.0,251.0,5.5,0.0,71.5,9.5,216.8,0.9,17.1,0.7,0.0
52,HART MOUNTAIN,3.4,66.0,305.0,12.8,0.0,64.2,0.6,191.7,1.0,1.1,0.3,0.0
53,HERMON LAKE,-4.4,95.0,212.0,4.6,0.0,75.0,0.3,64.6,1.0,0.6,0.2,0.0
54,HOOKER LAKE,-2.9,94.0,185.0,3.7,0.0,71.4,6.4,260.3,0.8,12.1,0.5,0.0
55,JENPEG,-5.1,94.0,204.0,2.9,0.0,66.5,0.6,299.3,0.6,1.2,0.2,0.0
56,KETTLE HILLS,1.3,58.0,234.0,14.4,0.3,73.7,19.5,244.1,1.5,32.5,3.2,0.2
57,KNOB HILL SOUTH,-3.6,93.0,176.0,0.1,0.0,77.2,0.4,277.0,0.9,0.8,0.2,0.0
58,LEAF RAPIDS,-4.5,86.0,225.0,7.2,0.0,78.5,0.1,11.9,1.4,0.2,0.3,0.0
59,LITTLE GRAND RAPIDS,-3.4,95.0,172.0,3.5,0.0,75.5,0.6,223.0,0.9,1.2,0.3,0.0
60,LAKE ST GEORGE,-4.0,100.0,211.0,3.1,0.0,59.6,2.6,279.8,0.5,5.1,0.2,0.0
61,LONG POINT,-0.3,94.0,233.0,2.6,0.0,76.7,6.1,336.8,1.0,11.7,0.6,0.0
62,MINITONAS,0.1,69.0,225.0,28.3,0.0,81.5,52.4,529.4,5.6,84.1,19.2,5.1
63,NOTIGI,-6.8,86.0,2.0,0.0,0.0,74.1,0.5,106.9,0.7,1.0,0.2,0.0
64,OXFORD HOUSE,-5.5,92.0,225.0,0.0,0.0,76.6,0.2,170.8,0.8,0.4,0.2,0.0
65,PROSPECTOR,-1.6,67.0,225.0,10.3,0.8,72.0,5.6,359.1,1.1,10.8,0.7,0.0
66,REEF LAKE,-3.1,98.0,218.0,5.1,0.0,69.2,0.1,246.5,0.8,0.2,0.2,0.0
67,ROSENBURG FOREST,-6.0,86.0,121.0,2.0,0.0,69.0,14.9,450.0,0.7,27.5,0.7,0.0
68,ROUND LAKE,-3.3,90.0,176.0,5.9,0.0,76.7,1.5,268.2,1.1,3.0,0.4,0.0
69,SARAH LAKE,4.0,53.0,290.0,8.2,0.0,77.1,13.9,371.5,1.3,25.4,2.2,0.1
70,SASAGINNIGAK RIVER,-3.7,92.0,166.0,6.7,0.0,76.7,4.2,298.0,1.2,8.1,0.6,0.0
