,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.1,65.0,319.0,8.5,2.8,32.4,0.0,121.6,0.0,0.2,0.0,0.0
1,BISSETT,-5.4,74.0,315.0,10.8,0.0,79.3,10.1,301.1,1.8,18.6,2.6,0.1
2,BURNTWOOD LAKE,-11.9,68.0,11.0,11.4,0.0,78.5,0.1,112.1,1.7,0.2,0.4,0.0
3,CACHE LAKE,-9.2,75.0,258.0,7.7,0.0,,,,,,,
4,CRANBERRY PORTAGE,-11.1,75.0,332.0,7.0,3.0,23.5,0.0,136.7,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-9.8,80.0,319.0,7.0,0.0,72.8,0.1,188.2,1.0,0.2,0.2,0.0
6,DEVILS LAKE,-8.9,71.0,315.0,17.4,0.5,,,,,,,
7,BRANDON (YBR),-4.7,71.0,315.0,31.0,0.0,80.1,47.1,456.5,5.5,74.9,17.8,4.4
8,GREAT FALLS (PGF),-5.5,73.0,308.0,22.0,0.2,81.5,15.2,260.7,4.0,26.5,7.7,1.0
9,GIMLI (PGH),-5.4,65.0,308.0,27.0,0.0,82.1,20.9,521.7,5.6,38.0,12.5,2.4
10,LYNN LAKE (YYL),-16.8,74.0,330.0,11.0,0.0,77.0,0.1,197.7,1.5,0.2,0.3,0.0
11,CYPRESS RIVER (POY),-4.6,65.0,303.0,21.0,0.0,81.6,36.5,483.8,3.9,61.4,12.3,2.3
12,THE PAS (PQD),-11.0,70.0,294.0,14.0,0.0,78.2,21.2,405.4,1.9,37.5,4.8,0.4
13,CHURCHILL (YYQ),-12.6,89.0,312.0,36.0,0.0,76.2,15.9,504.0,5.0,29.5,9.9,1.6
14,BERENS RIVER (WCF),-7.3,82.0,317.0,26.0,1.8,59.3,0.0,178.4,1.4,0.2,0.3,0.0
15,PINAWA (WEA),-6.0,77.0,308.0,25.0,0.0,80.9,12.7,201.2,4.4,21.9,7.4,0.9
16,MELITA (WEI),-3.4,71.0,287.0,13.0,0.0,80.5,42.3,603.2,2.3,72.0,8.7,1.3
17,SWAN RIVER (WEQ),-7.9,66.0,295.0,11.0,1.2,58.5,54.8,488.2,0.6,85.6,2.6,0.2
18,FLIN FLON (WFO),-10.7,70.0,326.0,12.0,0.0,,,,,,,
19,GRETNA (WGN),-4.8,72.0,324.0,33.0,0.0,81.3,32.4,399.1,6.9,53.9,17.6,4.4
20,GILLAM (WGX),-14.5,75.0,326.0,29.0,0.0,77.7,1.4,189.2,3.9,2.7,2.1,0.1
21,GRAND RAPIDS (WJD),-9.1,64.0,298.0,14.0,0.2,76.0,4.9,316.4,1.6,9.4,1.0,0.0
22,SOUTHEND SK (WJH),-12.2,66.0,327.0,2.0,0.0,75.8,0.1,115.4,0.9,0.2,0.2,0.0
23,CARMAN (WNK),-5.5,72.0,322.0,26.0,0.0,77.3,42.0,615.9,3.3,71.8,11.7,2.1
24,OAK POINT MARINE WOJ,-6.4,76.0,318.0,45.0,0.0,79.2,17.9,499.7,10.1,32.9,18.2,4.6
25,WILSON CREEK (WOO),-5.8,62.0,331.0,12.0,1.6,61.6,43.7,438.6,0.8,69.9,3.0,0.2
26,PILOT MOUND (WPO),-6.4,76.0,316.0,25.0,0.2,71.9,43.7,471.3,2.4,71.0,8.8,1.3
27,SPRAGUE (WSU),-6.1,76.0,304.0,31.0,0.0,76.0,8.4,287.3,3.9,15.7,5.4,0.5
28,FISHER BRANCH (WSZ),-6.6,71.0,312.0,28.0,0.0,80.8,24.5,419.5,5.1,42.8,12.3,2.3
29,COLLINS BAY SK (WWC),-19.4,70.0,257.0,4.0,0.0,77.0,0.1,192.1,1.1,0.2,0.2,0.0
30,WASAGAMING (WWP),-7.7,76.0,296.0,12.0,1.0,68.5,21.3,394.8,1.1,37.5,2.4,0.1
31,ROBLIN (WXB),-7.9,85.0,306.0,21.0,0.0,74.4,18.1,401.2,2.1,32.5,4.8,0.4
32,CARBERRY (WZE),-4.6,62.0,303.0,26.0,0.0,81.2,43.9,468.0,4.8,71.1,15.6,3.5
33,DAUPHIN (WZT),-5.0,66.0,290.0,18.0,0.2,71.8,59.0,369.6,1.6,84.3,7.2,0.9
34,DEERWOOD (XDW),-5.3,72.0,309.0,24.0,0.0,81.2,41.2,571.6,4.3,69.8,14.3,3.0
35,MORDEN (XMD),-4.8,66.0,306.0,23.0,0.0,79.8,46.1,585.1,3.5,77.0,13.0,2.5
36,WINNIPEG (XWG),-5.4,67.0,321.0,41.0,0.0,80.6,41.6,562.1,9.6,70.2,25.6,8.5
37,ISLAND LAKE (YIV),-9.8,76.0,323.0,24.0,,,,,,,,
38,NORWAY HOUSE (YNE),-10.0,85.0,330.0,13.0,0.4,68.2,5.2,274.0,1.1,9.9,0.7,0.0
39,THOMPSON (YTH),-15.5,77.0,324.0,16.0,6.5,17.1,0.0,0.0,0.0,0.0,0.0,0.0
40,HUDSON BAY SK (YHB),-7.7,69.0,238.0,8.0,0.0,77.9,21.0,413.4,1.4,37.3,3.3,0.2
41,EWART LAKE,-10.1,77.0,324.0,18.5,0.8,73.0,3.2,260.3,1.8,6.2,0.8,0.0
42,FALCON LAKE,-6.1,81.0,307.0,14.2,0.0,75.0,5.4,307.6,1.6,10.3,1.0,0.0
43,FLANDERS LAKE,-5.8,85.0,326.0,13.6,0.0,80.3,11.7,221.4,2.3,20.7,3.8,0.3
44,GARLAND,-4.8,56.0,331.0,14.3,0.0,81.8,53.3,418.1,2.9,80.8,11.2,2.0
45,GARY'S MEADOW,-6.9,73.0,323.0,8.5,0.3,75.1,20.7,521.9,1.2,37.7,2.7,0.2
46,GODS NARROWS,-10.4,84.0,315.0,17.7,0.0,75.7,8.0,276.5,1.9,14.9,2.4,0.1
47,GREEN LAKE,-6.2,78.0,315.0,21.2,0.0,81.4,15.8,204.5,3.8,26.5,7.4,0.9
48,GYPSUMVILLE,-7.1,70.0,314.0,12.1,0.9,60.3,26.5,414.3,0.8,45.7,1.7,0.1
49,HADASHVILLE,-6.4,72.0,307.0,16.0,0.0,77.8,7.7,384.1,2.1,14.7,2.5,0.1
50,HARGRAVE RIDGE,-8.9,67.0,332.0,11.7,0.0,78.1,9.5,216.8,1.7,17.1,2.2,0.1
51,HART MOUNTAIN,-8.5,77.0,327.0,12.6,0.5,64.9,12.5,248.9,1.0,22.2,1.0,0.0
52,HERMON LAKE,-12.0,85.0,322.0,0.0,0.0,74.1,0.3,64.6,0.7,0.6,0.2,0.0
53,HOOKER LAKE,-6.4,77.0,302.0,14.2,0.0,75.8,7.3,259.8,1.6,13.6,1.6,0.1
54,JENPEG,-10.1,78.0,318.0,13.5,0.0,74.8,1.3,299.3,1.5,2.6,0.5,0.0
55,KETTLE HILLS,-6.9,63.0,321.0,13.7,1.3,69.4,35.7,247.4,1.2,52.5,3.8,0.3
56,KNOB HILL SOUTH,-6.3,82.0,305.0,18.1,0.0,77.4,2.9,281.6,2.2,5.7,1.1,0.0
57,LEAF RAPIDS,-16.2,61.0,0.0,9.2,0.0,79.6,0.1,11.9,1.7,0.2,0.4,0.0
58,LITTLE GRAND RAPIDS,-8.8,77.0,291.0,11.0,1.5,63.9,0.6,223.0,0.9,1.2,0.2,0.0
59,LAKE ST GEORGE,-7.2,86.0,325.0,18.3,0.0,71.9,6.2,286.4,1.7,11.8,1.4,0.1
60,LONG POINT,-8.3,69.0,303.0,12.6,0.0,75.4,6.0,336.8,1.5,11.5,1.0,0.0
61,MINITONAS,-8.9,73.0,270.0,13.9,0.0,78.7,52.3,529.2,2.0,83.9,8.6,1.2
62,NOTIGI,-13.5,58.0,333.0,8.2,0.0,79.8,0.5,106.9,1.7,1.0,0.4,0.0
63,OXFORD HOUSE,-11.3,82.0,0.0,16.0,0.0,76.6,0.2,170.8,1.9,0.4,0.4,0.0
64,PROSPECTOR,-10.6,69.0,298.0,12.6,0.0,76.4,5.6,359.1,1.6,10.8,1.0,0.0
65,REEF LAKE,-8.9,65.0,323.0,19.6,1.0,69.8,0.2,246.5,1.7,0.4,0.4,0.0
66,ROSENBURG FOREST,-5.9,60.0,282.0,15.0,0.0,81.2,21.6,456.6,2.7,38.6,6.8,0.8
67,ROUND LAKE,-7.4,68.0,176.0,16.3,1.5,65.8,1.2,268.1,1.2,2.3,0.4,0.0
68,SARAH LAKE,-9.2,81.0,315.0,7.4,1.3,57.4,24.3,381.5,0.5,41.9,0.7,0.0
69,SASAGINNIGAK RIVER,-7.3,66.0,294.0,20.3,0.0,80.7,4.1,297.9,3.4,7.9,3.1,0.2
70,SHERRIDON,-10.6,82.0,342.0,12.2,0.0,76.4,0.1,15.8,1.5,0.2,0.3,0.0
71,SNOW LAKE,-10.9,70.0,327.0,13.3,0.0,76.2,0.1,173.7,1.6,0.2,0.3,0.0
72,SPEAR HILL,-7.2,70.0,315.0,29.3,0.0,80.2,102.3,493.3,5.1,134.7,22.4,6.7
73,SPIDER HILL,-11.5,82.0,297.0,7.2,0.0,74.2,4.6,181.2,1.1,8.7,0.6,0.0
74,STEAD,-6.2,75.0,315.0,10.1,0.0,81.5,22.5,409.2,2.2,39.6,5.7,0.6
75,WESTRAY,-8.8,68.0,309.0,12.0,4.0,35.6,0.0,158.9,0.0,0.1,0.0,0.0
76,WILLIAM RIVER,-8.7,70.0,315.0,11.9,0.0,76.8,4.3,211.7,1.6,8.2,0.8,0.0
77,WOODRIDGE,-6.9,73.0,300.0,21.0,0.8,65.3,5.9,347.4,1.5,11.3,1.0,0.0
