,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.0,55.0,288.0,12.2,0.1,84.0,24.4,320.5,3.4,41.0,8.6,1.2
1,BISSETT,-0.7,43.0,270.0,7.1,0.0,84.3,8.3,283.9,2.7,15.5,3.7,0.3
2,BURNTWOOD LAKE,-1.8,56.0,293.0,14.6,0.0,79.2,0.1,106.2,2.2,0.2,0.5,0.0
3,CACHE LAKE,-2.0,42.0,253.0,10.4,0.0,86.3,34.5,376.8,4.3,56.1,12.5,2.4
4,CRANBERRY PORTAGE,-2.4,56.0,260.0,11.0,0.1,81.1,8.4,306.3,2.2,15.7,3.0,0.2
5,CREIGHTON (SK),-2.4,58.0,276.0,8.6,0.0,80.3,4.5,203.2,1.8,8.5,1.0,0.0
6,BRANDON (YBR),0.6,31.0,289.0,30.0,0.0,86.1,59.9,453.4,11.0,90.0,31.9,12.5
7,GREAT FALLS (PGF),-0.8,42.0,280.0,12.0,0.0,84.6,14.4,244.7,3.6,25.1,6.8,0.8
8,GIMLI (PGH),-0.3,44.0,243.0,16.0,0.0,87.2,26.3,527.2,6.4,46.7,15.4,3.4
9,LYNN LAKE (YYL),-2.6,79.0,295.0,22.0,0.0,67.9,0.2,193.9,1.8,0.4,0.4,0.0
10,CYPRESS RIVER (POY),0.6,36.0,296.0,22.0,0.0,79.5,41.0,476.3,3.3,67.4,11.2,2.0
11,THE PAS (PQD),-1.9,58.0,295.0,23.0,0.0,84.2,20.9,399.1,6.0,37.0,12.9,2.5
12,CHURCHILL (YYQ),0.0,84.0,214.0,8.0,0.2,75.8,15.8,499.5,1.2,29.3,2.2,0.1
13,BERENS RIVER (WCF),-1.0,68.0,262.0,29.0,0.6,79.7,8.3,275.8,4.7,15.4,6.5,0.7
14,PINAWA (WEA),-0.4,43.0,262.0,10.0,0.0,83.9,13.7,189.9,3.0,23.2,5.3,0.5
15,MELITA (WEI),1.6,38.0,272.0,20.0,0.0,80.0,44.7,584.1,3.1,75.0,11.4,2.0
16,SWAN RIVER (WEQ),-0.6,40.0,260.0,21.0,0.0,87.4,59.0,477.6,8.4,90.2,26.7,9.1
17,GRETNA (WGN),0.7,39.0,293.0,19.0,0.0,76.4,36.6,389.7,2.2,59.2,7.3,0.9
18,GILLAM (WGX),-0.7,83.0,249.0,19.0,0.2,80.8,1.4,184.1,3.2,2.8,1.4,0.1
19,GRAND RAPIDS (WJD),-1.2,57.0,288.0,12.0,0.0,84.8,21.1,368.3,3.7,36.9,8.7,1.3
20,SOUTHEND SK (WJH),-2.3,66.0,286.0,15.0,0.0,72.0,0.1,111.1,1.4,0.2,0.3,0.0
21,CARMAN (WNK),0.5,37.0,287.0,19.0,0.0,78.8,37.4,596.4,2.6,64.6,9.1,1.4
22,OAK POINT MARINE WOJ,-1.4,58.0,297.0,16.0,0.0,84.4,17.0,491.3,4.3,31.3,9.0,1.3
23,WILSON CREEK (WOO),0.1,36.0,327.0,13.0,0.0,87.4,52.1,422.3,5.7,79.7,18.9,4.9
24,PILOT MOUND (WPO),0.2,39.0,291.0,29.0,0.0,77.1,40.6,455.0,3.8,66.4,12.5,2.4
25,SPRAGUE (WSU),-1.5,57.0,353.0,20.0,0.0,59.3,7.5,274.8,1.1,14.0,0.8,0.0
26,FISHER BRANCH (WSZ),-1.7,49.0,264.0,10.0,0.0,85.9,22.9,406.3,3.9,40.1,9.6,1.5
27,COLLINS BAY SK (WWC),-3.0,78.0,310.0,24.0,0.0,67.5,0.1,188.4,1.9,0.2,0.4,0.0
28,WASAGAMING (WWP),-2.4,38.0,282.0,15.0,0.0,86.8,44.2,408.3,5.8,69.6,17.8,4.4
29,ROBLIN (WXB),-1.9,37.0,295.0,25.0,0.0,86.2,31.3,417.4,8.8,52.7,20.8,5.9
30,CARBERRY (WZE),0.1,38.0,279.0,26.0,0.2,81.5,39.7,452.8,5.0,65.1,15.3,3.4
