,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.8,68.0,308.0,8.0,0.4,79.0,0.1,121.6,1.5,0.2,0.3,0.0
1,BISSETT,-0.9,68.0,225.0,9.0,0.0,80.8,10.2,301.1,1.9,18.8,2.8,0.2
2,BURNTWOOD LAKE,-10.9,69.0,319.0,12.8,0.0,79.8,0.1,112.1,2.1,0.2,0.5,0.0
3,CACHE LAKE,-4.5,87.0,239.0,7.8,0.9,,,,,,,
4,CRANBERRY PORTAGE,-8.5,74.0,280.0,10.0,2.9,48.3,0.0,133.5,0.2,0.2,0.0,0.0
5,CREIGHTON (SK),-8.7,70.0,289.0,8.5,0.0,79.0,0.1,188.2,1.6,0.2,0.3,0.0
6,DEVILS LAKE,0.0,61.0,270.0,14.5,0.0,,,,,,,
7,BRANDON (YBR),-0.1,68.0,232.0,25.0,0.0,81.7,47.4,456.7,4.8,75.3,16.3,3.8
8,GREAT FALLS (PGF),0.2,61.0,241.0,14.0,2.2,62.4,12.9,260.7,0.9,23.0,0.9,0.0
9,GIMLI (PGH),1.2,63.0,229.0,15.0,0.0,73.3,20.2,521.9,1.5,36.9,3.6,0.3
10,LYNN LAKE (YYL),-11.8,80.0,313.0,19.0,0.0,77.0,0.1,197.7,2.3,0.2,0.5,0.0
11,CYPRESS RIVER (POY),1.3,63.0,256.0,16.0,0.0,81.6,36.7,483.8,3.0,61.7,9.9,1.6
12,THE PAS (PQD),-6.7,69.0,302.0,14.0,0.0,79.6,21.2,405.4,2.2,37.5,5.4,0.5
13,CHURCHILL (YYQ),-10.5,87.0,288.0,20.0,0.0,76.6,15.9,504.0,2.3,29.5,4.9,0.4
14,BERENS RIVER (WCF),-2.1,83.0,230.0,6.0,0.0,77.4,0.1,178.4,1.2,0.2,0.3,0.0
15,PINAWA (WEA),0.4,65.0,226.0,7.0,0.0,74.9,11.1,201.3,1.1,19.5,1.0,0.0
16,MELITA (WEI),0.2,75.0,207.0,13.0,0.0,81.0,42.5,603.3,2.4,72.3,9.2,1.4
17,SWAN RIVER (WEQ),-3.4,92.0,263.0,7.0,0.0,76.9,54.8,488.2,1.2,85.6,5.5,0.5
18,FLIN FLON (WFO),-8.9,70.0,304.0,15.0,0.0,,,,,,,
19,GRETNA (WGN),3.1,57.0,248.0,22.0,0.0,78.4,32.7,399.4,3.0,54.3,9.0,1.3
20,GILLAM (WGX),-9.4,81.0,279.0,20.0,0.0,77.7,1.4,189.2,2.5,2.7,0.9,0.0
21,GRAND RAPIDS (WJD),-3.4,77.0,287.0,7.0,0.0,80.0,4.9,316.4,1.6,9.4,0.9,0.0
22,SOUTHEND SK (WJH),-11.4,74.0,287.0,13.0,0.0,77.6,0.1,115.4,1.7,0.2,0.4,0.0
23,CARMAN (WNK),1.6,70.0,243.0,22.0,1.0,74.2,42.1,615.9,2.2,71.9,8.4,1.2
24,OAK POINT MARINE WOJ,-1.3,80.0,235.0,22.0,0.0,78.3,17.9,499.7,2.9,32.9,6.5,0.8
25,WILSON CREEK (WOO),0.5,65.0,152.0,14.0,0.0,80.4,44.0,438.6,2.4,70.3,8.8,1.3
26,PILOT MOUND (WPO),0.9,70.0,212.0,20.0,0.0,78.9,43.8,471.3,2.8,71.1,10.2,1.7
27,SPRAGUE (WSU),-0.4,68.0,262.0,8.0,0.0,62.0,6.4,287.4,0.7,12.2,0.5,0.0
28,FISHER BRANCH (WSZ),0.9,61.0,257.0,17.0,0.4,80.6,24.8,419.6,2.8,43.2,7.6,1.0
29,COLLINS BAY SK (WWC),-15.8,80.0,292.0,20.0,0.0,76.2,0.1,192.1,2.3,0.2,0.5,0.0
30,WASAGAMING (WWP),-3.0,79.0,214.0,11.0,0.0,77.7,21.3,394.8,1.6,37.5,3.9,0.3
31,ROBLIN (WXB),-3.5,93.0,228.0,18.0,0.0,76.4,18.1,401.2,2.1,32.5,4.6,0.4
32,CARBERRY (WZE),-0.1,69.0,226.0,18.0,0.0,80.7,44.1,468.0,3.0,71.4,10.9,1.9
33,DAUPHIN (WZT),0.1,73.0,247.0,23.0,0.0,80.2,59.2,369.6,3.7,84.6,14.1,2.9
34,DEERWOOD (XDW),0.6,69.0,224.0,22.0,0.0,79.7,41.4,571.6,3.3,70.1,11.7,2.1
35,MORDEN (XMD),1.9,61.0,241.0,13.0,0.0,81.1,46.6,585.4,2.5,77.7,9.6,1.5
36,WINNIPEG (XWG),1.1,72.0,226.0,20.0,0.0,75.3,41.9,562.3,2.1,70.6,8.0,1.1
37,ISLAND LAKE (YIV),-6.3,84.0,262.0,12.0,,,,,,,,
38,NORWAY HOUSE (YNE),-5.3,77.0,274.0,11.0,0.0,75.7,5.2,274.0,1.4,9.9,0.8,0.0
39,THOMPSON (YTH),-10.3,79.0,293.0,18.0,2.6,40.6,0.0,0.1,0.1,0.0,0.0,0.0
40,HUDSON BAY SK (YHB),-7.1,66.0,328.0,22.0,0.0,77.1,15.6,405.8,2.7,28.5,5.4,0.5
41,EWART LAKE,-3.0,82.0,285.0,13.5,0.0,77.0,3.2,260.3,1.7,6.2,0.8,0.0
42,FALCON LAKE,-0.6,77.0,225.0,8.5,0.1,59.5,2.2,302.1,0.6,4.4,0.2,0.0
43,FLANDERS LAKE,-0.8,74.0,261.0,7.8,0.0,79.0,11.8,221.4,1.5,20.8,2.2,0.1
44,GARLAND,-1.5,79.0,61.0,1.8,0.0,80.5,53.7,418.4,1.3,81.3,5.6,0.6
45,GARY'S MEADOW,-4.1,76.0,322.0,8.2,0.0,78.5,20.7,521.9,1.5,37.7,3.6,0.3
46,GODS NARROWS,-6.6,81.0,265.0,10.2,0.0,77.9,8.0,276.5,1.6,14.9,1.6,0.1
47,GREEN LAKE,-0.7,68.0,225.0,12.2,0.0,77.9,15.9,204.5,1.7,26.6,3.3,0.2
48,GYPSUMVILLE,0.0,72.0,226.0,6.7,0.0,79.2,26.5,414.3,1.5,45.8,4.1,0.3
49,HADASHVILLE,1.2,61.0,230.0,10.0,0.0,70.1,4.3,377.2,1.0,8.4,0.6,0.0
50,HARGRAVE RIDGE,-6.5,63.0,302.0,17.2,0.0,79.9,9.5,216.8,2.7,17.1,3.9,0.3
51,HART MOUNTAIN,-6.7,90.0,333.0,9.0,2.5,34.2,3.5,236.7,0.0,6.7,0.0,0.0
52,HERMON LAKE,-7.0,88.0,278.0,13.5,0.0,75.4,0.3,64.6,1.5,0.6,0.4,0.0
53,HOOKER LAKE,-0.6,76.0,209.0,10.1,0.0,77.7,7.4,259.8,1.5,13.8,1.4,0.1
