,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.4,42.0,242.0,14.1,4.4,70.3,26.4,98.8,1.3,31.7,2.6,0.1
1,BISSETT,25.1,47.0,135.0,15.8,0.0,88.7,53.2,143.3,7.8,55.2,19.6,5.3
2,BURNTWOOD LAKE,19.8,39.0,231.0,15.2,2.5,78.3,18.2,55.0,2.1,19.9,3.2,0.2
3,CACHE LAKE,20.0,28.0,242.0,12.0,0.3,93.0,61.5,120.0,11.9,61.3,27.9,9.8
4,CRANBERRY PORTAGE,20.0,42.0,185.0,14.0,2.6,72.5,29.9,95.8,1.4,33.6,3.0,0.2
5,CREIGHTON (SK),17.0,49.0,203.0,11.7,29.5,,,,,,,
6,DEVILS LAKE,17.8,45.0,270.0,11.3,7.9,64.6,33.2,99.2,0.9,36.2,1.8,0.1
7,BRANDON (YBR),23.2,32.0,43.0,16.0,0.0,91.3,48.0,133.0,11.4,50.4,24.5,7.8
8,GREAT FALLS (PGF),23.6,49.0,177.0,14.0,0.0,88.4,48.5,130.4,6.9,50.3,17.0,4.1
9,GIMLI (YGM),25.4,49.0,153.0,18.0,0.0,88.0,51.8,139.2,7.9,53.6,19.4,5.2
10,LYNN LAKE (YYL),7.0,90.0,146.0,12.0,13.4,,,,,,,
11,CYPRESS RIVER (POY),23.9,53.0,251.0,7.0,0.0,88.9,39.1,101.2,5.2,39.8,12.1,2.2
12,THE PAS (PQD),19.5,36.0,272.0,11.0,0.8,83.5,35.9,95.9,3.0,37.1,7.2,0.9
13,CHURCHILL (YYQ),0.9,93.0,109.0,16.0,0.0,,,,,,,
14,BERENS RIVER (WCF),16.7,65.0,237.0,13.0,0.2,84.3,32.4,87.0,3.7,33.6,8.1,1.1
15,PINAWA (WEA),23.4,52.0,165.0,14.0,0.0,88.0,44.6,129.6,6.5,47.9,15.9,3.6
16,MELITA (WEI),23.3,26.0,68.0,12.0,0.0,92.2,45.7,136.0,10.6,49.6,23.1,7.1
17,SWAN RIVER (WEQ),21.5,24.0,249.0,25.0,0.0,93.1,66.5,135.1,23.1,66.4,44.8,22.7
18,FLIN FLON (WFO),18.0,43.0,227.0,31.0,6.2,71.3,24.1,81.3,3.1,27.7,6.2,0.7
19,GRETNA (WGN),25.7,46.0,162.0,22.0,0.0,89.3,58.4,154.0,11.7,60.0,27.3,9.5
20,GRAND RAPIDS (WJD),19.3,46.0,154.0,5.0,0.0,87.1,36.0,86.7,3.6,36.0,8.4,1.2
21,SOUTHEND SK (WJH),10.8,68.0,238.0,10.0,1.2,,,,,,,
22,CARMAN (WNK),26.2,43.0,176.0,19.0,0.0,89.5,62.1,141.2,10.3,62.0,25.3,8.3
23,OAK POINT MARINE W0J,18.8,83.0,309.0,18.0,0.0,82.8,34.6,125.4,3.9,40.9,9.6,1.5
24,WILSON CREEK (WOO),20.2,51.0,28.0,12.0,26.4,59.3,24.2,83.9,0.7,28.1,0.8,0.0
25,PILOT MOUND (WPO),25.3,53.0,218.0,9.0,0.0,88.1,39.7,130.8,5.1,45.1,12.8,2.5
26,SPRAGUE (WSU),20.3,58.0,157.0,9.0,0.0,86.5,34.1,95.2,4.1,36.0,9.3,1.4
27,FISHER BRANCH (WSZ),24.0,57.0,198.0,15.0,0.0,88.6,45.9,133.8,7.4,49.4,17.8,4.4
28,COLLINS BAY SK (WWC),1.9,96.0,85.0,5.0,12.2,,,,,,,
29,WASAGAMING (WWP),16.0,68.0,302.0,6.0,43.6,40.6,16.3,41.9,0.1,16.5,0.0,0.0
30,ROBLIN (WXB),19.3,34.0,250.0,14.0,0.8,89.0,50.8,133.3,7.5,52.0,18.4,4.7
31,CARBERRY (WZE),24.4,51.0,30.0,12.0,0.0,89.7,49.5,132.7,7.5,51.2,18.2,4.6
32,DAUPHIN (WZT),18.4,66.0,127.0,5.0,19.8,46.0,26.1,92.9,0.1,30.7,0.1,0.0
33,DEERWOOD (XDW),26.4,39.0,179.0,21.0,0.0,,,,,,,
34,MORDEN (XMD),26.8,40.0,173.0,18.0,0.0,90.0,45.1,123.4,10.6,47.1,22.5,6.7
35,WINNIPEG (XWG),26.7,44.0,157.0,24.0,0.0,89.1,56.7,148.2,12.6,58.0,28.1,9.9
36,ISLAND LAKE (YIV),22.6,50.0,122.0,14.0,,,,,,,,
37,NORWAY HOUSE (YNE),20.3,55.0,222.0,13.0,7.0,65.2,13.4,42.6,1.0,15.0,0.8,0.0
38,THOMPSON (YTH),16.9,59.0,231.0,8.0,0.0,70.5,9.8,38.8,1.0,12.1,0.6,0.0
39,HUDSON BAY SK (YHB),18.8,37.0,250.0,18.0,1.8,81.0,36.8,120.6,3.1,41.7,8.1,1.1
40,KELSEY DAM (ZKD),14.0,65.0,19.0,6.0,0.0,44.2,5.7,7.5,0.1,5.4,0.0,0.0
41,EWART LAKE,26.0,46.0,179.0,18.9,0.0,89.0,54.6,115.4,9.6,54.4,22.6,6.8
42,FALCON LAKE,21.9,53.0,140.0,8.3,0.0,87.2,51.1,127.0,4.3,51.1,11.9,2.2
43,FLANDERS LAKE,24.6,46.0,147.0,6.8,0.0,88.8,50.9,123.4,5.1,50.8,13.5,2.7
44,GARLAND,23.0,40.0,94.0,7.8,2.1,82.9,63.1,127.0,2.4,63.0,8.2,1.1
