,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,29.2,39.0,145.0,5.6,0.0,88.3,10.4,32.8,4.4,11.6,5.2,0.5
1,BISSETT,26.7,59.0,225.0,4.2,0.0,89.5,30.7,190.6,4.9,43.8,12.1,2.2
2,BURNTWOOD LAKE,28.4,32.0,185.0,14.6,0.0,90.9,13.7,112.1,10.1,21.0,14.6,3.1
3,CACHE LAKE,25.6,51.0,195.0,5.8,2.5,78.1,10.8,161.5,1.3,18.5,1.4,0.0
4,CRANBERRY PORTAGE,30.1,35.0,113.0,8.0,0.0,89.6,10.5,42.1,6.0,12.9,7.4,0.9
5,CREIGHTON (SK),30.0,32.0,187.0,6.5,0.0,88.8,9.5,17.4,5.0,9.3,5.2,0.5
6,DEVILS LAKE,24.7,66.0,45.0,2.6,0.0,88.8,23.7,171.5,4.1,35.2,9.2,1.4
7,BRANDON (YBR),24.5,74.0,147.0,16.0,15.8,57.0,9.7,30.0,0.7,10.7,0.5,0.0
8,GREAT FALLS (PGF),24.1,65.0,150.0,5.0,0.0,87.9,29.2,139.5,4.0,38.3,9.6,1.5
9,GIMLI (PGH),23.3,70.0,188.0,12.0,0.0,86.9,29.5,273.1,5.0,46.5,12.8,2.5
10,LYNN LAKE (YYL),28.0,30.0,159.0,13.0,0.0,87.7,10.6,94.9,5.9,16.6,8.2,1.1
11,CYPRESS RIVER (POY),25.4,63.0,131.0,20.0,0.2,88.0,32.8,219.7,8.7,47.8,19.7,5.3
12,THE PAS (PQD),25.0,53.0,151.0,18.0,0.0,89.7,15.7,165.0,10.0,25.3,15.8,3.6
13,CHURCHILL (YYQ),17.7,65.0,124.0,28.0,0.0,83.8,27.5,126.0,7.3,35.6,14.9,3.2
14,BERENS RIVER (WCF),25.0,69.0,317.0,7.0,0.0,82.0,26.7,246.1,2.0,42.0,5.4,0.5
15,PINAWA (WEA),24.1,73.0,124.0,5.0,0.0,85.9,21.2,187.3,3.0,33.0,6.8,0.8
16,MELITA (WEI),27.1,64.0,129.0,5.0,3.4,68.0,9.5,249.3,0.8,17.4,0.6,0.0
17,SWAN RIVER (WEQ),25.3,57.0,130.0,11.0,1.0,84.6,21.2,271.2,3.5,35.4,8.0,1.1
18,FLIN FLON (WFO),25.5,53.0,173.0,12.0,0.0,85.1,8.3,65.1,3.9,12.6,4.8,0.4
19,GRETNA (WGN),24.9,60.0,114.0,12.0,3.2,75.1,20.8,207.2,1.4,33.2,3.0,0.2
20,GILLAM (WGX),26.4,54.0,91.0,12.0,0.2,73.8,6.1,79.4,1.3,10.2,0.8,0.0
21,GRAND RAPIDS (WJD),20.0,84.0,68.0,3.0,0.4,84.9,14.7,179.8,2.4,24.4,4.4,0.4
22,SOUTHEND SK (WJH),26.9,37.0,127.0,7.0,0.0,82.5,8.6,59.9,2.1,12.7,2.4,0.1
23,CARMAN (WNK),25.3,67.0,165.0,13.0,7.8,64.2,16.9,212.5,1.0,28.2,1.4,0.1
24,OAK POINT MARINE WOJ,22.9,79.0,127.0,1.0,0.6,82.6,14.4,211.6,1.6,24.6,2.8,0.2
25,WILSON CREEK (WOO),23.7,67.0,160.0,18.0,4.8,67.9,7.0,67.2,1.4,11.0,0.9,0.0
26,PILOT MOUND (WPO),25.4,66.0,128.0,26.0,8.2,68.3,10.0,193.1,2.2,17.8,3.2,0.2
27,SPRAGUE (WSU),24.2,69.0,117.0,7.0,22.4,51.8,9.7,22.9,0.3,9.7,0.2,0.0
28,FISHER BRANCH (WSZ),21.8,80.0,262.0,1.0,0.0,73.1,11.2,193.6,0.7,19.5,0.7,0.0
29,COLLINS BAY SK (WWC),23.8,37.0,89.0,11.0,0.0,83.4,14.6,85.5,2.9,20.4,4.9,0.4
30,WASAGAMING (WWP),24.0,57.0,146.0,13.0,3.2,74.3,9.0,26.0,1.4,9.7,0.8,0.0
31,ROBLIN (WXB),24.9,64.0,151.0,0.0,0.4,74.4,10.5,157.9,0.7,18.0,0.6,0.0
32,CARBERRY (WZE),23.5,79.0,124.0,18.0,17.6,52.5,10.4,168.5,0.5,18.0,0.5,0.0
33,DAUPHIN (WZT),26.7,60.0,35.0,7.0,1.0,84.0,12.4,151.8,2.6,20.6,4.3,0.4
34,DEERWOOD (XDW),24.2,68.0,149.0,10.0,5.6,62.0,14.7,249.7,0.8,25.7,0.8,0.0
35,MORDEN (XMD),25.3,65.0,174.0,9.0,2.2,77.3,33.9,201.5,1.4,47.7,4.0,0.3
36,WINNIPEG (XWG),22.2,78.0,76.0,11.0,4.8,59.9,15.7,238.6,0.7,26.9,0.8,0.0
37,ISLAND LAKE (YIV),28.0,45.0,345.0,7.0,,,,,,,,
38,NORWAY HOUSE (YNE),28.1,39.0,233.0,18.0,0.0,90.7,18.9,98.9,11.6,25.6,17.8,4.4
39,THOMPSON (YTH),29.4,29.0,171.0,10.0,0.0,90.6,9.7,72.0,7.7,14.5,9.7,1.5
40,HUDSON BAY SK (YHB),25.9,58.0,83.0,12.0,7.8,68.7,8.9,232.6,1.1,16.3,0.9,0.0
41,KELSEY DAM (ZKD),28.8,37.0,278.0,6.0,0.0,85.6,8.4,34.9,3.1,10.5,3.3,0.2
