,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.1,75.0,1.0,10.2,0.3,84.5,39.5,304.6,3.3,59.7,10.4,1.7
1,BISSETT,11.9,70.0,315.0,7.1,4.6,53.1,16.3,274.5,0.3,28.4,0.4,0.0
2,BURNTWOOD LAKE,4.5,81.0,44.0,20.1,5.6,40.8,1.7,114.0,0.1,3.4,0.0,0.0
3,CACHE LAKE,4.4,85.0,341.0,13.4,0.8,79.6,36.1,344.6,2.1,57.3,7.0,0.9
4,CRANBERRY PORTAGE,7.6,84.0,354.0,15.0,1.0,71.6,12.2,298.3,1.4,22.2,2.1,0.1
5,CREIGHTON (SK),8.1,76.0,330.0,16.6,0.5,82.6,10.2,203.5,3.5,18.1,5.4,0.5
6,BRANDON (YBR),10.6,56.0,319.0,40.0,0.0,86.9,57.6,411.3,20.5,85.3,46.7,24.5
7,GREAT FALLS (PGF),10.3,68.0,307.0,14.0,2.8,63.4,22.2,228.4,1.0,35.7,2.0,0.1
8,GIMLI (PGH),10.4,66.0,317.0,31.0,0.6,84.9,35.4,515.6,9.9,60.4,24.3,7.7
9,LYNN LAKE (YYL),4.3,81.0,31.0,12.0,4.4,35.9,4.3,181.5,0.0,8.0,0.0,0.0
10,CYPRESS RIVER (POY),12.4,47.0,330.0,32.0,0.2,88.9,61.6,483.5,18.4,93.4,45.4,23.3
11,THE PAS (PQD),7.3,80.0,346.0,27.0,0.0,83.3,23.6,376.4,6.5,40.8,14.5,3.1
12,CHURCHILL (YYQ),3.0,81.0,26.0,38.0,5.2,32.7,31.1,505.9,0.0,53.9,0.1,0.0
13,BERENS RIVER (WCF),10.3,76.0,359.0,12.0,3.0,59.6,11.8,252.3,0.7,21.2,0.7,0.0
14,PINAWA (WEA),9.2,81.0,307.0,26.0,0.8,74.4,25.5,176.2,2.7,37.5,6.7,0.8
15,MELITA (WEI),11.5,48.0,321.0,40.0,0.0,88.2,63.1,592.2,24.8,99.6,56.4,34.2
16,SWAN RIVER (WEQ),7.8,62.0,328.0,20.0,0.0,86.8,49.0,440.1,7.4,76.7,22.3,6.6
17,FLIN FLON (WFO),7.5,79.0,5.0,22.0,0.2,83.1,16.4,270.2,4.9,28.5,9.6,1.5
18,GRETNA (WGN),11.9,55.0,331.0,36.0,2.0,77.7,58.6,388.8,5.6,85.2,19.5,5.2
19,GILLAM (WGX),4.7,79.0,22.0,35.0,1.8,45.6,2.2,196.2,0.5,4.3,0.2,0.0
20,GRAND RAPIDS (WJD),7.6,88.0,324.0,15.0,2.0,63.1,20.1,336.2,1.0,35.0,2.1,0.1
21,SOUTHEND SK (WJH),5.4,90.0,21.0,10.0,2.8,45.9,3.3,134.9,0.2,6.3,0.1,0.0
22,CARMAN (WNK),12.5,55.0,324.0,23.0,2.0,76.5,56.1,623.1,2.7,91.6,11.4,2.0
23,OAK POINT MARINE WOJ,9.9,79.0,322.0,40.0,5.6,54.7,16.5,470.3,2.0,30.3,4.3,0.4
24,WILSON CREEK (WOO),6.5,90.0,333.0,21.0,2.0,62.4,39.3,382.7,1.4,62.5,4.8,0.4
25,PILOT MOUND (WPO),12.4,48.0,313.0,35.0,0.2,88.3,67.1,477.3,19.4,99.4,48.3,26.1
26,SPRAGUE (WSU),11.2,66.0,354.0,26.0,5.4,59.6,34.4,319.7,1.5,54.2,4.7,0.4
27,FISHER BRANCH (WSZ),10.5,66.0,320.0,27.0,0.0,85.9,39.4,403.4,9.3,63.3,23.8,7.4
28,COLLINS BAY SK (WWC),3.6,84.0,20.0,10.0,1.8,33.3,0.1,197.6,0.0,0.3,0.0,0.0
29,WASAGAMING (WWP),8.3,64.0,308.0,20.0,0.2,81.9,40.0,374.6,3.8,63.1,12.2,2.3
30,ROBLIN (WXB),9.1,54.0,328.0,42.0,0.2,84.8,27.1,382.0,16.9,46.1,30.7,11.7
31,CARBERRY (WZE),11.9,50.0,312.0,32.0,0.0,86.7,43.4,426.3,13.4,69.1,32.0,12.5
32,TADOULE LAKE (XBQ),2.8,87.0,22.0,22.0,0.8,,,,,,,
33,DEERWOOD (XDW),12.1,51.0,320.0,32.0,0.4,87.8,66.3,608.8,15.6,104.2,43.0,21.2
34,MORDEN (XMD),12.0,49.0,324.0,24.0,1.0,83.8,84.1,621.5,6.0,125.7,24.4,7.8
35,WINNIPEG (XWG),9.1,81.0,24.0,33.0,1.2,76.2,43.8,502.8,4.3,72.0,14.6,3.1
36,ISLAND LAKE (YIV),3.7,88.0,29.0,20.0,,,,,,,,
37,NORWAY HOUSE (YNE),5.8,88.0,28.0,18.0,2.5,53.4,9.8,261.9,0.6,18.0,0.5,0.0
38,THOMPSON (YTH),3.8,89.0,35.0,25.0,3.8,29.8,0.7,66.5,0.0,1.5,0.0,0.0
39,HUDSON BAY SK (YHB),7.5,65.0,327.0,28.0,0.2,85.9,31.1,395.4,9.7,52.0,22.2,6.6
40,EWART LAKE,9.3,88.0,17.0,14.0,9.4,30.4,8.9,248.0,0.0,16.3,0.0,0.0
41,FALCON LAKE,11.1,92.0,339.0,8.5,2.5,50.9,31.1,357.2,0.3,51.1,0.5,0.0
42,FLANDERS LAKE,12.0,65.0,339.0,10.2,1.0,76.5,25.8,202.4,1.4,39.1,3.5,0.2
43,GARLAND,7.0,81.0,346.0,20.8,0.6,83.5,62.8,371.4,4.9,88.3,17.8,4.4
44,GARY'S MEADOW,8.0,68.0,335.0,13.6,0.3,84.9,34.4,505.7,4.1,58.8,12.4,2.4
45,GODS NARROWS,4.7,82.0,18.0,16.0,0.0,80.6,26.8,258.8,2.7,42.6,7.2,0.9
46,GREEN LAKE,11.3,67.0,315.0,20.9,0.8,80.1,20.5,172.8,3.3,31.7,7.1,0.9
47,GYPSUMVILLE,9.1,83.0,327.0,10.9,2.0,64.4,33.7,380.1,0.9,55.2,2.7,0.2
48,HADASHVILLE,12.8,59.0,335.0,17.0,3.5,62.6,24.5,396.7,1.1,42.4,2.8,0.2
49,HARGRAVE RIDGE,6.4,84.0,49.0,18.5,1.3,69.6,17.3,207.9,1.6,28.7,3.1,0.2
50,HART MOUNTAIN,4.4,88.0,331.0,23.9,2.8,56.6,20.6,233.6,1.1,33.8,2.1,0.1
51,HERMON LAKE,5.1,86.0,27.0,20.2,2.3,32.0,0.2,72.9,0.0,0.3,0.0,0.0
52,HOOKER LAKE,9.9,83.0,326.0,14.8,6.3,44.1,11.4,242.7,0.2,20.4,0.1,0.0
53,JENPEG,5.6,93.0,25.0,13.5,4.6,29.4,4.6,305.3,0.0,9.0,0.0,0.0
54,KETTLE HILLS,8.1,63.0,315.0,13.9,0.8,83.1,37.7,204.5,3.3,51.6,9.6,1.5
55,KNOB HILL SOUTH,8.2,96.0,321.0,11.5,7.1,26.2,12.6,264.3,0.0,22.5,0.0,0.0
56,LEAF RAPIDS,4.1,82.0,45.0,18.9,11.7,28.2,0.7,4.6,0.0,1.0,0.0,0.0
57,LITTLE GRAND RAPIDS,8.2,97.0,343.0,7.5,5.6,22.9,4.8,224.1,0.0,9.1,0.0,0.0
58,LAKE ST GEORGE,9.4,98.0,334.0,22.0,2.5,40.7,9.5,252.7,0.1,17.3,0.1,0.0
59,LONG POINT,7.8,87.0,330.0,17.6,3.0,55.4,19.8,306.0,0.7,34.1,0.9,0.0
60,MINITONAS,6.2,73.0,315.0,17.0,0.3,85.5,49.3,477.9,5.3,78.3,17.8,4.5
61,NOTIGI,4.2,88.0,28.0,10.1,5.3,28.9,0.3,109.1,0.0,0.6,0.0,0.0
62,OXFORD HOUSE,4.4,81.0,45.0,24.2,1.5,48.8,4.4,183.7,0.5,8.3,0.3,0.0
