,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.1,24.0,69.0,11.6,0.0,90.8,18.0,42.8,8.6,18.0,11.9,2.2
1,BISSETT,7.7,32.0,0.0,13.3,0.0,89.7,30.4,76.9,8.0,30.6,14.7,3.2
2,BURNTWOOD LAKE,4.2,32.0,42.0,16.0,0.0,,,,,,,
3,CACHE LAKE,4.5,27.0,53.0,12.5,0.0,90.8,22.5,49.0,9.0,22.4,13.7,2.8
4,CRANBERRY PORTAGE,6.7,29.0,20.0,9.0,0.0,89.2,14.9,30.7,6.0,14.8,7.9,1.1
5,CREIGHTON (SK),6.3,29.0,356.0,13.2,0.0,,,,,,,
6,DEVILS LAKE,3.7,36.0,45.0,18.6,0.0,87.9,17.5,40.7,8.1,17.5,11.1,1.9
7,BRANDON (YBR),3.8,56.0,36.0,23.0,2.0,72.3,19.6,65.1,2.2,22.4,3.7,0.3
8,GREAT FALLS (PGF),6.8,33.0,19.0,19.0,0.0,88.1,26.0,68.0,8.5,26.6,14.3,3.0
9,GIMLI (YGM),5.4,39.0,11.0,26.0,0.0,88.1,26.1,71.7,12.1,27.3,18.9,4.9
10,LYNN LAKE (YYL),-1.0,60.0,26.0,13.0,0.0,,,,,,,
11,CYPRESS RIVER (POY),4.4,55.0,15.0,31.0,2.8,68.4,15.5,42.6,2.8,16.2,4.0,0.3
12,THE PAS (PQD),3.0,36.0,358.0,13.0,0.0,88.3,10.4,32.7,6.5,11.6,7.5,1.0
13,CHURCHILL (YYQ),-5.1,88.0,355.0,33.0,0.0,,,,,,,
14,BERENS RIVER (WCF),5.5,32.0,14.0,18.0,0.0,,,,,,,
15,PINAWA (WEA),6.6,28.0,29.0,20.0,0.0,89.2,24.4,66.1,10.4,25.4,16.3,3.8
16,MELITA (WEI),0.7,74.0,7.0,29.0,5.8,49.1,17.6,69.5,0.6,21.6,0.6,0.0
17,SWAN RIVER (WEQ),5.5,33.0,23.0,25.0,0.0,90.1,22.9,60.8,15.3,23.6,20.8,5.9
18,FLIN FLON (WFO),4.6,37.0,29.0,15.0,0.0,87.6,8.9,26.7,6.5,9.7,6.8,0.8
19,GRETNA (WGN),8.2,27.0,29.0,35.0,0.0,89.9,38.5,85.3,24.7,38.4,36.3,15.7
20,GRAND RAPIDS (WJD),2.3,44.0,37.0,13.0,0.0,83.1,4.6,21.7,3.1,6.0,2.3,0.1
21,SOUTHEND SK (WJH),1.1,62.0,48.0,16.0,0.0,,,,,,,
22,CARMAN (WNK),6.5,33.0,359.0,27.0,0.0,88.4,27.2,71.2,13.3,27.8,20.4,5.7
23,OAK POINT MARINE W0J,6.6,32.0,12.0,29.0,0.0,87.6,17.5,65.3,13.0,20.9,17.5,4.3
24,WILSON CREEK (WOO),5.8,38.0,22.0,26.0,0.0,88.8,23.2,64.5,13.2,24.5,19.1,5.0
25,PILOT MOUND (WPO),4.5,51.0,23.0,31.0,0.2,86.6,16.5,67.1,12.4,20.5,16.8,4.0
26,SPRAGUE (WSU),7.9,25.0,10.0,16.0,0.0,90.0,31.2,68.4,9.5,31.1,16.8,4.0
27,FISHER BRANCH (WSZ),5.6,34.0,6.0,24.0,0.0,88.8,28.7,74.1,12.1,29.1,19.5,5.2
28,COLLINS BAY SK (WWC),-4.3,73.0,27.0,10.0,0.0,,,,,,,
29,WASAGAMING (WWP),3.2,49.0,26.0,20.0,3.4,64.3,14.6,57.5,1.4,17.9,1.7,0.1
30,ROBLIN (WXB),4.6,46.0,47.0,21.0,2.6,69.7,15.6,62.9,1.8,19.3,2.6,0.1
31,CARBERRY (WZE),5.0,51.0,16.0,26.0,2.0,74.1,21.1,59.9,2.7,22.4,4.7,0.4
32,DAUPHIN (WZT),5.2,43.0,11.0,29.0,0.0,88.7,23.0,59.6,15.3,23.4,20.8,5.9
33,DEERWOOD (XDW),7.0,35.0,9.0,35.0,0.6,,,,,,,
34,MORDEN (XMD),7.1,27.0,16.0,28.0,0.0,88.0,14.7,49.8,13.1,16.9,16.0,3.7
35,WINNIPEG (XWG),7.3,31.0,7.0,39.0,0.0,89.0,27.6,76.0,26.5,28.9,33.5,13.6
36,ISLAND LAKE (YIV),1.9,36.0,360.0,28.0,,,,,,,,
37,NORWAY HOUSE (YNE),3.2,44.0,4.0,17.0,0.0,,,,,,,
38,THOMPSON (YTH),1.1,53.0,17.0,18.0,0.0,,,,,,,
39,HUDSON BAY SK (YHB),5.7,40.0,23.0,22.0,0.4,89.0,33.6,70.4,11.1,33.5,19.6,5.3
40,KELSEY DAM (ZKD),0.7,45.0,5.0,21.0,0.0,,,,,,,
41,EWART LAKE,4.4,40.0,40.0,22.5,0.0,86.9,13.2,40.1,8.5,14.5,10.6,1.8
42,FALCON LAKE,9.1,26.0,347.0,9.9,0.0,91.5,30.0,67.2,8.7,29.9,15.5,3.5
43,FLANDERS LAKE,9.2,30.0,357.0,11.0,0.0,89.8,24.5,60.8,7.3,24.5,12.1,2.2
44,GARLAND,7.6,25.0,26.0,14.0,0.0,,,,,,,
45,GARY'S MEADOW,6.6,32.0,26.0,11.8,0.0,89.3,23.3,56.5,7.0,23.3,11.5,2.0
46,GODS NARROWS,2.9,37.0,357.0,16.7,0.0,,,,,,,
47,GREEN LAKE,8.1,25.0,0.0,13.6,0.0,90.2,25.1,63.2,8.7,25.2,14.2,3.0
48,GYPSUMVILLE,6.1,31.0,13.0,0.0,0.0,87.2,23.0,59.3,2.8,23.4,5.1,0.5
49,HADASHVILLE,7.3,24.0,3.0,16.0,0.0,91.0,33.3,76.9,11.1,33.2,19.5,5.2
50,HARGRAVE RIDGE,5.3,34.0,38.0,14.1,0.0,87.2,8.9,26.9,5.8,9.7,6.2,0.7
51,HART MOUNTAIN,5.3,30.0,13.0,15.3,0.0,90.0,18.2,44.4,9.3,18.2,12.6,2.4
52,HERMON LAKE,3.0,38.0,24.0,19.7,0.0,,,,,,,
53,HOOKER LAKE,6.9,36.0,346.0,20.3,0.0,87.9,12.8,31.3,8.8,12.8,10.3,1.7
54,JENPEG,3.0,41.0,23.0,14.2,0.0,,,,,,,
55,KETTLE HILLS,5.8,34.0,359.0,17.7,0.0,89.6,19.3,42.1,9.8,19.2,13.6,2.8
56,LEAF RAPIDS,1.0,49.0,45.0,12.6,0.0,,,,,,,
57,LITTLE GRAND RAPIDS,4.2,40.0,7.0,15.7,0.0,87.7,13.5,40.1,6.8,14.7,8.8,1.3
58,LONG POINT,4.2,39.0,356.0,16.5,0.0,88.5,11.8,25.2,7.8,11.7,8.9,1.3
59,MINITONAS,5.8,34.0,0.0,10.3,0.0,90.7,25.4,52.1,7.9,25.3,13.2,2.6
60,NOTIGI,3.2,38.0,21.0,12.4,0.0,,,,,,,
61,OXFORD HOUSE,3.1,36.0,45.0,22.3,0.0,,,,,,,
62,PISEW FALLS,6.8,28.0,0.0,8.8,0.0,,,,,,,
63,PROSPECTOR,6.3,30.0,55.0,12.3,0.0,88.7,14.3,42.1,6.6,15.5,8.8,1.3
64,PUKATAWAGAN,3.9,31.0,15.0,17.0,0.0,,,,,,,
65,REED LAKE,5.8,30.0,45.0,12.6,0.0,88.6,10.6,24.7,6.6,10.5,7.2,0.9
66,ROSENBURG FOREST,8.7,29.0,333.0,11.0,0.0,90.5,29.3,70.4,8.0,29.3,14.4,3.0
67,ROUND LAKE,6.0,33.0,21.0,15.5,0.0,87.9,14.2,33.8,6.9,14.1,8.8,1.3
68,SARAH LAKE,4.3,34.0,28.0,18.2,0.0,89.3,21.8,50.7,9.6,21.8,14.2,3.0
69,SASAGINNIGAK RIVER,5.2,40.0,8.0,16.0,0.0,87.1,18.9,52.2,6.3,19.8,9.7,1.5
70,SNOW LAKE,4.6,29.0,3.0,15.6,0.0,,,,,,,
71,SPEAR HILL,7.1,24.0,0.0,19.8,0.0,91.0,29.0,68.2,13.4,29.0,21.0,5.9
72,SPIDER HILL,3.4,39.0,6.0,11.3,0.0,88.4,15.8,47.3,6.0,17.2,8.5,1.2
73,STEAD,6.8,31.0,315.0,10.4,0.0,89.3,34.3,78.0,6.5,34.3,13.3,2.7
74,WESTRAY,6.6,28.0,45.0,14.4,0.0,89.6,24.4,59.4,8.4,24.3,13.5,2.7
75,WILLIAM RIVER,5.4,29.0,45.0,14.7,0.0,,,,,,,
76,WOODRIDGE,9.2,21.0,341.0,16.0,0.0,91.5,36.3,83.1,11.9,36.3,21.4,6.2
