,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.8,80.0,323.0,4.6,0.0,80.2,0.4,122.0,1.5,0.8,0.4,0.0
1,BISSETT,-3.4,81.0,315.0,7.0,1.0,64.9,10.5,301.7,0.7,19.3,0.7,0.0
2,BURNTWOOD LAKE,-12.1,71.0,342.0,8.3,0.0,47.0,0.1,97.7,0.2,0.2,0.0,0.0
3,CACHE LAKE,-3.9,90.0,255.0,4.0,0.0,,,,,,,
4,CRANBERRY PORTAGE,-9.5,85.0,344.0,3.0,0.0,75.4,0.2,133.5,0.9,0.4,0.2,0.0
5,CREIGHTON (SK),-8.0,88.0,343.0,8.1,0.0,77.5,0.3,188.2,1.4,0.6,0.3,0.0
6,DEVILS LAKE,-4.9,87.0,315.0,6.7,0.0,,,,,,,
7,BRANDON (YBR),-3.6,93.0,322.0,15.0,3.6,42.2,35.9,446.7,0.1,59.8,0.2,0.0
8,GREAT FALLS (PGF),-3.6,91.0,302.0,7.0,0.0,78.3,13.2,260.9,1.4,23.4,2.1,0.1
9,GIMLI (PGH),-3.3,94.0,317.0,12.0,0.0,78.0,20.9,523.0,1.7,38.0,4.2,0.4
10,LYNN LAKE (YYL),-16.9,79.0,328.0,6.0,0.0,50.6,0.1,188.0,0.2,0.2,0.1,0.0
11,CYPRESS RIVER (POY),-2.3,89.0,301.0,14.0,8.2,30.3,20.4,450.0,0.0,36.7,0.0,0.0
12,THE PAS (PQD),-6.8,90.0,348.0,8.0,0.0,78.9,21.4,405.8,1.5,37.8,3.7,0.3
13,CHURCHILL (YYQ),-15.4,82.0,310.0,30.0,0.0,76.1,15.9,504.0,3.7,29.5,7.6,1.0
14,BERENS RIVER (WCF),-4.3,88.0,313.0,15.0,0.0,75.5,0.1,178.4,1.7,0.2,0.4,0.0
15,PINAWA (WEA),-3.5,95.0,334.0,9.0,2.6,43.6,7.1,201.7,0.1,13.1,0.1,0.0
16,MELITA (WEI),-2.7,85.0,286.0,9.0,1.6,64.0,42.2,605.2,0.8,71.9,2.9,0.2
17,SWAN RIVER (WEQ),-2.2,80.0,247.0,10.0,0.0,80.2,54.9,488.3,1.9,85.7,8.3,1.2
18,FLIN FLON (WFO),-10.6,87.0,5.0,7.0,0.0,,,,,,,
19,GRETNA (WGN),2.1,81.0,327.0,24.0,4.8,47.8,22.8,388.6,0.4,39.8,0.6,0.0
20,GILLAM (WGX),-16.0,78.0,329.0,20.0,0.0,34.9,0.1,163.0,0.0,0.2,0.0,0.0
