,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.6,76.0,45.0,3.2,3.2,31.7,10.9,128.9,0.0,18.0,0.0,0.0
1,BISSETT,11.7,90.0,315.0,7.8,1.5,65.0,72.5,224.3,0.8,80.2,3.2,0.2
2,BURNTWOOD LAKE,12.0,29.0,25.0,5.2,0.0,73.3,16.7,102.9,0.9,23.8,0.9,0.0
3,CACHE LAKE,11.0,63.0,326.0,2.4,5.8,48.0,57.0,183.4,0.1,64.1,0.3,0.0
4,CRANBERRY PORTAGE,10.1,52.0,7.0,7.0,0.3,54.5,9.5,100.6,0.4,15.4,0.3,0.0
5,CREIGHTON (SK),10.2,60.0,347.0,9.8,0.3,,,,,,,
6,DEVILS LAKE,15.0,50.0,45.0,9.7,8.1,57.8,28.5,150.2,0.6,38.7,0.8,0.0
7,BRANDON (YBR),18.3,40.0,322.0,18.0,0.0,91.7,93.2,213.4,13.5,93.1,37.2,16.4
8,GREAT FALLS (PGF),13.5,64.0,303.0,16.0,0.0,87.6,70.7,203.6,6.8,75.7,20.9,5.9
9,GIMLI (YGM),13.4,60.0,308.0,22.0,0.0,87.9,67.8,203.6,9.5,74.0,26.2,8.8
10,LYNN LAKE (YYL),10.2,27.0,72.0,8.0,0.0,85.9,11.7,47.5,3.6,14.5,4.8,0.4
11,CYPRESS RIVER (POY),19.4,35.0,330.0,21.0,0.0,92.4,69.7,176.8,17.3,70.2,38.1,17.1
12,THE PAS (PQD),7.0,73.0,27.0,11.0,2.4,48.0,33.1,155.1,0.2,43.2,0.3,0.0
13,CHURCHILL (YYQ),0.1,88.0,344.0,22.0,0.0,,,,,,,
14,BERENS RIVER (WCF),12.3,57.0,22.0,9.0,4.2,61.4,23.8,126.9,0.7,32.4,0.9,0.0
15,PINAWA (WEA),14.5,60.0,304.0,20.0,0.0,87.7,61.5,202.5,8.4,69.9,23.3,7.2
16,MELITA (WEI),21.4,33.0,328.0,18.0,0.0,92.6,92.3,217.9,15.2,92.2,40.0,18.6
17,SWAN RIVER (WEQ),12.1,66.0,40.0,8.0,0.0,86.4,107.7,214.2,3.8,107.4,16.5,3.9
18,FLIN FLON (WFO),8.4,65.0,24.0,8.0,0.2,48.6,8.9,85.5,0.2,14.1,0.2,0.0
19,GRETNA (WGN),19.0,38.0,320.0,31.0,0.0,92.6,70.3,219.0,29.2,78.0,55.9,33.6
