,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.1,73.0,241.0,4.2,0.0,75.5,0.1,113.7,1.0,0.2,0.2,0.0
1,BISSETT,-12.3,74.0,225.0,2.7,0.0,80.1,10.5,301.7,1.3,19.3,1.6,0.1
2,BURNTWOOD LAKE,-12.4,76.0,244.0,3.7,0.0,78.9,0.1,97.7,1.2,0.2,0.3,0.0
3,CACHE LAKE,-9.3,85.0,242.0,7.5,0.9,,,,,,,
4,CRANBERRY PORTAGE,-15.9,79.0,223.0,5.0,0.0,67.7,0.1,121.7,0.7,0.2,0.2,0.0
5,CREIGHTON (SK),-13.1,73.0,194.0,2.2,0.0,79.9,0.3,188.2,1.3,0.6,0.3,0.0
6,DEVILS LAKE,-8.0,75.0,270.0,7.1,0.0,,,,,,,
7,BRANDON (YBR),-9.4,92.0,251.0,14.0,0.0,75.5,35.9,446.7,1.6,59.8,5.5,0.5
8,GREAT FALLS (PGF),-13.3,84.0,357.0,8.0,0.0,78.3,13.2,260.9,1.4,23.4,2.3,0.1
9,GIMLI (PGH),-12.6,89.0,281.0,0.0,0.9,60.4,7.5,470.2,0.4,14.4,0.3,0.0
10,LYNN LAKE (YYL),-13.7,86.0,293.0,9.0,0.0,76.0,0.1,188.0,1.3,0.2,0.3,0.0
11,CYPRESS RIVER (POY),-8.9,87.0,271.0,21.0,0.0,78.0,20.4,450.0,2.7,36.6,6.5,0.7
12,THE PAS (PQD),-11.9,80.0,245.0,11.0,0.0,78.5,21.4,405.8,1.7,37.8,4.2,0.3
13,CHURCHILL (YYQ),-20.2,78.0,276.0,10.0,0.0,76.8,15.9,504.0,1.4,29.5,2.8,0.2
14,BERENS RIVER (WCF),-10.6,90.0,231.0,6.0,0.0,76.7,0.1,178.4,1.2,0.2,0.2,0.0
15,PINAWA (WEA),-13.1,84.0,314.0,12.0,0.0,77.7,7.1,201.7,1.7,13.1,1.6,0.1
16,MELITA (WEI),-7.0,84.0,234.0,9.0,0.0,77.1,40.6,605.2,1.4,69.5,5.3,0.5
17,SWAN RIVER (WEQ),-8.4,87.0,229.0,24.0,0.0,77.6,54.9,488.3,3.1,85.7,12.2,2.3
18,GRETNA (WGN),-9.2,85.0,309.0,20.0,0.0,78.8,22.8,388.6,2.8,39.8,7.0,0.9
19,GILLAM (WGX),-24.4,74.0,297.0,5.0,0.0,76.8,0.1,163.0,1.1,0.2,0.2,0.0
20,GRAND RAPIDS (WJD),-9.9,76.0,263.0,10.0,0.0,78.5,0.4,288.5,1.6,0.8,0.4,0.0
21,SOUTHEND SK (WJH),-15.1,86.0,257.0,4.0,0.0,75.2,0.1,99.1,0.9,0.2,0.2,0.0
22,CARMAN (WNK),-8.5,81.0,293.0,15.0,0.0,78.6,23.8,568.0,2.1,43.1,5.7,0.6
23,OAK POINT MARINE WOJ,-12.2,85.0,220.0,0.0,0.0,74.4,17.9,499.7,0.7,32.9,0.9,0.0
24,WILSON CREEK (WOO),-4.9,63.0,252.0,19.0,0.0,76.7,42.4,443.9,2.2,68.5,8.1,1.1
25,PILOT MOUND (WPO),-8.9,91.0,288.0,20.0,0.0,76.2,30.2,455.9,2.2,51.8,6.9,0.8
26,SPRAGUE (WSU),-9.6,79.0,300.0,14.0,0.0,79.1,3.2,264.4,2.1,6.2,1.0,0.0
27,FISHER BRANCH (WSZ),-13.8,88.0,221.0,3.0,0.0,66.8,18.4,420.3,0.7,33.2,0.8,0.0
28,COLLINS BAY SK (WWC),-16.9,86.0,305.0,4.0,0.0,73.8,0.1,164.4,0.9,0.2,0.2,0.0
29,WASAGAMING (WWP),-11.6,90.0,211.0,4.0,0.0,60.5,14.2,396.4,0.5,26.1,0.6,0.0
30,ROBLIN (WXB),-9.9,91.0,252.0,16.0,0.0,75.6,18.1,401.2,1.8,32.5,3.9,0.3
31,CARBERRY (WZE),-9.4,93.0,260.0,21.0,0.0,74.4,29.0,449.5,2.1,49.9,6.4,0.7
32,DAUPHIN (WZT),-10.0,81.0,234.0,26.0,0.0,78.2,60.8,371.9,3.6,86.3,13.9,2.9
33,TADOULE LAKE (XBQ),-24.7,80.0,172.0,3.0,0.0,,,,,,,
34,DEERWOOD (XDW),-9.6,78.0,230.0,30.0,0.0,79.1,23.3,527.9,4.7,42.0,11.5,2.0
