,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.5,72.0,270.0,9.0,0.0,79.5,0.1,121.6,1.7,0.2,0.4,0.0
1,BISSETT,-4.9,63.0,180.0,10.5,0.5,81.0,10.2,301.1,2.1,18.8,3.2,0.2
2,BURNTWOOD LAKE,-6.7,77.0,231.0,13.4,0.0,79.8,0.1,112.1,2.2,0.2,0.5,0.0
3,CACHE LAKE,-1.5,75.0,243.0,16.4,0.5,,,,,,,
4,CRANBERRY PORTAGE,-3.2,81.0,235.0,8.0,0.0,55.5,0.1,133.5,0.4,0.2,0.1,0.0
5,CREIGHTON (SK),-2.9,82.0,191.0,6.0,0.0,79.0,0.1,188.2,1.4,0.2,0.3,0.0
6,DEVILS LAKE,-0.5,61.0,225.0,11.7,0.0,,,,,,,
7,BRANDON (YBR),0.8,66.0,241.0,29.0,0.0,81.7,47.5,456.7,5.9,75.4,18.9,4.9
8,GREAT FALLS (PGF),-4.7,68.0,169.0,16.0,0.2,69.3,12.9,260.7,1.4,23.0,2.1,0.1
9,GIMLI (PGH),-4.8,75.0,191.0,25.0,0.0,75.7,20.2,521.9,2.8,36.8,6.8,0.8
10,LYNN LAKE (YYL),-10.4,86.0,203.0,8.0,0.0,77.0,0.1,197.7,1.3,0.2,0.3,0.0
11,CYPRESS RIVER (POY),0.8,64.0,225.0,18.0,0.0,81.8,36.8,483.8,3.4,61.8,11.1,1.9
12,THE PAS (PQD),-2.3,75.0,259.0,15.0,0.0,79.6,21.2,405.4,2.3,37.5,5.7,0.6
13,CHURCHILL (YYQ),-20.8,82.0,284.0,8.0,0.0,76.6,15.9,504.0,1.3,29.5,2.4,0.1
14,BERENS RIVER (WCF),-6.5,88.0,159.0,16.0,2.0,56.4,0.0,178.4,0.7,0.2,0.2,0.0
15,PINAWA (WEA),-4.5,69.0,159.0,13.0,1.4,66.2,11.1,201.3,1.1,19.5,0.9,0.0
16,MELITA (WEI),3.5,55.0,226.0,22.0,0.0,82.7,42.8,603.6,4.7,72.7,15.6,3.5
17,SWAN RIVER (WEQ),0.0,70.0,227.0,22.0,0.0,78.8,54.8,488.2,3.1,85.6,12.2,2.3
18,FLIN FLON (WFO),-2.7,72.0,261.0,10.0,0.0,,,,,,,
19,GRETNA (WGN),-0.6,65.0,195.0,22.0,0.2,80.0,32.7,399.4,3.4,54.3,10.3,1.7
20,GILLAM (WGX),-12.9,80.0,174.0,8.0,0.0,77.7,1.4,189.2,1.4,2.7,0.5,0.0
21,GRAND RAPIDS (WJD),-1.0,61.0,226.0,16.0,0.0,81.1,4.9,316.4,2.9,9.4,2.8,0.2
22,SOUTHEND SK (WJH),-1.8,76.0,259.0,14.0,0.0,78.3,0.1,115.4,2.0,0.2,0.4,0.0
23,CARMAN (WNK),0.7,68.0,224.0,24.0,0.0,77.8,42.2,615.9,3.1,72.0,11.2,1.9
24,OAK POINT MARINE WOJ,-2.6,86.0,180.0,28.0,0.0,78.3,17.9,499.7,3.9,32.9,8.6,1.2
25,WILSON CREEK (WOO),1.3,60.0,252.0,46.0,0.0,81.9,44.1,438.6,14.2,70.5,33.6,13.7
26,PILOT MOUND (WPO),-0.4,73.0,237.0,28.0,0.0,79.6,43.8,471.3,4.4,71.1,14.7,3.2
27,SPRAGUE (WSU),-5.7,75.0,185.0,8.0,0.2,66.8,6.4,287.4,0.8,12.1,0.6,0.0
28,FISHER BRANCH (WSZ),-3.3,80.0,180.0,19.0,0.0,80.2,24.8,419.6,3.0,43.2,8.0,1.1
29,COLLINS BAY SK (WWC),-10.8,88.0,261.0,1.0,0.0,76.2,0.1,192.1,0.9,0.2,0.2,0.0
30,WASAGAMING (WWP),-3.2,75.0,243.0,15.0,0.0,78.4,21.3,394.8,2.1,37.5,5.1,0.5
31,ROBLIN (WXB),-1.2,74.0,228.0,17.0,0.0,77.9,18.1,401.2,2.2,32.5,4.9,0.5
32,CARBERRY (WZE),1.3,60.0,228.0,25.0,0.0,81.9,44.2,468.0,4.9,71.6,16.0,3.7
33,DAUPHIN (WZT),2.3,63.0,246.0,33.0,0.0,81.5,59.4,369.7,7.1,84.7,22.8,6.9
34,DEERWOOD (XDW),-0.1,68.0,224.0,37.0,0.0,80.5,41.4,571.6,7.7,70.2,22.0,6.5
35,MORDEN (XMD),0.7,61.0,229.0,20.0,0.0,81.8,46.7,585.4,3.8,77.9,13.8,2.8
36,WINNIPEG (XWG),-3.4,76.0,202.0,27.0,0.0,77.0,41.9,562.3,3.4,70.6,11.8,2.2
37,ISLAND LAKE (YIV),-8.4,74.0,183.0,12.0,,,,,,,,
38,NORWAY HOUSE (YNE),-5.7,89.0,205.0,24.0,0.0,75.7,5.2,274.0,2.7,9.9,2.7,0.2
39,THOMPSON (YTH),-11.0,87.0,167.0,7.0,0.7,43.6,0.1,0.1,0.1,0.0,0.0,0.0
40,HUDSON BAY SK (YHB),2.1,67.0,246.0,13.0,0.0,79.3,15.7,405.9,2.0,28.7,4.1,0.3
41,EWART LAKE,-6.9,76.0,216.0,18.4,0.0,77.6,3.2,260.3,2.3,6.2,1.4,0.0
42,FALCON LAKE,-2.8,61.0,195.0,11.5,0.4,68.3,2.2,302.1,1.1,4.3,0.4,0.0
43,FLANDERS LAKE,-4.7,65.0,230.0,7.4,0.0,79.8,11.8,221.4,1.6,20.8,2.4,0.1
44,GARLAND,2.2,58.0,243.0,15.6,0.5,80.9,53.9,418.5,2.7,81.5,10.9,1.9
45,GARY'S MEADOW,4.7,61.0,289.0,10.6,0.0,80.9,21.0,522.5,2.1,38.2,5.3,0.5
46,GODS NARROWS,-9.2,77.0,182.0,15.2,0.0,78.0,8.0,276.5,2.0,14.9,2.5,0.1
47,GREEN LAKE,-4.4,63.0,180.0,13.2,0.0,79.4,15.9,204.5,2.1,26.6,4.0,0.3
48,GYPSUMVILLE,-1.3,72.0,196.0,11.1,1.0,73.7,26.5,414.3,1.3,45.7,3.4,0.2
49,HADASHVILLE,-3.6,62.0,194.0,10.0,0.5,73.4,4.3,377.2,1.2,8.4,0.6,0.0
50,HARGRAVE RIDGE,-3.9,76.0,251.0,13.3,0.0,79.9,9.5,216.8,2.2,17.1,3.1,0.2
51,HART MOUNTAIN,-1.4,88.0,290.0,15.8,0.0,43.1,3.5,236.7,0.1,6.8,0.1,0.0
52,HERMON LAKE,-9.6,87.0,180.0,13.3,0.0,75.4,0.3,64.6,1.5,0.6,0.4,0.0
