,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.2,32.0,132.0,14.4,0.2,70.6,13.8,135.0,1.3,22.0,1.9,0.1
1,BISSETT,17.6,31.0,90.0,12.5,0.0,84.3,75.9,230.9,3.6,83.3,13.7,2.8
2,BURNTWOOD LAKE,17.2,23.0,103.0,15.9,0.0,88.3,20.4,109.4,7.4,27.8,13.1,2.6
3,CACHE LAKE,13.2,60.0,73.0,11.6,0.0,69.1,58.5,189.2,1.1,66.0,4.0,0.3
4,CRANBERRY PORTAGE,16.2,33.0,136.0,8.0,0.0,78.7,12.6,106.9,1.5,19.4,2.0,0.1
5,CREIGHTON (SK),15.3,34.0,127.0,10.6,0.0,,,,,,,
6,DEVILS LAKE,18.0,37.0,90.0,9.7,0.0,80.6,31.7,156.8,2.0,42.1,5.2,0.5
7,BRANDON (YBR),10.6,87.0,103.0,18.0,1.6,71.5,88.6,218.7,1.6,88.6,7.3,0.9
8,GREAT FALLS (PGF),16.8,35.0,156.0,14.0,0.0,89.2,73.8,210.0,7.6,78.6,23.2,7.1
9,GIMLI (YGM),15.9,42.0,98.0,19.0,0.0,88.1,70.4,209.9,8.4,76.6,24.5,7.8
10,LYNN LAKE (YYL),14.6,24.0,98.0,14.0,0.0,90.2,14.8,53.5,8.9,17.5,12.0,2.2
11,CYPRESS RIVER (POY),12.1,81.0,106.0,9.0,0.8,82.8,70.4,182.4,2.5,71.6,9.2,1.4
12,THE PAS (PQD),14.3,33.0,90.0,19.0,0.0,77.7,35.8,161.1,2.4,46.0,6.7,0.8
13,CHURCHILL (YYQ),1.1,85.0,349.0,8.0,0.0,,,,,,,
14,BERENS RIVER (WCF),17.3,30.0,107.0,12.0,0.0,83.2,27.2,133.4,3.0,36.0,7.2,0.9
15,PINAWA (WEA),18.4,40.0,121.0,12.0,0.0,88.7,64.6,209.2,6.4,72.9,19.7,5.3
16,MELITA (WEI),11.1,90.0,139.0,14.0,5.6,43.0,56.9,212.0,0.1,68.1,0.3,0.0
17,SWAN RIVER (WEQ),18.2,39.0,80.0,23.0,0.0,88.6,110.8,220.9,11.1,110.5,35.3,14.9
18,FLIN FLON (WFO),14.4,37.0,164.0,14.0,0.2,76.0,11.5,91.5,1.6,17.5,2.1,0.1
19,GRETNA (WGN),16.8,56.0,112.0,27.0,0.0,89.0,72.4,225.4,14.3,80.3,36.0,15.5
20,GRAND RAPIDS (WJD),13.1,47.0,79.0,13.0,0.0,77.0,44.2,160.4,1.7,52.3,5.2,0.5
21,SOUTHEND SK (WJH),16.2,37.0,127.0,8.0,0.0,,,,,,,
22,CARMAN (WNK),15.5,62.0,101.0,23.0,0.0,87.7,74.0,186.7,9.8,74.3,26.9,9.2
23,OAK POINT MARINE W0J,16.4,43.0,121.0,18.0,0.0,87.7,48.3,196.1,7.6,59.8,20.0,5.4
24,WILSON CREEK (WOO),16.4,45.0,126.0,18.0,0.0,87.6,63.9,168.8,7.4,65.7,20.7,5.8
25,PILOT MOUND (WPO),12.6,81.0,103.0,18.0,0.0,85.0,55.2,172.4,5.2,61.3,15.3,3.4
26,SPRAGUE (WSU),14.6,62.0,97.0,17.0,0.0,86.5,43.2,157.5,6.1,51.2,15.7,3.6
