,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.1,80.0,271.0,6.6,0.2,68.6,0.1,113.7,0.8,0.2,0.2,0.0
1,BISSETT,-8.8,68.0,315.0,5.2,0.0,79.8,10.5,301.7,1.4,19.3,1.9,0.1
2,BURNTWOOD LAKE,-13.4,71.0,91.0,1.9,0.0,78.7,0.1,97.7,1.1,0.2,0.2,0.0
3,CACHE LAKE,-8.9,75.0,58.0,6.1,0.0,,,,,,,
4,CRANBERRY PORTAGE,-8.1,81.0,207.0,2.0,0.1,56.2,0.1,121.7,0.3,0.2,0.1,0.0
5,CREIGHTON (SK),-6.4,76.0,220.0,3.9,0.0,79.2,0.3,188.2,1.3,0.6,0.3,0.0
6,DEVILS LAKE,-8.4,62.0,270.0,3.3,0.0,,,,,,,
7,BRANDON (YBR),-6.9,86.0,83.0,12.0,0.6,76.3,35.9,446.7,1.5,59.8,5.2,0.5
8,GREAT FALLS (PGF),-8.8,72.0,281.0,7.0,0.0,78.4,13.2,260.9,1.4,23.4,2.1,0.1
9,GIMLI (PGH),-7.6,71.0,265.0,8.0,0.0,47.9,7.5,470.2,0.2,14.4,0.1,0.0
10,LYNN LAKE (YYL),-19.2,76.0,96.0,3.0,0.0,75.8,0.1,188.0,0.9,0.2,0.2,0.0
11,CYPRESS RIVER (POY),-6.5,82.0,68.0,7.0,0.2,78.9,20.4,450.0,1.5,36.6,3.4,0.2
12,THE PAS (PQD),-7.6,82.0,259.0,13.0,0.0,78.8,21.4,405.8,1.9,37.8,4.8,0.4
13,CHURCHILL (YYQ),-25.0,79.0,277.0,24.0,0.0,76.5,15.9,504.0,2.8,29.5,5.9,0.6
14,BERENS RIVER (WCF),-13.5,75.0,313.0,5.0,0.0,76.8,0.1,178.4,1.1,0.2,0.2,0.0
15,PINAWA (WEA),-9.2,75.0,325.0,4.0,0.0,76.9,7.1,201.7,1.1,13.1,0.7,0.0
16,MELITA (WEI),-5.7,87.0,80.0,14.0,0.0,75.8,40.6,605.2,1.6,69.5,6.2,0.7
17,SWAN RIVER (WEQ),-7.4,77.0,224.0,10.0,0.0,78.1,54.9,488.3,1.6,85.7,6.9,0.8
18,FLIN FLON (WFO),-7.8,81.0,276.0,10.0,0.0,,,,,,,
19,GRETNA (WGN),-5.6,81.0,8.0,6.0,0.0,79.7,22.8,388.6,1.5,39.8,3.7,0.3
20,GILLAM (WGX),-28.1,67.0,276.0,15.0,0.0,76.0,0.1,163.0,1.7,0.2,0.4,0.0
21,GRAND RAPIDS (WJD),-10.5,71.0,221.0,5.0,0.0,77.8,0.4,288.5,1.2,0.8,0.3,0.0
22,SOUTHEND SK (WJH),-10.0,84.0,281.0,1.0,0.0,74.3,0.1,99.1,0.8,0.2,0.2,0.0
23,CARMAN (WNK),-5.8,81.0,10.0,0.0,0.0,77.8,23.8,568.0,0.9,43.1,2.2,0.1
