,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.4,47.0,296.0,14.9,0.0,83.5,18.2,94.8,3.6,24.6,6.7,0.8
1,BISSETT,27.2,34.0,270.0,9.4,0.0,91.9,63.5,285.1,9.0,81.5,26.5,9.0
2,BURNTWOOD LAKE,15.0,81.0,345.0,15.8,11.4,32.4,5.2,99.9,0.0,9.2,0.0,0.0
3,CACHE LAKE,21.0,40.0,245.0,9.6,0.0,89.3,26.2,241.1,6.2,41.3,14.1,3.0
4,CRANBERRY PORTAGE,20.9,54.0,279.0,11.0,0.8,74.1,22.6,154.2,1.3,33.1,2.7,0.2
5,CREIGHTON (SK),21.2,50.0,286.0,9.1,0.0,76.3,24.7,112.6,1.3,31.9,2.7,0.2
6,DEVILS LAKE,23.1,42.0,315.0,18.7,0.0,90.9,82.1,435.6,12.5,111.6,38.3,17.3
7,BRANDON (YBR),23.8,29.0,287.0,18.0,0.0,92.4,67.6,279.5,14.7,84.3,37.5,16.6
8,GREAT FALLS (PGF),23.7,37.0,293.0,15.0,0.0,90.9,29.6,261.3,10.4,46.2,21.9,6.4
9,GIMLI (PGH),24.5,35.0,277.0,22.0,0.6,90.6,50.7,419.9,14.1,77.9,35.0,14.7
10,LYNN LAKE (YYL),18.2,59.0,121.0,4.0,2.6,62.3,17.9,208.3,0.6,29.5,0.7,0.0
11,CYPRESS RIVER (POY),23.3,35.0,266.0,10.0,0.0,90.5,35.1,262.1,7.5,52.6,18.6,4.8
12,THE PAS (PQD),20.5,46.0,299.0,25.0,0.0,85.9,23.8,284.0,8.4,39.4,17.3,4.2
13,CHURCHILL (YYQ),11.4,92.0,348.0,23.0,0.0,79.3,81.6,377.2,3.4,105.9,14.9,3.2
14,BERENS RIVER (WCF),21.2,56.0,275.0,22.0,0.0,84.9,33.7,363.6,6.2,54.8,16.5,3.9
15,PINAWA (WEA),24.0,38.0,288.0,20.0,0.0,90.1,31.1,283.3,11.8,48.8,24.7,8.0
16,MELITA (WEI),23.6,34.0,224.0,5.0,0.0,90.7,23.6,357.1,6.1,40.5,13.7,2.8
17,SWAN RIVER (WEQ),22.3,40.0,283.0,20.0,0.0,90.7,38.1,289.7,13.0,57.3,28.6,10.3
18,FLIN FLON (WFO),20.4,54.0,307.0,19.0,0.0,,,,,,,
19,GRETNA (WGN),24.5,34.0,288.0,13.0,0.0,90.5,25.8,277.6,8.8,41.9,18.4,4.7
20,GILLAM (WGX),15.5,77.0,359.0,22.0,0.8,67.0,10.0,140.7,1.7,17.0,2.2,0.1
21,GRAND RAPIDS (WJD),22.0,46.0,264.0,15.0,0.0,87.1,49.5,362.2,6.0,73.8,18.8,4.9
22,SOUTHEND SK (WJH),16.6,75.0,274.0,9.0,19.4,31.7,3.0,93.4,0.0,5.6,0.0,0.0
23,CARMAN (WNK),24.6,34.0,286.0,14.0,0.0,90.7,65.2,424.6,9.6,94.2,29.7,11.0
24,OAK POINT MARINE WOJ,21.6,53.0,296.0,22.0,0.0,87.0,51.5,423.9,8.4,79.0,24.9,8.1
25,WILSON CREEK (WOO),24.5,32.0,306.0,16.0,0.0,90.5,46.5,297.7,10.2,66.9,26.1,8.8
26,PILOT MOUND (WPO),22.5,41.0,301.0,10.0,0.0,89.0,23.4,257.4,6.1,38.1,13.3,2.7
27,SPRAGUE (WSU),23.5,34.0,277.0,23.0,0.2,90.6,53.2,179.1,14.7,61.0,32.0,12.5
28,FISHER BRANCH (WSZ),23.2,44.0,263.0,19.0,0.0,90.2,49.7,221.0,11.5,63.6,27.7,9.7
29,COLLINS BAY SK (WWC),16.9,67.0,102.0,10.0,1.4,54.3,7.0,146.4,0.4,12.5,0.3,0.0
30,WASAGAMING (WWP),20.9,35.0,271.0,14.0,0.0,89.5,28.2,232.7,8.1,43.2,17.7,4.4
31,ROBLIN (WXB),20.9,43.0,285.0,16.0,0.0,90.5,36.3,297.0,10.3,55.6,23.9,7.5
32,CARBERRY (WZE),23.2,38.0,274.0,19.0,0.0,90.1,47.1,360.3,11.2,71.0,28.8,10.4
33,DAUPHIN (WZT),23.0,39.0,273.0,22.0,0.0,91.0,51.0,331.7,15.0,73.7,35.5,15.1
34,DEERWOOD (XDW),24.2,34.0,256.0,14.0,0.0,90.8,41.4,418.6,9.7,66.4,25.1,8.2
35,MORDEN (XMD),24.8,28.0,286.0,17.0,0.0,92.2,59.4,384.1,13.7,85.7,36.0,15.4
36,WINNIPEG (XWG),25.6,24.0,292.0,26.0,0.0,93.3,82.6,479.5,25.0,115.5,60.2,38.4
37,ISLAND LAKE (YIV),18.3,69.0,292.0,20.0,,,,,,,,
38,NORWAY HOUSE (YNE),19.5,70.0,310.0,15.0,7.8,57.7,22.9,263.5,0.7,37.6,1.1,0.0
39,THOMPSON (YTH),17.0,71.0,309.0,9.0,0.3,60.9,13.8,69.6,0.7,18.4,0.6,0.0
40,HUDSON BAY SK (YHB),20.5,45.0,285.0,23.0,0.0,87.0,31.6,312.9,8.8,50.5,20.4,5.7
41,KELSEY DAM (ZKD),16.0,73.0,324.0,10.0,2.4,61.1,11.1,121.0,0.7,18.0,0.6,0.0
42,EWART LAKE,22.8,47.0,299.0,27.4,0.0,84.8,24.1,294.8,8.1,40.0,17.0,4.1
43,FALCON LAKE,26.2,32.0,282.0,16.3,0.0,90.6,44.8,313.8,10.5,66.1,26.5,9.0
44,FLANDERS LAKE,27.1,36.0,294.0,15.2,0.0,91.6,69.3,383.5,11.6,95.5,34.0,14.0
45,GARY'S MEADOW,21.9,52.0,275.0,14.9,0.0,86.0,36.5,351.6,5.1,57.9,14.6,3.1
46,GODS NARROWS,17.4,78.0,273.0,13.9,0.0,78.1,23.9,280.6,1.9,39.5,4.9,0.4
47,GREEN LAKE,23.7,37.0,270.0,26.9,0.0,90.3,39.2,264.3,17.3,57.2,34.6,14.4
48,GYPSUMVILLE,23.0,43.0,265.0,11.2,0.0,88.1,20.6,276.7,5.7,34.8,12.0,2.2
49,HADASHVILLE,26.2,29.0,274.0,16.0,0.0,91.8,70.9,451.8,12.3,101.8,36.5,15.8
50,HARGRAVE RIDGE,20.4,54.0,315.0,23.2,1.0,79.6,12.2,170.1,3.5,20.7,5.8,0.6
51,HART MOUNTAIN,19.3,46.0,307.0,16.2,0.0,87.5,28.9,288.5,6.7,46.2,15.9,3.6
52,HERMON LAKE,15.7,93.0,333.0,6.7,13.0,16.2,6.8,81.0,0.0,11.2,0.0,0.0
53,HOOKER LAKE,26.0,40.0,268.0,11.6,0.0,90.9,49.5,250.4,8.7,66.2,23.4,7.2
54,JENPEG,16.7,99.0,251.0,6.8,4.1,7.2,11.4,285.3,0.0,20.8,0.0,0.0
55,KETTLE HILLS,24.1,39.0,268.0,14.1,0.0,90.4,47.5,208.9,9.2,60.6,23.2,7.1
56,KNOB HILL SOUTH,25.7,34.0,290.0,17.8,0.0,91.3,58.6,285.8,12.7,77.4,32.6,12.9
57,LEAF RAPIDS,17.6,64.0,0.0,5.5,1.0,67.4,19.3,144.7,0.8,28.9,0.9,0.0
58,LITTLE GRAND RAPIDS,23.0,49.0,262.0,13.5,0.0,85.2,40.0,284.7,4.3,59.2,12.8,2.5
