,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.1,60.0,274.0,19.3,3.7,65.6,5.7,42.5,1.4,8.6,0.8,0.0
1,BISSETT,22.8,52.0,225.0,11.0,0.0,81.8,31.8,233.8,2.4,47.5,6.9,0.8
2,BURNTWOOD LAKE,17.7,70.0,270.0,22.9,7.1,58.9,5.3,76.5,1.2,9.0,0.7,0.0
3,CACHE LAKE,18.0,61.0,252.0,13.0,2.7,65.4,8.9,209.8,1.0,16.1,0.8,0.0
4,CRANBERRY PORTAGE,19.4,66.0,234.0,12.0,3.2,59.8,5.3,55.9,0.7,8.6,0.4,0.0
5,CREIGHTON (SK),18.3,69.0,220.0,11.1,1.3,69.8,6.3,21.7,1.1,7.3,0.6,0.0
6,DEVILS LAKE,21.2,52.0,270.0,17.3,0.8,85.7,40.1,250.4,5.5,57.3,15.5,3.5
7,BRANDON (YBR),23.2,46.0,259.0,29.0,0.0,88.2,20.6,89.4,14.1,26.1,20.7,5.8
8,GREAT FALLS (PGF),20.3,51.0,240.0,23.0,0.0,82.6,28.2,180.4,4.9,40.5,11.6,2.1
9,GIMLI (PGH),21.7,53.0,228.0,31.0,0.0,84.5,19.5,253.7,9.3,32.7,17.0,4.1
10,LYNN LAKE (YYL),15.1,80.0,296.0,21.0,7.8,47.2,4.4,65.5,0.3,7.6,0.2,0.0
11,CYPRESS RIVER (POY),23.6,45.0,264.0,22.0,0.0,87.6,20.0,236.7,9.1,33.0,16.8,4.0
12,THE PAS (PQD),17.9,61.0,267.0,31.0,1.0,81.4,10.9,190.8,6.3,19.1,9.4,1.4
13,CHURCHILL (YYQ),17.6,87.0,168.0,23.0,0.0,81.1,45.5,203.0,4.0,58.3,12.2,2.3
14,BERENS RIVER (WCF),19.8,65.0,249.0,28.0,1.2,77.8,11.2,255.0,3.8,20.2,6.2,0.7
15,PINAWA (WEA),20.8,54.0,265.0,17.0,0.0,81.2,25.2,237.3,3.0,39.8,7.6,1.0
16,MELITA (WEI),24.1,38.0,259.0,26.0,0.6,89.8,28.6,309.8,15.3,46.4,28.8,10.4
