,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.5,32.0,219.0,10.1,26.7,71.4,10.6,63.9,1.1,15.0,0.8,0.0
1,BISSETT,29.4,25.0,135.0,7.2,9.6,80.2,21.4,215.8,1.7,34.3,3.8,0.3
2,BURNTWOOD LAKE,23.6,31.0,199.0,14.2,2.0,85.6,21.3,133.2,4.7,30.4,9.5,1.5
3,CACHE LAKE,24.7,30.0,203.0,7.8,0.0,87.1,22.2,198.4,4.2,34.6,9.3,1.4
4,CRANBERRY PORTAGE,21.6,54.0,181.0,5.0,26.8,53.4,8.2,43.4,0.3,11.2,0.2,0.0
5,CREIGHTON (SK),22.1,46.0,162.0,2.8,21.1,53.9,8.7,7.4,0.3,8.3,0.2,0.0
6,DEVILS LAKE,28.0,23.0,225.0,9.7,0.0,89.0,18.7,181.8,6.0,29.8,11.6,2.1
7,BRANDON (YBR),26.3,23.0,123.0,17.0,0.0,93.4,79.8,265.6,16.3,91.1,41.6,19.9
8,GREAT FALLS (PGF),27.4,29.0,128.0,7.0,8.6,77.0,17.3,185.1,1.2,28.1,2.2,0.1
9,GIMLI (PGH),26.5,27.0,87.0,15.0,0.0,92.6,59.2,248.4,13.1,74.2,32.6,13.0
10,LYNN LAKE (YYL),20.6,43.0,211.0,19.0,1.6,77.4,14.1,78.9,2.3,19.5,3.6,0.3
11,CYPRESS RIVER (POY),27.5,28.0,106.0,25.0,0.0,92.6,56.5,212.2,21.8,67.9,43.5,21.6
12,THE PAS (PQD),26.0,24.0,206.0,18.0,18.8,78.9,12.0,114.6,2.5,19.1,3.9,0.3
13,CHURCHILL (YYQ),2.9,91.0,21.0,20.0,0.0,78.6,6.6,27.6,2.7,8.3,2.4,0.1
14,BERENS RIVER (WCF),24.6,26.0,200.0,13.0,0.0,92.4,49.2,193.0,11.5,60.1,26.8,9.2
15,PINAWA (WEA),28.4,29.0,98.0,14.0,16.8,79.4,17.5,186.6,2.2,28.4,4.4,0.4
16,MELITA (WEI),24.9,38.0,89.0,24.0,0.0,90.6,67.5,269.0,15.7,83.0,38.7,17.6
17,SWAN RIVER (WEQ),23.6,39.0,61.0,9.0,0.0,89.0,66.0,266.2,5.8,81.5,19.3,5.1
18,FLIN FLON (WFO),20.6,46.0,199.0,15.0,18.6,63.9,8.1,65.7,1.1,12.4,0.7,0.0
