,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.6,91.0,325.0,9.9,6.5,32.8,24.6,115.7,0.0,32.1,0.0,0.0
1,BISSETT,10.3,86.0,270.0,5.2,0.5,83.1,64.0,171.9,2.1,66.3,7.6,1.0
2,BURNTWOOD LAKE,3.4,86.0,359.0,11.8,2.5,51.2,23.4,81.3,0.3,27.2,0.4,0.0
3,CACHE LAKE,6.3,77.0,331.0,8.0,0.5,82.4,69.9,146.1,2.2,69.8,8.3,1.2
4,CRANBERRY PORTAGE,5.9,92.0,315.0,10.0,11.6,12.9,11.2,86.3,0.0,16.9,0.0,0.0
5,CREIGHTON (SK),4.9,89.0,307.0,9.1,8.4,,,,,,,
6,DEVILS LAKE,7.7,75.0,0.0,19.1,0.3,85.9,49.0,127.9,6.2,50.0,15.7,3.6
7,BRANDON (YBR),10.9,56.0,312.0,38.0,0.0,88.5,59.8,160.0,23.1,61.8,43.3,21.5
8,GREAT FALLS (PGF),10.1,71.0,301.0,19.0,0.0,80.0,44.7,153.3,3.0,51.7,8.8,1.3
9,GIMLI (YGM),12.6,56.0,312.0,31.0,0.0,87.4,40.5,152.3,14.0,48.6,27.8,9.8
10,LYNN LAKE (YYL),-0.3,91.0,26.0,11.0,4.2,39.2,6.4,25.4,0.1,7.8,0.0,0.0
11,CYPRESS RIVER (POY),11.7,53.0,301.0,30.0,0.0,88.7,35.2,122.5,16.1,41.0,28.1,10.0
12,THE PAS (PQD),5.4,86.0,329.0,12.0,3.8,48.8,36.5,117.4,0.3,41.1,0.4,0.0
13,CHURCHILL (YYQ),-2.8,91.0,343.0,3.0,0.0,,,,,,,
14,BERENS RIVER (WCF),9.6,73.0,351.0,18.0,1.0,79.0,41.3,111.9,2.6,42.9,6.8,0.8
15,PINAWA (WEA),9.7,82.0,286.0,13.0,0.0,79.4,34.7,151.5,2.0,44.1,5.7,0.6
16,MELITA (WEI),13.2,55.0,323.0,38.0,0.0,88.3,57.9,163.2,22.5,61.4,42.5,20.7
17,SWAN RIVER (WEQ),9.7,66.0,324.0,21.0,1.6,76.1,80.3,163.5,2.4,80.2,9.5,1.5
18,FLIN FLON (WFO),4.7,91.0,343.0,17.0,4.8,22.2,11.9,86.0,0.0,17.7,0.0,0.0
19,GRETNA (WGN),14.4,46.0,323.0,34.0,0.0,90.1,73.5,183.6,23.9,73.5,47.9,25.6
20,GRAND RAPIDS (WJD),7.6,81.0,342.0,13.0,1.2,76.3,50.5,114.5,1.6,50.5,4.8,0.4
21,SOUTHEND SK (WJH),2.1,86.0,316.0,13.0,4.4,,,,,,,
22,CARMAN (WNK),12.4,57.0,307.0,22.0,0.0,87.9,38.3,125.9,9.6,43.5,20.1,5.5
23,OAK POINT MARINE W0J,10.5,79.0,313.0,47.0,0.0,82.9,29.2,141.5,16.9,38.6,28.2,10.0
24,WILSON CREEK (WOO),10.1,58.0,332.0,20.0,0.0,87.3,33.2,110.5,8.0,37.9,16.3,3.8
25,PILOT MOUND (WPO),10.5,63.0,304.0,31.0,0.0,86.5,21.8,112.8,12.3,29.4,19.8,5.4
26,SPRAGUE (WSU),12.3,56.0,300.0,25.0,0.0,83.0,23.9,103.4,5.7,30.3,11.1,1.9
27,FISHER BRANCH (WSZ),9.5,70.0,325.0,27.0,0.0,86.2,39.6,149.0,9.6,47.6,21.1,6.0
28,COLLINS BAY SK (WWC),1.1,72.0,14.0,4.0,10.4,,,,,,,
29,WASAGAMING (WWP),7.8,64.0,297.0,17.0,0.0,85.8,20.8,61.9,5.5,22.6,9.2,1.4
30,ROBLIN (WXB),8.2,69.0,315.0,24.0,0.8,78.0,43.6,151.6,3.1,50.7,9.2,1.4
31,CARBERRY (WZE),11.9,54.0,297.0,32.0,0.0,88.4,55.4,159.6,17.0,59.3,34.7,14.5
32,DAUPHIN (WZT),9.6,62.0,328.0,26.0,0.2,86.9,36.9,120.0,10.1,41.7,20.4,5.7
33,DEERWOOD (XDW),12.2,55.0,289.0,29.0,0.0,88.5,40.0,153.9,14.8,48.5,28.8,10.4
34,MORDEN (XMD),13.5,49.0,301.0,28.0,0.0,88.7,30.2,100.7,14.6,34.5,24.2,7.6
35,WINNIPEG (XWG),11.6,65.0,304.0,43.0,0.0,86.2,34.7,151.8,21.7,44.1,35.5,15.1
36,ISLAND LAKE (YIV),4.0,90.0,7.0,20.0,,,,,,,,
