,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.3,39.0,247.0,14.5,0.4,76.2,13.3,92.8,1.7,19.6,2.5,0.1
1,BISSETT,21.7,74.0,270.0,3.1,2.8,65.7,57.4,307.5,0.6,78.3,2.4,0.1
2,BURNTWOOD LAKE,22.9,37.0,259.0,16.3,1.3,67.5,5.2,58.5,1.3,8.5,0.7,0.0
3,CACHE LAKE,18.0,71.0,252.0,1.9,1.3,42.8,11.6,184.0,0.1,20.1,0.1,0.0
4,CRANBERRY PORTAGE,24.0,40.0,204.0,9.0,0.3,71.1,15.3,150.9,1.0,24.4,1.2,0.0
5,CREIGHTON (SK),23.9,42.0,180.0,9.5,0.0,80.1,18.9,120.0,1.8,27.1,3.6,0.3
6,BRANDON (YBR),16.9,78.0,308.0,8.0,16.8,31.1,13.4,202.6,0.0,23.0,0.0,0.0
7,GREAT FALLS (PGF),19.4,86.0,55.0,6.0,7.4,29.3,8.1,225.2,0.0,14.9,0.0,0.0
8,GIMLI (PGH),17.9,86.0,322.0,9.0,1.8,66.6,51.6,440.2,0.9,79.8,3.7,0.3
9,LYNN LAKE (YYL),21.8,44.0,226.0,23.0,0.0,82.4,15.6,218.5,4.7,26.5,8.9,1.3
10,CYPRESS RIVER (POY),15.8,91.0,317.0,8.0,7.4,24.9,10.9,239.4,0.0,19.6,0.0,0.0
11,THE PAS (PQD),22.0,39.0,280.0,14.0,2.2,70.2,11.0,223.4,1.3,19.7,1.5,0.1
12,CHURCHILL (YYQ),22.7,54.0,213.0,13.0,0.0,86.9,87.7,397.5,5.3,113.0,21.4,6.1
13,BERENS RIVER (WCF),18.8,70.0,313.0,5.0,0.0,85.5,39.6,384.2,2.9,63.0,9.7,1.5
14,PINAWA (WEA),19.2,95.0,22.0,6.0,14.0,10.8,6.3,214.1,0.0,11.7,0.0,0.0
15,MELITA (WEI),19.1,78.0,350.0,7.0,6.0,47.2,14.0,360.8,0.2,25.6,0.2,0.0
16,SWAN RIVER (WEQ),21.8,53.0,201.0,8.0,2.2,63.0,18.2,267.4,0.7,31.1,0.9,0.0
17,FLIN FLON (WFO),22.7,42.0,228.0,19.0,0.0,77.4,13.9,159.9,2.3,22.9,4.1,0.3
18,GRETNA (WGN),16.4,94.0,332.0,25.0,2.0,61.0,26.6,298.3,1.5,43.4,4.1,0.3
19,GILLAM (WGX),22.9,56.0,326.0,11.0,0.4,86.4,15.8,161.1,4.4,25.4,8.1,1.1
20,GRAND RAPIDS (WJD),21.1,63.0,255.0,8.0,0.8,72.3,41.4,374.9,1.0,64.9,3.6,0.3
21,SOUTHEND SK (WJH),20.7,48.0,248.0,20.0,0.0,82.1,5.2,104.8,3.9,9.3,4.1,0.3
22,CARMAN (WNK),16.4,92.0,325.0,18.0,2.8,54.6,55.0,444.9,0.7,84.0,2.7,0.2
23,OAK POINT MARINE WOJ,17.3,85.0,341.0,8.0,0.6,49.2,29.4,405.4,0.2,49.7,0.4,0.0
