,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.6,49.0,298.0,10.7,0.2,78.0,17.7,316.7,1.6,31.1,3.4,0.2
1,BISSETT,2.5,54.0,315.0,6.1,0.0,70.0,7.6,289.9,0.8,14.2,0.6,0.0
2,BURNTWOOD LAKE,-1.9,59.0,308.0,16.0,0.0,83.5,0.2,109.5,3.9,0.4,0.9,0.0
3,CACHE LAKE,-1.0,53.0,233.0,9.8,0.0,66.2,28.0,378.8,0.9,47.3,2.3,0.1
4,CRANBERRY PORTAGE,-0.9,54.0,281.0,10.0,0.2,81.5,8.7,310.0,2.2,16.3,3.0,0.2
5,CREIGHTON (SK),0.1,57.0,280.0,8.2,0.0,81.9,4.6,206.7,2.1,8.7,1.7,0.1
6,BRANDON (YBR),-1.1,54.0,98.0,1.0,3.8,48.8,43.4,445.2,0.1,69.8,0.3,0.0
7,GREAT FALLS (PGF),1.2,46.0,343.0,6.0,0.0,71.3,12.7,249.9,0.9,22.5,0.9,0.0
8,GIMLI (PGH),0.3,51.0,334.0,9.0,0.0,59.8,17.3,511.4,0.6,31.9,0.8,0.0
9,LYNN LAKE (YYL),-3.6,74.0,311.0,22.0,0.0,76.1,0.1,195.6,2.5,0.2,0.5,0.0
10,CYPRESS RIVER (POY),-1.1,62.0,40.0,4.0,3.4,51.7,31.4,470.4,0.2,53.8,0.4,0.0
11,THE PAS (PQD),-1.1,60.0,290.0,17.0,1.0,76.5,21.0,402.5,2.0,37.2,4.9,0.4
12,CHURCHILL (YYQ),-2.7,77.0,281.0,23.0,0.0,76.9,15.9,502.0,2.7,29.5,5.7,0.6
13,BERENS RIVER (WCF),0.1,59.0,280.0,23.0,1.4,46.3,0.9,229.3,0.3,1.7,0.1,0.0
14,PINAWA (WEA),0.9,60.0,330.0,9.0,0.0,60.2,9.4,188.2,0.6,16.7,0.5,0.0
15,MELITA (WEI),-2.8,85.0,10.0,12.0,1.2,54.1,36.2,586.7,0.5,62.7,0.9,0.0
16,SWAN RIVER (WEQ),-3.2,74.0,227.0,11.0,0.0,77.0,59.0,480.4,1.5,90.3,6.9,0.8
17,GRETNA (WGN),-0.1,68.0,30.0,11.0,1.0,56.4,25.9,383.2,0.5,44.4,0.8,0.0
18,GILLAM (WGX),-0.5,57.0,268.0,23.0,0.0,80.5,1.4,187.2,3.8,2.8,2.0,0.1
19,GRAND RAPIDS (WJD),0.5,55.0,272.0,13.0,0.0,78.7,17.5,372.7,1.9,31.3,4.2,0.3
20,SOUTHEND SK (WJH),-3.1,68.0,299.0,11.0,0.6,73.1,0.1,112.7,1.2,0.2,0.3,0.0
21,CARMAN (WNK),-0.6,69.0,26.0,10.0,0.0,71.5,36.5,601.2,1.1,63.4,3.8,0.3
22,OAK POINT MARINE WOJ,-0.4,73.0,290.0,12.0,0.4,73.4,17.1,495.2,1.3,31.5,2.6,0.1
23,WILSON CREEK (WOO),-0.3,43.0,40.0,5.0,1.6,67.8,50.6,426.4,0.7,78.1,3.0,0.2
24,PILOT MOUND (WPO),-1.2,78.0,43.0,10.0,0.4,73.4,40.7,458.2,1.2,66.6,4.3,0.4
