,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.2,90.0,155.0,5.0,0.0,48.1,6.7,244.0,0.2,12.5,0.1,0.0
1,BISSETT,8.5,54.0,270.0,5.8,0.5,76.9,7.4,296.1,1.2,13.9,0.8,0.0
2,BURNTWOOD LAKE,0.3,87.0,91.0,7.3,0.3,79.4,0.2,112.1,1.5,0.4,0.4,0.0
3,CACHE LAKE,12.5,40.0,239.0,11.8,0.0,79.1,23.3,378.2,1.9,40.4,4.9,0.5
4,CRANBERRY PORTAGE,2.6,94.0,115.0,3.0,0.0,38.5,3.0,258.1,0.0,5.9,0.0,0.0
5,CREIGHTON (SK),1.7,94.0,156.0,4.4,6.1,27.9,1.1,197.4,0.0,2.2,0.0,0.0
6,DEVILS LAKE,7.1,60.0,225.0,6.0,0.0,,,,,,,
7,BRANDON (YBR),11.1,48.0,261.0,12.0,0.0,84.3,44.2,451.1,3.5,71.1,12.2,2.3
8,GREAT FALLS (PGF),7.4,54.0,257.0,6.0,0.0,81.4,12.5,254.8,1.8,22.3,2.9,0.2
9,GIMLI (PGH),9.7,49.0,241.0,10.0,0.0,84.5,18.0,516.5,3.2,33.2,7.2,0.9
10,LYNN LAKE (YYL),-3.4,89.0,99.0,12.0,0.0,78.4,0.1,197.7,1.8,0.2,0.4,0.0
11,CYPRESS RIVER (POY),12.1,44.0,259.0,15.0,0.0,85.5,32.7,477.2,4.7,55.8,13.5,2.7
12,THE PAS (PQD),2.5,81.0,157.0,11.0,0.0,80.2,21.1,405.4,2.0,37.3,5.0,0.5
13,CHURCHILL (YYQ),-7.3,67.0,352.0,27.0,0.0,79.5,15.9,504.0,4.2,29.5,8.5,1.2
14,BERENS RIVER (WCF),2.8,75.0,258.0,9.0,0.0,58.1,0.2,181.9,0.6,0.5,0.1,0.0
15,PINAWA (WEA),8.7,57.0,272.0,7.0,0.0,82.4,9.4,193.3,2.1,16.7,2.9,0.2
16,MELITA (WEI),13.7,40.0,218.0,12.0,0.0,86.6,38.1,595.4,4.8,65.7,14.9,3.3
17,SWAN RIVER (WEQ),10.2,51.0,225.0,18.0,0.0,84.7,60.1,486.6,5.0,91.9,18.5,4.8
18,FLIN FLON (WFO),1.9,90.0,156.0,8.0,0.0,,,,,,,
19,GRETNA (WGN),12.8,43.0,286.0,22.0,0.0,86.4,27.4,390.1,7.7,46.5,17.7,4.4
20,GILLAM (WGX),-5.0,68.0,56.0,12.0,0.0,80.1,1.4,189.2,2.1,2.7,0.7,0.0
21,GRAND RAPIDS (WJD),4.3,81.0,92.0,3.0,3.2,42.9,11.2,369.8,0.1,20.8,0.1,0.0
22,SOUTHEND SK (WJH),1.0,90.0,123.0,4.0,1.0,50.9,0.1,115.4,0.2,0.3,0.0,0.0
23,CARMAN (WNK),14.1,42.0,290.0,19.0,0.0,86.4,37.9,608.4,6.6,65.5,19.0,5.0
24,OAK POINT MARINE WOJ,3.5,74.0,211.0,11.0,0.0,79.7,17.3,498.6,1.9,31.8,4.2,0.3
25,WILSON CREEK (WOO),15.8,38.0,259.0,29.0,0.0,86.6,42.7,433.8,11.3,68.5,28.4,10.1
26,PILOT MOUND (WPO),13.1,46.0,273.0,21.0,0.0,84.7,41.7,464.4,5.8,68.1,17.6,4.3
27,SPRAGUE (WSU),8.0,48.0,353.0,6.0,0.0,80.6,4.3,279.2,1.6,8.3,0.9,0.0
28,FISHER BRANCH (WSZ),9.4,53.0,206.0,7.0,0.0,82.5,22.6,416.0,2.1,39.7,5.5,0.6
29,COLLINS BAY SK (WWC),-5.5,89.0,103.0,12.0,1.0,70.7,0.1,192.1,1.2,0.2,0.3,0.0
30,WASAGAMING (WWP),10.0,51.0,244.0,11.0,0.0,71.8,19.9,390.5,1.2,35.3,2.5,0.1
31,ROBLIN (WXB),9.7,60.0,185.0,9.0,0.0,74.6,16.6,397.9,1.2,30.0,2.2,0.1
32,CARBERRY (WZE),10.0,50.0,238.0,18.0,0.0,83.9,40.8,462.3,4.5,66.9,14.4,3.0
33,DAUPHIN (WZT),15.5,39.0,252.0,23.0,0.0,87.6,58.9,365.1,9.6,84.0,28.2,10.0
34,TADOULE LAKE (XBQ),-13.9,87.0,78.0,10.0,0.0,,,,,,,
35,DEERWOOD (XDW),13.5,44.0,277.0,27.0,0.0,86.0,37.2,564.7,9.4,63.9,24.1,7.6
36,MORDEN (XMD),14.5,39.0,290.0,16.0,0.0,87.0,41.4,576.9,6.2,70.1,18.7,4.9
37,WINNIPEG (XWG),9.0,53.0,240.0,11.0,0.0,82.9,38.3,555.5,2.8,65.4,9.6,1.5
38,ISLAND LAKE (YIV),-0.3,78.0,6.0,8.0,,,,,,,,
39,NORWAY HOUSE (YNE),1.8,89.0,97.0,8.0,1.8,59.9,5.2,274.0,0.6,9.9,0.4,0.0
40,THOMPSON (YTH),-5.5,80.0,61.0,14.0,0.0,45.7,0.1,57.0,0.2,0.2,0.0,0.0
41,HUDSON BAY SK (YHB),8.6,55.0,233.0,8.0,0.0,69.0,20.5,412.3,0.9,36.4,1.8,0.1
42,EWART LAKE,2.7,86.0,306.0,4.6,0.0,49.6,2.9,258.7,0.2,5.6,0.1,0.0
43,FALCON LAKE,10.8,49.0,306.0,10.1,0.0,79.2,3.0,298.4,1.7,5.9,0.8,0.0
