,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.0,52.0,207.0,11.2,0.1,75.2,23.6,316.0,1.4,39.7,3.4,0.2
1,BISSETT,13.5,53.0,135.0,21.4,0.0,83.6,10.4,290.3,5.1,19.2,7.9,1.1
2,BURNTWOOD LAKE,9.3,76.0,111.0,13.0,9.9,32.0,0.4,102.6,0.0,0.7,0.0,0.0
3,CACHE LAKE,13.3,51.0,255.0,9.8,0.0,85.0,33.0,371.7,3.4,54.0,10.2,1.7
4,CRANBERRY PORTAGE,12.3,64.0,144.0,6.0,0.1,61.9,8.0,302.5,0.6,15.1,0.5,0.0
5,CREIGHTON (SK),15.2,54.0,163.0,8.3,0.5,66.3,6.0,198.9,0.8,11.2,0.5,0.0
6,BRANDON (YBR),15.5,46.0,277.0,25.0,0.0,87.0,69.4,444.4,9.8,99.8,31.0,11.9
7,GREAT FALLS (PGF),14.2,57.0,148.0,25.0,0.0,84.2,21.0,251.4,6.6,34.7,13.5,2.7
8,GIMLI (PGH),14.2,56.0,141.0,22.0,0.0,83.9,23.4,519.1,5.5,42.1,12.9,2.5
9,LYNN LAKE (YYL),2.2,95.0,101.0,11.0,1.4,45.8,1.2,191.5,0.2,2.4,0.1,0.0
10,CYPRESS RIVER (POY),19.7,39.0,221.0,25.0,0.0,89.0,75.3,519.0,13.0,110.5,39.2,18.0
11,THE PAS (PQD),13.8,53.0,173.0,20.0,0.0,78.6,19.8,394.3,2.7,35.1,6.4,0.7
12,CHURCHILL (YYQ),1.9,87.0,120.0,28.0,3.2,50.5,15.5,494.3,0.7,28.8,0.8,0.0
13,BERENS RIVER (WCF),14.2,54.0,156.0,29.0,0.0,83.2,7.1,269.7,7.1,13.3,8.7,1.2
14,PINAWA (WEA),15.9,58.0,151.0,21.0,0.0,84.4,22.3,200.7,5.6,34.9,11.8,2.2
15,MELITA (WEI),15.7,42.0,276.0,17.0,0.0,88.5,77.7,628.9,8.1,118.7,29.6,10.9
16,SWAN RIVER (WEQ),14.3,53.0,224.0,29.0,0.0,85.5,56.7,470.6,9.7,87.1,28.8,10.4
17,GRETNA (WGN),20.0,46.0,180.0,41.0,0.0,88.1,72.1,424.8,25.5,101.3,57.6,35.6
18,GILLAM (WGX),8.3,62.0,139.0,17.0,1.0,74.7,0.7,179.2,1.8,1.5,0.5,0.0
19,GRAND RAPIDS (WJD),15.3,47.0,181.0,20.0,0.0,81.0,19.7,362.6,3.4,34.7,7.9,1.0
20,SOUTHEND SK (WJH),4.9,92.0,85.0,4.0,0.4,38.0,2.6,115.1,0.0,4.9,0.0,0.0
21,CARMAN (WNK),18.6,47.0,172.0,35.0,0.0,87.5,68.8,658.4,17.4,109.1,47.0,24.8
22,OAK POINT MARINE WOJ,13.6,65.0,160.0,28.0,0.0,82.5,15.2,483.9,6.2,28.2,11.5,2.1
23,WILSON CREEK (WOO),17.3,47.0,288.0,5.0,0.0,85.9,49.2,414.3,3.0,75.8,11.4,2.0
24,PILOT MOUND (WPO),18.9,50.0,209.0,31.0,0.0,87.6,79.8,512.6,14.5,114.9,42.7,20.9
25,SPRAGUE (WSU),17.7,59.0,352.0,19.0,0.0,87.1,36.7,345.0,7.3,57.9,19.1,5.0
26,FISHER BRANCH (WSZ),16.7,47.0,156.0,27.0,0.0,85.9,20.9,399.2,9.3,37.0,18.1,4.6
27,COLLINS BAY SK (WWC),1.2,96.0,106.0,14.0,9.0,20.2,0.0,186.7,0.0,0.0,0.0,0.0
28,WASAGAMING (WWP),13.8,52.0,233.0,8.0,0.0,85.2,42.3,402.4,3.2,67.0,11.1,1.9
29,ROBLIN (WXB),12.3,66.0,262.0,23.0,0.0,84.1,29.4,411.1,5.9,49.9,15.1,3.3
30,CARBERRY (WZE),18.3,44.0,225.0,16.0,0.0,87.6,55.3,460.1,6.7,85.1,22.1,6.5
31,DAUPHIN (WZT),17.7,38.0,271.0,24.0,0.0,88.2,54.0,345.2,11.0,77.6,29.7,11.0
32,DEERWOOD (XDW),18.9,50.0,189.0,32.0,0.0,87.1,78.8,643.9,14.1,120.7,42.7,21.0
33,MORDEN (XMD),17.9,49.0,188.0,9.0,0.0,87.6,97.9,657.1,4.8,142.6,21.9,6.4
34,WINNIPEG (XWG),18.6,54.0,92.0,37.0,0.0,86.3,48.3,536.1,16.1,78.8,38.5,17.4
35,ISLAND LAKE (YIV),11.9,60.0,149.0,23.0,,,,,,,,
36,NORWAY HOUSE (YNE),13.1,60.0,176.0,35.0,0.0,69.8,5.4,262.6,3.6,10.2,3.9,0.3
37,THOMPSON (YTH),6.2,85.0,114.0,8.0,0.6,50.6,0.3,60.6,0.3,0.5,0.1,0.0
38,HUDSON BAY SK (YHB),12.0,60.0,253.0,19.0,0.0,83.7,39.4,425.0,4.6,64.0,14.2,3.0
39,EWART LAKE,13.9,57.0,186.0,25.5,0.0,79.9,8.7,266.2,4.0,16.0,5.7,0.6
40,FALCON LAKE,13.6,62.0,146.0,24.4,0.0,83.5,15.3,336.7,5.9,27.6,10.8,1.8
41,FLANDERS LAKE,13.0,57.0,154.0,20.4,0.0,84.3,28.1,230.6,5.3,43.1,12.8,2.5
42,GARLAND,16.3,45.0,183.0,6.6,0.0,86.5,63.2,402.4,3.6,90.7,14.3,3.0
43,GARY'S MEADOW,13.7,65.0,158.0,10.5,0.0,72.5,37.9,535.4,1.2,64.4,4.2,0.3
44,GODS NARROWS,9.8,65.0,141.0,19.5,3.0,56.4,18.6,270.7,0.8,31.7,1.2,0.0
45,GREEN LAKE,13.8,59.0,135.0,26.8,0.0,84.5,24.8,201.3,7.5,37.9,15.7,3.5
46,GYPSUMVILLE,16.2,47.0,171.0,17.7,0.0,84.8,23.8,394.8,4.9,41.3,11.8,2.2
47,HADASHVILLE,17.5,57.0,156.0,26.0,0.0,86.5,27.6,417.5,9.6,47.4,21.1,6.0
48,HARGRAVE RIDGE,13.4,58.0,178.0,17.8,0.0,69.6,8.5,205.7,1.5,15.4,1.6,0.1
49,HART MOUNTAIN,11.3,60.0,240.0,13.2,0.0,70.6,19.8,257.5,1.2,33.1,2.6,0.1
50,HERMON LAKE,7.8,79.0,146.0,18.0,6.6,39.8,0.3,56.3,0.1,0.6,0.0,0.0
51,HOOKER LAKE,15.0,53.0,141.0,21.0,0.0,83.5,7.2,244.0,4.9,13.5,6.3,0.7
52,JENPEG,12.6,65.0,171.0,22.7,0.5,57.4,2.5,287.3,1.1,4.9,0.5,0.0
53,KETTLE HILLS,16.4,45.0,230.0,16.9,0.0,86.2,31.1,226.8,5.8,46.3,14.3,3.0
54,KNOB HILL SOUTH,13.7,60.0,155.0,20.6,0.0,83.5,8.6,273.0,4.8,15.9,6.8,0.8
55,LEAF RAPIDS,4.2,87.0,135.0,9.2,2.3,41.2,0.1,8.2,0.1,0.2,0.0,0.0
56,LITTLE GRAND RAPIDS,12.3,61.0,137.0,20.4,0.0,76.8,5.3,231.3,2.4,10.0,2.3,0.1
57,LAKE ST GEORGE,13.4,63.0,159.0,14.4,0.0,81.7,7.5,263.5,2.8,14.0,3.6,0.3
58,LONG POINT,16.0,48.0,190.0,15.5,0.0,78.3,17.8,327.0,2.1,31.4,4.6,0.4
59,MINITONAS,13.8,54.0,225.0,36.6,0.0,85.3,50.5,509.5,13.8,81.0,35.3,14.9
60,NOTIGI,5.9,85.0,96.0,7.4,8.9,24.9,0.2,96.0,0.0,0.3,0.0,0.0
61,OXFORD HOUSE,8.8,73.0,135.0,13.2,6.1,44.5,0.4,165.3,0.1,0.8,0.0,0.0
62,PROSPECTOR,16.1,51.0,177.0,8.3,0.0,72.7,17.6,381.4,1.0,31.5,1.9,0.1
63,REEF LAKE,13.9,58.0,175.0,24.9,0.0,78.3,12.3,267.7,3.4,22.0,5.8,0.6
64,ROSENBURG FOREST,15.3,51.0,116.0,11.0,0.0,85.1,19.6,433.9,3.7,35.3,8.4,1.2
65,ROUND LAKE,14.0,55.0,175.0,13.9,0.0,80.9,8.3,300.6,2.5,15.6,3.4,0.2
66,SARAH LAKE,11.8,62.0,254.0,13.8,0.0,83.5,25.8,364.7,3.4,43.9,9.0,1.3
67,SASAGINNIGAK RIVER,13.2,57.0,143.0,22.3,0.0,80.2,4.8,304.5,3.6,9.3,3.6,0.3
68,SHERRIDON,12.2,66.0,162.0,12.5,0.0,59.5,1.6,9.2,0.7,2.2,0.2,0.0
69,SNOW LAKE,12.4,58.0,168.0,13.1,0.3,60.4,2.2,181.6,0.8,4.2,0.3,0.0
70,SPEAR HILL,17.6,41.0,180.0,19.4,0.0,87.7,96.6,471.9,8.2,127.8,30.5,11.5
71,SPIDER HILL,11.0,61.0,230.0,18.7,0.0,68.5,5.1,205.5,1.5,9.6,0.9,0.0
72,STEAD,15.5,52.0,135.0,18.5,0.0,84.4,13.8,380.8,4.9,25.3,8.9,1.3
73,WESTRAY,17.0,44.0,215.0,16.0,0.0,84.8,34.0,341.1,4.6,54.5,12.9,2.5
74,WILLIAM RIVER,12.4,58.0,180.0,12.5,0.0,65.0,6.8,199.4,1.0,12.5,0.7,0.0
75,WOODRIDGE,19.0,55.0,156.0,23.0,0.0,86.3,37.8,431.9,8.0,62.0,21.2,6.1
