,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.0,62.0,282.0,18.7,4.9,64.6,15.6,87.8,1.3,21.6,1.9,0.1
1,BISSETT,25.2,36.0,225.0,16.1,0.0,91.9,59.6,277.2,12.6,77.5,32.6,12.9
2,BURNTWOOD LAKE,14.5,87.0,317.0,16.7,28.7,29.1,10.0,115.2,0.0,16.4,0.0,0.0
3,CACHE LAKE,21.2,37.0,245.0,20.2,0.0,88.9,23.5,234.3,10.1,37.6,19.4,5.2
4,CRANBERRY PORTAGE,17.8,70.0,249.0,15.0,14.0,48.4,20.5,147.4,0.3,30.5,0.3,0.0
5,CREIGHTON (SK),17.5,71.0,245.0,10.8,12.9,48.9,22.4,105.8,0.2,29.3,0.3,0.0
6,DEVILS LAKE,23.6,31.0,315.0,30.1,0.5,91.1,79.2,428.4,22.6,108.3,55.1,32.8
7,BRANDON (YBR),23.4,26.0,282.0,44.0,0.0,92.3,64.0,272.2,54.2,80.7,82.1,66.5
8,GREAT FALLS (PGF),23.7,31.0,262.0,26.0,0.0,90.9,26.4,254.0,17.8,42.0,30.5,11.5
9,GIMLI (PGH),23.7,34.0,247.0,34.0,0.4,90.9,47.3,412.5,26.7,73.5,51.4,29.0
10,LYNN LAKE (YYL),15.9,72.0,303.0,15.0,3.2,61.1,20.3,202.0,0.9,32.4,1.6,0.1
11,CYPRESS RIVER (POY),22.8,32.0,281.0,31.0,0.0,89.4,31.8,254.9,18.6,48.4,33.5,13.6
12,THE PAS (PQD),18.6,57.0,295.0,39.0,3.4,74.8,21.4,277.3,5.4,35.9,11.7,2.1
13,CHURCHILL (YYQ),15.8,86.0,66.0,17.0,0.0,82.5,81.4,372.1,3.5,105.2,15.4,3.4
14,BERENS RIVER (WCF),21.9,49.0,256.0,36.0,4.0,77.7,31.7,356.8,5.6,51.9,14.8,3.2
15,PINAWA (WEA),23.1,37.0,265.0,22.0,0.0,89.1,27.9,276.0,11.4,44.6,23.0,7.0
16,MELITA (WEI),23.8,28.0,268.0,22.0,0.0,89.8,20.2,349.8,12.5,35.3,21.9,6.4
17,SWAN RIVER (WEQ),23.7,33.0,258.0,36.0,0.0,90.7,35.2,282.7,29.0,53.7,46.9,24.7
18,GRETNA (WGN),24.2,30.0,275.0,36.0,0.0,86.6,22.3,270.2,16.2,36.9,26.8,9.2
19,GILLAM (WGX),17.2,81.0,298.0,21.0,7.4,50.6,9.2,134.9,0.5,15.7,0.4,0.0
20,GRAND RAPIDS (WJD),21.0,50.0,277.0,22.0,2.0,81.1,46.9,355.2,3.9,70.5,13.2,2.6
21,SOUTHEND SK (WJH),15.5,88.0,273.0,15.0,21.2,25.3,5.6,125.5,0.0,10.0,0.0,0.0
22,CARMAN (WNK),23.8,31.0,272.0,32.0,0.0,88.3,61.7,417.2,16.8,90.1,42.1,20.4
23,OAK POINT MARINE WOJ,21.8,56.0,263.0,44.0,0.0,86.4,49.3,417.0,23.4,76.1,48.1,25.8
24,PILOT MOUND (WPO),22.1,40.0,277.0,35.0,0.0,87.0,20.5,250.3,16.2,34.0,25.8,8.6
25,SPRAGUE (WSU),22.4,37.0,265.0,30.0,1.2,87.7,49.8,171.9,14.0,57.7,30.1,11.3
26,FISHER BRANCH (WSZ),23.3,36.0,253.0,33.0,0.0,90.2,46.9,213.8,23.0,60.6,42.7,20.9
27,COLLINS BAY SK (WWC),14.1,86.0,336.0,24.0,22.2,28.5,5.8,140.4,0.0,10.5,0.0,0.0
28,WASAGAMING (WWP),20.5,36.0,264.0,22.0,0.0,86.0,25.2,225.9,7.2,39.4,15.5,3.5
29,ROBLIN (WXB),22.1,32.0,267.0,35.0,0.0,90.9,33.7,290.2,28.4,52.2,45.7,23.6
30,CARBERRY (WZE),22.7,32.0,273.0,42.0,0.2,90.0,44.0,353.1,35.4,67.1,58.7,36.8
31,DAUPHIN (WZT),23.4,33.0,269.0,39.0,0.0,91.0,48.0,324.6,35.3,70.1,59.7,37.9
32,DEERWOOD (XDW),23.1,30.0,289.0,35.0,0.2,89.4,38.0,411.2,22.9,61.7,43.0,21.2
33,MORDEN (XMD),24.1,25.0,275.0,35.0,0.0,90.6,55.6,376.6,27.1,81.2,54.3,32.0
34,WINNIPEG (XWG),25.0,29.0,269.0,40.0,0.2,91.9,78.4,471.9,41.7,110.8,80.4,64.1
35,ISLAND LAKE (YIV),18.1,77.0,232.0,18.0,,,,,,,,
36,NORWAY HOUSE (YNE),18.8,68.0,250.0,20.0,0.6,83.5,39.4,277.0,4.7,58.1,13.7,2.8
37,THOMPSON (YTH),16.1,85.0,297.0,17.0,15.0,37.0,12.7,63.5,0.0,16.9,0.0,0.0
38,HUDSON BAY SK (YHB),22.1,38.0,268.0,31.0,4.2,80.3,29.2,306.2,5.6,47.1,14.0,2.9
39,KELSEY DAM (ZKD),16.5,75.0,300.0,14.0,3.0,63.9,12.8,115.1,1.0,20.1,0.9,0.0
40,EWART LAKE,18.9,60.0,264.0,23.5,9.4,64.2,21.5,287.7,1.7,36.2,3.9,0.3
41,FALCON LAKE,25.1,32.0,273.0,16.0,4.8,81.1,41.0,306.1,2.9,61.4,9.5,1.5
42,FLANDERS LAKE,25.6,31.0,279.0,19.0,0.0,91.6,65.6,375.6,14.0,91.3,37.7,16.8
43,GARY'S MEADOW,23.1,47.0,263.0,15.5,2.3,80.6,34.2,344.7,2.6,54.8,8.3,1.1
44,GODS NARROWS,16.6,92.0,227.0,21.4,1.3,72.6,23.1,274.5,2.0,38.2,5.0,0.5
45,GREEN LAKE,23.3,34.0,270.0,35.9,0.8,90.0,36.0,257.0,25.8,53.4,43.4,21.6
46,GYPSUMVILLE,23.9,38.0,261.0,17.9,0.0,83.4,17.8,269.6,4.1,30.6,8.6,1.2
47,HADASHVILLE,24.8,29.0,265.0,20.0,2.2,86.9,66.9,444.1,7.5,97.2,25.4,8.4
48,HARGRAVE RIDGE,19.7,63.0,289.0,23.9,5.6,62.2,10.2,163.4,1.5,17.6,1.9,0.1
49,HART MOUNTAIN,19.6,44.0,288.0,29.7,1.0,85.4,26.6,282.0,9.9,43.0,20.4,5.7
50,HERMON LAKE,16.2,85.0,281.0,14.4,14.5,37.9,14.2,98.4,0.0,20.9,0.0,0.0
51,HOOKER LAKE,25.5,36.0,225.0,18.4,0.0,90.9,46.1,242.7,12.3,62.5,28.8,10.4
52,JENPEG,14.1,100.0,288.0,12.3,13.2,11.7,17.1,287.7,0.0,29.8,0.0,0.0
53,KETTLE HILLS,24.7,37.0,255.0,18.9,0.0,90.4,44.3,201.6,11.8,57.1,26.6,9.1
54,KNOB HILL SOUTH,25.7,33.0,235.0,22.4,0.0,91.3,54.9,278.2,15.9,73.5,36.8,16.1
55,LEAF RAPIDS,16.6,74.0,315.0,11.5,6.3,52.7,17.9,138.5,0.4,27.1,0.4,0.0
56,LITTLE GRAND RAPIDS,21.2,59.0,243.0,18.1,3.6,73.5,37.5,277.6,1.8,56.1,5.8,0.6
57,LAKE ST GEORGE,24.1,46.0,268.0,15.6,0.0,88.4,38.1,218.8,7.4,53.1,18.5,4.8
58,LONG POINT,22.3,45.0,265.0,24.8,13.5,71.8,36.7,315.9,2.3,56.9,7.5,1.0
59,MINITONAS,23.2,36.0,270.0,41.6,0.0,90.2,43.5,368.1,35.6,67.2,58.9,36.9
60,NOTIGI,18.0,64.0,335.0,10.1,3.8,63.5,27.9,147.3,0.8,37.9,1.5,0.1
61,OXFORD HOUSE,15.9,92.0,270.0,11.9,15.5,28.9,12.6,113.2,0.0,19.7,0.0,0.0
62,PISEW FALLS,17.1,73.0,270.0,10.4,10.1,45.3,17.6,122.9,0.1,25.9,0.2,0.0
63,PROSPECTOR,19.4,58.0,278.0,27.1,0.8,80.2,18.9,264.6,4.5,32.0,9.5,1.5
64,REEF LAKE,20.4,57.0,258.0,32.4,3.8,75.6,27.7,336.3,4.0,45.9,10.7,1.8
65,ROSENBURG FOREST,26.1,33.0,228.0,16.0,0.0,91.3,70.6,406.3,11.5,98.4,34.3,14.2
66,ROUND LAKE,23.2,44.0,177.0,21.8,5.6,76.8,41.9,435.2,2.6,67.6,9.2,1.4
67,SARAH LAKE,21.3,39.0,274.0,18.2,0.0,88.3,21.1,209.4,8.3,33.7,15.9,3.6
68,SASAGINNIGAK RIVER,22.3,39.0,229.0,33.0,0.5,89.6,51.5,238.6,21.3,66.9,42.6,20.8
69,SHERRIDON,15.4,89.0,295.0,19.8,57.9,25.4,9.4,18.1,0.0,9.3,0.0,0.0
70,SNOW LAKE,14.8,91.0,280.0,16.5,10.6,32.5,20.4,181.9,0.0,31.9,0.0,0.0
71,SPIDER HILL,18.9,48.0,270.0,26.2,1.8,80.6,18.8,252.9,4.5,31.7,9.4,1.4
72,STEAD,25.3,33.0,270.0,9.0,0.0,90.7,56.7,469.6,7.4,87.0,23.8,7.4
73,WESTRAY,20.4,48.0,270.0,27.1,2.8,78.4,34.7,257.1,3.8,51.9,10.8,1.8
74,WILLIAM RIVER,17.4,66.0,270.0,22.5,4.1,59.7,23.2,189.4,1.2,35.5,2.8,0.2
75,WOODRIDGE,25.0,30.0,257.0,22.0,0.5,91.4,65.5,274.5,15.7,82.0,38.5,17.4
